"username","xp","time_played","kills","deaths","kill_streak","targets_destroyed","vehicles_destroyed","soldiers_healed","team_kills","distance_moved","shots_fired","throwables_thrown"
"G33KFACE",69852,3554,11261,1678,353,159,272,47,356,246600,114340,2070
"MR. STEFANO",69796,6665,13760,2529,192,161,178,15,351,494500,231980,2257
"CRAWLIN",69755,5381,8544,1532,96,95,104,108,163,516600,175180,1348
"MR. HENTAIX",69703,5342,16959,3498,60,25,113,49,145,420500,436982,699
"ONESIESKINGS",69678,6282,15478,2776,172,50,39,26,204,553300,412627,550
"FUBUKI IS POTATO",69614,1540,5867,41,442,81,31,15,36,106500,30467,125
"OMI",69541,4907,13116,2352,153,118,82,18,217,431400,276420,1438
"PLANB",69490,6829,13197,3989,146,61,83,63,204,441600,245867,1844
"DIZLO",69386,4585,15739,2613,93,34,97,8,120,325400,376364,1263
"ROBOTJAME",69333,5284,14539,1996,288,42,116,45,167,419100,193064,699
"RAYY",69301,6051,14192,2642,127,100,91,47,480,641700,397762,1218
"COMMISSAR",69146,5433,9216,863,171,199,141,7,357,435400,147659,1154
"12MICHAELJACK",69131,3643,12562,452,363,126,71,33,70,313000,106721,435
"KATZE",68949,5072,12283,1149,130,107,151,148,156,500000,234039,922
"EDOWIE",68893,3883,12973,907,902,73,27,47,105,269600,221170,729
"GRUMPYMUNKY",68795,4354,12903,1172,339,189,191,5,51,404000,163153,306
"LEGENDARYELI",68717,6651,10513,3086,104,123,80,177,443,597700,165863,1442
"STREET SWEEPER",68703,1974,5469,265,269,85,88,31,172,133000,54393,541
"HORTEN",68623,4950,8113,858,250,158,130,32,264,163300,56967,512
"MOFF",68503,6906,11396,2433,141,99,60,31,396,538400,212648,1875
"SHOOTY MCSHOOTER",68487,11419,11007,4714,119,215,157,92,528,978400,135911,1039
"BOONYEN",68431,5765,16801,1211,323,85,152,48,343,333200,198150,801
"LUCATHELAW",68410,4074,12537,2556,163,73,135,52,144,360300,256317,631
"XAOS",68391,5519,13513,1182,191,58,55,38,182,438800,199478,603
"BATASKO",68294,5944,11600,3168,131,239,278,93,514,431000,236609,1570
"DIXONCIDER",68228,10222,13448,1705,238,68,68,24,373,878400,369584,550
"C4BOT",68042,2926,12692,352,181,32,61,86,70,224900,220113,760
"BLUE STEEL",68038,6159,9445,1790,113,121,70,109,356,479500,248866,815
"KURON",67965,6450,14442,4541,74,106,110,67,392,576100,265357,2272
"UNDERSCORE",67850,5868,8928,1315,165,366,108,11,364,510800,167622,689
"FIESTY",67816,4364,11287,2103,122,149,125,75,346,346600,176925,1722
"PIRATE BISON",67798,3873,10132,704,301,107,87,39,156,258600,154787,768
"QQ783369750",67660,7181,6550,2158,177,141,99,19,940,494400,64770,1993
"OPTIMUS CRIME",67650,4928,16562,2208,249,45,72,41,293,378800,125132,720
"GEVAUDAN",67569,10444,12370,2530,127,119,153,95,486,610700,303127,1466
"MOONSHINE",67558,4158,12388,967,131,102,156,45,219,347200,151563,1607
"REBELTIM",67518,3478,9080,625,167,54,47,98,120,275600,156533,543
"COOLST",67495,4998,11420,3065,82,89,81,32,333,417100,150431,1182
"MR.VELVET",67494,5400,16248,3633,130,104,173,60,262,433100,343514,2128
"DELTAJET2K",67483,3310,10580,936,156,113,148,59,153,309500,191985,678
"XIFUA",67338,6816,12677,1967,113,109,111,145,263,413500,168395,1802
"SHLI",67277,4185,8356,2195,100,185,164,92,397,386200,105278,1743
"LORD SHETQUAEF",67177,11527,17862,5112,75,51,142,12,151,539100,337547,1168
"REI SHIZUKO",67148,536,3531,6,533,16,6,10,8,40000,11079,65
"98_DADA",67100,5003,9594,1495,238,115,109,30,200,316600,129475,1165
"PIEKILLAN",67056,4366,10807,1961,167,51,69,42,238,300700,144457,678
"BUTTERBEANS",67054,5241,11309,2037,126,162,146,44,311,468400,220986,1766
"RAVAGES12",67020,6419,8557,1237,101,73,86,87,289,405900,166858,1337
"MR. MONSTRSCAG",66990,4866,15131,2990,225,121,81,54,352,420400,150170,1918
"EFFECTIK",66943,5685,12834,2343,120,91,127,80,265,400400,290674,1274
"NAKED SENPAI",66933,7455,12673,1802,132,122,178,107,281,608700,286851,1037
"OLDLUO",66801,6980,11885,2830,135,77,61,139,395,500100,235566,2102
"ERICCIRE",66795,6594,10858,4061,161,185,89,70,297,598800,136356,812
"GRRAND",66786,4699,15041,852,228,20,71,65,23,292700,208973,431
"PLAGUEFULWINDS",66640,5036,11674,1654,273,172,134,43,202,465300,233138,1290
"MR. YOUNG",66583,5278,9069,1743,150,156,76,32,384,404100,162335,1126
"HOKUM",66518,6741,13667,2830,199,98,105,170,390,627100,239850,1993
"GUNDAMSOLDIER",66495,7306,10958,2116,98,110,57,169,202,696200,205334,498
"THAT SOMEONE",66494,5159,11219,3236,129,84,121,19,384,383000,256149,1129
"MR. HDS",66492,7223,15636,1925,206,146,133,18,603,703300,205064,1088
"RYRY228",66465,6313,10463,871,339,199,155,75,254,536000,231107,979
"MURDREDUKC",66433,4893,12059,2391,87,101,150,15,289,402700,103885,1231
"PHINEX",66432,5383,14558,1506,169,96,253,49,273,449600,215542,507
"CN-ASMAR",66395,5240,11092,2914,202,164,167,47,343,428200,216185,2451
"DOCSSY",66281,4045,11128,2221,277,119,63,33,157,323800,264131,1109
"SPACE DANDY",66192,2095,5751,494,112,98,46,27,179,186900,74816,536
"FOXY",66146,7169,12968,3599,100,65,112,51,421,612000,231595,1395
"SOLUMN",65987,7488,12611,2279,88,251,149,76,242,692900,151463,1156
"UBQ",65893,7660,16402,4299,79,130,172,55,236,669600,346088,1817
"STEAK",65881,7464,11976,3563,158,73,109,183,269,634300,278881,2531
"AQUADUMP",65810,6239,14932,2101,428,38,77,180,108,523700,411238,1259
"KUSHIDO",65754,4175,11033,806,289,161,76,34,107,273900,155646,477
"KIRISHIKO SAMA",65709,1423,6958,23,755,55,36,46,23,104800,34467,101
"CONTRA FORCE",65481,7225,12995,1627,208,83,59,143,150,669700,625691,1273
"MARVIN",65456,4933,13333,1467,148,184,148,26,167,420200,170661,677
"MR. FOXTROT",65289,8831,9337,1952,103,354,147,56,235,791800,292318,1232
"COMRADE READY",65289,8447,11653,845,254,57,109,30,255,508500,171092,550
"DIAMMENTRODON",65224,6473,11947,1098,193,117,185,217,276,504100,260403,1272
"PERPETRAITOR",65194,4207,9596,749,138,159,151,20,246,314000,140821,908
"TANMAN956",65190,8931,9602,1485,178,98,126,70,466,587700,156909,584
"NINJA HOBO 486",65141,8445,14833,144,447,23,39,126,78,557000,316876,267
"258KRAKEN158_258",65096,7318,14560,2837,198,222,272,82,395,681600,221958,1575
"JAYBLEEZY",65030,6035,16262,4071,93,24,153,14,74,369300,472042,891
"CHROMEMAX",64921,5215,15187,1818,150,88,91,19,263,458600,278642,862
"MR.JKL",64814,3179,5096,1356,151,70,71,25,131,276500,86818,751
"CHIPS.",64761,4872,8866,706,189,74,108,93,443,277200,111886,384
"LUMENJI",64752,4677,13379,2152,98,64,24,81,74,342600,266343,484
"ALEXRUDY",64708,6209,10804,1894,142,164,78,32,314,540700,112959,706
"BOFULO",64594,4946,11988,1541,142,119,125,7,234,390000,156665,1623
"NORDBOY",64577,5472,10747,1098,112,192,211,54,387,469100,147009,1475
"SHADOWICHIGO",64531,7671,14028,1677,179,86,71,83,229,528300,206875,1200
"LT.SWANSON",64441,4651,12092,1563,144,72,71,41,259,432100,251395,1251
"UWU",64355,5316,10612,1080,219,139,148,46,195,403300,162142,969
"DAY-BOO",64317,6896,11446,3688,267,77,145,11,475,448600,261705,2030
"RODDAS ARMY",64267,9039,17627,6331,138,145,141,56,512,675100,549670,2244
"CHE_ADM",64228,8447,11154,2662,134,313,414,3,730,451500,209000,1220
"MAXIMAXIMUS",64211,3145,14325,1437,113,30,75,38,52,265300,240503,473
"ZASX",64208,5089,9712,3501,111,97,143,3,372,375000,126007,1810
"NZ",64187,7722,12119,4029,76,111,387,121,273,661300,103921,992
"ALBITRO",64051,5212,10132,1310,129,77,77,126,80,379800,254492,586
"THUNDER",64020,6902,14004,1901,209,73,72,89,145,524200,272398,757
"FOREVER",63976,3382,9006,1361,157,68,59,81,87,339700,121981,872
"WSZHANGXUAN",63923,4962,13854,3562,277,127,125,47,239,501300,210927,2649
"SQUEE",63867,4271,10224,2803,93,52,24,69,97,368000,349239,534
"DJUDJ",63862,4196,10854,595,205,68,108,13,194,337000,170843,903
"UNEQUIVOCAL",63835,3861,9479,1958,131,97,66,71,158,337500,131801,950
"GOGOGO",63823,12409,9667,4676,47,187,133,2,710,1082200,217470,3386
"AAAAASA",63748,7551,13800,2008,166,128,87,19,305,596000,359413,1494
"CAPN GOBERGE",63737,4420,12877,2021,274,94,191,33,149,361800,153567,812
"PANCHO-VILLA",63704,6703,16501,2915,235,146,179,66,398,574000,178282,1633
"D3RZ3CK3R",63685,4613,13876,2118,184,81,166,4,148,437700,202859,745
"FENIKSGOLD",63632,4465,13792,1284,268,130,292,9,208,332500,150676,1921
"HACRYMA",63580,4835,13163,3641,77,97,97,87,164,412100,155542,2390
"MIKALIZER",63577,5816,14119,3182,104,76,134,102,247,590500,217894,2283
"DACHENZI",63477,5294,10843,1971,194,145,322,26,298,394400,120347,1522
"ECKS",63371,3662,11890,1269,224,58,49,83,137,319200,256769,550
"CRYPTLORD",63358,3340,10654,1970,160,66,61,19,168,298600,107922,834
"GREENSPAN",63290,4763,13300,3000,177,74,144,17,326,405900,236789,1900
"ZINSKI",63269,6116,14912,3030,219,73,81,50,383,480200,290190,1061
"SIMNAS",63218,9176,12308,2753,165,118,54,27,370,721500,134500,693
"SHINYRUO",63118,4197,12175,2209,219,69,107,49,239,420900,253896,1675
"KMSCT",63091,3153,10484,1456,125,143,79,27,188,248300,121352,696
"RUNEEIBERG",63072,4687,14408,3086,123,51,97,8,141,368100,212492,1073
"POLARBEARTOM",63068,5526,13194,1616,134,222,206,52,337,449000,265624,2022
"REDRYNER",63038,5939,11223,1929,134,129,171,6,279,380800,133877,895
"MR. GREEN SKIES",63035,4443,10206,1725,109,145,146,48,319,375700,168813,2009
"MAJOR BASTARD",62837,6651,9309,1764,93,118,143,45,356,380600,210848,1493
"CHN-NOOB",62823,5254,11637,2987,179,119,127,32,193,553900,212852,1491
"COMRID",62678,3044,8940,1182,231,181,138,22,260,269700,58828,787
"TONY TWOLEGS",62650,4238,13717,1814,180,23,73,26,85,293700,263514,557
"NOSKILL BLUEGILL",62575,8701,11770,2301,159,117,154,66,443,652300,150733,1961
"PLAREACH",62473,4562,10510,1069,661,60,116,129,226,372000,132746,887
"KAUDIA",62452,5026,9148,1011,132,54,62,235,339,370700,212810,1001
"AUZRIL",62446,4850,12381,265,487,57,195,9,131,249000,128374,124
"REVXWISE",62413,7756,14275,4203,146,82,135,51,377,495200,369480,1698
"MR.REDBEAN",62270,3549,11430,1040,151,70,87,7,147,265700,185560,281
".BIG.BEAR.",62220,4917,11711,1106,414,99,139,30,329,302000,90488,639
"DOCTOR GONZO",62194,5397,13970,2097,123,71,94,38,185,456200,276582,2322
"MORTARION",62109,3146,8101,581,321,289,93,13,228,278200,108441,435
"TLY921136486",62068,4503,7002,1841,87,115,141,16,469,290500,109493,643
"LT.BAKER",62051,4658,13371,2566,77,53,144,34,144,397100,330256,559
"BLACKBANE",62047,4600,10896,1871,181,129,106,80,297,374600,105393,235
"DEWRITOZZ",61982,6115,12302,953,263,113,81,61,268,479000,159871,832
"THINK-TANK",61968,10885,11265,3403,117,179,89,68,667,863200,187628,1511
"MR.GARY",61779,5387,10668,1144,247,45,83,64,218,300800,157441,696
"SIMPLEXTRO",61694,4483,11730,1855,259,76,50,13,195,412700,139568,1135
"SIVISTOJKO3",61685,2726,11134,68,645,182,78,9,112,210900,275040,299
"DOCTABECKER",61602,5453,12572,2910,123,104,121,23,232,477700,186934,1909
"AEGIS_SPIRIT",61581,5093,12409,2291,226,93,119,28,154,392100,158691,895
"IMPALACOMMANDER",61568,5321,12454,2493,107,125,72,68,196,436600,300413,2227
"WOOOONDERBOY",61559,2137,9728,1225,244,84,83,23,121,178600,100925,1382
"WORM FOOD",61545,5614,15689,3804,126,50,114,32,224,461600,514033,2855
"NONAME1208",61519,4133,12892,1046,314,38,23,87,74,266300,188534,136
"SEPPENBAUA",61508,5349,9492,862,508,169,70,134,211,431700,145330,762
"SRG.MIKE",61441,5114,10607,2068,197,96,169,29,239,398600,248084,1075
"SHAUN666",61384,6206,10806,1568,181,105,142,27,262,613900,214251,1288
"NEID",61379,4042,8805,1120,134,211,192,76,310,306500,145645,1056
"BOBBYCN",61220,5347,13305,2468,122,65,157,29,183,376300,264862,1447
"MR. PETR",61114,3930,12425,1978,101,77,91,11,160,322800,276210,1714
"NYETE",61009,6464,10776,1828,159,137,163,41,516,502600,196936,1957
"UNIT171",60892,2727,9730,213,327,25,24,59,65,218900,283289,495
"BADOODEE",60822,3273,7585,1263,174,87,52,110,170,309300,187004,799
"NIBLET",60814,4168,9813,2201,282,65,55,21,144,300400,146527,543
"DANK MEMELORD",60735,4870,9179,2351,184,186,120,97,322,417600,133896,1352
"YU19980430",60697,3930,9175,1944,159,121,123,18,196,372300,97601,836
"POMPEY",60593,2817,9507,1213,107,94,54,6,100,245200,149890,925
"502299716",60581,4696,13084,1370,211,38,130,80,239,418000,227778,943
"FATDRAGON",60530,3143,7922,1352,150,171,94,34,262,340700,134300,1251
"BRIAREOS",60510,5588,12227,1530,161,82,149,54,209,343700,164888,1768
"ACEOFCLUBS",60370,4072,9103,1296,231,122,278,35,314,307100,132187,1626
"CRUMP",60357,3826,11352,1975,111,103,80,30,211,275900,152184,1480
"GREENLEAVES",60347,6376,14141,3624,107,84,148,56,459,498500,375536,3325
"LSDMONK",60326,6613,12906,2315,129,58,64,41,310,442000,323271,1184
"BEEF SUPREME",60312,3953,12056,1499,141,77,151,49,169,346600,203352,1310
"MADCOWDOC",60209,6628,11966,2277,93,90,103,31,260,406100,278208,920
"TANDAROL",60173,3040,7563,1092,174,39,41,42,130,239900,157582,540
"SOURCEOFTHEMIST",60098,6464,12097,845,234,142,147,37,143,645700,170759,1014
"MOTHER NATURE",60034,4963,12012,2652,114,45,104,42,233,385700,258786,1598
"BOONE",59936,2597,6379,993,72,210,137,16,142,261700,76955,943
"EL_DORADO",59921,3433,10445,412,263,76,82,37,142,283300,153085,771
" G",59791,4863,7328,1394,75,38,14,92,192,374400,180147,207
"CL4SSIFIED",59773,4583,7722,313,167,139,130,32,256,281300,68224,817
"625323125",59752,4974,8405,1788,541,280,146,18,253,482000,84262,1204
"POTNANNY",59674,7074,14305,2953,109,37,92,31,186,478700,156800,1160
"MRSAM",59606,6325,11676,5872,78,138,120,96,540,662500,257427,2275
"TEDNATION",59565,4022,10882,1236,151,42,47,104,154,394400,294643,515
"ZARKOV",59562,6361,14587,1980,107,51,35,28,223,618100,305072,563
"STANISLAV",59547,4454,9923,1217,167,202,292,20,287,319100,123075,1677
"0_0",59485,4393,4897,300,410,179,90,44,158,261000,53506,535
"DIE.MW",59416,4453,10548,461,139,25,68,102,57,308400,274193,441
"LILFUNNY",59390,5024,10390,1889,121,68,84,106,198,404600,160655,947
"DR. HOLIDAY",59379,4988,9387,2132,99,122,91,31,220,425300,158488,1043
"MR. TROON",59315,4811,12137,1537,115,24,76,1,101,278100,337880,986
"THE VENATOR",59265,3966,12696,1899,155,46,63,55,77,284000,141189,929
"THECHEESEKING9",59115,3951,11210,1201,224,75,91,44,211,329800,212489,343
"OURDADDYSAID",59109,4214,10142,2178,130,161,183,83,406,430400,185941,2679
"YASD",59083,2968,10329,759,130,79,141,56,158,215700,157175,1104
"CROCUS",59076,2459,7848,923,105,94,46,19,74,200400,134842,308
"KAREYA",59067,5567,7093,1421,93,114,106,42,217,348200,113670,538
"(PG)MUNROE",58989,11064,8608,3831,65,63,77,28,629,663500,280295,932
"LORD_SANDWICH",58977,6750,10470,3039,125,110,87,51,215,474200,143777,812
"HIRYUU",58963,3664,8943,2081,221,101,102,26,242,324100,147863,1163
"DICAPRIO",58895,4866,11015,1014,250,109,102,8,320,464700,196863,793
"MUNEO",58886,3983,14651,2859,64,21,78,30,99,322400,376435,837
"COUCH BISON",58881,5877,11724,2009,184,50,44,13,160,433100,120724,316
"JEFFXIANG",58819,6815,12093,3655,129,123,110,132,296,665500,223297,3198
"RUFUS LEAKING",58789,6269,13127,3924,114,48,130,18,258,396600,529639,976
"FACEROLLAODK",58518,2943,6428,1082,166,80,48,19,160,264100,85113,627
"KOTY150",58484,6080,9023,2351,179,117,99,106,304,475700,109467,923
"JAMESXCTCJUGGALO",58458,3667,7974,438,233,130,130,85,295,312000,153829,340
"NINTENBLO",58386,2671,5643,1117,112,132,86,15,146,279300,64772,642
"YUKIO",58304,642,5092,2,772,41,22,8,22,33500,10917,18
"2CAMEL",58268,5609,9073,1329,120,84,121,103,282,495600,191344,736
"DISCORD9",58244,5099,14102,3472,71,45,85,11,559,427300,91044,621
"NANMULI",58213,2634,10332,160,272,94,115,62,57,262000,83503,390
"HAPPY HEDGEHOG",58171,6687,11704,2441,134,74,60,50,153,583400,348100,464
"PWR905",58096,6759,12080,1495,186,93,89,79,168,419500,148140,516
"MR BULLBAK",58093,5999,13217,1969,221,24,69,49,104,552900,299138,1056
"TRALLVIKTOR",58049,3854,13419,1779,183,60,108,36,71,267400,268030,1214
"RIVERRUN",58046,6072,14520,3442,168,95,145,13,237,529600,234660,2129
"COMRADE",58030,5371,11371,886,213,20,32,127,165,488000,275953,715
"DREDGMAR SERATH",58030,2652,6144,341,174,58,57,107,91,232700,82904,663
"KIRBUS",58006,4406,12193,2376,180,94,66,20,114,405900,147504,404
"EDT FIRENIGHT13",58003,9881,12296,4010,144,71,48,64,263,797100,230253,1227
"JEREJOSH2",57982,8001,14520,5123,287,183,117,77,293,669900,303910,2609
"ORCO",57981,4437,10993,2710,164,222,308,3,386,326000,32981,1832
"PRIVATE HA",57981,4253,11520,2774,109,92,72,44,199,351900,177334,1198
"GEROW",57973,6399,10552,1248,201,180,137,77,318,629000,237858,1726
"JJ909",57840,5447,13498,4315,63,96,181,12,397,438700,368606,2018
"JACK18110",57819,4479,10585,4207,89,43,70,82,413,448200,195418,2676
"RHEINO",57721,7220,11878,2048,82,90,97,70,143,442700,137490,1240
"SATIRE    ",57715,1080,4471,12,414,59,46,21,105,76500,12998,375
"DECODE",57709,1730,5513,645,429,29,23,0,73,163500,31227,413
"DOOMMETAL",57578,3091,7867,320,338,121,107,28,106,244500,117870,909
"LTSMITH112212",57559,3204,7648,1206,218,100,74,108,218,304100,100858,953
"758",57559,5615,13474,3143,166,69,85,50,186,417000,213305,672
"MR.FUGAS",57557,3784,13631,2721,99,41,123,51,188,295800,193783,919
"ALOHA_ALPHA",57455,5224,10818,2927,128,65,43,23,229,469800,329543,983
"RAINDROPS",57439,5908,10683,2135,125,66,51,62,118,524800,259252,563
"ZILIME",57438,3217,9279,1591,106,68,130,36,140,312700,165841,816
"BRICKFROG",57396,3630,11556,2116,250,54,78,27,189,246600,148608,662
"LAJIBEI",57391,4334,9147,1946,113,104,53,79,206,424100,147044,390
"TEST SUBJECT",57336,2263,5992,124,357,143,216,26,129,129500,36510,809
"DEADF!END",57301,9574,13104,2601,349,230,123,36,445,685900,327483,648
"MR.HORSE1",57167,5606,10165,1352,149,94,80,262,137,534300,120846,996
"FLEETY",57077,6820,9359,1974,170,162,157,38,500,551500,160499,1901
"CORDYCEP",56990,5779,10657,1413,167,42,55,195,84,394000,134697,449
"BENEDICTINEA",56963,5353,2547,1056,75,17,39,14,351,242100,64714,613
"MR. PUSHKIN",56922,6295,12804,2981,87,177,131,22,135,582700,239491,1566
"BURBANK",56721,4517,9315,1221,221,320,174,9,373,337200,118418,1223
"SPECTREFPS",56552,7858,13304,2263,92,79,161,107,204,719300,256380,1536
"NARIEN",56533,3059,7262,701,131,93,102,118,211,257399,77325,903
"JNKHD",56513,6424,12872,2991,97,44,70,23,243,457800,486106,1297
"TACOS53",56445,4830,11430,1362,157,52,82,192,43,425300,158680,582
"POLOSATRE",56406,4692,12357,1560,179,130,45,41,105,377900,157794,652
"ICOWOM1",56400,5472,11992,1489,122,81,115,74,214,436600,225634,1092
"LA CASSETTE",56397,3614,10195,643,262,68,70,63,155,293800,255168,582
"KINO NO TABI",56379,1137,6223,7,478,41,37,48,24,78300,28854,74
"DALEFFF",56340,4059,7639,1380,123,183,69,71,90,346200,124830,638
"MR. GREENFORD",56296,6844,9198,1666,89,139,151,14,440,533800,201071,1346
"MB",56178,3062,10210,756,154,98,135,38,120,241200,136818,1381
"WENZZOM",56123,5273,11874,962,181,55,92,65,201,379600,235579,648
"BRUNO PAVANI",56113,7331,6921,2444,97,116,116,171,250,506400,213040,539
"QURVAX",56100,4198,12353,1247,115,52,121,69,184,336400,212860,1802
"LT.AIM",56088,7759,13626,2808,106,57,113,45,170,681200,298519,1941
"KILLER PENGUIN",56004,1784,6034,41,999,114,56,17,82,142400,127102,1239
"TIKONOR",55895,4518,11722,1284,332,85,123,31,203,305700,119983,416
"A TRUE FRIEND",55867,5457,12938,2801,93,153,92,42,248,462300,217735,1754
"VERTIGOIK",55728,3162,9884,2265,179,70,95,41,179,286100,179596,1357
"SEMMVI",55702,4427,9620,3316,70,51,69,171,126,479600,176587,2189
"MAOSAICAI",55700,6109,10670,2095,131,75,59,108,325,525300,221103,1006
"THE PHATT PHROGG",55640,5101,8279,2072,147,110,99,99,155,390400,104147,1115
"WIZZ",55638,810,2340,291,388,88,29,3,245,37400,9769,184
"MOC",55536,3915,11286,2070,56,82,153,29,168,369200,317914,3461
"RENEGADE PERVERT",55505,3580,10003,1367,275,102,69,20,157,291800,157906,887
"INDRICK BOREALE",55453,2556,6510,861,140,63,45,91,70,264300,76458,870
"MRBRIEFCASE",55439,6875,12231,3806,116,139,80,54,570,575400,259354,1471
"MR.MT",55343,3260,7940,566,168,90,50,80,282,259899,98508,568
"KAZOO=",55337,3966,9831,1630,157,48,52,57,114,337100,165441,732
"COUNTERFL0W",55230,6590,10058,1208,133,82,97,204,208,428700,173533,372
"JAYDAY",55205,4422,11093,2402,163,161,175,19,409,383700,173345,1242
"RDHSKY87",55109,3925,14166,2648,98,42,59,8,133,311500,258335,1518
"GEEKOOLOL12",55084,4043,10196,1525,304,101,103,60,296,314300,120531,1067
"MYYRÃ",55046,3267,10305,1112,162,240,143,21,304,323000,113548,1223
"SGT.APPLES",54973,9470,8424,3010,75,78,136,84,449,640600,134542,1653
"MONKEYBUDDY",54901,5532,13152,2307,95,21,68,57,80,394300,184039,852
"OFFICER IVAN",54861,3779,10530,1854,142,107,108,7,260,302600,162150,992
"JUNIBOP",54851,3287,11629,1728,126,70,116,12,108,278800,210500,1680
"TRIBAL44",54850,5506,8331,1500,83,119,94,6,275,415400,120002,976
"DESPERADO(RUS)",54809,3061,8480,2082,75,150,133,10,293,302200,151011,1863
"GODDAMN_COWBOY",54768,4877,12544,2376,159,223,228,53,292,448800,225329,901
"PLUME",54575,4654,12070,2917,83,82,75,23,144,481300,186510,1258
