"username","xp","time_played","kills","deaths","kill_streak","targets_destroyed","vehicles_destroyed","soldiers_healed","team_kills","distance_moved","shots_fired","throwables_thrown"
"RUSSIANWARLORD52",131944,11423,19962,3403,182,184,251,187,574,943100,354327,1817
"MR3GRAND",131935,11976,29911,5434,165,148,226,68,378,842200,894467,3795
"BLACK*JACK",131884,6121,15610,865,164,228,417,129,329,415700,182279,2501
"SALESMAN",131870,1528,7569,130,223,135,58,52,99,142200,104590,228
"MR. HONESTBEEF",131809,6337,18009,1163,294,69,57,161,242,425900,298099,1101
"KRIS-39",131752,10722,19722,2772,154,128,218,41,394,876300,459100,1998
"THECAMPER117",131747,5835,10241,915,266,136,47,92,232,367400,248729,599
"MRCHESTHAIR",131698,3369,14412,365,262,184,153,106,123,333100,278168,391
"082118",131695,12610,20937,3335,221,88,209,252,432,947100,397476,1367
"1TULYAK",131682,5934,20468,5120,177,28,64,211,185,585300,386309,1521
"AIOE",131677,6697,19180,1817,155,312,138,92,242,529400,293780,1405
"LASTPAWN",131503,14247,17050,3990,107,247,205,189,518,1438800,487014,976
"WHIPP",131474,10093,21631,6620,85,78,248,13,425,706600,416872,3360
"TONYBRUCK",131467,9225,21219,3086,278,150,220,120,395,674900,247802,2515
"MONSTERRRR",131423,10174,21609,1890,311,164,123,349,130,857900,432105,1408
"PE55",131405,6227,23807,3297,148,25,237,62,255,666700,245408,1868
"   TORG II",131357,6290,12487,908,169,77,156,26,307,450800,221098,2456
"CXY",131345,10192,17228,3639,112,211,363,141,814,813600,194876,1540
"CHIMPANGEE",131303,5338,12021,1215,152,224,110,41,316,430700,174966,966
"JACK LOVE CHINA",131239,8765,12153,2211,129,182,195,56,787,460400,200531,1029
"T8U1",131231,14165,17425,3241,226,52,272,212,384,942000,230549,1311
"GANDARUVU",131213,9670,15172,1688,217,85,99,79,603,740100,116793,1960
"LUMENJI",131122,9033,23891,3817,98,155,67,146,176,622400,480242,1494
"DIXONCIDER",131012,14395,23323,2448,238,103,117,39,507,1353600,618357,1225
"2546604853",130951,8193,22475,2060,187,127,165,239,301,651700,472657,2153
"SSDQWEASAAS",130945,8241,16756,1377,168,262,204,78,455,699500,370277,374
"MIGUGU",130820,4546,12199,609,227,210,110,99,296,366400,126221,931
"APU",130579,6030,20385,828,181,107,328,314,165,607400,286691,1477
"KILDAR",130449,8220,19377,1124,477,271,161,194,365,630700,222422,715
"MR. HAMMER9 ",130341,12236,28313,2392,662,261,233,50,662,775600,484547,2001
"EONIGHTCORE",130133,9851,15535,3170,118,268,207,217,465,734000,153324,1596
"LISKARM",129974,8787,24550,5516,130,375,314,20,537,1000600,295040,3503
"CHANYOU",129972,8340,16555,1911,384,43,108,244,375,797200,291889,2882
"NUKELAR12",129718,7751,24666,4365,470,40,143,135,200,537200,764994,1571
"JG.YDQY",129708,11753,18683,6339,172,187,286,249,404,1157600,299874,3564
"SHADOZE",129559,6450,25364,1658,252,51,171,143,131,557600,424339,1428
"ETHEADER",129348,6590,15622,2785,171,96,267,104,358,584600,278109,1975
"XCZCZS",129334,6674,9640,894,115,85,141,59,473,479200,225086,387
"LORD_SANDWICH",129315,10643,17974,3572,125,153,143,130,313,711400,244807,1151
"AMC",129246,10633,19121,3121,281,131,126,228,327,892100,368811,1036
"MERIN",129165,9642,15319,2542,264,133,128,173,323,851900,188007,875
"SAGER_KHAN",129041,2694,17731,164,820,47,233,37,71,202200,101088,409
"FATGOOSE",128957,15336,13730,5644,98,159,145,592,703,1937100,387874,1741
"LULOLU",128941,9747,14030,1772,434,588,113,89,293,667000,230863,1376
"4ACHENFR4NK",128658,12164,13513,1354,184,199,249,43,765,612600,87996,1272
"CERTHIC",128482,7005,21945,2359,128,175,93,109,283,558800,277905,823
"GROUDEE",128472,6836,18934,525,688,74,198,283,182,454100,245141,864
"LMOUSE",128305,8358,16701,1821,163,473,548,111,627,664100,196963,3692
"IM NOOB",128289,15092,16107,3433,606,358,202,160,691,1282000,290569,1286
"MYC-DALAO",128262,7758,17829,747,627,65,220,62,226,545000,208758,2435
"BIGBOSS[KOR]",128258,9058,28442,3780,148,244,348,91,300,684000,474334,3251
"GIPSY",128247,6501,20915,3448,120,85,150,128,194,577300,252329,951
"SIRANORENKO",127941,8145,16944,1979,346,114,351,47,454,533500,195473,1198
"MR. FANFANZHIBEI",127926,5870,18544,1606,180,18,128,142,214,411800,236985,372
"CRUZE HONG",127926,8015,22025,1374,262,31,214,235,262,718100,335739,1175
"ONE FOR ALL",127864,7958,11196,3186,354,20,123,266,302,726000,117931,328
"WINTERNIGHT",127819,5344,14227,1546,137,62,143,42,182,429500,142301,1589
"COOK011",127819,15856,20495,2850,266,117,273,277,374,1466500,262732,4911
"GAV",127806,3043,13346,235,297,289,166,169,257,314500,111839,514
"NARO",127700,12147,26489,4163,214,131,221,187,461,766700,533185,2146
"GREENOS",127657,6731,10088,1874,241,56,148,34,312,315800,143718,1690
"WT -1",127642,8757,10562,2252,509,103,99,38,162,573900,125985,652
"TTKK00",127603,7800,10724,1765,269,154,202,177,400,574000,87667,1059
"FARAMITA",127484,9145,7153,3809,148,42,341,37,1428,754000,101631,1384
"SHAYMIN_OF_DAWN",127387,9395,20041,5709,591,120,143,120,197,1015900,316170,2489
"MUNIZ",127324,7242,20377,1958,132,128,144,165,188,636100,294600,2053
"IPMAN2",127293,5671,22868,2331,318,143,197,50,355,435700,266019,613
"RAMBOOO",127234,5468,15239,3182,74,99,201,74,176,562800,229948,2059
"SUPERCELL",127160,6116,18220,2207,214,163,278,113,643,574500,202798,2143
"ISKOPE ",127140,7844,19998,2878,163,134,86,266,496,753900,398506,1450
"KEROXSEER",127090,6458,18759,2483,112,252,41,272,204,682300,424638,891
"FREEFORM",127070,8766,19327,1806,244,212,251,146,325,747000,308644,1666
"YAMASA",127065,5669,20911,1559,343,428,153,25,250,477600,347107,2147
"JOHN CONNOR",127047,12396,20711,5828,286,163,97,14,661,712100,444240,2306
"MR DEATH",126980,7218,19962,2444,190,127,188,51,341,569800,312135,1216
"OLDLUO",126970,10553,18912,4130,135,116,113,268,526,717700,334391,3030
"KANGZHUANGZ",126956,14336,14981,2518,132,26,240,406,387,1009600,331309,898
"LN",126803,4643,448,9,35,80,31,7,298,48600,10968,182
"HELL$ING414",126769,9464,20449,4319,661,306,285,78,580,667300,256465,4062
"TXXT",126686,7836,19437,3056,189,101,282,217,292,790200,312360,2317
"ANANACHI",126679,5736,22554,4677,176,37,176,51,172,556800,266836,2211
"CHAS",126667,7649,22257,3460,622,219,172,130,305,691900,396669,1153
"NAGAE IKU",126654,8406,16518,5088,207,62,248,106,560,816600,274989,1897
"OLDBEAN",126648,6516,24537,4215,224,160,449,103,349,659000,377361,3575
"PAFFALON",126568,3619,9827,1004,195,105,155,44,241,272200,117714,1162
"MR. MISDIRECTED",126563,6463,18169,1417,470,106,289,59,275,376200,115483,508
"NIOP",126220,7704,21489,5365,228,60,173,72,493,665100,433527,2045
"31221O",126210,10211,9288,3280,94,69,297,257,478,760100,119756,635
"ADRIAN",126177,7925,22690,1558,213,121,178,28,338,641300,391419,1353
"ACPERIENCE",126149,5792,11666,1982,213,182,118,129,292,497000,197897,1548
"CALMLIN",126091,7576,19042,1226,374,158,218,162,254,702400,277697,332
"VAGES",126061,10736,16129,5514,247,351,368,301,380,1067300,169565,1977
"MCLOVIN_",126031,8259,17269,2164,239,104,190,119,481,545300,123629,983
"PAOGR",125921,15540,23346,3614,217,42,115,321,260,1096800,358448,2451
"THUNDERNYAN",125685,7054,21932,2214,172,159,219,78,487,640700,391483,1498
"MILAN ",125663,9077,17393,2645,485,171,348,176,475,632900,139166,1407
"RUDOLPH",125612,7935,27051,2192,256,242,306,52,514,546900,367929,2764
"MR. XXJ",125490,8249,16111,3515,309,42,74,441,216,851600,359586,957
"FLIPPED ",125469,16298,22336,5991,306,21,174,133,297,1498300,569575,1933
"MCDICKIN",125460,7448,22916,4121,166,21,185,121,248,641900,343069,2035
"MEREFOLD",125358,8105,14145,3220,159,54,87,398,222,675900,193410,1679
"SHEN.QI.DE.HAI.L",125162,10947,8744,1357,123,42,116,101,338,453000,121183,1625
"MWM",125157,6640,12251,367,211,74,147,62,96,400400,182820,656
"SOFT",125098,10218,24947,3935,310,203,293,35,368,696800,519150,2828
"MR.LUYU",125086,7341,15533,2870,104,117,168,123,182,560600,258560,1679
"DETIGER",125077,18034,20710,256,382,269,83,83,66,1246300,262880,408
"DOC.DOCTOR",125072,5217,10269,355,485,101,153,185,118,374700,92729,653
"HAHO",125056,6004,15440,2298,103,271,250,58,362,542800,227715,1279
"I",125038,3415,12938,163,366,221,118,69,115,340300,106354,624
"ROCKENREJ",125024,15716,25755,3019,175,240,217,272,614,1082200,691468,2749
"MR. GRAGON",124932,9436,17918,2704,182,283,146,216,244,823500,312533,1313
"YAMAMOTO KANSUGE",124926,10644,20484,3140,196,98,225,246,308,795700,358948,1583
"DDAYRY",124923,8749,19289,1557,270,168,170,128,354,648200,394737,2575
"CHA YE ",124836,5565,5772,979,143,57,46,61,489,408500,94121,444
"HENRIETTA LU",124763,6674,14099,3629,135,113,76,141,318,521299,306000,506
"MAXIMUSMARIDEUS",124749,7909,9640,1513,90,17,76,21,433,400900,168717,476
"STORM1",124744,9354,26957,6137,113,48,171,21,205,772600,563396,952
"KKW724",124468,6031,19441,1552,263,178,137,207,171,517700,312628,1662
"BAISHA",124403,5558,21088,388,433,226,274,101,206,480900,215509,795
"AWSLL",124322,10643,18809,5402,93,229,598,173,542,1098100,393250,4032
"MR. LBW NB",124279,9041,19706,2792,454,113,168,40,252,892900,429183,2188
"CODA",124271,10884,19509,3034,98,102,60,306,267,885400,427926,1449
"DGJEK",124254,7108,14145,1568,98,133,314,169,655,708100,205542,2207
"ROSE HERESY",124249,9171,16282,3477,157,363,178,178,381,917300,290746,2310
"MR. YSMY",124215,6986,19269,2437,332,30,175,487,193,653700,294755,1587
"UNICORBUL",124159,8793,23505,2901,147,31,81,239,208,967300,416068,1019
"AARON YOUNG",124080,10508,18636,3175,221,95,241,106,470,1004000,347912,1561
"MUELMUEL",124037,12254,21465,4770,139,303,321,62,797,697500,293193,1362
"SEBASS",124034,9737,24412,3830,171,200,127,226,486,800100,454378,2806
"LK",123954,4688,17257,234,424,120,96,134,275,368700,85306,431
"SHADORIAN",123930,6979,15769,1115,290,101,352,81,257,492100,240335,1161
"BOB DOLE",123882,7859,13238,557,305,205,179,142,227,550800,158928,1887
"YLLLLY",123865,10052,17705,3254,201,100,342,205,589,753900,292566,1465
"HOIDO",123803,6760,15684,2957,152,189,166,26,145,703100,218349,1282
"STANLINMARSHAL",123779,5237,10771,1310,206,60,165,70,289,342700,139885,612
"MR. XTRAGREEN",123727,7856,15572,2611,243,173,206,55,359,498900,158892,706
"BLUE STEEL",123692,9270,13612,2585,119,228,163,136,511,716700,347610,1236
"XX",123663,6980,16594,2470,195,57,120,97,321,572700,207852,992
"TOASTYBR1CKS",123591,8319,22353,1219,262,64,224,266,175,844200,510617,793
"MR YANG",123344,8823,16978,2150,414,206,419,58,457,695800,127579,2154
"FUU KASUMI",122983,1213,8102,26,1111,32,40,39,53,89100,68607,125
"MR.QOO",122903,7291,20280,1229,238,337,217,31,702,576300,331304,1653
"TREVENDI",122867,1519,13088,152,895,76,122,18,89,114500,49276,184
"MIAO.",122807,7561,14418,1909,183,67,251,31,875,549300,286338,2306
"ANTEATER",122781,2505,9722,459,337,240,120,51,205,239200,83281,635
"LUXURE",122726,19435,19364,6152,100,98,128,23,363,801000,404940,1348
"RED_IKAROS",122691,12396,17609,3586,332,133,236,208,750,963300,431353,1067
"KARVAJO",122663,11779,17196,4004,126,435,213,47,524,859000,365701,3213
"LORD UGI",122662,9274,24844,5074,104,440,312,27,597,737800,459252,4620
"WEDYK",122651,14172,24616,2179,229,149,124,45,392,1041800,592376,864
"JUNGL1",122567,6984,22755,2793,180,148,168,128,244,568300,353927,1505
"DESNEAKYDOT",122484,6941,17309,1565,107,194,179,220,486,605500,263403,3098
"LDDD",122413,10615,20,381,5,9,0,0,158,45700,2399,145
"FRENCHCANCAN",122391,8900,17278,1378,270,59,105,302,202,625400,318999,1319
"HOLOLIVE DD",122380,8553,19564,2632,142,26,145,305,206,798800,582273,2067
"LOCK SOUL",122320,5725,17044,1301,236,55,128,70,171,480500,247633,840
"SANY1823",122146,9726,17729,3094,198,230,259,230,360,737000,233261,1994
"TYOSYOEN",122086,4485,11148,2262,163,165,128,63,367,363700,188291,1440
"LSL",122034,8764,20723,714,243,40,98,236,162,677800,304125,704
"ANGELWITHRIFLES",121945,8763,18875,877,316,158,442,136,297,853300,319589,1012
"LJC",121861,9866,19759,6953,84,59,140,284,343,975500,330177,1918
"VAMPIRESJET",121855,8775,17888,2363,145,195,281,150,301,883500,316816,697
"G11FUNJIAN",121748,5238,15222,607,313,105,113,190,297,512200,263283,1008
"LYH7777",121741,8666,19789,2016,181,94,104,192,178,773000,345785,584
"QW947948",121704,5350,18386,1692,197,257,194,44,390,459500,294113,941
"00FOREST00",121689,5165,15462,1471,237,85,72,90,190,443600,177479,857
"LINSL",121608,8723,17005,2755,115,170,260,222,421,661300,395876,1241
"MR. ALP 5",121593,5400,14084,1187,183,89,129,238,152,496100,242151,894
"MR. SHUAIDEYAPI",121589,10302,15441,6898,129,114,265,47,600,905500,369930,2137
"0VERSEER",121581,6263,17676,2089,153,287,320,87,559,578900,251677,4834
"MR. CHIEF",121491,10601,20810,2679,434,461,160,104,336,807900,240160,1690
"NICK35927",121438,8649,17276,2391,318,86,103,108,225,859700,355701,1118
"SGTBAKER",121248,4639,12091,1309,209,67,124,28,142,295300,165001,746
"HANKNK",121244,9061,19460,2916,124,46,95,96,214,551400,338743,789
"PVT.MILLER",121118,5640,16718,1434,158,57,113,192,104,429800,236270,2004
"LONZO WILKINSON",121056,8989,14493,820,241,238,202,100,419,522799,210014,1953
"FISGON COCHINON",121028,12474,26224,3605,217,110,171,275,709,1113600,777363,1868
"TEDNATION",120906,6775,20169,1625,207,102,72,189,235,658100,504331,1311
"GALMASTER",120873,5096,10305,1780,349,117,292,25,568,323900,135688,333
"33",120870,7535,13997,2516,231,100,181,293,248,728600,157152,554
"LKD",120813,9972,20868,2672,169,237,335,100,428,994400,192606,2398
"LESTR",120810,9759,21431,1979,436,159,48,181,363,862100,624348,1467
"YONGYI",120771,2692,7173,332,1028,52,87,116,116,207100,47276,498
"EXOZETTT",120748,7998,18984,2100,111,38,38,239,108,665200,455412,480
"MR. GREENAGXS",120746,11321,24286,2812,1246,41,178,74,233,671600,387230,1180
"WXY",120554,8150,18018,331,264,289,245,651,96,818500,484168,1762
"SUPERLINK",120544,11272,18470,3645,115,53,177,180,346,1129400,431303,1978
"MRGUESSWH0",120450,9633,16225,3088,235,44,103,237,213,644200,297211,792
"INGVARRVEN",120212,7966,17019,2688,202,93,220,53,442,449000,190159,354
"ARCANATYPE",120147,11329,26027,2673,205,340,473,66,444,1036800,647706,3190
"PETROL",120142,5511,9777,978,96,321,150,226,391,409000,140920,745
"PAKSUOWON",120109,3082,13246,288,212,221,139,36,220,280500,191091,768
"SALAMANDAR",119986,5933,17100,1361,218,84,155,74,230,523100,323360,609
"GOGOMAN123",119859,9932,18662,2979,166,237,169,114,276,822600,446301,1407
"YOGURT JONES",119818,8894,19161,3264,140,76,100,249,204,839500,165842,1413
"CLVSS FLIRT.",119723,4234,14554,403,289,260,351,13,133,304200,90896,1473
"3T434",119715,7267,23773,3324,320,33,148,163,303,579000,395965,1032
"MR. JEAD",119708,5788,15075,1948,301,15,139,68,245,404600,180345,1137
"GUNPOINT",119625,8710,22465,2464,375,213,194,147,361,781300,427067,1122
"MR. CALLUM20222",119391,6608,17346,2454,122,215,317,19,499,506700,253892,1978
"REDWING ",119288,8957,22307,1345,491,82,158,50,407,830900,335593,1199
"BIG BUN MAN",119150,8538,19321,3773,96,77,353,111,553,713800,449198,3281
"EEKYO ",118844,11043,13534,5444,95,335,158,78,638,950400,171521,1707
"YO KO",118816,5513,16967,2362,403,57,127,68,200,505900,314899,1595
"CUP OF AQUA",118812,6031,15239,2844,140,149,285,45,324,628100,283312,1030
"LYC11",118770,7134,19126,3476,158,59,66,301,227,687700,318528,2218
"SUVOLOVSKY",118693,7473,7231,754,183,149,203,16,571,323100,38822,259
"XIAOZANTOU",118583,6799,16637,1665,170,154,527,214,543,815100,68876,1419
"HEINZ GUDERIAN",118542,8231,15358,2479,335,312,501,132,649,738100,283199,3413
"MGTOW",118513,9829,14822,1935,199,187,156,61,257,604100,149506,2078
"SOLDIERFLASH",118449,5523,13076,717,185,85,140,414,109,641100,145184,326
"MAVRICK",118242,5514,18539,466,431,181,141,73,133,477700,283348,851
"NASH",118045,6479,17373,2414,177,255,188,66,301,661400,209865,1473
"PHSOSA",118020,7551,18013,4674,187,30,70,532,148,722900,253455,1411
"MOON1",118020,9973,15011,2723,165,56,143,309,376,986900,351636,4865
"KAREYA",117960,8690,13202,2039,164,174,181,63,305,548500,185005,777
"JOSHUA KING",117862,11432,18499,2869,487,225,74,40,270,768400,224126,1040
"MR. PUCA",117860,7056,19600,3134,509,49,492,70,266,601100,146147,899
"DELOKAP",117817,5576,15181,1317,212,258,180,78,355,486800,272502,1183
"JACK117",117799,6837,21515,5577,104,58,285,149,275,659700,359338,5353
"KMSCT",117525,5191,18514,1918,125,243,129,37,236,410300,188635,1001
"LAO_GUO",117274,10254,17533,4058,277,66,202,141,413,915000,399259,2161
"QUAN233",117152,4714,14996,2278,229,181,283,67,365,403500,146462,1814
"MR. DD11",117034,7777,16213,2440,122,224,251,82,629,753000,209856,1479
"WYX ",116929,8057,18106,1640,161,173,141,163,530,641900,450085,2149
"HEISENBERGA",116847,5683,8233,944,160,281,170,64,764,274700,146228,1143
"BRIAREOS",116830,8548,18746,2242,161,138,231,100,328,510500,271895,2741
"0XCC",116787,8531,22698,3784,324,47,299,100,271,773200,377844,2194
"NANNIZETA",116712,7293,23848,3590,169,36,111,12,148,537900,241725,262
"MARTIUN",116711,8515,17055,2122,122,42,102,155,325,896800,374123,2999
"MR. WHW",116592,7736,16681,2692,161,22,130,297,232,709700,260400,1793
"TACTICAL TURTLE",116524,6169,22066,1643,197,241,227,32,391,572000,153172,789
"DANIEL2902",116433,12371,22027,5691,101,284,311,43,853,1175000,457091,1886
"WADHAOWDAN",116403,5180,13291,2838,542,63,231,39,445,354800,130876,1265
"DANMOSHENG",116152,7809,17341,3891,173,88,163,186,246,814600,272317,1120
"X.R",116126,7803,21317,2807,143,72,139,203,288,588200,302564,3151
"TNO",116105,7789,15078,3480,552,15,57,249,154,528400,209128,306
"MR. GR!N",116096,11195,15559,1919,334,125,136,340,379,759700,313304,2488
"TEHBIAST",115916,10151,22449,3974,236,137,138,132,301,892200,471154,718
"MR.ELLIOTT",115836,8195,16844,3729,138,318,390,108,570,799900,276173,3308
"CANONBEAR",115807,7279,17203,3224,167,76,167,169,373,599200,224190,1834
"HAILSTORM10",115749,8911,12304,1468,205,164,175,155,365,799100,152295,1824
"R&M; FOREVER",115546,9363,18148,2345,293,67,97,107,111,663200,544442,1035
"BILLY LOU",115517,6620,15136,2357,117,138,80,51,577,586700,229020,1162
"STEEL_PLATE",115476,7634,14571,3137,136,186,194,139,310,605300,147561,1122
"PEEPSBATTLESHEEP",115462,7444,19807,3468,119,110,167,76,291,528700,465445,3092
"SPOKO2",115440,6548,17443,1516,143,131,134,253,204,650800,300374,1437
"PEISTA29",115364,6787,14025,2252,116,150,187,213,413,536600,143082,2495
"CECEN",115355,9835,17766,1896,216,165,361,116,768,714400,192612,2332
"QIAOMU",115302,7166,19974,2762,1179,104,73,218,191,727200,260743,475
"FISHSSS",115285,6576,19548,2623,248,386,244,42,427,601400,290004,1750
"TAISUI",115254,7446,18439,4362,192,113,338,93,431,605000,312438,888
"BACKSTAB0",115240,8292,18048,4179,163,83,103,171,356,810500,287946,2822
"355J43",115213,8598,20944,710,229,642,611,35,588,526500,270850,745
"MORGENSTERN",115192,31259,18819,4212,256,185,308,109,542,1467700,174238,2081
"EL DESTRUCTO",115092,8162,22494,2968,419,170,160,120,103,608000,391621,734
"MR. G MAN",115082,9419,22740,7753,185,11,153,107,463,911000,574991,2632
"POL409",114913,10646,17798,3268,179,79,215,95,335,764400,266102,1165
"STRIKEFORCEOPS",114895,8959,11539,2707,127,167,182,185,277,593300,198814,1609
"SAN1",114808,5536,12871,2887,263,53,65,191,141,499600,346646,958
"QAQQAQ",114799,8162,15555,1796,164,170,296,109,547,685300,233320,2518
"MR. XIAOGUO",114696,6264,16696,2282,188,162,130,140,306,541400,157952,1440
"MILTONEKS",114641,5874,13125,3906,75,78,188,84,554,520400,162911,4119
"MAXIMO",114592,4997,10564,692,154,50,62,90,139,320300,200748,297
"TRITTEN",114555,11577,18162,2854,1151,189,126,94,355,580400,320581,2174
"THROW MAN",114543,7391,20510,2683,202,299,128,305,317,695600,226056,2149
"FLADFISK",114535,10346,19406,3632,126,148,130,43,545,758700,264376,2524
"HUA Q SANG",114488,5644,20839,1182,347,3,45,89,99,346300,250729,258
"CASEY RIZAP",114466,10669,27032,2481,1110,84,114,123,202,588200,243224,743
"DRAGONFLYBANDIT",114261,12911,23401,7812,80,296,314,75,799,932000,429549,4949
"THORAXE",114218,6399,9114,1530,197,217,93,15,594,414500,142643,551
"GIOGIO",114194,7971,17555,665,175,66,79,333,107,718000,235173,611
"RANDOMEHRO",114150,9880,23797,2494,235,104,213,87,266,694800,414500,559
"RUSSKI BLUSSKI",114143,9419,19254,2210,253,140,255,275,244,708500,392195,813
