"username","xp","time_played","kills","deaths","kill_streak","targets_destroyed","vehicles_destroyed","soldiers_healed","team_kills","distance_moved","shots_fired","throwables_thrown"
"JAMES MCVEIGH",56928,2985,10215,1644,159,89,142,14,336,252000,152406,1467
"MR. PUSHKIN",56922,6295,12804,2981,87,177,131,22,135,582700,239491,1566
"JAGDFRETTCHEN",56902,3152,4361,919,131,34,36,9,170,152700,92297,561
"CHU-JIN",56795,4003,9638,1862,96,68,102,38,244,429500,159417,1318
"DOCWHAT",56749,4558,8783,941,289,89,77,50,284,331800,91132,296
"POOTIE",56709,6085,9970,3336,177,49,122,22,159,376100,139961,928
"BLOODY SOLDIER",56621,6093,9388,2378,101,73,72,107,107,593000,163824,593
"FLESHLESS",56602,6203,7309,1354,81,49,36,29,344,481500,210921,564
"SPECTREFPS",56552,7858,13304,2263,92,79,161,107,204,719300,256380,1536
"CPT KRUNCH",56540,5347,9282,2859,88,101,99,32,209,387300,111185,962
"G1TGUDSCRUB",56521,3435,8095,552,219,49,83,29,103,234500,155835,304
"JUBENBALANDRA",56521,3819,7857,2098,79,71,100,65,213,418000,96465,1101
"JNKHD",56513,6424,12872,2991,97,44,70,23,243,457800,486106,1297
"MR. WNA",56505,3606,9276,2089,100,2,55,109,99,302800,160208,1157
"QURVAX",56499,4251,12458,1267,115,52,121,69,185,341600,215343,1827
"ZHANGBAOBAO",56482,4457,11296,2109,122,174,124,51,240,435100,214527,1096
"POLOSATRE",56406,4692,12357,1560,179,130,45,41,105,377900,157794,652
"ICOWOM1",56400,5472,11992,1489,122,81,115,74,214,436600,225634,1092
"LA CASSETTE",56397,3614,10195,643,262,68,70,63,155,293800,255168,582
"KINO NO TABI",56379,1137,6223,7,478,41,37,48,24,78300,28854,74
"WOOTRF",56341,2935,9570,1590,88,37,91,43,276,270100,144718,1420
"TOBI000",56338,3180,8415,1595,168,185,242,9,374,279200,82983,2219
"MOGGY HAZER",56244,3527,10269,1044,119,20,53,89,87,270500,215799,620
"KIVIRISTI",56235,6039,13243,2354,91,41,118,60,154,406700,252876,1615
"MORGENSTERN",56207,4558,10450,1620,255,124,148,12,168,323500,132647,1293
"MB",56178,3062,10210,756,154,98,135,38,120,241200,136818,1381
"THE HAWK LEGEND",56171,4956,8423,1338,167,47,134,105,185,381800,131552,1251
"REDFATE",56124,3533,7499,731,145,34,25,34,186,275700,95777,805
"BILLCGL",56100,3487,9125,868,156,105,76,75,163,311200,130259,953
"LT.AIM",56088,7759,13626,2808,106,57,113,45,170,681200,298519,1941
"CROW_J",56076,3782,10099,823,301,34,37,53,121,258000,149605,601
"SAMURAI TEN",56027,4237,13472,1483,241,104,148,37,271,311200,208039,820
"KILLER PENGUIN",56007,1804,6035,41,999,114,56,17,82,143600,127112,1239
"JAYDAY",56002,4504,11240,2430,163,161,177,19,411,388700,175550,1257
"MAOSAICAI",55903,6150,10712,2118,131,75,59,108,327,530200,222207,1006
"TIKONOR",55895,4520,11722,1284,332,85,123,31,203,305800,119989,416
"GREYZEMN",55890,3466,8655,3166,71,44,83,35,164,353500,256691,1284
"A TRUE FRIEND",55867,5457,12938,2801,93,153,92,42,248,462300,217735,1754
"RESPAWN MAN",55852,5999,11896,1978,174,36,42,39,152,574300,319925,638
"FANTA_FRIEND",55802,2826,3932,326,255,25,132,4,160,136400,48654,110
"SKIPPER -_-",55701,4763,5938,1864,63,77,51,30,152,358800,127262,555
"WIZZ",55638,810,2340,291,388,88,29,3,245,37400,9769,184
"FOX IN BOX",55606,4150,8219,1534,90,100,104,42,194,456100,181090,861
"LAZYBOI916",55555,5736,7687,1407,256,86,112,23,198,373700,133938,653
"MOC",55536,3915,11286,2070,56,82,153,29,168,369200,317914,3461
"MONKEYBUDDY",55529,5578,13280,2312,95,21,68,57,80,397700,186357,857
"SAURY",55506,4161,8845,1148,142,78,138,24,61,319000,71185,485
"RENEGADE PERVERT",55505,3580,10003,1367,275,102,69,20,157,291800,157906,887
"RASHEEM",55501,5829,9013,2493,99,178,122,48,242,491900,144330,1795
"INDRICK BOREALE",55453,2556,6510,861,140,63,45,91,70,264300,76458,870
"KICKMANOU",55444,5615,10021,2385,193,88,84,68,367,483800,182407,1794
"MRBRIEFCASE",55439,6875,12231,3806,116,139,80,54,570,575400,259354,1471
"MAERSKEE",55388,2864,5393,1309,82,27,38,21,146,157700,139961,549
"MCMASTERMAN",55368,8255,11543,2302,233,122,148,88,349,586300,139121,706
"FAIJJA",55362,4961,9778,1918,81,57,104,24,220,489300,178963,843
"SUNKEFER",55349,6229,11167,3739,333,154,186,260,268,475300,169541,763
"CHEN BIN",55339,5345,8042,1411,129,56,92,35,367,328500,85593,711
"LKD",55285,5041,10289,1587,169,111,156,44,186,500700,87687,1031
"CERBAL_LD_",55234,3226,5990,683,161,33,94,62,201,198900,78538,341
"2264672805@QQ.CO",55230,5177,11752,3696,80,80,97,20,456,447600,194874,2635
"COUNTERFL0W",55230,6590,10058,1208,133,82,97,204,208,428700,173533,372
"ESCABAR",55229,7291,12566,2401,100,53,38,13,108,395800,256639,1733
"CALLMETASTE",55225,4688,9005,2124,145,79,38,79,150,392800,143904,850
"LYC11",55205,3895,8715,2047,113,39,36,130,127,387000,118501,1084
"RDHSKY87",55109,3925,14166,2648,98,42,59,8,133,311500,258335,1518
"HCH???",55097,5217,8867,2066,69,60,16,133,121,629900,200454,812
"GEEKOOLOL12",55084,4043,10196,1525,304,101,103,60,296,314300,120531,1067
"MYYRÃ",55046,3267,10305,1112,162,240,143,21,304,323000,113548,1223
"CAPTAIN MARKOV",54983,3461,6853,831,395,96,168,89,231,274900,78635,529
"YUJIU",54903,3349,8725,1062,142,18,23,159,122,272300,109148,682
"YZFFISH",54897,3156,10390,808,198,41,50,24,86,215200,178936,747
"JUNIBOP",54851,3287,11629,1728,126,70,116,12,108,278800,210500,1680
"TRIBAL44",54850,5506,8331,1500,83,119,94,6,275,415400,120002,976
"DESPERADO(RUS)",54809,3061,8480,2082,75,150,133,10,293,302200,151011,1863
"GODDAMN_COWBOY",54768,4877,12544,2376,159,223,228,53,292,448800,225329,901
"LENON",54754,5527,9974,1715,138,84,124,84,413,464700,127321,1066
"TOFURY",54734,5575,9367,1787,209,130,144,66,390,487500,211307,1284
"RICARDIII",54726,3048,4780,1105,170,35,66,0,95,234600,84012,447
"MR. AAAAAAAA",54693,5616,6824,2709,129,62,161,156,216,499000,121875,1644
"CATTLE32",54604,3562,10749,792,287,115,182,41,394,288400,59428,757
"+M",54578,13227,0,999,0,0,0,3112,0,1237600,0,0
"NAZRIN.",54562,3677,7012,453,142,58,61,214,133,315200,96630,336
"YSVIL",54554,3803,10211,1076,638,40,78,48,154,388100,134569,1006
"HELOT",54537,4419,10402,1260,183,27,68,60,136,471200,276384,1437
"BETA MALE",54462,4140,6212,1224,173,100,78,5,273,278400,122882,766
"D3NZ1K",54452,4370,11610,1139,133,66,161,32,194,348000,159697,993
"STARSPEAKER",54436,3661,10432,2275,92,22,45,19,94,316500,149366,527
"WILLY",54371,4268,13711,3023,106,43,119,21,132,377500,166290,1387
"PENEGORDO18",54369,4602,10020,1845,217,68,84,14,302,384800,197803,910
"DR. ROCK",54333,5480,7323,1884,106,105,118,78,380,347200,105559,515
"LOYALDEADITE",54260,4745,11685,2577,207,34,84,33,124,311400,374736,1095
"A.KRISTENSEN",54217,2609,9187,549,250,93,153,51,119,226600,99546,1015
"MMY1984",54154,4603,11580,2312,109,50,125,9,187,389800,230494,921
"YASHEX REKOIL",54138,1787,4800,298,159,74,60,60,84,163800,81730,325
"CLOTHKING",54118,3464,8012,1464,192,129,157,38,202,346000,93434,1512
"REISENDER",54023,5021,10340,1758,126,100,167,162,168,462100,218539,1203
"SHEOLITA",53898,5191,11204,2008,124,131,198,10,246,460200,53258,742
"ZILLIAX",53889,3549,8019,1473,73,25,62,60,160,320100,103169,559
"CHEEZITS45",53871,2917,7963,1738,75,15,62,10,71,200500,143239,499
"UXBRIDGE",53759,3774,11818,2760,153,58,87,30,121,293200,208263,1221
"XIMURA",53733,5273,10463,2725,140,124,175,17,358,444400,162089,3385
"ZENI",53726,3798,12195,2026,164,111,149,11,272,289500,143874,971
"FISHMONGER",53722,4907,5792,2005,76,48,48,107,106,484600,106355,552
"YY456",53689,3138,7769,558,219,24,64,154,131,294700,95678,379
"SNAPAGE",53655,5709,11165,2425,173,137,198,33,196,521100,195772,928
"SCELIDOTHERE",53626,5246,12583,2882,115,32,85,70,116,397000,418630,2313
"LOVERSNOW",53544,7126,8945,2251,255,79,144,75,243,538700,77149,816
"DESHIMARU",53543,2982,8388,511,100,79,148,103,112,273200,156884,385
"MR,COM",53522,4621,8807,1771,117,17,27,115,122,341800,182886,678
"STEELSE",53443,3261,9221,980,153,87,114,13,177,251000,100117,1412
"RAPTOXX",53426,4615,7667,2586,163,130,110,56,561,381700,106467,1812
"LESTYLEDEMUCHA",53346,6103,11465,2847,171,46,77,45,289,420000,260057,704
"EACH",53345,3622,9658,1861,151,137,167,10,284,251100,120217,657
"BUZZN",53315,4945,11976,3679,79,123,143,22,374,494900,195099,3578
"KIMPEPE",53283,4908,11418,1352,115,70,193,60,171,400800,228147,1486
"UYA666",53248,5218,9604,2806,85,154,102,35,287,439600,119252,1265
"TIMELORD_CRAFTER",53240,6752,7322,994,113,48,53,89,105,513200,211935,753
"MR. FORG",53145,3749,11003,1838,124,109,135,24,213,319600,130598,1401
"RDK",53144,3041,7171,309,350,69,93,117,137,243300,89082,374
"MR  GREEN",53129,3968,9077,2414,134,30,107,8,328,345900,166431,555
"BREATHMINTS",53103,3487,11069,1705,120,31,117,103,216,335300,147079,1462
"MR. GDSZXY",53085,4921,9732,1414,308,21,90,46,136,462600,115245,324
"TRITRI19990",53083,4567,9033,1430,90,72,75,56,272,348000,178854,1897
"MR. KRONK",53078,2718,11183,1086,231,27,92,15,54,163400,148642,459
"WEISS SCHNEE",53073,9191,11861,3560,141,98,129,17,228,541700,437192,870
"MR.MYBEAT",53070,5572,9635,2490,113,194,179,39,524,496100,149305,2101
"GOGOPOWERRANGER",53029,2944,8954,935,98,52,130,36,73,262500,177879,1136
"SCHAEBIGER_LUMP",53023,6155,9477,1979,120,30,63,14,243,407600,281078,371
"MAYDAY!MAYDAY!",53015,2964,8724,778,109,85,175,51,137,281400,159044,930
"POSTMASTER PATSY",53004,5139,14326,5023,42,21,64,38,128,491500,296473,1311
"MASTERXIII",53002,2247,7051,1674,102,32,40,24,93,195900,194231,708
"COMPUTER",53001,6117,7884,2664,75,116,163,138,153,451000,151402,943
"HUOLING",52973,3869,8813,541,220,58,139,21,183,179000,68560,381
"RAFE MILLER",52965,5400,13422,2265,270,39,70,3,89,391800,251249,1759
"IRIMAN",52952,3723,7061,1118,98,152,235,14,434,285000,80616,517
"DISASTERMAKER14",52914,3064,9027,296,158,89,77,46,144,254500,75981,281
"ONII-CHAN",52871,3097,7720,661,159,66,169,132,130,333300,181658,1167
"MR.GRIMM FQ",52847,2763,6311,1017,81,35,59,51,171,275800,105432,934
"SLEEKMAN",52833,2653,8100,1244,118,90,104,23,163,234800,99462,680
"123456789",52826,7707,9710,6432,61,36,95,112,337,900500,193059,847
"MR. XYZJJ",52799,4012,12311,2499,78,35,104,3,134,308200,302884,1162
"DROIDVORTEX",52753,5715,12076,3384,111,57,59,27,211,487300,222006,619
"WIZARD420",52647,3535,9337,667,183,68,98,40,133,306100,147049,1260
"SNIPE",52540,5482,9654,1335,101,89,73,59,66,491200,171582,715
"LONGKK0908",52528,3129,9228,2668,95,78,47,68,124,305700,211694,927
"INKSTONE",52518,2359,6259,169,244,58,97,32,117,171700,60654,212
"WAR_HAMSTER",52457,3770,9187,1334,88,102,65,53,205,336800,130198,912
"WO JING NIAN SHI",52454,3013,7119,831,186,22,82,27,155,198700,105100,189
"MR. 5656165",52452,2322,3853,893,85,14,33,12,133,122200,56110,203
"DEMONIC-GRITS",52416,4650,8655,2030,72,90,112,6,129,437900,169636,615
"FLEISCHER",52402,5182,6939,1794,135,64,80,4,489,298900,78179,121
"FALASTUR",52386,2644,7056,278,233,107,61,7,168,219100,32325,73
"JACKEY YANG",52367,3436,8061,864,124,52,34,125,58,364500,128756,600
"NEKONYANNYAN_",52307,4138,5188,1278,120,145,71,61,228,403400,95107,803
"HOGAN",52267,6074,11810,3994,578,114,155,17,309,418200,210825,1108
"ALIJA",52243,3919,7197,1276,104,55,71,274,200,401500,100121,520
"JATKAC",52230,3998,7303,1640,131,66,144,22,243,271700,65360,560
"ZDRAPIK",52230,2987,6569,1181,157,114,98,45,110,270400,86168,966
"GRAMM",52229,1915,3293,541,116,35,65,17,76,159900,67175,216
"BLACKSCORPION008",52224,4190,11155,1934,167,79,176,97,216,363600,162791,1676
"BROCKSAMSON",52204,4601,9420,2227,71,103,147,16,317,370400,159478,1950
"TANK WANK",52185,4286,7437,1542,259,66,54,12,164,276500,85986,747
"MEFROS",52175,3278,7278,2040,73,48,83,22,130,271200,155756,564
"STITCH",52171,3515,8566,892,145,48,61,85,67,263400,160344,273
"CROWX8",52157,3164,6901,1664,108,39,107,11,177,230400,71330,441
"LINYY",52130,3210,8684,598,161,44,99,30,126,314400,138401,110
"NMDANIEL",52105,4714,10342,3024,239,81,112,38,235,407400,211728,763
"MAVVX",52073,2372,9312,92,482,85,62,24,42,217400,125741,268
"MEDIC ",52069,2780,5337,566,611,44,59,139,113,227900,56239,322
"MR. STEINER",52061,4009,5168,1525,104,127,97,9,255,318200,116881,311
"YING_Y  GUAI",52051,3256,6028,1649,116,40,161,36,206,248100,91615,726
"PRIZRAK_725",52044,4794,11074,3095,140,173,242,28,285,368300,106895,1547
"ZX040CVB",52011,2919,6704,635,139,40,86,28,214,205500,100640,535
"ZBO_2902",51981,5172,12295,3473,75,63,55,72,191,449400,382206,1733
"CORIOLIS",51941,8142,8625,3569,160,119,95,72,224,439700,292394,920
"WUHAO ZHEN",51891,3509,10095,490,279,17,72,73,105,351500,138298,1280
"ARCHITECT",51864,5588,7771,887,175,164,123,51,178,408000,123579,829
"KAPONG",51821,3778,10394,1943,252,31,39,14,119,302200,94603,904
"MR. JORKER",51778,4740,11881,1419,177,72,138,49,272,361500,137820,893
"GESTAHLT",51773,4848,9996,1101,147,20,92,70,189,414600,316565,230
"MR. VIC",51751,5197,7649,1631,135,40,136,66,228,347700,190289,471
"HESHIKO",51744,3258,11078,885,124,29,50,41,132,268900,83925,821
"NEKO_HARU",51685,2865,8660,1931,198,16,48,90,75,284300,115897,708
"PEB",51656,5541,9252,2833,86,70,71,31,303,556500,145429,1108
"RAINDROP",51595,3356,5479,622,99,50,49,106,107,270900,134370,507
"LAZER",51525,4165,6376,2229,54,226,99,21,290,373000,102247,1337
"DADADADEDA",51487,7380,9277,3296,159,201,101,55,343,666500,123549,1320
"THE_MONSTER_HUNT",51484,5555,7913,2769,110,88,95,37,282,524800,161697,1298
"KURINAYANOZHKA",51469,4124,9582,1647,341,100,94,23,208,383500,151194,409
"PRIVATE COH",51466,5532,9903,1448,146,80,73,21,187,371800,322565,1324
"DOC GRIZZLY",51462,3606,9413,1322,116,68,74,37,166,268200,185798,1027
"MR.EF",51455,3372,6450,1740,85,22,136,39,136,273200,135114,509
"GAY BOY",51450,4726,7899,1253,409,60,131,174,120,464900,76927,657
"CHESH1R",51443,4392,10730,2347,124,59,139,62,145,400400,168931,1151
"19182158699",51440,3484,10377,2384,150,6,70,68,84,327700,198551,825
"ZOZZ",51402,3128,8215,1726,100,49,146,39,289,264000,159309,1216
"RFLOWER1992",51378,4794,11755,2366,181,27,32,47,197,379400,182238,1550
"MARLEKIND",51377,2784,10209,950,270,31,30,75,93,251400,198963,890
"SOLAIREOFASTORA",51370,4911,11750,2884,114,33,109,57,217,324200,279602,2058
"ASHTOWISH",51316,3850,7881,1719,251,98,56,11,258,349200,258865,624
"SCHACHLO",51293,5377,10855,2823,112,136,241,42,409,433100,128706,1215
"SPECTIK",51241,4264,10365,406,221,41,40,138,29,357500,516971,225
"G840807",51180,5758,9256,3021,237,50,154,73,272,469600,424387,667
"OPENHAIR2",51149,4371,9419,1057,103,129,120,19,109,341000,47027,357
"ROMONOSOV",51087,1811,9165,132,693,193,186,55,186,153200,55202,145
"ASAKNIGHT",51011,3498,11283,1149,133,76,48,87,144,320300,179177,2434
"GREEN ONE",50991,6073,12278,3538,88,135,162,3,120,527500,128794,1759
"NIFENGGEGE",50806,4726,8609,2567,370,53,118,108,158,480900,137785,888
"COFFEE_4442",50791,2937,9378,1202,78,23,41,86,66,239100,194312,528
"MR.LIQUIDATOR",50786,5389,10029,2546,129,111,82,19,161,419800,208011,606
"AKG",50772,7450,12671,1274,163,52,84,52,87,525800,185661,1043
"DEEPDOWNRAY",50771,3615,8853,1918,96,89,189,105,170,313300,139908,876
"NEXON",50722,5815,4382,2467,119,91,113,22,317,437200,69351,1233
"GIMTON",50691,2834,8770,1182,145,25,58,48,93,193600,188287,542
"LOST HUNTER",50689,4134,7372,1330,173,119,72,72,189,311300,162605,815
"NEOXTREME2012",50689,6745,11046,2542,138,299,133,87,473,624500,218392,1624
"HANS",50677,2912,6915,663,225,85,65,56,104,210200,95630,321
"MCZXX",50674,2862,5905,713,76,273,39,18,237,228400,106272,706
"DELACROIX",50668,4221,7074,1501,116,77,93,35,315,338200,103302,1154
"CHOKOBOYA",50651,7066,11386,3443,85,119,173,70,369,557900,243787,1565
"MR. JIANGWEYU",50639,3594,8126,2056,74,19,67,81,182,327600,145389,1045
"KRAMERMAN",50624,8410,11675,4748,100,131,187,48,641,772900,286375,1825
"MONTARAZ117",50619,2205,5940,1162,168,37,35,47,85,169400,134568,283
"MR. TIMBERGREEN",50612,3863,11161,2000,221,80,109,21,223,323000,286413,746
"BLACKSHARK",50611,3114,9934,1581,109,31,98,24,101,226100,255116,425
"BWOLLZ",50591,5793,11471,2156,249,76,51,16,108,499700,225944,895
"PINWORM",50588,5353,9798,2722,106,67,84,66,259,454700,172032,1353
"STURMGEIST",50568,4822,9395,1497,127,126,131,41,181,409500,126000,794
"GAIO BOTHER",50566,3743,5593,1176,109,43,103,27,213,266600,57567,967
"CAMO SOUP",50521,2204,6173,82,260,97,92,62,54,171100,55976,355
"A75958521",50414,5520,10709,2135,251,118,70,15,251,511600,245397,843
"AK47",50408,3018,8052,1410,224,65,35,39,183,211400,206942,1117
"KIDNEY",50387,4322,11720,1864,136,62,69,8,104,337000,177353,853
"RAMBO COMBO",50342,3319,9004,787,103,58,78,92,142,236300,98412,958
"EZCOPANY",50316,3068,8609,1047,150,25,103,127,61,306300,146623,613
"417",50311,4992,11080,2232,252,58,118,83,160,371600,99397,1790
"MORGIEPORGIE",50311,3374,11889,2414,130,28,54,22,84,301200,331230,442
"CYKA BLYAT XD",50300,3613,8933,1251,192,79,149,47,230,320300,130145,837
"SUTSARU@",50279,3053,6497,677,90,60,65,32,146,228200,92788,433
"VLAD61",50253,4816,7687,3508,84,35,49,77,169,440300,196512,766
"JU ZI",50228,2006,6026,301,279,61,49,66,78,158800,111194,180
"2SC1815",50222,5818,12252,2538,176,15,49,16,63,313900,301455,444
"PELUCHEPOURVIEUX",50176,2438,7542,769,293,86,96,4,160,148400,78734,533
"GG999906",50170,5401,9764,1163,330,61,43,60,194,412300,231955,578
"WAYSHEGOES",50149,2786,4376,289,204,21,21,78,122,200100,70014,265
"AWACS",50103,2581,8145,1948,153,85,86,5,126,270200,105628,1439
"PARKERMON",50074,3999,10717,2008,149,108,114,55,196,313900,136475,973
"DONALD TRAMPONI",50047,4446,12294,3417,88,36,66,190,80,435400,136540,1454
"HAILSTORM10",50015,4307,5234,913,94,89,75,69,192,400000,74055,999
"VARRAKA",49998,7019,10554,2673,149,66,97,11,236,393900,183935,975
"CRYPTOGAT",49978,4630,10122,904,229,46,101,21,159,337100,156337,791
"JETBURNER",49944,3734,7451,1504,124,53,94,30,171,296300,78510,374
"LASTPINGSTANDIN",49931,5735,11845,2758,193,90,91,77,296,505000,195882,1580
"POHJANPOIKA",49850,4270,11067,1742,270,82,83,11,133,357500,149575,1226
"HIHASHI",49828,2545,9574,725,446,45,26,52,59,176900,131182,624
"STELLARIS",49764,2677,7966,1774,88,41,54,11,95,234100,109653,701
"RUKKI",49742,3896,10474,634,170,42,36,16,107,345800,142329,536
"CHANNANIGANS",49721,4514,10421,1343,110,55,113,11,191,320700,154124,618
"DR. BULLET",49698,2399,6340,1511,106,18,122,3,99,186300,83963,451
"HITAGI",49692,1047,4181,43,205,81,43,20,95,86800,48652,150
"IMPROBABILITY",49662,3160,7799,964,122,52,108,46,117,209700,118243,203
"OTHIUM",49655,5332,9345,1660,114,110,100,44,259,480800,139895,966
"FAT JIN",49621,5330,7497,1896,148,33,19,79,199,526700,222016,896
"ALLAH AKBAR",49614,4600,12541,2997,127,110,66,5,284,400200,416197,1454
"KUCUKSUBASI",49534,5670,11675,2158,471,82,157,40,221,431900,227860,1372
"SKILLNOTNEEDED",49533,4195,10234,1659,158,71,107,107,67,423700,199251,494
"GIL-GALAD",49526,3951,10674,1869,129,36,131,55,257,319400,251520,1126
"MAINCONCEPT",49503,4924,9483,1642,202,68,87,61,149,397500,224999,633
"A1",49472,3647,8847,1525,132,31,69,58,170,308500,190436,605
"VAVENGER",49462,4273,11790,1354,198,71,159,10,303,317100,145175,2617
"ZACK ATTACK",49424,3017,5571,697,148,32,58,109,141,183900,82219,267
"M.YU",49416,4316,8207,1293,146,18,91,96,139,339200,157682,757
"KRACHBUMMENTE",49411,2688,9706,1414,144,83,50,35,78,216800,46909,424
"BROKEN HEART_E",49397,1446,7467,157,739,68,61,20,121,113600,66434,507
"SOMETHING..",49367,3123,5274,1031,115,52,44,53,167,240300,98539,263
"KKND",49359,2901,7171,668,188,60,68,24,90,223600,74155,584
"DADZI10",49320,6734,6514,2493,74,108,79,132,395,555800,153779,1969
"MR. FAFA",49303,4709,7359,2251,186,58,50,371,240,478200,142185,899
"STRANGELUCK",49215,5489,7286,1643,92,3,37,130,161,477800,176366,120
"MR. IMHELICOP",49202,3062,7502,2736,180,44,100,23,292,297900,170100,1746
"UNCLE DAVE",49194,3360,10112,2215,74,23,110,21,114,262500,294786,1019
"TUR",49183,3425,10685,863,233,37,120,8,186,286400,227159,524
"KASUMI AIRKIA",49141,3415,6293,888,188,90,149,54,267,250700,90724,351
"BORNSTELLAR",49128,6141,9800,2540,110,100,164,126,327,539200,199402,2250
"VITAMIN-Z",49110,3453,6178,814,177,22,72,134,136,325600,168226,715
"MRSHMOOPYDOOPY",49106,4327,6955,1483,154,62,87,59,164,336700,140501,1103
"TENDA",49092,4563,7835,1821,180,11,49,28,185,341800,180014,405
"GIPER_INDUS",49027,3613,8231,1985,120,37,126,17,255,239500,128266,1096
"MR. BECK",49021,2512,8103,769,280,43,57,9,92,161300,106616,348
"HALOACE196",48900,6243,10101,5371,70,114,83,123,496,671800,218884,1876
"HECKINGHECKER",48890,5186,9770,1951,88,52,82,86,94,482400,203641,820
"SAMHO",48883,4328,9946,933,102,141,106,53,234,365900,263259,1110
"NUBBY",48830,4494,6320,1252,129,77,109,81,88,353900,110830,703
"MR.NANJITSU",48825,5203,11248,2237,88,18,46,43,111,345400,290878,1003
"NAIXU",48811,3442,8124,1282,159,25,100,142,109,411400,129219,315
"TANGO YANKEE",48806,3736,9203,709,177,213,49,47,146,389100,144488,964
"THE-FALLEN",48787,2842,4928,344,325,33,57,41,200,175100,84656,136
"THE OPPRESSOR",48784,5544,10165,1595,180,93,187,79,329,443200,132593,1522
"MEATMUN",48749,4453,7603,1083,132,126,215,28,231,294800,97865,599
"AINISAD",48745,1958,5490,1780,54,12,20,9,68,160900,94910,679
"ADMANTA",48711,5120,8856,1564,696,168,229,3,423,275800,36348,238
"ENOLAJAY",48665,5304,8450,1136,205,63,84,79,192,454500,185586,1034
