"username","xp","time_played","kills","deaths","kill_streak","targets_destroyed","vehicles_destroyed","soldiers_healed","team_kills","distance_moved","shots_fired","throwables_thrown"
"BATH TOASTER",80999,9528,12572,1996,443,102,107,31,188,483600,251039,337
"ONESIESKINGS",80957,7271,17552,3189,172,66,52,26,243,647200,461156,653
"MR. ALP 2",80911,3685,8855,922,307,111,122,142,129,317900,121437,483
"SQRJ",80866,3888,13504,1163,245,161,144,85,217,390900,154158,1789
"LITTLE JACK",80824,6181,8860,3207,595,31,125,51,236,554200,118007,1143
"JMAN86",80820,7629,16199,3743,228,126,120,32,450,586100,194100,758
"MR. GREENQFE",80700,6304,8637,3173,246,40,144,41,344,375800,137990,779
"NILB",80669,4468,15626,2036,154,131,110,37,170,377600,364829,1641
"RICARDIII",80633,4436,6870,1322,170,36,81,9,150,317400,118664,633
"MR. QK",80595,7345,12858,2106,148,44,69,306,57,782600,213062,917
"ITZA",80523,9408,15406,5140,70,202,77,40,598,670300,273098,2389
"$$$",80493,4512,11904,1591,185,37,178,58,288,342800,187289,2245
"ISTORIK",80486,6470,20256,5186,63,98,166,137,328,561400,480808,4480
"BATASKO",80475,6659,13013,3468,131,259,322,101,568,474600,277210,1788
"MSSC",80456,4385,12647,602,285,72,114,148,157,341100,103184,620
"MIKU!!!!",80446,7205,10322,1620,229,220,198,192,294,698700,140490,1286
"MR. WSY",80444,5445,11195,1301,141,60,103,204,191,452900,217571,710
"JB365",80424,5443,9134,3016,147,78,159,16,485,496300,105986,1036
"REZ",80375,3884,7672,79,424,212,151,53,123,378600,141318,1069
"TOMARI",80361,4960,12235,442,768,30,138,202,48,564700,50507,141
"VAGUSH",80360,4863,13898,280,509,68,309,56,186,346800,173729,1255
"ZEMENTIX",80241,6185,12504,1446,111,42,59,102,101,388000,215849,1218
"TDN",80241,6368,17742,2827,206,362,331,8,705,509200,421533,1777
"XCELI",80225,5176,16323,1749,172,41,123,65,236,519900,240231,2579
"BETA",80221,4581,9644,1693,154,175,194,25,225,382500,105305,1577
"MR. CATGG",80214,5532,11965,3671,323,27,144,58,330,426700,141309,1140
"WFY",80173,5912,15662,2298,121,49,63,215,218,605700,230522,1271
"RACHELRACHEL",80145,6743,12678,2278,98,106,116,218,331,511800,195531,1518
"KRESSLACK",80140,5640,13532,2383,164,198,210,50,395,502200,156884,2485
"VILENT",80078,5944,15281,2317,127,76,179,11,281,404400,333965,1478
"CADIAN-PRIME",80063,5094,12852,1501,127,110,266,55,304,469400,213022,1921
"MR. SUEN",80046,5626,17107,1935,274,119,108,41,465,451300,129831,284
"MR.EF",80045,5070,9926,2576,85,24,172,48,176,391500,287563,734
"REHE",80039,5085,14054,1479,176,34,71,138,98,394400,278742,813
"VIKING_CN",80001,4626,14990,1695,184,9,64,21,112,334600,322522,1299
"LOLI  ",79932,2753,12690,622,404,150,58,47,217,247400,124065,462
"AOAWMW",79888,6170,13167,2893,259,47,55,324,178,503100,252176,1364
"!!!!!!",79824,6317,12700,2836,82,49,86,58,207,487500,193713,1801
"HELLRING",79801,5145,15552,2058,157,41,134,36,164,518400,251859,1227
"NILZZ0N",79770,5831,9185,883,251,63,107,105,310,380500,158533,562
"MOUSSAH RAZZE",79743,7358,12506,2912,96,132,264,91,438,507400,245529,1435
"MR. ZZXZZ",79666,3983,13425,909,140,36,106,223,72,295700,427636,940
"LEVITT",79641,9136,15028,2266,206,46,236,63,327,601200,267320,1052
"YUENIGHT",79637,5397,10619,1773,234,82,305,39,385,569100,239373,2227
"KDSEFG",79632,5916,8977,484,162,232,187,68,327,413600,93638,1090
"PONKOTSUTENSHI",79626,3610,13,279,5,16,6,212,64,144800,2740,317
"FRANK1887",79561,6992,19970,3758,167,146,304,54,372,559000,317219,4323
"MR. PXZ",79543,4851,15332,3059,290,7,65,35,163,337400,348491,340
"ZEDX",79350,4301,12554,475,345,145,172,104,207,264500,249351,1172
"ENDER494",79344,7839,11558,2932,150,153,188,83,333,546000,172573,1431
"NEY.S",79337,5424,16161,2001,180,158,175,31,389,473900,195506,874
"CAMO SOUP",79302,3384,10295,125,297,122,123,108,65,268600,94715,525
"WI_JI",79286,5119,13330,3377,112,140,205,36,230,497100,169333,3599
"SHIKONG",79265,5743,13431,4034,302,130,136,94,179,517799,176335,1188
"RDSWSN",79255,4033,7937,1725,111,10,90,50,173,214800,120245,326
"YORK",79191,6956,11848,1962,124,67,128,95,186,427200,340387,1649
"NINESKY99",79190,6362,16056,1343,186,74,359,75,131,666300,389468,960
"INVISIBLEMAN12",79070,5323,13316,4016,218,49,244,62,139,551900,221153,875
"A-GEN",79065,8371,12517,2820,186,87,411,182,166,848700,244314,964
"OMG_ITSHIM",79062,7428,11980,1224,119,69,133,132,342,754100,276625,1915
"98_DADA",79023,5892,11390,1797,238,132,128,33,228,380900,155369,1385
"DARKWIZARD",78977,4687,9292,2411,86,23,38,69,123,388800,168224,885
"LAZERBALLS",78914,5038,12031,1273,107,216,183,31,288,385700,155257,1429
"RIVV",78899,6367,10002,1442,263,174,115,33,641,398900,143406,1247
"MR. OOGABOOGA",78876,5007,12513,1184,133,134,92,85,235,423800,243525,1231
"GAGARIN",78837,4758,12186,1360,142,99,138,13,227,404200,211634,813
"BULCEON",78766,7896,16087,751,445,106,148,97,290,422700,184749,239
"ZZC.YQ",78749,3766,13170,565,175,50,100,144,70,269100,87619,1057
"HOLOS",78747,5894,11415,3853,80,247,238,49,676,534200,213100,2549
"RS337",78699,9604,10466,2656,222,79,228,133,323,785400,151175,400
"MR. ACDHE",78679,7326,16167,4044,357,35,219,90,565,717100,246055,582
"00FOREST00",78674,3774,10087,1229,191,68,59,71,164,322500,108789,649
"KENJO",78650,4780,7585,1159,144,273,213,36,368,313700,146502,847
"RAIOORIGINAL",78558,4371,12488,918,317,102,75,26,199,299100,262700,636
"MR. GREENDGH ",78516,5521,12275,2021,132,158,186,59,210,599600,155652,1912
"KUMAHON",78509,2935,9802,435,117,120,53,131,41,303000,150784,495
"ZKEUMI",78491,5213,6334,867,203,223,163,61,540,251000,118443,1008
"CAO NIAM",78450,5889,12507,3623,152,99,99,42,319,560200,219085,2217
"MR. KIMMM",78412,5711,12532,2570,153,43,124,224,142,465700,182813,1030
"SSSEVA",78408,5186,13607,2111,103,104,117,10,288,405300,256050,2304
"POTATO PIG",78372,4012,8191,1510,256,70,75,47,111,305800,93051,363
"NIXU",78319,4237,15468,2907,90,51,43,65,147,345800,254464,575
"NIGHTSTAR",78313,4525,14309,338,351,93,170,35,98,309000,256661,1026
"WLWW",78296,6988,8440,2430,133,19,137,50,321,530000,233967,486
"CELTY[VN]",78253,11060,14977,3452,141,62,132,60,634,836700,538498,639
"MR. AAAAAAAA",78231,8324,10023,3898,129,84,217,209,288,715600,172479,2289
"HEISHEN",78198,6833,11824,1905,252,89,85,36,241,556400,206376,793
"POOPSCOOP",78148,2524,8575,322,157,85,104,62,141,180200,93648,1145
"KASAF",78073,6182,13022,1690,220,161,84,20,256,500300,220007,684
"MR. CCCYYYL",78057,11645,12954,3623,102,63,191,83,537,998300,227089,1344
"RG-DIST",78037,4309,13849,1789,265,113,187,59,364,296700,229324,819
"DIXONCIDER",78037,11047,15344,1878,238,78,78,28,408,954100,414852,641
"EERITIA",78025,4600,12708,1420,100,271,191,34,572,466400,254653,1055
"WALKER MASHELLO",78007,6436,11246,2248,125,104,110,73,228,700500,226395,1216
"ZAOMENG",77993,4542,9026,1162,102,20,149,106,155,475800,136399,1199
"GILLENNIUM",77899,6058,13281,2984,142,121,181,129,266,562900,163685,1406
"BUTTERBEANS",77894,5977,12788,2184,126,176,169,48,377,516600,260381,1951
"MYBCDX",77888,8601,13910,3147,150,93,164,127,347,808100,170289,1017
"FAUST_2",77866,8945,13921,3150,98,48,152,215,286,724200,273792,1615
"DIE KATZE",77855,4209,11886,2125,126,91,112,47,268,361300,170605,1288
"YAQOUB",77851,5690,15705,2715,243,97,94,123,299,548600,273087,1964
"KYO21943",77836,9962,12001,2098,291,169,265,225,488,685600,128829,1449
"MK CAI",77825,6398,13542,2117,94,30,111,242,169,544600,243689,1572
"ULIXES",77816,7358,13065,3444,174,278,199,134,378,607500,242048,1897
"RAZZ1",77804,9371,14379,1930,178,163,212,50,364,579000,453169,1218
"AYACHINENE",77768,6750,14982,902,197,54,124,215,127,713900,143132,1164
"FOREVER_YOU",77750,3855,13118,289,919,42,163,103,128,295000,156300,438
"NANAMI457",77688,5882,9999,3930,154,53,190,105,368,560100,99740,830
"SCOTT SLOD",77685,5489,15529,3385,117,190,151,113,178,481800,228233,2640
"WARTUR",77642,6402,7933,2910,103,61,184,43,215,509100,221418,1013
"BMFAIRY",77628,5577,14087,2563,210,125,154,103,447,535600,340191,2859
"DAMONDIUS",77567,6718,18201,2977,191,49,163,155,108,517700,550387,1342
"MR. GUAN HAO",77542,6379,12502,2028,172,105,82,57,162,574900,188132,1074
"MRCHAOS_PL",77537,10211,11410,2832,82,403,517,64,317,1133200,146230,2339
"ME.BUY",77526,4204,9886,2159,215,24,127,141,233,358100,130961,763
"JIANG ZE MIN",77524,4741,11583,1984,135,55,88,111,209,370600,160489,1688
"AKIRO",77497,5708,17100,2190,136,21,161,129,256,596700,155975,512
"XLT BE",77281,6606,17717,2265,189,47,104,39,89,524300,290949,843
"MR. GROUND",77238,5439,10771,4148,62,28,142,12,221,565300,233305,221
"G33KFACE",77211,3874,12266,1778,353,164,289,54,376,265800,124071,2145
"BONUS HOLE BOY",77198,6030,13247,1764,146,186,74,60,313,501300,193482,906
"SINLESS",77136,4384,12503,212,328,40,19,214,47,369600,196575,164
"ASSASSINLOUIS",77081,3316,7427,1024,273,20,59,40,76,189100,175185,575
"MR. GREENYAAAFKU",77040,4470,13148,3359,185,22,78,55,213,416100,217610,714
"SIR DECLAN",76954,4804,7578,1733,202,91,153,105,461,401800,113722,1793
"LATENCY TORMENT",76950,5817,9879,2594,189,242,234,20,365,521400,155802,1755
"WANG S",76925,3835,12353,998,170,36,86,195,174,388100,198342,1369
"MR. ABCABC",76907,5077,9464,1225,225,26,65,135,168,325300,92169,417
"MR. TTN",76904,5588,12757,1438,132,17,118,228,211,334600,322862,1408
"DESTRUCTION8R",76821,11122,13518,2285,188,300,314,180,610,971800,201639,1490
"POTATONATHAN",76757,4646,12154,2014,109,76,99,128,278,347600,129401,1032
"ZRESAD",76701,5821,9250,1728,162,102,115,43,346,418100,136112,441
"MR.WULALA",76643,5724,12643,1464,127,60,73,207,161,525300,196230,964
"FUNG_LC",76635,6017,9934,1049,121,82,110,44,206,599500,174334,626
"9TAYL",76617,8018,9803,2848,105,65,50,61,270,601100,219996,1345
"PROMETEY",76544,7102,14017,1546,278,182,146,22,461,469500,141392,1125
"JOK",76526,6008,14994,2493,193,71,122,7,280,350700,258124,728
"MENACE22",76492,6343,17849,2579,192,88,100,61,242,391200,374624,1684
"DOGGOR",76423,5055,9087,2102,254,104,143,84,395,399600,123232,2327
"LAYONIX",76420,5048,9797,2278,107,135,79,91,459,399200,144380,1092
"FBI1986",76388,4760,14632,2065,181,165,146,54,327,423500,260836,1280
"AKUMAQAQ",76380,7632,7553,4417,144,115,101,10,371,636400,200437,628
"YINB",76371,5340,11271,1884,199,99,118,54,255,454300,172079,1018
"FAT JIN",76360,7613,10994,2695,148,42,46,176,260,746800,287254,1341
"ZABUZA",76349,5765,12517,1745,146,95,100,51,189,515700,204293,1342
"TURBOBLOOD",76309,3333,6674,393,159,108,178,15,92,297500,115259,483
"JAMES RAMIREZ",76301,7796,14209,2692,98,280,202,186,512,648600,228662,1607
"BORLOK3",76216,4305,13975,1375,238,24,172,58,146,347400,378752,1170
"WHITEPORRIDGE",76206,5616,10596,2466,101,62,78,82,230,525100,215421,1576
"MR.MSR",76153,4533,16803,2074,156,41,110,16,66,319200,275405,296
"LEPUS_CURPAEUMS",76130,4234,13303,992,202,183,158,101,119,451600,220281,615
"OSASLOL13",76111,3916,12907,2540,333,30,137,9,177,307900,205779,408
"MR. GREENERWE",76075,5181,15738,1735,225,18,173,30,293,292300,203768,1230
"NIETE",76019,4851,12508,1136,762,154,175,13,142,389600,177351,876
"DDDD1234",76015,5572,12641,1803,191,18,160,198,176,489200,281317,492
"BLIND&DEAF;",75997,5133,8113,1038,148,183,103,22,240,383000,74980,881
"KIRILLDARLIN",75951,6423,13675,2471,75,73,128,90,149,489500,165576,1756
"NEID",75933,4834,10319,1253,134,235,234,103,365,367600,183679,1207
"MR.AMAN",75832,3973,6201,924,188,22,67,109,179,286000,34537,510
"MR.M3",75823,4787,10416,2212,194,33,43,64,114,379600,213265,576
"HOMOERECZUS",75821,5252,14399,3331,186,22,129,17,157,360700,142511,437
"CAPTAINCONTRARY",75764,7587,18665,5620,138,46,136,19,289,587300,440682,1255
"BOD CERAMIC",75746,5677,15113,1264,163,96,154,79,272,499900,326378,1777
"UYA666",75735,6678,12646,3457,124,178,125,53,382,537700,149036,1547
"JUKKI",75729,3777,12448,1027,146,41,54,138,51,332900,434376,954
"PUNADVICE",75725,4939,9966,1408,203,66,81,108,163,349200,100743,763
"YTTTT",75721,3038,11452,1658,299,35,136,90,131,233600,181002,784
"PATRICKJQ",75692,4164,14602,569,583,89,97,25,230,325900,79729,570
"FOXTROD",75667,6699,11695,903,238,119,197,91,185,465100,80076,666
"_2BAD",75643,3636,13279,647,163,24,64,88,75,301400,173602,1410
"BIGBOYBUTCH",75595,6364,14487,2471,84,58,161,53,278,672300,409769,1963
"LOVERIN",75571,8391,12754,7909,115,45,80,213,357,952800,340780,2625
"GHOSTHUNTER",75557,4468,11675,1065,416,63,86,87,114,375300,200970,557
"MEGATHRON",75547,4429,11981,982,215,75,168,129,171,397600,170869,427
"HCZQ",75525,3216,12729,564,532,31,98,110,102,204400,139838,424
"XIA.YE",75463,4842,9086,2398,280,41,196,66,277,357200,101767,1201
"EMGDEFINATEKIL",75439,7843,14375,4211,99,67,253,10,389,663400,168392,3238
"LUXFERRE",75406,5904,11288,789,199,67,155,131,186,484800,283195,916
"[CN]SHANG_ZH",75394,5790,10563,1521,104,42,110,50,225,547500,194557,1039
"MANSON972",75384,4799,9764,2602,158,13,78,41,160,258200,228766,715
"MR. LIM",75325,7234,17637,3291,169,202,262,5,610,450600,153958,1474
"HAITON",75297,5103,12355,2224,201,68,117,95,159,392400,135866,1510
"LUOBOYE",75290,6019,13026,3709,191,129,242,137,414,589400,231371,4536
"MCZXC",75289,1495,1997,105,173,81,9,13,72,61500,23267,123
"SOGEKI-HEI BEAR",75272,832,4071,14,440,41,12,15,39,48200,12887,41
"SAM BOTWAN",75252,5267,17902,3030,129,37,72,89,88,415500,389367,1989
"KLPY",75250,4851,12218,2415,99,87,143,148,228,433100,181100,1029
"CROW_J",75241,4661,13472,914,418,36,48,73,138,312100,192479,739
"DUST",75228,4560,15283,2279,282,55,61,54,90,295700,279921,412
"MR.VELVET",75217,5903,17586,3962,130,109,182,79,301,471400,365221,2301
"2001",75211,6624,6817,2125,203,6,58,44,215,479600,141096,179
"WOJIAODAJIAN",75210,7181,12093,3490,88,109,206,125,405,471400,239054,1946
"BIGSCARYALIEN",75186,4863,14947,3947,90,82,169,18,203,393400,220869,1507
"TEMPSE",75110,4059,11845,2318,92,95,169,22,122,343400,202943,907
"EDT FIRENIGHT13",75055,10983,13942,4521,144,80,62,68,314,870800,249102,1432
"DIMITRISFOX15",74985,15937,12251,3586,110,393,98,91,586,757500,225255,1708
"MR.SECRET",74950,3890,10072,1474,137,47,62,108,125,343400,151554,1374
"PKOBRT",74948,5176,14910,2582,128,62,130,118,165,494500,164741,1151
"DA_YE",74917,5451,8329,1920,139,72,63,17,363,387500,211780,1029
"KRAMPUS",74916,8017,17392,4820,256,88,116,10,209,633500,423808,1878
"ST-AR15",74906,5204,12443,1057,269,34,242,72,149,425900,162965,673
"BIGHEAD-JAGER",74744,4334,10905,2374,191,55,148,62,202,325000,109219,467
"BLUE.SKY",74735,7832,12733,2566,576,107,60,197,228,722600,204330,1990
"ZAZUKAN",74733,5133,13012,2901,104,111,102,72,246,483600,290052,1253
"Z8436",74718,5989,15763,2272,159,35,28,138,98,545400,260355,809
"SHAYMIN_OF_DAWN",74676,6532,13613,4440,259,73,103,88,131,745900,217124,1949
"SAKURAA",74669,4122,13654,1532,241,16,82,118,131,351500,242651,918
"MR.GREEN BXM",74632,5787,13116,1328,246,33,155,130,326,504500,160878,554
"BIUBIUBIU123",74608,6011,11628,2905,165,151,84,62,250,544600,198756,1199
"MR. OAOA",74583,4504,13107,1767,124,77,122,113,162,484900,182204,1547
"AKAI SIN",74523,5835,12390,2726,208,45,104,150,209,581100,231763,2073
"ANNY",74493,3805,6707,1671,222,24,103,55,91,297600,115598,661
"WHEATFLOURWOLF",74475,4836,13672,2157,102,6,46,315,81,497400,147068,576
"THE PHATT PHROGG",74396,6369,10320,2429,147,125,120,126,182,465100,120574,1355
"MR. MXL",74352,4323,12941,1720,286,14,136,35,187,346500,190465,277
"MR.GREENWZ",74338,6146,15581,1501,152,64,215,40,384,659800,425268,471
"BLAKE2SP",74333,3776,12327,565,174,145,161,35,190,348000,227640,594
"TW_SHI",74287,5157,9141,1670,136,41,104,101,217,318000,166635,1189
"~VERTAG 13~",74285,6134,13347,915,289,9,36,158,72,498700,206264,1236
"SCREWDRIVER",74223,7402,16162,2353,179,9,67,69,151,785800,322605,1207
"OHYEH",74206,3718,5361,1098,245,1,53,18,174,194000,93832,272
"LEROY JINKENS",74202,4817,12091,664,154,169,182,67,274,343600,190023,888
"GODLUVKL",74185,5732,9524,1601,109,19,171,241,237,395300,97022,1432
"MEOWTH",74128,2057,6670,204,212,60,66,20,79,155300,61362,224
"MR_JIANG",74114,5153,9866,2639,94,151,320,45,381,400800,217281,1719
"ACE_Y",74052,4943,12323,813,300,196,76,9,85,342300,158202,634
"MILTONEKS",74046,4066,9562,2873,50,49,144,67,385,364700,108669,2949
"MR. KURUS",74045,7460,14545,1518,160,21,67,184,150,525700,126369,672
"SIMPLEXTRO",73993,5701,14201,2232,259,90,69,21,226,513000,176832,1369
"JAZZYBLEEZY",73989,4970,10966,1117,253,82,52,161,147,366600,123661,513
"FOXTROTLZB",73972,3630,12011,752,144,45,40,144,92,265000,266501,910
"I1I1I1I1I1I1I1I1",73876,4830,9714,495,155,46,90,153,189,314700,181541,342
"A71933944",73874,4228,11053,1466,242,44,143,56,289,354900,172465,1299
"CHINA  MAN",73784,4427,10242,2934,319,26,77,51,273,349700,229282,1098
"QOLD MANTIS",73703,3334,11656,1321,222,39,105,56,126,278600,236740,614
"KSG_10",73701,9021,11665,4784,235,201,141,54,247,882400,171652,1836
"PLANT",73685,3607,11207,2673,131,16,118,11,107,331400,127227,875
"LOSEMIND",73681,4755,12072,1504,144,104,100,89,96,404200,224501,901
"THEKNIGHTSABER",73668,4157,10601,635,315,27,177,84,168,269100,50153,561
"NICK35927",73662,6421,11815,1984,115,42,59,96,121,635800,269003,826
"U23",73660,1753,7681,128,474,25,61,80,25,133400,61062,253
"TOUCHERE01",73641,3549,7306,1405,180,29,97,55,207,304300,193055,1363
"TANJIROU",73640,5789,12067,1270,198,11,81,94,154,481800,180448,231
"MINEFAE",73630,4696,9753,1720,274,47,100,26,239,346100,163841,981
"AQUADUMP",73588,6809,16451,2179,428,38,84,220,127,564300,460328,1320
"BEMF",73480,4820,11671,3263,1094,55,184,20,306,469700,155404,1191
"ECLIPSUSGAMING",73468,6080,12942,3106,90,133,155,56,393,464200,250363,1355
"COMMISSAR",73465,5787,9725,907,171,205,148,8,395,457500,155566,1262
"BFM_MIKE",73462,4851,9395,1931,100,128,175,66,409,438400,125080,1563
"MR WHITE",73445,4919,10081,2013,131,7,30,21,118,302900,318070,614
"WALLE118",73434,6233,14130,2705,108,75,104,82,246,568100,202044,992
"EN......",73379,4908,10839,1987,63,88,316,149,346,499100,248379,2401
"LANGHOS",73367,4824,16412,2334,124,69,190,13,226,374300,195641,1375
"JACK NOVIUS",73359,3373,10659,867,174,122,88,39,87,274900,148161,893
"MR. YSMY",73321,4612,12652,1787,140,21,92,355,133,433800,192391,1002
"JILAOCHEN",73294,7029,9186,1603,121,166,104,39,453,523299,130849,1451
"FW008",73288,3954,9186,1486,392,30,46,50,142,288700,135952,1129
"MINDFLEX22",73250,7737,13033,4748,87,51,47,217,254,718500,249090,736
"MISU",73238,4514,12678,1440,171,125,246,27,175,361900,282432,1407
"NANAMI CHIAKI",73209,4084,14734,2504,219,16,122,31,275,391000,182324,699
"FLIPPIE",73208,5516,13224,3243,98,96,122,35,218,397900,177446,1015
"FLIMSGAMING",73203,6145,10242,1208,292,30,152,89,173,628900,170355,604
"TUBASA525",73195,4818,10499,977,161,49,53,67,182,579500,223810,445
"MR.JHC",73147,6713,10858,3462,199,68,121,184,213,712800,187154,2315
"1145141",73110,6986,10541,4323,68,58,143,58,191,649000,211871,855
"JR.SMITH",73087,5794,12283,1102,179,291,200,31,286,492800,119264,1684
"SQUEE",73048,4893,11558,3150,93,59,27,93,105,411800,389552,642
"BLACKMAG1KZ",73038,3527,10166,1242,192,107,107,47,119,318200,140700,946
"SUISUI",73003,5317,12587,1445,354,49,82,148,117,501600,187742,763
"WH0O",72990,6037,14295,1339,187,15,103,128,316,619400,72622,30
"HAILUNC",72966,6667,9670,1403,394,17,72,89,174,464600,171199,491
"LAJIHEZI",72954,5562,11315,1336,184,96,56,44,201,481300,165955,942
"DISHILLLO",72915,5713,9864,1912,177,88,215,50,451,504500,84565,1219
"KRBEC",72914,4990,13956,800,483,155,254,37,215,382900,121465,880
" CITIE",72898,8966,12517,3390,351,86,418,32,723,950600,118198,1202
"LIDESHENG",72888,5072,15109,2752,125,104,113,126,570,517400,120310,692
"MR. JIZZ",72861,6495,14293,5460,127,22,222,56,178,683300,381839,3108
"KIROV",72860,4497,12869,2701,153,44,111,85,99,412000,211836,409
"HXX",72838,6548,11634,2528,79,107,87,50,196,523400,131293,974
"STEAK",72836,8111,12904,3744,158,75,119,197,300,684000,295842,2684
"ELMINSTER",72751,4710,10342,1507,314,136,227,25,409,410100,167231,1279
"YUT",72726,7165,13355,2354,289,30,128,124,204,578900,148802,403
"PLUME",72690,5863,15149,3364,83,104,84,45,190,598000,254949,1413
"YOUNGKILLA",72678,5120,8713,1437,194,5,88,63,280,295900,87920,611
"GREENLEAVES",72615,7623,16614,4135,107,93,177,72,534,586700,446566,3809
"ENKIKAVLAR",72590,6201,12766,2285,104,132,106,56,203,457400,217726,984
"R3AP3AR",72555,6764,14635,3342,138,251,260,25,280,518600,235625,1961
"DAX",72520,7515,11461,2302,162,74,155,54,236,368800,129654,553
"MR. GER",72492,6174,9757,3206,112,50,77,165,252,579300,139768,1440
"THE UNKNOWN",72464,7059,10353,1546,214,182,152,155,354,599200,236332,1280
"PURESCURE",72440,6880,17154,3563,127,111,100,28,387,585800,290930,455
"MR. CHEN_SIR",72440,5427,10388,1640,115,39,99,185,182,481000,241343,1023
"NESDEATHANGEL",72428,3374,8153,1011,142,237,118,17,218,283200,88143,723
"CLAUDEDEBUSSY",72405,4807,6061,1394,157,124,152,40,252,394200,90713,401
