"username","xp","time_played","kills","deaths","kill_streak","targets_destroyed","vehicles_destroyed","soldiers_healed","team_kills","distance_moved","shots_fired","throwables_thrown"
"JACKZ",156027,8459,28157,724,974,168,123,41,148,720800,267544,930
"TUSKO",155907,12546,22217,1710,266,254,221,185,507,931400,459849,1039
"ZHUZHU233",155851,11612,17660,2785,189,345,228,94,775,932800,321234,2770
"MARVOLO",155655,11742,31431,5685,91,16,61,486,143,1450100,679394,107
"XXHH",155440,9877,25516,3205,529,271,402,77,292,894200,301991,3704
"DONDERBEHAARTE",155233,13248,23497,2513,141,137,322,93,901,850900,395883,2707
"ROJOBOW14",155151,12022,27699,3403,231,248,256,66,593,772300,436161,3470
"FORGED1212",155148,6154,26687,1595,695,302,339,51,252,530000,335462,830
"MR. ROLLINS",155099,12523,26979,2182,206,494,342,53,607,982900,335305,2352
"BAMBINO VEIRA",154699,12489,33433,5831,159,217,311,90,593,894500,862819,5213
"REDTAILBOA",154623,12533,17876,3880,192,135,184,161,617,836400,323249,1633
"LIGHTSABER",154364,6566,29105,181,370,40,64,234,69,516200,281144,1598
"RIGHTEOUS SINNER",154329,13257,25462,5083,148,267,177,268,471,955100,730085,2580
"TIJJR",153772,12881,19915,4115,188,97,115,136,517,1144800,377266,988
"SORCHERER",153604,15505,25682,3981,148,539,476,74,1179,960300,248302,5099
"VALOR",153411,14355,34500,7973,157,168,177,224,281,1037900,415725,5862
"NEKO NYAN NOZOMU",153120,2906,16399,54,876,117,44,46,53,226500,126425,432
"SEXYMAI",153016,10932,27086,2252,405,594,281,7,713,738300,568630,3821
"LUKEHX",152926,9457,27241,4563,164,143,165,206,341,681400,512585,3254
"KELANK",152386,13201,23494,6386,132,224,243,142,880,1087500,344181,2824
"CHENDLER",152337,14659,31333,6601,145,390,575,45,1496,1071200,643396,12278
"TASK_FORCE_GATOR",152116,9340,29322,1742,196,49,79,223,143,509000,439355,2942
"SAMPPALAA",152031,10262,32703,2069,241,162,231,69,364,715500,447630,874
"STARRYFK",151706,13687,22068,1700,438,324,263,132,812,1003000,222704,1098
"JOELBLOOD",151702,10968,25368,2688,180,146,452,304,364,869000,613911,2127
"DRAGOVICH",151610,6132,16072,2040,104,248,293,60,438,580500,301297,2110
"MR. SHAWN12345",151252,8114,26872,1182,219,82,143,97,353,586600,523323,1388
"KUWAII2",151164,19819,20678,3679,281,419,294,342,1205,885500,333131,3573
"SIVISTOJKO2",150968,7197,24850,280,620,393,277,61,281,571700,439066,1008
"EL GUAPO",150691,13483,26830,1690,185,172,169,85,676,715400,382202,1655
"RAM-KULTS",150548,2415,18055,64,2080,218,80,39,47,166900,252766,728
"*ROCKSLIDE*",150446,7594,27463,2142,353,162,259,126,368,475600,297311,1086
"YASD",150347,6630,23168,1322,199,150,273,202,391,492900,369511,2335
"ACME",150319,7486,18228,3304,129,292,176,63,653,616500,329010,1722
"L1ND34D",150019,11504,16447,2390,176,581,337,44,1183,829100,239476,3480
"ALWAYSHUNGRYLEH",150003,9539,15498,2393,152,360,172,180,507,738900,360071,2458
"AAAIDAN",149932,11750,18754,2894,147,225,223,73,663,644900,212298,2230
"NBDX",149819,6574,25461,2554,415,210,107,33,174,518200,661439,1295
"REKO",149681,7508,28216,3065,583,271,115,25,459,592500,269445,1959
"SKINZ",149631,7760,10015,1720,203,37,59,8,523,261800,258946,314
"MIKOMIKO22",149546,9697,23915,2103,312,215,293,180,464,658600,136210,845
"TOMMYAAKK",149502,8687,17059,1906,289,280,168,84,642,617800,183740,1081
"NEWBIELEOGAMING",149321,8710,26307,2428,225,185,221,308,580,662700,544878,1552
"MR. GREENFGFEW",149239,7838,21171,3865,191,163,245,38,562,684300,319150,1554
"REVA LA SHEVA",149171,8470,25135,2833,184,422,315,65,597,720100,396066,3509
"ESSJAE",148910,14510,27454,2864,213,565,517,99,732,903700,397105,1143
"MR. GREENRUS",148890,8173,17167,3280,133,313,153,58,395,754700,327222,615
"ARKONIUS",148701,11160,20333,1357,404,216,159,214,294,811100,364044,631
"RORSHAK",148684,9965,24192,2720,222,124,114,56,431,722600,705136,2607
"NIGHTCAT",148349,7300,18307,1768,193,391,206,111,441,650700,232523,1105
"HYPERACIDITY",148282,7773,30147,710,434,87,82,47,151,613800,516267,782
"MUST.FORGIVE.HER",148198,8352,19759,3502,233,125,106,147,329,618800,314365,2053
"KARL MARX",147969,9712,19839,1825,202,222,235,304,386,987600,323823,1629
"MORTY885",147939,9886,30674,4034,165,155,315,55,523,985700,453544,5399
"CREEPER JOE",147767,6148,16361,953,311,136,113,123,230,461700,483755,773
"252612",147754,9454,28708,1959,310,148,49,57,220,869600,280813,1081
"PPRAD",147638,19992,36772,5072,112,82,162,162,477,2098200,1208429,2727
"VUILAARD",147618,11009,25078,2399,375,279,146,57,488,839000,366659,1471
"NEKO_VANILLA",147481,7366,24860,3612,249,387,419,19,590,663400,430965,2409
"KYLE66999",147301,15325,15793,3283,166,621,539,134,1005,1143100,261438,3376
"OCHOCHOCH",146878,14405,31195,3933,146,122,219,163,590,1007100,360119,1167
"MR. GREENSDFASDF",146428,5450,17300,1993,219,122,225,51,298,392100,193816,1333
"CN_XIAODAO",146381,10196,16721,1287,384,303,127,251,491,782200,275475,988
"ASPLINES",146369,9195,27423,1782,295,117,287,126,301,801000,290101,1253
"HARMLESS.BUNNY",146206,8318,26616,1098,1337,253,178,228,419,654100,220591,874
"WR123",146036,10489,27195,1694,178,198,282,63,642,865900,809912,1858
"BERLIE9R",145948,11496,32274,6933,133,32,98,168,113,861100,780882,1896
"ALKS",145903,8801,29837,3668,729,220,235,67,471,538500,655044,1881
"BBBBA",145560,1774,6,34,3,69,1,0,385,4200,166,39
"GARUDA",145442,9017,26657,987,418,412,254,39,287,633400,382028,1552
"PANJ",145290,9137,20500,3685,90,218,172,214,464,906200,325974,2122
"MR.CHIP(HC)",145218,6013,18982,236,315,141,172,127,236,365400,248962,1317
"KEN WHITMAN",144991,6926,12073,2118,119,246,121,11,448,492500,229986,791
"FATUNE",144504,9530,16956,3278,290,283,193,29,395,589000,228074,1265
"SAXHLEEL",144480,7220,25955,503,684,147,85,94,160,443800,320547,2806
"WATCHES MCKIRKIN",144333,9181,27960,3183,131,144,104,407,312,881400,446247,2939
"RORSCHACH",144085,14444,21040,2345,150,252,316,116,513,883700,689300,1165
"GRZMIRYJ",144057,7671,17758,1820,108,123,279,110,235,482800,454777,2030
"SHOTGUN",143867,10524,16853,3066,191,1059,252,2,296,1053500,157417,2885
"SEPTIMUS",143601,12602,23229,3422,104,174,394,27,552,760200,1189930,2701
"MR. VITON",143569,17280,28345,3912,171,199,290,216,707,1440700,1135994,2169
"XIAO_MING_V5",143231,13527,17827,9153,184,335,217,49,1058,1189900,226066,1536
"TOOOOONY",143019,12298,24448,4412,149,344,319,136,765,912300,313244,5911
"THESURVIVALIST1",142994,10458,28269,4736,178,96,83,98,367,942200,499691,2129
"MONTARAZ",142975,6876,19300,3043,119,192,207,166,511,524300,422634,1946
"MEOWFUZZYMEOW",142724,10543,18000,3639,168,128,161,144,454,799700,302905,1659
"5083100",142712,11313,25810,3463,316,268,283,122,667,942600,429976,2511
"MAPACHURRO",142651,11846,16644,3512,139,149,196,238,447,929400,764396,1601
"SUKMADIQ",142036,6830,17101,1236,425,374,256,52,676,525800,286934,901
"CARLOSDANGER",141704,9014,27329,3914,135,162,181,59,593,799300,507386,2221
"KEVLAR",141657,9417,21269,3341,126,99,203,204,466,680700,325491,2945
"DAWNPRAYER",140962,9982,19761,2333,540,258,212,492,379,888200,332431,1825
"PRIVATE WHISKY",140850,4878,13433,664,178,316,293,56,262,371400,197555,1305
"JACKZWC",140814,11578,20148,3333,223,237,291,185,460,1118800,400951,1382
"SORA_",140742,14514,17405,3821,284,322,138,454,763,1056300,295455,2252
"HELPLESS PIONEER",140721,6610,18481,1317,245,320,192,72,293,529100,206065,2763
"MR.NOGREEN12138",140511,10240,19709,4626,193,280,238,72,624,1046700,325168,3238
"DEADBEEF",140396,6370,15314,2290,192,139,137,133,352,445200,169408,1497
"BENEDICTINEA",140352,7851,3159,1310,79,38,50,14,520,299800,79590,779
"ADDR",140321,9797,21146,4386,123,217,208,149,506,864300,257061,2090
"CHOCK",140236,7942,21750,2260,177,92,151,294,154,786800,303797,1420
"AIRONE13",139828,9747,18272,1505,223,261,175,122,469,772400,472613,1763
"KKOJIH",139576,9587,26358,3832,314,102,76,94,238,881700,282840,916
"MR.MAUS",139570,11636,20589,5522,147,430,590,49,719,919500,258436,2374
"SORANIBRAHIM",139518,7723,24066,3541,256,97,137,159,436,772700,347682,1928
"LI010605",139407,9181,18132,4435,153,381,356,249,1212,957800,278571,4444
"VISTE",139230,10604,22463,3726,150,150,71,156,461,690000,835316,942
"REOL",139196,6148,12892,1771,139,265,212,104,491,499500,156417,1213
"X-STEAMBREAD",139003,7310,13234,1342,328,68,185,127,372,546900,227733,755
"ATORI GA KISHI",138791,2994,17640,29,944,106,45,56,30,215900,102981,344
"SOUL",138720,5700,20838,207,298,181,200,124,161,470600,277685,465
"BARONVONKLEIST",138672,15096,27117,6113,94,226,341,92,1019,1240100,553916,7214
"MR.GREEN.BEEN",138669,8004,19370,1986,359,287,226,49,551,635400,435971,1937
"DUCIM",138581,7214,10449,1809,122,313,287,144,623,486300,255542,2669
"ALEXRUDY",138378,8609,15483,2476,142,270,150,36,470,734900,180705,961
"MSTACHIFE",138372,6782,19177,1102,237,131,121,30,312,585500,429160,1579
"SERGEANT.MICK",138164,10001,19395,1810,395,229,251,217,529,632300,274284,1255
"HUEY",137864,3852,14249,615,304,176,132,136,171,348400,287690,945
"MISTERY6",137752,10738,18255,4329,143,433,446,206,563,901400,198263,4007
"MINICK",137728,8181,20308,1359,305,262,318,183,314,769100,286401,1244
"WOOYUBAO",137645,9679,22095,3318,267,170,120,80,382,674200,258653,992
"LAVITICAS",137609,7458,18655,4972,264,170,138,61,569,469900,381137,1240
"BAST",137510,10221,23628,2391,434,238,106,47,277,740300,526323,493
"CHENGLEO",137261,7704,20474,1970,348,103,117,140,470,638200,298675,1466
"MR. REIMU",137098,9109,12933,4104,59,230,245,165,622,762100,413715,2197
"CHAI_SHENG_TAO",137068,10519,16611,3768,139,201,182,129,656,957500,289761,1914
"GKS",136951,10081,24473,3416,136,141,159,180,538,707600,382784,3299
"MR.KK",136819,9664,23217,2373,246,452,425,45,140,943100,316770,2522
"MR. GREEN54",136690,5577,23567,2505,161,201,139,50,388,412300,499467,1714
"MR.PINENUTI",136684,5686,16763,1560,226,138,107,95,146,545200,219614,762
"KSERKS9-6",136664,8127,20190,2603,140,161,231,40,360,754600,402675,2380
"SLEIVERX",136158,4838,11203,1556,191,271,137,54,320,340500,127940,1373
"WASTEBOY",135988,6872,25127,1877,453,366,329,21,597,577500,268708,1921
"FONFEISA",135980,9481,25900,2136,227,192,255,49,464,602600,353613,2044
"QUICKLOAD",135881,16077,16758,4405,173,436,294,177,959,923000,293269,3673
"SHEN YU",135795,12440,28164,3348,219,151,138,209,203,744600,399654,3839
"SUPRISEMOTHERFUC",135780,8545,17178,1686,195,473,559,82,651,748900,199530,2905
"JOSEPHWNWN",135360,7635,28591,5101,197,211,185,68,325,692300,592052,993
"MCZXV",135306,2581,3161,102,225,161,53,13,268,76300,23393,149
"ZULU-X1",135059,8209,23254,1134,440,214,245,71,520,667700,104808,778
"HUMONGOUS DINK",134925,5001,20579,1650,282,127,197,75,178,380700,259246,1395
"ZERRAT",134293,7077,23688,3934,165,483,202,38,334,710500,385546,2825
"ROGERHD",134105,5549,8997,1635,161,87,163,17,411,326000,136114,748
"KEET",133939,6859,19107,2283,176,234,117,138,421,568800,268755,724
"TONYMACARONI",133750,12332,17643,3622,173,262,187,80,844,876400,439008,2109
"HK416FUNJIAN",133715,9363,23325,2111,240,179,281,226,484,929900,465295,1980
"WHATEVE",133084,12112,28719,4527,417,273,182,49,350,903500,594393,1115
"SGT. MUSTARD",132893,7498,19090,3004,99,24,90,20,178,464200,366277,238
"MMP",132790,8506,22304,2314,132,77,100,250,279,721400,552379,1623
"BEGIRAMA",132686,8664,27777,7009,140,110,236,56,317,757500,659995,1973
"SUPER_DICK_MAN",132637,8703,22966,2739,170,185,210,35,318,798400,606406,2714
"DIAMMENTRODON",132559,9153,17453,1393,193,180,277,309,380,707900,351878,1775
"MAJOR D",132483,21042,23197,4567,240,352,226,149,537,952800,560588,2675
"ERANDELAX",132323,10364,20097,4220,268,203,176,237,543,722800,319344,3289
"BXJ",132323,9780,15576,3752,187,310,179,220,487,1016800,404827,2173
"DARKART326",132228,8164,20070,4471,159,147,152,111,450,600000,275900,2396
"JANOS",132103,5337,11554,890,358,252,130,34,133,414800,164887,780
"DUHDALEE",132010,5504,15158,1813,193,269,136,58,285,438500,212184,886
"SALESMAN",131870,1528,7569,130,223,135,58,52,99,142200,104590,228
"THECAMPER117",131747,5835,10241,915,266,136,47,92,232,367400,248729,599
"AIOE",131677,6697,19180,1817,155,312,138,92,242,529400,293780,1405
"INCOMMAND",131545,23551,34013,6400,137,280,375,14,612,978000,779558,2168
"RED RABBIT",131451,8492,17811,2123,120,213,306,178,412,671000,410561,1645
"BENADRILL",131417,5639,14812,1431,267,58,110,39,140,294800,130928,220
"CHIMPANGEE",131303,5338,12021,1215,152,224,110,41,316,430700,174966,966
"FUZZYDONKEYBALLS",131113,10981,25384,4983,89,141,109,47,368,735300,461944,2264
"SSDQWEASAAS",130945,8241,16756,1377,168,262,204,78,455,699500,370277,374
"LUMENJI",130653,8984,23781,3797,98,148,67,146,176,617300,477996,1482
"ICANFLY",130618,8576,28342,6580,72,76,320,63,254,733400,578766,2369
"KILDAR",130449,8220,19377,1124,477,271,161,194,365,630700,222422,715
"MR. HAMMER9 ",130318,12213,28312,2391,662,261,233,50,659,774000,484203,2001
"E O D B O T #242",130274,4272,14321,996,331,156,142,44,265,271300,150834,1161
"2546604853",129923,8114,22353,2042,187,127,162,235,299,646100,468558,2139
"SHADOZE",129559,6450,25364,1658,252,51,171,143,131,557600,424339,1428
"THEGOODGUY",129535,8989,17990,2516,198,300,133,85,612,791000,346610,2685
"MR. LEV",129499,5926,12274,1755,132,286,301,57,620,458700,182755,1830
"FRESHBAIT_1087",129491,14014,20828,2777,270,933,250,205,339,1335500,554494,4308
"AMC",129240,10626,19119,3121,281,131,126,228,327,891900,368785,1036
"CHAALWAN",129185,10539,10137,2386,127,500,421,45,775,797400,98239,1214
"ABOUT 30 NINJAS",129181,6270,22389,2233,369,210,276,57,171,593000,394591,2436
"SOURCEOFTHEMIST",129105,11871,21206,1431,234,412,212,215,232,1218700,326782,1690
"XIAN",128843,10004,21334,2967,150,143,175,222,536,957300,480301,1669
"STANLY H",128546,25110,23878,9171,202,293,266,328,887,1986800,617942,3025
"KOMUROKUN",128468,8829,18494,2433,237,446,119,31,456,724300,230159,1535
"TIGER PAPER",128433,7692,19943,2868,222,160,269,49,353,619000,315350,3542
"BIGBOSS[KOR]",128258,9058,28442,3780,148,244,348,91,300,684000,474334,3251
"ELIZABETH",127824,5669,17916,2642,227,217,191,48,240,504200,377167,1560
"GAV",127806,3043,13346,235,297,289,166,169,257,314500,111839,514
"LIGHTHOUSES",127776,7904,23558,4558,151,165,238,75,324,716000,275401,1231
"GORE",127315,8748,20044,2336,184,107,134,150,250,653400,525754,2982
"IPMAN2",127293,5671,22868,2331,318,143,197,50,355,435700,266019,613
"BOOMER",127084,5521,19848,1721,268,115,191,28,195,412200,245629,1310
"YAMASA",127065,5669,20911,1559,343,428,153,25,250,477600,347107,2147
"JOHN CONNOR",127047,12396,20711,5828,286,163,97,14,661,712100,444240,2306
"MR DEATH",126980,7218,19962,2444,190,127,188,51,341,569800,312135,1216
"JAAKARI.JUNJORI",126907,9675,17579,3136,181,155,204,22,414,620000,220666,718
"HELL$ING414",126769,9464,20449,4319,661,306,285,78,580,667300,256465,4062
"OLDBEAN",126648,6516,24537,4215,224,160,449,103,349,659000,377361,3575
"MR. GREENIE",126469,9503,18302,1443,201,193,207,222,319,885000,310661,789
"ACPERIENCE",126149,5792,11666,1982,213,182,118,129,292,497000,197897,1548
"PETERTOMSON",126132,5287,16026,2097,157,121,229,83,339,469900,322073,1482
"NARO",125734,11976,26079,4131,214,131,220,185,455,759400,525415,2115
"CL4SSIFIED",125728,8604,13135,645,253,200,188,92,430,473100,144779,1619
"RUDOLPH",125612,7935,27051,2192,256,242,306,52,514,546900,367929,2764
"SC ",125402,6261,24034,2797,626,123,174,69,218,532400,334448,932
"PLOIKEN",125376,7257,16150,2713,133,117,92,203,292,691100,166991,930
"PAFFALON",125068,3542,9604,959,195,105,146,44,237,265300,113714,1144
"ROCKENREJ",124943,15702,25737,3017,175,240,217,272,614,1080000,691032,2743
"OLDLUO",124802,10395,18629,4103,135,115,111,262,524,708600,329459,3006
"MARKUSMAN92",124756,5514,23440,2153,193,185,107,13,428,483700,275405,1600
"KLOPPSTOCK",124531,6993,17273,2973,123,66,78,64,231,552900,415245,622
"MR.WOLVOSTONER",124377,10255,22130,6232,94,191,210,247,928,1017200,393742,5164
"DETIGER",124137,17743,20536,256,382,264,78,82,65,1229400,262069,402
"SEBASS",124034,9737,24412,3830,171,200,127,226,486,800100,454378,2806
"BOB DOLE",123820,7853,13229,553,305,204,178,142,227,550300,158849,1886
"LGD.AME",123758,4711,19273,1051,217,109,98,266,184,401800,360814,2380
"D3RZ3CK3R",123615,8270,25294,2943,194,164,303,19,334,717200,325902,1474
"CAPTAIN MORREL",123601,7954,16322,4739,189,228,171,117,706,717500,262106,2042
"MR YANG",123344,8823,16978,2150,414,206,419,58,457,695800,127579,2154
"JEAN PELO",123333,7888,14058,2225,384,157,203,81,334,733300,256122,2249
"DDAYRY",123270,8643,18953,1531,270,165,170,127,349,640700,388721,2539
"MR.QOO",122903,7291,20280,1229,238,337,217,31,702,576300,331304,1653
"JACOB445566",122856,10883,18349,1723,219,108,145,420,252,880600,420245,1555
"MISCROD",122798,10193,9150,2045,282,33,90,340,333,786800,188567,904
"MIGUGU",122754,4106,11255,576,227,207,108,95,277,346200,120028,896
"KARVAJO",122663,11779,17196,4004,126,435,213,47,524,859000,365701,3213
"LORD UGI",122662,9274,24844,5074,104,440,312,27,597,737800,459252,4620
"JUNGL1",122567,6984,22755,2793,180,148,168,128,244,568300,353927,1505
"THESPOONS",122505,15113,20094,4721,189,170,129,168,674,968300,495043,1429
"NIXPL",122439,5227,21528,1888,229,67,40,156,140,423200,316861,789
"QWEZXCSI",122424,6846,22374,1141,388,144,158,107,213,662300,402795,2059
"DESNEAKYDOT",122369,6933,17305,1565,107,194,179,219,486,604600,263342,3096
"ZHOUSHALI",122360,7618,16436,2366,175,136,103,22,439,707100,232558,909
"MASTER YI",122201,7830,15189,1861,110,171,121,383,414,695400,343938,1541
"SANY1823",122146,9726,17729,3094,198,230,259,230,360,737000,233261,1994
"TYOSYOEN",122086,4485,11148,2262,163,165,128,63,367,363700,188291,1440
"DEMONLORD",121849,6943,12294,1146,228,140,166,101,252,518700,211649,914
"COMRADE",121816,8035,18722,1141,213,83,81,235,249,712400,390896,938
"JORGE RAGGS",121814,11278,23799,3798,139,293,346,134,523,1087300,538460,4711
"QW947948",121709,5319,18384,1686,197,257,194,44,389,458700,293965,940
"0VERSEER",121575,6260,17675,2087,153,287,320,87,559,578600,251658,4833
"POTNANNY",121480,11625,23995,4218,126,163,281,81,408,826600,310678,1615
"THINK-TANK",121331,15745,19171,4738,117,323,239,92,955,1277300,289420,2473
"MR. GREENLAND",121316,9717,12237,1762,152,56,162,225,207,657800,211002,646
"SGTBAKER",121248,4639,12091,1309,209,67,124,28,142,295300,165001,746
"GUI123",121077,6601,20670,1967,271,62,73,207,277,513600,269515,438
"UNTOTERZOCKER",121070,7671,16432,2448,342,183,181,153,492,553500,252053,1290
"SUBHEROM",121048,8838,14654,2340,108,138,184,130,313,637000,274811,1542
"FISGON COCHINON",121028,12474,26224,3605,217,110,171,275,709,1113600,777363,1868
"MAOMAO_CHONG",120742,14571,18082,4505,222,81,98,279,373,939400,333737,2225
"ADRIAN",120363,7545,21714,1515,213,121,172,28,335,609100,371090,1305
"WANDBE",120263,6827,21443,1634,267,203,248,76,305,498600,412461,1755
"CMDPGZ",120261,7945,16015,3303,122,104,176,150,355,759400,319704,469
"MILHAUSE",120193,6282,18673,2609,682,208,286,23,538,542800,244544,1972
"ARCANATYPE",120147,11329,26027,2673,205,340,473,66,444,1036800,647706,3190
"PAKSUOWON",120109,3082,13246,288,212,221,139,36,220,280500,191091,768
"LEGIT",120082,6309,11931,1848,218,216,248,87,373,543100,223834,1714
"PETROL",120058,5504,9756,973,96,321,150,226,391,408500,140646,743
"DOCTOR.A",119785,9295,17845,3528,146,245,344,68,593,869700,366180,2908
"CLVSS FLIRT.",119723,4234,14554,403,289,260,351,13,133,304200,90896,1473
"STORM1",119296,8946,25937,5845,113,47,168,20,192,736900,543458,919
"LONZO WILKINSON",119246,8760,14259,805,241,238,197,95,417,511100,204372,1903
"VAN-FOL",119069,6493,10774,1404,358,144,179,308,521,546100,209385,1046
"RED_IKAROS",118935,11991,17081,3528,332,133,234,190,738,939600,404183,1052
"SGT. CUCK",118636,6423,13893,3639,131,174,146,292,163,672600,259000,1412
"MAVRICK",118242,5514,18539,466,431,181,141,73,133,477700,283348,851
"EEKYO ",118211,10811,13389,5419,95,334,156,77,611,935700,169667,1650
"RHODIUM ",118082,5406,16120,651,258,277,179,198,370,413500,211680,940
