"username","xp","time_played","kills","deaths","kill_streak","targets_destroyed","vehicles_destroyed","soldiers_healed","team_kills","distance_moved","shots_fired","throwables_thrown"
"PLUME",72392,5846,15107,3361,83,104,84,44,190,596500,253679,1413
"REDRUM",72384,7384,13517,1400,478,71,51,31,291,373700,217069,581
"HOMOERECZUS",72305,5024,13777,3203,186,22,122,16,152,344000,138620,419
"NOSKILL BLUEGILL",72273,9823,13076,2573,159,132,173,73,479,725500,165404,2125
"HMSVT",72255,2262,14369,193,566,94,63,38,19,194100,58853,371
"ECOLESHI",72026,5698,9394,2096,267,67,103,98,259,548200,165466,489
"JOJOVSYUANYUAN",72022,4761,10775,1768,200,73,170,56,329,350900,156176,545
"BATH TOASTER",72019,8700,11234,1737,443,97,96,24,184,438200,207270,292
"OLOKUM",71994,4348,11637,1182,124,189,132,43,288,391100,131986,1738
"MATGOESHERO",71966,6509,11774,2216,136,105,163,85,385,526700,179980,1201
"KEMENZ575",71957,2375,10390,394,237,87,73,37,185,225700,156103,638
"HETZA",71724,3918,13867,2019,144,95,80,18,131,332700,283424,845
"PIRANHADOG",71669,5538,14037,2059,90,66,159,37,273,472400,233603,413
"MR. HDS",71648,7633,16816,2036,206,162,147,18,642,741200,219994,1196
"VINDICATOR",71591,3823,12198,840,173,105,144,54,143,413000,200110,465
"CYXQWE",71579,6972,10303,1966,113,155,164,39,347,514200,139708,875
"MAINSEN",71551,4669,13446,947,249,41,58,24,184,342800,326566,320
"TRIMSHOT",71537,4808,6354,508,131,36,66,17,203,288300,124893,374
"FISHBEATER",71504,4204,12639,1848,166,69,142,38,177,425600,237526,1731
"DERPSTER_DERP",71495,5204,9903,2058,110,57,98,14,572,356000,154348,1372
"WANKER1742",71463,5076,11572,850,212,112,153,53,325,398000,227401,483
"POTATONATHAN",71321,4304,11203,1894,109,75,86,110,268,323800,115214,969
"MR. TROON",71303,5474,13939,1693,115,28,85,2,119,321200,402272,1130
"NEWGUY",71299,2779,6812,859,102,81,100,79,209,216100,89460,984
"DIXONCIDER",71285,10504,14131,1774,238,73,71,25,376,905100,383951,577
"MASTER GRAVY",71263,6123,14620,1552,188,110,103,70,336,418000,264579,2241
"GREENIER",71256,4573,12946,1033,151,140,159,72,234,376000,92431,822
"AWSLL",71215,6432,10489,3197,93,193,400,99,342,695800,251532,2366
"DAWSINN",71082,6179,12668,2164,161,129,107,17,280,489000,283555,1208
"ALEX MASON",71051,3561,10790,1248,211,29,53,51,145,233300,163836,732
"MR.GREEN   ",70932,4009,10976,895,163,175,213,57,277,314000,129173,3095
"JUSTIN1234",70870,4569,11208,1100,161,113,226,11,316,416500,206253,1169
"SKITTERINGRAT",70686,3265,11207,274,450,300,218,3,232,314500,165786,633
"POLARBEARTOM",70651,6257,14483,1892,134,251,232,68,393,516200,288919,2395
"LT",70636,5952,12097,2298,295,71,111,201,198,686500,271475,1395
"(QAQ)XIAOSHIYI",70567,5609,9903,1046,164,49,53,45,227,465500,183399,164
"DROX",70560,4973,14371,1286,318,43,70,135,187,323300,344689,644
"APOC",70553,4656,12408,1057,123,96,126,137,221,348000,133815,652
"LIDESHENG",70524,4913,14625,2667,125,102,110,121,561,501800,116470,667
"RANGER 141",70437,6603,11677,3144,175,32,56,152,224,537700,245670,1047
"MR. GREEN SKIES",70395,5003,11380,1875,109,164,166,52,362,422400,192015,2286
"CHE_ADM",70366,8839,11525,2783,134,324,424,3,771,471700,218674,1285
"BIGBOYBUTCH",70360,5988,13505,2287,84,57,148,48,263,633100,384480,1828
"DRUIDA PISTOLA",70354,6388,12222,3853,77,23,79,45,127,404000,588054,609
"SHOOTY MCSHOOTER",70352,11571,11334,4777,119,217,157,92,529,991000,138015,1063
"DISHILLLO",70321,5451,9633,1874,177,87,208,37,441,486400,81234,1161
"LUREN",70308,4179,13162,2139,122,71,139,64,293,376900,138393,966
"ZAPPODUDE",70255,4260,10665,1933,139,80,77,93,201,435700,153023,1735
"TANGOGSC",70224,3199,8314,1700,110,96,87,20,161,288200,116367,787
"MR. GREEN1",70214,4600,13081,1318,143,134,97,80,230,388800,89909,365
"LIJIAJUN",70197,2656,9502,315,311,77,132,34,202,201400,120251,581
"THATSOMEONE",70193,4059,12081,500,208,72,80,122,136,308100,161601,633
"LENG",70172,4338,11035,1103,203,129,78,21,170,375800,153778,516
"UNCOMMON_NICK",70150,5240,12314,2631,197,120,93,75,265,462400,195723,1760
"LXZA",70100,5542,8178,2727,85,90,28,100,234,501900,197028,910
"POLARBEARTIAN",70045,7421,14517,2024,163,72,94,93,400,688700,179781,518
"STANLINMARSHAL",70042,3336,6659,932,116,35,109,44,191,216500,75941,468
"ZARKOV",70027,7382,16897,2212,107,65,44,32,245,707100,347440,641
"GOVERNMENTSUCK",69974,5543,11115,1487,104,80,81,172,202,487200,176645,1641
"WFWERFWCD",69803,5366,11490,4140,106,53,84,44,198,517100,295937,560
"MR. STEFANO",69796,6665,13760,2529,192,161,178,15,351,494500,231980,2257
"CRAWLIN",69796,5386,8559,1534,96,95,104,108,164,517100,175399,1350
"Z8436",69693,5659,15105,2173,159,32,26,126,84,514799,247498,788
"PRELUDE",69668,6327,11721,1998,115,267,238,19,400,577400,131923,2060
"BV-PHOENIX",69658,3920,12642,1415,303,49,48,67,62,342200,260434,285
"NEO3000",69656,6991,9142,1731,156,233,162,13,388,582700,198956,1395
"NEXT-FOOD",69629,4225,14050,2001,107,9,27,131,67,367900,329928,310
"FUBUKI IS POTATO",69614,1540,5867,41,442,81,31,15,36,106500,30467,125
"WTFWTF",69578,3915,9984,1857,124,88,186,177,183,339000,146061,672
"DUODUOMU",69564,4885,11241,1977,129,42,63,35,277,321400,230543,851
"XAOS",69550,5586,13670,1191,191,58,55,38,198,443400,200705,603
"OMI",69541,4907,13116,2352,153,118,82,18,217,431400,276420,1438
"LEGENDARYELI",69531,6872,10667,3104,104,125,81,181,453,607700,169108,1448
"PLANB",69490,6829,13197,3989,146,61,83,63,204,441600,245867,1844
"MAJOR BASTARD",69486,7140,9898,1867,93,119,149,48,386,404200,231234,1563
"CAPN GOBERGE",69466,4666,13861,2111,274,96,204,33,165,373800,162448,843
"MH318",69449,4560,8729,419,360,156,76,180,189,319300,106201,612
"BISCUITO!",69397,4920,11393,2264,175,86,107,89,246,359400,160412,1050
"DIZLO",69386,4585,15739,2613,93,34,97,8,120,325400,376364,1263
"KAUDIA",69322,5513,9498,1062,132,56,64,259,368,394400,221444,1052
"R3AP3AR",69305,6570,14124,3228,138,245,248,22,274,504300,226685,1890
"RAYY",69301,6051,14192,2642,127,100,91,47,480,641700,397762,1218
"DRACHENSFEL",69261,3970,9766,851,229,124,97,34,224,356700,79010,450
"HEOS00",68968,3786,9929,1401,138,20,48,30,147,303600,256358,542
"STEAK",68962,7778,12351,3639,158,74,114,189,281,660400,285655,2610
"CNS.538",68956,2413,6213,1045,86,137,95,10,134,201500,122694,1100
"CAPTAINJDAM",68948,4003,6544,1168,247,67,75,40,204,242200,95069,354
"SHAUN666",68916,6818,11802,1703,181,112,154,30,291,661700,229065,1392
"HOUSE123",68908,4092,8677,1220,177,58,157,129,134,403700,117511,1283
"EDOWIE",68893,3883,12973,907,902,73,27,47,105,269600,221170,729
"AAWW",68888,5082,14900,2426,601,55,58,3,167,359100,317991,513
"RUFUS LEAKING",68832,7302,14705,4211,114,52,153,24,303,463800,604654,1144
"GRUMPYMUNKY",68795,4354,12903,1172,339,189,191,5,51,404000,163153,306
"JK630",68781,2377,8452,594,211,80,100,19,130,230300,113874,762
"NMBD",68775,4330,9871,4138,77,62,177,44,138,492700,187960,714
"KOTY150",68760,6737,10426,2506,179,139,125,111,327,522400,128422,1024
"NEID",68746,4437,9672,1186,134,231,207,85,340,338000,169739,1116
"HORTEN",68623,4950,8113,858,250,158,130,32,264,163300,56967,512
"LUOBOYE",68273,5524,11659,3520,97,123,222,124,387,554800,214369,4330
"SIMPLEXTRO",68243,4976,13009,2046,259,87,56,17,217,452500,163141,1216
"SINLESS",68206,3956,11244,198,328,35,17,178,41,331100,179274,149
"UNDERSCORE",68182,5950,8987,1330,165,368,108,11,368,516000,169346,691
"DANMOSHENG",68066,4996,11235,2356,113,63,112,172,168,512100,189142,783
"KURON",67965,6450,14442,4541,74,106,110,67,392,576100,265357,2272
"MINEFAE",67845,4403,8924,1612,274,44,96,25,232,327800,150221,893
"JJ",67802,7251,13308,1307,259,140,232,24,235,632800,169261,508
"PIRATE BISON",67798,3873,10132,704,301,107,87,39,156,258600,154787,768
"ELMINSTER",67754,4443,9742,1421,314,127,196,22,393,387700,158950,1164
"QQ783369750",67739,7186,6550,2158,177,141,99,19,940,494800,64770,1993
"REVXWISE",67735,8232,14967,4430,146,82,141,56,415,522500,379480,1852
"SGT.APPLES",67643,10401,10147,3583,75,92,155,108,487,716800,160246,1965
"THEMONSIERALAS",67611,6954,11888,2691,122,114,70,65,380,675800,237896,1326
"MOONSHINE",67558,4158,12388,967,131,102,156,45,219,347200,151563,1607
"NAKED SENPAI",67548,7501,12706,1812,132,122,178,107,281,612500,287435,1038
"REBELTIM",67518,3478,9080,625,167,54,47,98,120,275600,156533,543
"MR. MIDGET",67500,6379,10945,2638,74,123,142,34,281,572900,206241,2592
"MICE",67491,5421,12231,1484,151,49,77,188,234,567900,225161,1091
"DELTAJET2K",67483,3310,10580,936,156,113,148,59,153,309500,191985,678
"LOST BOY",67355,7074,11736,2128,95,107,80,75,168,615500,292431,1480
"FLIPPIE",67314,5265,12430,3145,98,89,105,30,206,380200,169495,942
"WI_JI",67266,4383,11026,2910,72,123,147,32,184,434200,141002,2973
"XIER",67235,5777,9815,2728,137,174,278,24,604,421600,120940,1880
"SHARPAGE",67207,4855,9158,1279,118,71,97,95,235,359100,166971,439
"DOOMMETAL",67167,3637,8921,381,338,143,113,33,126,284000,138504,1071
"REI SHIZUKO",67148,536,3531,6,533,16,6,10,8,40000,11079,65
"MSSNBIS",67091,4600,12492,1932,167,108,165,43,178,459800,107209,625
"PIEKILLAN",67056,4366,10807,1961,167,51,69,42,238,300700,144457,678
"AQUADUMP",67005,6334,15163,2117,428,38,78,186,112,530800,418031,1268
"DARKWIZARD",66998,4053,8491,2343,86,22,35,53,113,342800,154541,872
"MR. MONSTRSCAG",66990,4866,15131,2990,225,121,81,54,352,420400,150170,1918
"MISU",66958,4135,11598,1295,171,120,199,26,156,332800,261079,1274
"DAX",66957,6875,10553,2165,162,72,147,46,228,332500,119148,520
"EFFECTIK",66943,5685,12834,2343,120,91,127,80,265,400400,290674,1274
"TACOS53",66863,5533,13000,1479,157,55,91,221,52,483800,174900,642
"YANKEEBLUE",66829,6648,14854,3237,77,41,108,3,88,418900,53509,216
"ERICCIRE",66795,6594,10858,4061,161,185,89,70,297,598800,136356,812
"GRRAND",66786,4699,15041,852,228,20,71,65,23,292700,208973,431
"ECKS",66668,3768,12367,1286,224,60,61,86,144,328600,261750,588
"PVT.MILLER",66661,3182,9108,771,158,25,36,121,49,241300,134363,1076
"HOKUM",66518,6741,13667,2830,199,98,105,170,390,627100,239850,1993
"CONTRA FORCE",66506,7313,13230,1638,208,83,59,146,154,677900,635306,1283
"GUNDAMSOLDIER",66495,7306,10958,2116,98,110,57,169,202,696200,205334,498
"THAT SOMEONE",66494,5159,11219,3236,129,84,121,19,384,383000,256149,1129
"MURDREDUKC",66433,4893,12059,2391,87,101,150,15,289,402700,103885,1231
"SORRODE",66406,3866,7164,1836,122,58,73,52,203,313700,42377,1238
"CN-ASMAR",66395,5240,11092,2914,202,164,167,47,343,428200,216185,2451
"AENX",66388,4208,9208,2057,190,48,68,19,394,292100,244348,1434
"KANE-",66386,3511,6344,860,277,51,70,24,145,186700,72524,230
"ARMOREDSARGE",66346,4619,7965,1015,291,102,108,34,181,283000,74652,385
"KDSEFG",66283,3881,7183,359,162,197,141,45,233,274500,74450,654
"DOCSSY",66281,4045,11128,2221,277,119,63,33,157,323800,264131,1109
"SPACE DANDY",66192,2095,5751,494,112,98,46,27,179,186900,74816,536
"FOXY",66146,7169,12968,3599,100,65,112,51,421,612000,231595,1395
"SPARTANUY",66137,7391,9915,3426,94,100,87,167,371,533100,253494,1344
"GREENSPAN",66074,4981,13796,3140,177,76,148,18,336,424900,246006,2012
"SOLUMN",65987,7488,12611,2279,88,251,149,76,242,692900,151463,1156
"ARFCOM",65986,4834,9941,2475,112,19,41,6,229,303500,282403,929
"NORECA",65900,9585,8932,3088,74,86,151,135,320,713800,317451,477
"UBQ",65893,7660,16402,4299,79,130,172,55,236,669600,346088,1817
"ZOZV",65865,3995,12861,1266,179,122,41,6,106,335400,127017,555
"KUSHIDO",65754,4175,11033,806,289,161,76,34,107,273900,155646,477
"KIRISHIKO SAMA",65709,1423,6958,23,755,55,36,46,23,104800,34467,101
"MATIJA301",65707,5004,12372,2744,100,107,143,75,206,478000,231782,1211
"JEREJOSH2",65668,8531,15714,5437,287,198,122,82,313,709600,333292,2812
"CHROMEMAX",65648,5262,15338,1833,150,89,92,19,264,463600,282297,884
"MRSAM",65562,6755,12738,6114,78,144,139,104,564,707600,279846,2487
"SIMNAS",65478,9433,12673,2819,165,119,56,27,383,744400,139919,735
"SUNNYSAVAGE",65460,7330,11254,1852,109,389,218,19,767,580700,144676,1828
"MARVIN",65456,4933,13333,1467,148,184,148,26,167,420200,170661,677
"BOUNDFOX",65452,3146,4847,958,81,12,53,31,180,170400,119095,374
"LT.SWANSON",65350,4736,12229,1578,144,73,72,43,263,440800,255155,1265
"MR. FOXTROT",65289,8831,9337,1952,103,354,147,56,235,791800,292318,1232
"AUZRIL",65272,5026,12668,270,487,59,200,9,137,257600,134476,124
"CHIPS.",65220,4892,8949,707,189,74,108,93,445,278600,112284,384
"GREENLEAVES",65201,6930,15154,3864,107,87,153,68,488,539900,406021,3550
"PERPETRAITOR",65194,4207,9596,749,138,159,151,20,246,314000,140821,908
"ACEOFCLUBS",65184,4530,10060,1355,231,133,299,57,343,339500,148311,1744
"ZICKZEON",65176,4503,9448,1516,443,33,60,235,131,470100,80324,831
"~VERTAG 13~",65158,5473,11802,874,289,8,34,139,68,442300,190038,1138
"NINJA HOBO 486",65154,8468,14837,144,447,23,39,126,78,559100,316920,267
"DA HAI",65090,5730,13238,2161,433,113,192,23,456,517600,138056,505
"DALEFFF",65043,4904,9160,1598,123,196,97,80,107,411900,145172,693
"JAYBLEEZY",65030,6035,16262,4071,93,24,153,14,74,369300,472042,891
"JUSTADI1CK",64868,5091,13525,2013,664,76,113,48,187,477000,113962,1464
"TYMB",64826,3280,8978,1305,262,88,59,51,140,256899,84825,359
"MR.JKL",64814,3179,5096,1356,151,70,71,25,131,276500,86818,751
"KAZOO=",64806,4535,11052,1813,157,52,57,64,135,377300,186206,849
"LUCKY CHUCKY",64769,2667,6658,1705,84,66,126,32,183,244400,125115,1374
"HACRYMA",64763,4918,13431,3695,77,97,98,92,167,418700,159550,2416
"1017",64749,5497,14704,3471,142,62,95,53,266,488900,186358,1036
"CHN-NOOB",64661,5468,11911,3074,179,120,127,37,199,580000,221995,1527
"DEWRITOZZ",64617,6277,12805,967,263,124,84,65,283,493700,164351,847
"BOFULO",64608,4949,11992,1541,142,119,125,7,234,390200,156768,1623
"I__GRISHA__I",64526,3433,8016,1284,166,156,108,30,261,293400,113638,595
"IVAN GOVNOV",64433,3862,7665,663,193,50,82,22,203,273000,169776,202
"YOGURT JONES",64384,5456,10362,2259,97,50,71,138,141,546000,98174,872
"TONY TWOLEGS",64366,4381,14063,1900,180,24,78,26,91,302200,273109,579
"UWU",64355,5316,10612,1080,219,139,148,46,195,403300,162142,969
"LANTUS",64285,3612,8153,947,314,33,32,109,128,263500,129881,998
"RODDAS ARMY",64267,9039,17627,6331,138,145,141,56,512,675100,549670,2244
"FISHER1008",64253,5186,13188,2000,103,42,71,34,154,572800,282927,1224
"DIRLAY7",64212,2703,5417,608,253,28,30,12,213,124300,63698,450
"MAXIMAXIMUS",64211,3145,14325,1437,113,30,75,38,52,265300,240503,473
"ZASX",64208,5089,9712,3501,111,97,143,3,372,375000,126007,1810
"NZ",64187,7722,12119,4029,76,111,387,121,273,661300,103921,992
"LORD BANANNNNA",64104,5019,9632,2965,84,24,88,42,247,340900,209251,1747
"ALBITRO",64051,5212,10132,1310,129,77,77,126,80,379800,254492,586
"BARFYMCGIBLETS",64050,4302,11978,799,157,44,109,57,167,344100,189173,1749
"!!!!!!",64035,5050,10049,2285,81,38,62,39,167,402000,158215,1395
"THUNDER",64020,6902,14004,1901,209,73,72,89,145,524200,272398,757
"GOGOGO",64008,12447,9680,4684,47,187,133,2,712,1086400,218303,3404
"WSZHANGXUAN",63923,4962,13854,3562,277,127,125,47,239,501300,210927,2649
"REDRYNER",63907,6023,11370,1951,134,130,172,6,282,386800,135663,907
"PEISTA29",63900,4470,9554,1652,116,113,104,111,304,368400,96024,1588
"DJUDJ",63862,4196,10854,595,205,68,108,13,194,337000,170843,903
"UNEQUIVOCAL",63835,3861,9479,1958,131,97,66,71,158,337500,131801,950
"NARIEN",63804,3357,7989,790,131,102,120,120,234,277000,85506,998
"KYO21943",63768,8720,10263,1921,86,158,232,178,420,621900,112197,1253
"AAAAASA",63748,7551,13800,2008,166,128,87,19,305,596000,359413,1494
"PANCHO-VILLA",63704,6703,16501,2915,235,146,179,66,398,574000,178282,1633
"UNCLE REMUS",63648,5165,14542,3628,458,89,129,23,227,463600,257187,925
"CHICKTOPUS",63635,3573,7110,984,174,33,81,51,63,246700,91308,567
"FENIKSGOLD",63632,4465,13792,1284,268,130,292,9,208,332500,150676,1921
"BLIND&DEAF;",63451,4479,6920,871,148,169,83,21,194,343200,67641,760
"PUDD1NPOP",63449,4116,10968,1972,193,55,109,18,129,330500,221250,700
"CRYPTLORD",63358,3342,10654,1971,160,66,61,19,168,298900,107941,835
"MR.ELLIOTT",63346,4887,9382,2510,105,226,182,69,373,485300,159064,1978
"JMAN862",63322,3579,10094,1591,256,57,105,14,372,270000,71072,222
"ZINSKI",63269,6116,14912,3030,219,73,81,50,383,480200,290190,1061
"TYPE-59",63207,3925,7706,1704,118,37,44,112,147,328500,101547,930
"BLACKMAG1KZ",63139,3043,8475,1084,192,101,89,44,106,271600,116461,763
"SHINYRUO",63118,4197,12175,2209,219,69,107,49,239,420900,253896,1675
"LILFUNNY",63066,5289,10923,1965,121,73,86,108,215,422600,168907,1024
"MOSCOWWWWW",63049,2666,5249,2036,138,14,27,11,85,268300,155057,292
"BADOODEE",63025,3445,7909,1309,174,98,57,123,191,323300,192515,844
"DPS77660",62916,5008,12888,3022,120,56,70,24,254,449500,216659,787
"MR. BENY",62895,2963,7966,1049,168,42,74,60,169,254600,148604,455
"RCPD",62864,4622,8609,1878,155,93,183,22,296,337900,104939,1772
"ZERIKO",62730,3582,11885,1189,287,36,114,46,119,274900,197547,1209
"COMRID",62678,3044,8940,1182,231,181,138,22,260,269700,58828,787
"GLORY",62620,5874,9720,871,320,155,237,80,215,454000,86167,904
"LINARIA",62582,2398,9098,224,287,126,98,98,133,217500,158060,343
"KRESSLACK",62527,4465,11158,1945,164,163,149,48,275,409000,132983,2034
"MR.PHUCK",62479,7739,10360,4377,107,133,83,232,425,676500,225787,1465
"MR. CALLUM20222",62418,3913,9709,1704,122,148,174,11,332,310100,148572,1172
"DR.GONZONE",62394,6284,10396,2624,146,111,111,12,364,444100,165324,2051
"VODKAHOLIK",62276,4063,13372,2202,94,49,114,40,145,393700,196563,1899
"MR.REDBEAN",62270,3549,11430,1040,151,70,87,7,147,265700,185560,281
"GOGOMAN123",62221,6312,11177,2208,110,139,90,85,179,505000,305160,1004
"DOCTOR GONZO",62194,5397,13970,2097,123,71,94,38,185,456200,276582,2322
"NYETE",62172,6556,10966,1864,159,137,164,42,524,510000,198566,1999
"MORTARION",62109,3146,8101,581,321,289,93,13,228,278200,108441,435
"MR.SDA",62081,6107,9296,2009,93,29,98,23,395,453300,278252,600
"SKADI",62079,5536,6422,1624,75,105,92,85,336,459200,155771,813
"THE PHATT PHROGG",62069,5567,9224,2220,147,119,109,104,163,421300,111945,1220
"DOGAWESOME",62048,4757,10511,2972,119,82,91,111,251,442700,155851,797
"BLACKBANE",62047,4600,10896,1871,181,129,106,80,297,374600,105393,235
"NONAME1208",61957,4173,12977,1053,314,38,23,88,74,268900,189764,136
"LIGO",61882,4057,8122,635,151,83,72,95,131,340300,147374,1397
"ONE-EYED SNAKE",61878,5117,8975,902,158,125,103,75,233,419100,253640,960
"MR.GARY",61830,5398,10676,1146,247,45,83,64,218,301400,157695,698
"JOYDIVISION",61820,5657,12670,2283,82,51,126,34,272,492900,172747,2414
"LSDMONK",61785,6688,13053,2330,129,58,65,41,313,447300,326527,1197
"SIVISTOJKO3",61685,2726,11134,68,645,182,78,9,112,210900,275040,299
"ECLIPSUSGAMING",61658,5558,11523,2856,90,131,143,51,362,427700,222645,1264
"SHADORIAN",61632,3472,7880,693,180,50,161,44,133,256100,138614,467
"DOCTABECKER",61602,5453,12572,2910,123,104,121,23,232,477700,186934,1909
"GHOST",61589,3616,8721,1130,190,104,75,89,205,320400,113600,1096
"MEEPACHU",61575,6904,10177,2533,63,98,74,67,241,588100,157517,1597
"IMPALACOMMANDER",61568,5321,12454,2493,107,125,72,68,196,436600,300413,2227
"WOOOONDERBOY",61559,2137,9728,1225,244,84,83,23,121,178600,100925,1382
"WORM FOOD",61545,5614,15689,3804,126,50,114,32,224,461600,514033,2855
"SEPPENBAUA",61508,5349,9492,862,508,169,70,134,211,431700,145330,762
"SRG.MIKE",61441,5114,10607,2068,197,96,169,29,239,398600,248084,1075
"31221O",61357,4455,5543,1538,94,43,186,70,223,321400,88763,447
"PONCHINOK",61333,6189,9132,2096,97,100,73,95,202,553000,222549,994
"AZURAK1",61311,2368,5740,1490,147,57,65,19,188,195300,82285,899
"RECOILLESS",61274,3876,12105,1300,153,40,176,41,122,358200,208735,767
"JC",61265,4998,9855,634,142,18,73,121,96,350900,91278,1390
"MR. MAKARV",61242,3488,4991,426,190,58,38,11,170,225800,71601,166
"BOBBYCN",61220,5347,13305,2468,122,65,157,29,183,376300,264862,1447
"01",61192,2853,7473,1422,138,9,71,22,159,199600,153085,296
"GHOSTHUNTER",61120,3656,9628,832,416,52,75,70,100,306300,165681,451
"MR. PETR",61114,3930,12425,1978,101,77,91,11,160,322800,276210,1714
"GUTEKKIT",61106,6881,11611,2416,102,63,109,63,192,584900,214411,1361
"FLANAGAN",61081,1856,8415,182,317,121,81,15,78,176600,138380,410
"HERR.MANN",61027,4419,3961,897,156,13,39,25,405,201800,82791,336
"HEISHEN",60944,5596,8683,1608,101,82,52,25,202,451400,171235,665
"UNIT171",60892,2727,9730,213,327,25,24,59,65,218900,283289,495
"NIBLET",60814,4168,9813,2201,282,65,55,21,144,300400,146527,543
"APEX",60800,4537,14022,2988,187,57,61,17,143,375100,224410,1620
"BRUNO PAVANI",60782,7761,7487,2596,97,124,118,178,259,531800,223906,559
"DANK MEMELORD",60735,4870,9179,2351,184,186,120,97,322,417600,133896,1352
"DAVE7356",60698,4158,9358,1333,120,164,93,47,113,448500,82237,979
"YU19980430",60697,3930,9175,1944,159,121,123,18,196,372300,97601,836
