"username","xp","time_played","kills","deaths","kill_streak","targets_destroyed","vehicles_destroyed","soldiers_healed","team_kills","distance_moved","shots_fired","throwables_thrown"
"MR. KALVIN",374387,26430,49634,3947,207,369,397,1399,461,2100800,561297,3359
"LANKA0",374367,19280,55797,7829,155,381,452,697,731,2098700,780642,4940
"CHOPSTICKS",374088,15813,49698,1787,342,221,354,508,706,1131300,1294431,3774
"OHHHHHHH",373800,18634,55758,4808,292,461,491,462,832,1800900,961081,3512
"NIXINBUXINWOHUIK",373564,21995,38818,6711,317,872,363,718,608,2097200,1061583,3330
"BUBI",373415,18962,39398,1735,344,479,556,683,570,1798900,451169,1365
"SETSUNA KURAZAKI",373317,13336,41310,1207,496,1302,1541,245,1035,919200,304571,6173
"ELDER BROTHER",371942,15181,63092,1235,475,267,209,167,453,1141400,975614,3756
"GANDAM",371828,11619,34127,2094,466,203,293,374,450,842100,523055,2608
"V_RAYMOND",371134,17861,50539,3436,248,350,459,546,473,1702600,879818,4958
"TIANDAOQINGCHE",369855,19355,31276,5530,294,406,806,460,1581,1625500,627084,4825
"MR. HGW",369521,30919,46498,4234,328,393,298,566,491,2101900,721672,2887
"18717845262",369513,22872,41950,4861,361,604,564,253,753,2097200,598331,4185
"ZLLIONS",369327,25574,64047,10001,255,443,655,180,1060,2097400,1440502,12086
"CTXXC",369092,21692,52737,7558,353,305,249,122,1513,1996900,949693,4722
"CAPITAN RUSSEL",368664,19156,36431,4688,185,821,624,150,1787,1460600,619483,2213
"MR. OAOA",368177,15701,46666,5141,158,479,507,451,783,1745400,551808,5731
"LYN",367459,20432,51995,9497,410,231,229,436,411,2097200,801150,4899
"JHONNY NIDEB",367165,16865,35393,4172,370,641,807,524,1011,1505500,467196,6088
"TWJQ",367080,16318,48150,3237,617,131,449,302,414,1721500,484235,702
"BAIGEI-0001",366755,23169,45844,2265,602,699,413,292,575,2098800,788690,1909
"H&KIM; G11",366646,5252,37984,386,519,242,245,149,228,447100,193018,681
"ONEDAYWORD",365244,25068,71033,13761,304,319,805,111,1473,2037900,1165272,8124
"GHJI",364998,15353,43860,5542,201,713,578,33,1470,1030599,384115,2723
"BANANA.RAR",364948,20431,44664,3949,381,521,335,267,836,1306100,739345,2554
"ADR1DU16",364932,17508,59793,2628,340,459,713,125,967,1154300,706763,3851
"TNT.0.0",364711,17992,54482,4914,423,795,587,505,658,1439200,1074192,9398
"GUI-ZZ",364651,17503,38050,3691,381,421,469,533,984,1363600,630329,2069
"23",364020,19984,35198,3752,367,639,512,237,1063,1708800,541870,3789
"OFFSIDEKILLER42",363735,15982,27206,5463,258,125,387,218,862,829600,396698,2855
"NAKIRYU",362484,22546,49069,5197,304,719,516,936,802,2098300,779222,4308
"EL_CULERO",362452,32812,41445,8837,179,693,480,663,2346,2101900,1602194,4799
"HASNON",362339,18243,50883,4364,232,659,783,334,1884,1598500,878166,5706
"AXIOM",361634,20766,32359,3540,298,249,249,302,749,1148800,446868,6633
"OPT_0",361472,29629,35677,5382,172,534,671,493,1445,1170400,613560,4041
"KINGDOM RUSH",361186,13893,32618,2839,395,153,318,236,620,995800,423233,1449
"MRQUIN2333",360619,19432,53892,5082,218,393,681,816,476,2097500,457741,6625
"-KAKA-",360413,19758,35037,3340,538,1160,549,204,746,1457800,597520,5063
"SAM THE GUNMAN",360349,32581,33324,2130,208,903,649,246,1418,2097400,383534,8032
"JIANG ZE MIN",359544,13361,40891,4064,277,139,466,582,848,1100500,498779,4653
"APFSDS",358784,17074,28520,1779,338,643,330,343,552,941100,227310,2082
"LVSONG",358746,17350,47642,4624,873,150,382,315,533,1696300,503350,1548
"MR. FXFX",357875,22509,46174,5758,346,142,368,815,843,1747800,799567,4538
"COMPUTER RAGE",357856,8969,31661,564,335,675,753,154,510,609800,255419,3995
"FEMINIST",357401,11503,43400,1345,347,394,522,211,633,973600,424513,3063
"C.KURTZ",357266,17518,45867,556,360,419,357,397,481,1978100,272957,1684
"MR. WWP",357071,16818,24767,2390,220,469,293,153,1027,1335700,576564,3983
"AIM MAN",357019,15886,29814,4144,1223,544,520,328,767,1079000,294322,2809
"SXC259",356995,18932,55045,2833,581,759,704,279,537,2097800,541300,2792
"060643",356948,28466,43998,5641,279,188,188,653,489,2100200,538632,4919
"DR.WUHU",356199,12711,44744,3501,415,214,444,258,415,1021400,819107,2729
"BAI LUN",356133,22800,36971,7144,153,965,680,161,1575,2099200,543636,7609
"KUGUALIAN",356087,15565,35952,3124,440,386,535,283,732,1317100,298073,3088
"DERPEW",356008,21787,51426,5230,467,606,432,315,844,2097200,1235623,2920
"BIUDI",355374,32348,32230,17012,235,516,1306,356,2670,2098100,481481,5950
"ARCHON",354861,19491,34463,4484,248,660,632,455,1106,1664800,573384,2601
"12MICHAELJACK",354354,14798,59036,1717,363,496,519,83,348,1243700,556328,1380
"CORIOLIS1996",354243,47840,55849,8491,300,1186,957,479,1143,2100300,1513107,5338
"MR.WINDY",354237,19936,46602,2963,323,402,1105,313,931,1643000,734770,3542
"SEDA",353959,3988,14420,743,477,402,222,18,640,200600,113549,897
"P5K",353190,19273,43126,3138,228,197,163,573,537,1433100,673098,2160
"KILLERDNS",353060,17798,51087,4858,257,664,781,463,740,2098300,878301,8792
"HMSVT",352847,7914,51043,622,711,463,465,146,148,745200,304765,1539
"WALTARRON",352788,54527,50240,5947,328,967,618,410,1626,2109300,1361461,6196
"NICOLO",352562,32256,41677,8310,305,1428,1528,292,3205,2100500,943697,6613
"TENGUKNIGHT",352465,14296,31815,1803,223,488,255,49,599,897100,346231,3080
"JAY CHOU",352405,6163,23662,1046,620,272,202,39,307,440800,134189,859
"QIAOZHI",351876,11403,33247,1369,325,742,584,427,663,1174500,340501,4912
"LSP666",350898,19557,36548,2799,341,497,462,144,545,1988500,894634,1133
"LOLKA",350434,18520,58891,4091,358,513,445,382,623,1958100,703406,3477
"GISRAT",350427,25786,55187,9868,222,268,393,262,1353,2097900,1137053,6848
"CH-XIAOYE",350024,13179,45306,3053,250,329,458,280,725,876400,857779,1869
"ME_BACK",349858,11389,24873,1092,953,354,269,379,868,813800,163263,974
"ROMANOS",349844,33848,59700,8326,465,522,458,234,1701,2099600,1351613,5842
"GJHUXIAO",349828,20385,42562,9735,296,190,482,624,443,2097800,609453,6033
"STORM-BORN",349252,18192,46203,4599,233,622,812,206,855,2097300,811631,3784
"QAQMUA",348763,10908,38425,603,1807,142,481,403,281,802400,496014,1561
"WHITE MIST",348740,12357,37881,1786,732,285,378,341,309,831400,589291,1611
"EIGHTBITZER0",348088,18501,44092,3413,479,241,215,296,619,1337500,622493,1351
"IPOOMAN",347796,13050,12961,1124,139,174,89,147,729,662900,217832,792
"LEMONFISH",347720,13684,38235,2804,220,245,375,233,841,1096500,398595,2992
"LENG",347206,14878,35824,2223,370,532,324,172,671,1085300,457565,1641
"MR. JILL",347175,16827,40166,3138,1080,166,484,329,1153,1092300,269884,1098
"SAURY",347141,19618,52472,2850,998,392,602,583,251,1506800,361770,2252
"POPS",347077,23920,56608,6081,233,419,252,255,417,2101200,754116,2914
"MEGALONIC",347007,15891,35822,2649,348,474,228,313,528,1973400,660625,2348
"MAGIS",347004,14651,24612,2151,229,294,239,312,572,937300,607874,2447
"MR.SQUASH",346351,18223,38268,7300,190,476,666,531,1272,1536000,736706,6414
" DISHILLLO",346282,15624,31068,2901,535,314,587,512,794,1552400,327739,2967
"LI010605",346218,20077,43549,8531,287,793,901,536,2335,2098100,571475,8372
"DEADSOULS19",345832,12574,35542,2427,448,474,340,27,1382,1102000,838705,3900
"TREEFORD",345521,12522,45068,4895,189,494,462,211,489,1101300,574425,3940
"SONICG52",345420,19299,62866,4718,370,246,194,355,355,1280700,1135881,3005
"AMBULANCE",345390,21648,1113,1231,34,392,275,11753,300,2097900,75425,1001
"DR54",344797,15515,46003,3548,335,652,807,101,1329,1555700,667733,4238
"NEW_MAN",343884,11455,40142,2665,309,128,247,247,260,768200,501990,948
"WBDJQZ",343477,11637,35714,3415,457,322,273,292,563,1075400,523930,3242
"LENGXIAO1",343372,20796,50712,2816,247,460,419,572,673,1664600,787874,4512
"PROSKILLS",342677,17336,46067,6849,593,667,466,117,1330,1251100,717625,5814
"MR.ZOE",342025,32047,50257,4399,143,26,672,664,422,2103100,1941650,1417
"JUANHOOPOLIO",341770,17304,47164,4460,777,362,454,74,533,861100,980065,3099
"BLACKRICE",340019,22142,49481,7013,493,229,260,382,501,1976000,734065,3262
"MACBE",339587,10369,32718,732,400,220,209,375,269,1021100,357336,1844
"AZ?",339399,16612,47778,2981,214,608,1304,157,882,1922800,984676,3469
"YBBEE",339351,16867,37429,2882,579,56,100,315,470,1302100,551631,935
"TOFUMAN",338818,10610,26626,1190,319,863,442,25,812,797000,270405,3248
"RUINER",338804,20543,40027,3519,321,305,634,706,709,1994300,692501,2384
".METSA",337760,12922,30300,1648,292,385,455,285,323,788500,351064,1957
"HUN13R",337724,13074,31719,2369,424,160,143,465,415,1212900,546395,1216
"JZH",337670,15400,30184,5046,173,198,169,680,467,1317000,588347,2143
"RY09",337668,19623,54361,3758,226,287,617,516,1156,1518100,586065,4541
"GHOSTJACKC",337628,16569,35440,2885,253,1378,509,555,694,1755400,430551,7790
"MR. HAFEN",336483,19817,48926,4352,251,1019,345,343,869,2044000,611215,12020
"RAINYDAY",336446,23508,57670,5563,326,154,316,609,436,1957900,2185869,7951
"TIM STRYKER",335977,31426,16173,4803,150,398,428,453,4098,1125300,162842,13730
"GSNETO_BR",335562,20713,56369,4941,213,407,620,594,875,1758000,1764458,5822
"MO_2022",335557,10793,39098,1070,361,235,326,822,256,937900,370405,1711
"MR. FUMBLE",335029,14390,26698,2087,146,670,773,100,571,1354900,551732,2684
"DUREN13",334953,21426,48650,5604,371,168,371,524,369,2099500,794342,2391
"CEY",334945,15006,35833,4550,368,197,337,345,835,1546800,584175,1053
"BEATER",334755,22322,36478,3096,305,614,352,813,730,1944300,785755,3145
"HIAHIA",334669,20707,48315,2809,459,630,781,432,2023,1257800,673236,4243
"MDZZMI",334162,16411,32234,2414,187,198,174,289,497,1740200,653003,1429
"C_C",334085,16895,47683,3790,272,403,503,316,1297,1533000,648624,2932
"WIKE",333673,11144,30936,3377,357,986,493,66,1011,839800,321696,5416
"BOUTOGOEM",333451,13218,51687,2364,650,203,185,742,253,1231800,487920,2294
"APF-COMMANDER",333054,13167,43877,1896,260,1984,974,165,718,1569300,509012,6888
"[FR] SILEX",332379,13467,45500,3272,247,750,775,75,880,1200900,614094,2940
"KIRBY",331553,17469,53830,6238,175,559,554,291,755,2012200,451845,7342
"YASSUO",331159,15021,35774,5845,478,299,728,444,803,1357800,395370,4064
"KINMURINE",331081,21655,56651,6389,244,218,303,937,938,2099100,656916,7770
"PINTADE WARRIOR",330820,16897,53088,1614,477,216,592,282,767,1077700,342592,1740
"MR. BENY",330271,13336,38037,3149,369,230,329,548,680,1276300,786290,1867
"MR.ASDFGHJ",329994,16691,41567,4861,311,100,341,784,612,1302000,686760,2407
"WILDK",329403,13109,38153,1938,311,255,434,369,508,1001200,504863,2764
"BATTLEEYES",329400,17883,37503,5828,426,342,550,236,1096,1062400,396467,2610
"SKULLCRUSHER",329334,47079,48029,3472,163,366,495,402,1836,1438600,325607,643
"DAXIGUA",329225,18905,41190,5087,321,315,609,780,725,2098400,780975,3098
"ALISTER",329010,32053,70619,15402,157,243,354,112,865,2099700,1130595,11128
"FORICO",328357,17181,25945,4658,188,55,357,70,688,1057000,425738,955
"BMOMO",328196,14552,40343,3026,356,126,395,144,659,1280000,636961,3001
"USEMYPOWER",327880,19842,49806,5391,140,280,467,165,842,2019800,488798,3695
"SPARTAN4125",327549,28880,62385,9335,176,287,382,1084,321,2105600,778811,11443
"C417632069",327139,20527,45259,4032,404,1271,511,44,1252,2097500,668065,3531
"PIPIMAO",327057,17260,36968,4260,388,325,355,574,660,1902500,654346,4445
"HUA LAI SHI",326517,10897,42125,1001,504,298,213,509,263,1019800,557267,1622
"SNAKE1903",325788,18119,57670,4191,1256,760,882,216,1204,1193900,774816,5222
"PWD",325748,14652,33502,1824,563,405,433,173,799,1058400,278819,2143
"1438150363",325712,16328,49062,4336,255,386,429,317,741,1626700,512880,4858
"NORDBOY",325651,19458,42772,2864,214,506,869,242,1106,1469100,498463,5291
"CRAY",325514,16946,33141,2597,555,483,243,259,329,1422900,554350,2141
"SKANKHUNT42",325387,22870,40523,7789,245,131,726,453,1119,1502700,838372,6214
"SFAC120AT",325199,22591,44751,6045,305,518,591,493,833,2099500,778576,8822
"MR. HAGG",325008,16619,56302,3220,326,455,458,278,611,1390900,1115046,2642
"LUFFY2",324686,18237,58668,3082,450,48,136,668,336,1396800,416836,961
"NAKAMA",324492,25165,35008,4980,221,311,346,1067,586,1897900,515685,3159
"TSINGTAO",324255,14573,47393,2837,316,62,619,603,591,1361500,619950,5401
"IANTHE",324250,21295,38425,2056,241,209,561,644,501,2098100,428273,2141
"NUELEN",323889,19086,48282,5180,519,704,435,97,778,1402800,635062,3579
"MR. JACKSP",323845,15518,39793,1556,397,134,293,874,228,1473800,533627,2145
"MR. GREE8",323780,17832,38784,2663,517,115,293,549,394,1209700,525608,1465
"HEHEXD",323722,18938,37214,3939,167,530,837,50,2234,1214800,545819,5501
"GUJI",323688,17936,45698,8133,251,575,811,51,1321,1645200,838179,4537
"BIG GGGG",322686,19854,52360,4750,233,400,204,99,769,1837200,898317,4075
"ARIONESE",322663,9167,50345,850,720,63,147,235,174,803700,341102,1373
"BIGFOG",322497,20711,45017,2030,769,188,381,509,687,1843600,462625,3013
"LUCKYMYK",321976,25793,38274,6819,240,198,334,676,1242,2099100,912756,4277
"MR. VICER",321906,27186,30261,9137,292,835,412,279,1134,2098000,576884,4838
"MR. AVA",321657,9540,43492,1483,652,401,257,262,303,878400,462001,1177
"WYZZ",321238,14287,35096,2097,533,482,313,104,832,951500,653568,5079
"IMPULSE",320837,15837,35786,2460,904,175,343,408,538,1548300,507877,3705
"ASDEF",320613,14155,44443,6810,174,76,181,799,156,934000,952150,4530
"TURBOSLUG",320343,20021,34186,2342,181,585,648,284,598,2097600,867706,2932
"SHITGAME",320092,14141,61692,1610,1028,660,1072,156,1487,1229700,223107,1917
"DISCOPUNKT",320077,14723,50544,6568,147,526,693,124,1020,1442600,1083771,8899
"WAFFARU",319818,9926,28179,1951,347,588,555,313,1004,857700,325624,2096
"LYH777",319624,23355,53485,6142,1102,284,305,516,619,2100500,995967,1729
"CHYYZ",319426,14256,20586,1078,244,558,507,35,883,993600,347845,1430
"GUNSUP!",319328,20368,47855,5580,245,830,674,151,1599,1876200,829307,8402
"ACID FRIEND",319260,19427,37906,3626,149,157,293,1042,455,2097800,825438,4561
"SCHLEUDERER",319162,16644,51838,1181,333,195,583,620,188,1565000,760438,2890
"NIKOLAI SANDROFF",318968,32536,34100,6988,223,666,456,116,2381,2009700,769299,3305
"-MP5-",318886,13913,41066,3564,176,583,490,336,868,1358300,311566,7744
"CRUZE HONG",318746,15901,48303,2080,439,182,504,448,568,1369000,653626,1850
"MOIST CLAIM MEAT",318503,6835,30143,949,326,534,402,104,376,509100,369657,2802
"MR. G20",318331,27646,35313,4019,402,176,306,357,945,2098100,803090,2319
"ASPLINES",318212,16336,52014,2630,304,276,501,299,554,1725200,555744,2262
"CLIVERED",318133,17452,40343,4805,225,668,292,54,1034,1471100,728894,3285
"QTDS",317859,17312,56586,5405,186,246,716,208,645,2097300,869155,3881
"ZZSWA",317711,15343,54808,4560,228,404,285,214,312,1379100,519107,1837
"MAG",317651,14300,37158,326,822,617,1092,263,846,1074800,294924,2162
"LU REN",317593,11518,43838,2825,293,121,204,214,347,896400,347880,1858
"FZYYDLJ",317562,12847,19016,2989,224,113,210,42,766,735000,287636,1724
"SGT.CH",317253,18257,42710,2254,440,406,675,680,884,1696000,623743,3065
"MR.JERRY-177",316867,22506,28707,5608,205,362,722,786,1143,1857300,432197,6061
"MR ZZL",316265,13930,51973,1746,474,810,1005,237,997,1564800,434440,2380
"TIARINBLATE",315988,7979,28368,4093,198,344,288,20,357,814800,423608,3056
"LUGGONUTTO",315583,13533,29693,2889,567,395,331,393,764,1237800,479413,1919
"THE RWR PUNISHER",314906,10138,35424,752,340,1076,1106,179,892,687000,201829,5052
"MATSER_SPARK",314548,24151,40331,2889,316,56,134,843,488,1450600,800217,2992
"TRENCH44",314334,19696,28109,5524,112,494,443,131,1894,1358700,498246,2759
"TKB-059",314161,6203,29925,510,757,121,185,86,334,489000,206453,278
"XIANYUDANDAN",313075,12553,44161,3087,638,83,287,928,414,999700,570928,2102
"DICE",313026,12002,31552,1435,323,231,333,320,423,1073100,562698,1988
"AMPLIFY CHAOS",312390,21328,48064,6200,245,352,443,432,1357,1223300,369585,1515
"NEKO_CUP",312189,9578,24589,1736,556,375,529,110,577,801400,252240,944
"ZZYUA",312180,18744,46404,3512,267,449,1219,282,968,2051300,686763,1787
"SIKA-",312096,10023,39873,2655,446,148,569,87,844,843800,475821,2621
"WELCUM",312069,14547,49636,3368,339,192,320,574,550,1552300,489679,3589
"GE.CLAIRE",311580,17469,38238,1856,528,461,355,239,358,1527800,607819,1171
"CLANCER",311071,17324,37939,4350,243,406,352,357,772,1996100,750616,2848
"BRS SDA",310770,14524,43373,3499,484,503,387,526,432,1270000,584722,1362
"MOJJ",310570,19061,35667,3895,383,367,362,321,724,1871400,729496,1245
"XMAN-1",310532,13846,48174,4824,239,172,274,380,653,1273800,650967,4151
"NAOH",310258,16049,33293,2446,482,280,260,221,703,1302500,355768,1627
"LIUWANLEI0320",310241,12915,38053,1612,275,318,1069,232,704,1271100,516308,3223
"LINSL",310212,18630,42880,4234,174,248,392,680,809,1815300,1008739,2259
"BRAVO_ONNINE",310026,18764,42377,5046,288,153,291,639,414,2097700,787537,2823
"FXXKUTY",309600,14844,57673,3162,420,324,337,196,789,1332800,535489,1347
"PUMI",309542,15547,41605,4627,300,243,297,536,370,1293500,781245,1875
"DISKEY",309427,17180,37778,3465,439,720,390,276,987,1543000,520430,3192
"DESTINY079",309414,13025,39221,2365,608,248,296,455,410,1377300,646510,1055
"LEVIG",308726,15502,45425,4305,211,12,91,776,165,1690600,865611,2205
"FOREFOX",307824,11111,28831,1485,332,441,438,199,468,901500,356506,1240
"SKEUD",307789,4687,15185,187,469,205,146,99,118,278800,245354,1403
"XIAOSHA",307618,11126,46453,1639,415,32,58,547,112,1203700,554554,1358
"CRI",307591,15857,54554,2373,1270,252,315,154,422,1254300,1099716,2555
"ORACLES",307505,12792,47240,3969,173,346,283,515,644,1057000,796861,5885
"ELITE",307407,19365,50563,4322,227,306,181,445,291,1898700,857874,3349
"DIOR",307291,20816,19844,3031,252,429,219,514,873,1119400,291238,1771
"LONGBAOAWA",307161,14268,25860,3251,419,67,268,241,582,908900,529672,2063
"JSAT",307022,12257,28872,2031,196,214,229,270,435,831500,452958,4184
"SHAGZ",306976,18026,48834,4489,231,533,528,183,748,1512600,705850,3470
"MAOXIE",305875,20698,36199,1687,318,394,514,376,663,2049100,752942,2551
"CAIN&XANDB;",305040,7519,40046,403,543,641,218,115,103,790600,447445,1557
"PABBATT BLUE",304876,17682,37440,2477,1337,313,229,317,872,1318100,817582,1692
"CHENCHUNLIN",304823,17469,30042,3954,383,169,479,121,1614,1574100,202844,1260
"LE JANITOR",304187,11338,42074,3441,132,64,270,971,263,971300,695401,4245
"MR. ZHIQI",304176,14360,36381,5335,360,347,580,128,800,1249300,470148,4219
"ELECTRICMIND",303770,16781,47662,2186,487,391,795,508,823,2097300,637420,2680
"KNIGHT_LCW",303576,18502,43716,2213,647,268,875,633,1098,2097700,662357,1943
"SHIL",303534,12258,40643,1390,272,64,286,415,668,781000,251407,612
"QINXING",303304,13714,32286,3074,135,403,281,300,433,1398400,628593,3678
"ZZJ",303049,16940,42214,7413,255,269,268,665,714,2097700,577423,3095
"GALRICK",302835,13680,41101,2274,225,115,95,576,303,1303500,1490384,2327
"VLADAF",302827,17976,56506,4272,228,246,454,298,570,1644800,705238,3274
"TINMAN",302441,15257,38466,3998,409,153,200,180,307,987500,333043,4373
"U86",301937,10504,38474,2247,898,683,447,48,710,797000,346809,1607
"MR ARTORIAS",301890,15772,48436,5918,151,181,705,798,552,1946200,861422,7372
"DRAGHOUL",301738,13422,47667,3099,301,385,845,326,799,1242200,493109,5518
"MR. AREK",301416,11463,29831,5827,150,145,609,24,556,675300,451431,2886
"XIAOZHAN",301046,16404,43908,5385,213,577,444,394,1222,1779000,564064,5226
"ZI YOU REN",300921,13634,24644,3003,169,379,421,290,1138,943200,458567,2026
"YNGVED",300797,20448,45513,4644,175,522,849,543,764,1771100,705025,4117
"NOWAR",300469,11437,38318,4676,854,271,343,387,404,853300,353097,3051
"MR. RZZ",300318,12445,39898,3197,624,198,200,406,472,935400,986169,3110
"JONESY22",300309,23139,63845,6647,212,192,345,232,768,1191700,984007,2575
"KRITO",300007,17038,42768,4340,248,323,269,615,326,1594800,659265,1754
"JUSTIN_TIAN",299706,3710,36513,41,1857,130,436,21,150,301000,109181,197
"KING.LUMPSOM",299662,16708,32562,4696,167,106,196,242,599,1530700,547737,1647
"JAY DADDY",299107,10534,34734,3045,445,242,130,142,346,853800,466161,2108
"EBOREG",299039,16398,44155,6092,158,610,509,216,1019,2095900,660878,2724
"TOU SI NI",298784,15516,35981,4766,528,206,385,81,918,1011100,420454,1777
"MAXWEN",297623,11876,39864,2193,328,346,488,166,380,1107300,598271,874
