"username","xp","time_played","kills","deaths","kill_streak","targets_destroyed","vehicles_destroyed","soldiers_healed","team_kills","distance_moved","shots_fired","throwables_thrown"
"LALALAL",215539,7609,21426,3102,152,288,388,262,506,736300,251454,3445
"WOOLHOW",215251,14220,34784,4124,277,456,469,101,864,1090500,562872,2808
"VSS",215039,8975,19201,881,268,244,324,156,579,602200,410276,545
"ARNI",214995,9397,22510,2873,401,216,189,47,1035,561000,221077,1090
"ACHILLES50",214790,21338,27210,2985,157,147,303,354,848,1814500,562785,899
"VALIUS",214757,8723,32044,1580,436,161,191,350,273,747500,485968,2209
"SQUIRRELDUDE",214589,11616,35784,5184,104,221,262,290,672,973900,656247,5060
"NINOSALT",214175,6367,23691,647,747,101,123,387,168,559000,246333,768
"TOOOOONY",213885,15385,34318,5552,149,397,527,195,928,1204100,415985,7646
"CHIDAO",213866,9633,34589,2857,140,187,99,170,344,861100,355131,1495
"CYCCCCLE",213791,12527,29548,2842,354,160,328,403,679,1088100,383716,1991
"SYAMEIMARU AYA",213759,8258,25594,608,525,178,187,288,497,819600,306236,1074
"GREENORN",213747,11619,25753,3308,614,343,393,305,541,971100,394533,2231
"MILHAUSE",213689,9798,31699,3476,682,334,449,69,713,806600,393301,2936
"RXY",213647,12122,25648,2799,346,106,510,85,510,866100,452360,1033
"WORLDHELLO",213623,14370,28479,5035,160,285,381,206,708,1275100,493020,2230
"WULIANGTIANZUN",213596,12928,15648,2341,199,270,304,44,714,522900,108131,1530
"SATIRE",213409,10136,22151,2122,332,332,220,474,1444,623100,269656,3797
"RIYUI",213300,16962,35857,6995,318,162,448,731,596,2063300,641947,4889
"WHALE Y",213288,11472,21585,1451,275,209,194,58,331,936000,343563,1425
"MR. BOMM",212817,9768,22815,2367,191,250,536,50,964,978200,422354,1346
"STURPLE",212807,13502,31646,3596,150,795,241,573,371,1480400,522091,2318
"BENEDICTINEA",212475,11353,5322,1876,134,50,82,17,751,425200,109174,1148
"FLYGRASS",212467,8862,25864,1374,407,191,246,140,277,608800,242373,1261
"RYRY228",212121,12031,28610,1700,341,323,475,166,451,997800,544223,2165
"MR.KAI",211609,14506,24208,2933,309,53,69,558,101,2039700,712849,1970
"KARL MARX",211545,11905,26630,2144,223,267,327,432,445,1246900,444861,1875
"MR. JSONP",211490,11242,23970,3742,173,192,243,120,631,1028800,344386,2601
"MUKURO",211485,7547,27170,1836,507,56,213,150,374,577100,495695,876
"YIVI",211446,11712,44818,4465,179,31,40,255,98,774100,816248,1154
"SHENMINGBABA",211440,20354,27739,4813,289,232,840,133,1237,1916500,470788,2288
"MR. CELF\",211398,13713,28787,12900,208,278,889,287,773,1747100,492848,2952
"MR. GREENDEHSKJS",211237,17197,10821,4253,137,61,98,154,808,1117400,233670,1605
"PETERTOMSON",211129,8943,29462,3151,208,163,344,151,533,757100,518984,2134
"HEIVIA",210935,21369,33344,5477,218,838,348,100,525,2097800,653604,3327
"AKRYDER2",210930,22552,29868,6502,222,551,337,19,1451,1541100,1090482,3012
"SPINGRY",210839,15094,41126,7144,247,212,323,120,725,1308600,821431,2831
"MR. F",210485,16123,34278,7117,811,335,512,213,826,1179600,786997,6358
"CHARNOBYL",210293,12222,30720,1052,332,380,396,154,604,966900,759227,1832
"DOOMS",210269,14675,36288,2422,199,106,276,192,423,1431000,421809,1436
"JOUNT",210062,8506,27469,3138,389,164,273,291,333,624700,384194,2671
"HUANJIAN",210018,10734,26225,2611,235,260,708,572,667,911100,350624,1997
"RAINDROPS",209928,13933,29223,4049,156,156,216,265,374,1132600,672147,1294
"YUHAISHEN",209798,16890,33539,6347,160,351,211,255,1230,1648300,702934,2153
"KOLONEL.PLAZZMA",209735,11619,31521,1870,347,448,319,47,840,799200,234048,1169
"PEACE_KEEPER",209525,14736,30988,3756,381,399,386,293,924,1252100,596908,2105
"MR.BIGPY",209401,7699,28019,2257,192,24,50,324,153,630500,513850,1220
"LESTR",209386,16469,34850,3146,436,205,73,326,526,1511600,1020507,2275
"TONYMOLY",209368,10997,23174,1657,339,291,163,59,616,699000,208110,1078
"SNOWCONE",209323,2281,17853,56,2611,71,253,57,131,166500,70914,159
"CHALKLINE",209216,10891,11422,3643,101,34,184,27,548,624400,316181,804
"MR. GREEN121321A",208995,3405,14623,707,851,47,215,15,397,132700,80866,587
"XAOC",208955,11447,34585,985,728,423,288,92,752,825600,389353,1708
"ZATSUNEMIKU",208755,10622,34801,3548,257,219,374,195,422,1052000,401359,2595
"WHX1021",208531,9609,25204,3863,261,147,457,131,575,886700,279646,2269
"--BOB--",208420,11580,26927,4659,256,53,117,149,286,784300,392592,1874
"MR.ACE",208191,10361,32440,3723,206,110,209,487,346,851800,518241,3563
"VU NGUYEN",208099,13109,26966,5235,198,378,265,205,735,1422600,525035,1695
"VAN-FOL",207977,9843,19324,1907,358,204,252,482,739,795300,366173,1542
"BATMAN38",207780,12326,15770,2644,333,135,190,123,434,799800,281688,1488
"WEIJUN",207712,11402,24998,3087,165,193,401,127,411,921400,342295,2046
"KUKUMAJO1986",207374,8332,30836,2177,334,142,195,45,228,628000,502035,729
"AXYZL",207162,10300,30834,3834,460,83,402,186,503,831600,509738,1980
"1126",207081,8878,20116,2440,166,163,189,529,327,712000,300338,846
"SAMPPALAA",207072,13609,42856,2532,241,211,315,125,440,1025500,647424,1790
"UNKNOWNWISHES",206934,16213,27599,6572,166,397,272,161,567,1755200,401434,3243
"STANLY H",206916,39021,34466,11774,202,338,351,692,1257,2103000,847496,5167
"PICKLE RICKLE",206599,10216,26313,4589,194,61,122,765,196,1125000,440523,1116
"CANREN",206541,10807,16374,3314,410,130,322,113,632,748500,189761,4214
"KEYIO",206503,10597,26344,2357,210,257,224,191,433,1018600,422704,1406
"YANGLIU",206451,11532,26242,3079,240,54,224,258,452,846900,721217,1479
"WHITEICE",206449,9581,25019,2025,494,140,121,228,257,838700,379270,3319
"THEUNMEMORABLE",206418,12635,24588,1648,145,204,259,599,308,906300,414837,2781
"LIWDNMD",206328,19521,28591,8394,192,833,317,426,771,2097300,587303,2686
"ZJH",206001,11005,22560,1859,246,244,460,229,696,1018200,372417,918
"LIGHESABER",205910,11718,43626,408,537,56,94,355,154,874600,505706,3173
"OPAIPAI",205835,9389,35699,509,293,219,326,163,171,861100,698422,2375
"JY00483779",205825,11413,34002,2695,382,123,248,210,178,932700,528207,1312
"WEI_XZ",205766,12699,24650,2473,419,176,266,200,542,906400,424251,2727
"LUBI",205712,12284,31019,7915,189,315,245,178,762,1235700,366202,5460
"   TORG II",205527,10156,19451,1633,216,156,247,100,476,728800,358107,4330
"WOXINYUANQU",205263,12112,27862,2502,160,319,310,291,497,1130000,390461,1890
"MR. YWY",205235,18532,32279,4212,194,149,190,413,598,1763100,549531,3718
"AARON YOUNG",205039,14738,26631,3746,221,142,270,189,617,1608100,523431,1790
"WHITEHARBOR",204732,13756,26149,1966,324,119,155,296,282,1205100,466860,1146
"FRESHBAIT_1087",204623,18072,29402,3473,270,1032,386,345,410,1867800,700965,5529
"MR. ETXY",204564,19615,30101,6322,636,212,723,200,1073,1698300,334035,5289
"JACKY1143",204259,12959,34196,3468,207,89,199,312,173,927600,670879,2581
"MR. COWBOY",204237,12978,28094,1867,193,222,539,197,483,1029599,227841,6476
"KINDRO",203957,9333,27302,1548,264,338,254,132,440,827800,323192,4009
"NAPPIO",203905,12095,32349,2832,281,128,233,520,102,1011400,407512,3420
"YUENIGHT",203609,10093,17794,2691,234,227,485,63,951,1002300,413104,3649
"ZHANGWEI",203537,9933,18469,3299,184,117,64,50,421,700800,435208,741
"ZAN  RR",203474,11763,25495,1713,230,83,172,171,347,802000,594707,824
"MAKEP",203470,11551,36109,4900,177,376,488,69,1098,1105900,632446,8103
"SAORISE",203405,10253,28517,2739,209,446,273,84,1284,1108300,473601,2561
"MCAFEE32",203359,8972,20005,2857,253,127,220,507,423,733900,416052,1709
"CCP3 ",203220,8216,23347,1458,402,111,244,243,414,785600,265349,930
"WDNMDNMLGB",203147,8951,26469,3497,921,84,281,59,439,626200,356414,3618
"SYAVA",203137,12990,42950,5860,279,246,258,14,584,1024700,594402,5269
"MR. MIRACLE",203111,16521,19225,6067,214,188,232,389,461,1268600,275173,3560
"MR_PENGUIN",202871,10630,16291,954,651,73,217,165,348,763900,174739,915
"GEKALIN",202813,10202,28687,3366,214,149,283,391,517,1003600,396834,2840
"MANIMA",202742,8545,23224,4527,225,56,255,242,531,588200,572937,3088
"POTNANNY",202706,16721,35651,5622,126,286,530,145,682,1326300,504326,2342
"JUSTADI1CK",202575,9532,34768,2483,664,228,348,91,289,846000,289516,2281
"LORD NOODAL",202521,11629,23291,2249,162,126,217,229,376,815900,417936,1912
"DAWY",202463,13730,13764,4182,165,95,245,163,1401,856700,244450,2740
"GENERAL JAWA",202411,14058,27351,4734,303,180,147,497,547,942000,423344,1812
"FANCHENGDA",202067,11231,25963,2324,250,74,283,365,511,915900,359184,1471
"321JERRY",201761,19182,33161,5030,209,297,275,126,894,1268500,406299,3562
"KJETILZINHO",201356,4649,17291,1699,380,176,96,47,102,348000,132048,404
"BENADRILL",201346,8792,24917,1985,317,92,222,81,231,477100,194692,392
"MR.MOUSE",201200,23161,31140,1929,241,95,119,470,244,2100100,1372435,1871
"JKJKJKJKJKJK",201097,9556,22603,2545,177,316,179,70,453,715100,268385,2200
"MR.M3",200914,10334,20350,4019,194,102,91,127,248,737100,414585,1332
"MR.JIJI",200893,7120,28147,2921,465,80,405,96,416,559200,351292,2398
"CHANG ZY",200807,9637,27345,1396,523,92,437,110,409,802500,473799,1624
"FACEBOOK",200468,14950,25293,3252,325,79,206,183,412,1349000,664433,1452
"PUMPKIN20210515",200254,16045,30730,5698,186,178,743,160,671,1908500,1196980,4663
"SAGER_KHAN",200235,3492,24918,175,820,84,279,46,102,274700,128657,474
"BANLIWOAI",200193,11240,31869,5449,222,618,465,34,732,1144800,278722,2817
"THEMONSIEURALAS",200016,14369,31207,2712,223,182,240,289,545,1432900,433394,3427
"TERROR",200000,9610,24383,1825,500,309,633,192,284,722500,190449,1851
"HYPERNOVAX",199683,11398,19340,1522,141,117,367,569,380,1040800,553202,2034
"MR. CHAMELEON",199566,22155,32230,6632,1337,506,220,97,1887,1674900,960212,2486
"INFRARED",199560,12019,33878,5397,186,377,439,236,675,1091300,688958,3741
"ZREO",199520,15037,26589,4748,271,100,149,216,338,1335800,457307,4176
"MR. NMSL",199479,12035,25164,6688,81,161,340,84,605,1163200,347712,3856
"MR.YOYO",199031,13503,40915,9648,214,353,351,75,795,1305700,753634,8022
"FONEBOOK",198556,14711,25972,5529,205,406,405,73,575,1032000,340182,1510
"TEATIME",198348,16596,28238,3876,158,985,300,196,626,1746300,603574,2911
"FIFTHELEMENT",198213,9203,27375,3854,269,361,235,31,461,731800,318194,1793
"MR. XY",197806,12565,27391,3611,162,623,587,85,566,1431900,484799,1920
"CPT.LOLI",197712,11565,25905,2012,395,1020,385,99,321,752200,300790,2598
"KELANK",197434,15958,28675,7531,132,244,308,195,1055,1372900,405915,3321
"AUGENSTERN",197423,8975,25389,2136,581,305,215,179,302,1031400,295583,1092
"NITGKING",197341,13659,34947,4032,170,238,294,78,523,1344200,686462,3027
"TTQQ",197211,11050,28515,4268,192,539,285,176,194,1520200,461423,2218
"TANO",196405,17270,33365,5812,355,366,283,248,993,1285100,515491,4811
"BAD GOOSE",196333,9698,24633,1750,159,1582,660,104,833,1036599,302195,4676
"LIGHTSABER",196247,9115,37995,271,370,42,89,330,88,708600,402321,2057
"GOGOPOWERRANGER",196188,10640,32041,2861,307,202,398,153,327,924400,621462,3903
"RADEC132",196184,13351,30449,4747,142,283,281,154,758,1129400,712540,3196
"CIPERILLA",196179,7774,24207,2519,200,423,369,89,429,648400,305073,4701
"LXN",196035,5105,21297,406,273,151,136,195,90,552500,268169,987
"125656357",195970,7904,18999,3154,202,280,364,149,862,738300,265573,2325
"WISCONSIN BADGER",195917,14140,25317,5679,308,845,298,121,357,1819600,377623,2563
"MAJOR D",195762,27195,31607,5648,240,364,276,350,648,1251600,727921,3268
"KKDTK",195466,16945,25112,1067,653,269,491,265,255,1504700,176696,1470
"HYPERBOB",195338,14091,29010,3272,248,266,214,359,514,905600,510710,2032
"KOMUROKUN",195270,12348,27535,3108,237,565,222,100,608,973800,330503,2021
"MMMP",195088,13297,32739,2662,243,330,340,464,569,1205400,497281,3122
"MR. GREEN4414111",194863,16574,26397,5797,251,178,362,173,1143,1715500,496702,6006
"Y-CRAD FORTUNA",194616,17319,38203,9375,132,345,361,155,1035,1977500,512154,3149
"GRIEVOUS",194399,12658,33138,2597,164,205,174,155,527,969900,794853,1764
"MR. GREENDDJ",194262,11743,16807,4394,258,233,290,204,622,1025400,554267,3788
"AXELG",194056,11262,20813,3370,301,111,126,50,312,866300,499919,711
"UMA",194000,11098,34945,4286,265,277,356,154,501,1077100,644676,4332
"MR. SOQU",193974,10923,28235,2759,255,53,211,797,190,929800,422168,2022
"ZAKIEL",193942,11104,29287,2382,213,246,575,192,612,1115200,407816,2102
"KYLE66999",193838,19445,20405,3912,166,699,726,223,1253,1446800,323899,4577
"MR.BANE",193646,12410,35848,5861,401,317,240,93,772,1028800,590918,3318
"SIVISTOJKO",193405,14383,34638,1057,353,323,263,145,703,1225600,854977,1338
"HUGHMYRONBROUGH",193183,15968,39411,8448,105,530,376,56,520,2010500,848639,3086
"UBERSTURMFUHRER",192999,13627,20314,1729,740,402,372,341,628,1409600,323970,1526
"FAIRFIR",192713,12112,22396,2572,196,771,384,223,896,924200,303522,1923
"TOUCHERE01",192651,7826,19042,2651,201,93,206,202,440,661000,411423,2882
"NIKKICHIKKIPOO",192472,16190,27960,3611,244,295,238,564,669,1270300,598619,617
"SMALL.CM",192263,15685,26874,6191,355,119,231,337,923,1453400,440226,2293
"NANAMI7",192213,11044,24354,4415,171,45,85,198,333,1110800,430070,1180
"LT.SLAUGHTER",192056,12709,28606,6165,244,41,169,36,795,781500,760689,363
"MINGY TITO",191841,14290,35618,2959,206,386,252,35,654,957700,729890,2126
"NIBBLEWERFER",191576,9587,20218,1857,451,251,160,71,294,731800,186967,3148
"ALIJA",190960,12535,27087,2012,450,150,445,998,665,1169800,293985,957
"LAZ",190870,8270,20527,3107,217,42,150,183,235,572400,357184,457
"ETERNAL EARTHNUT",190832,27358,19583,6893,100,172,235,862,738,2099900,415177,2084
"MR.SCAB",190724,8504,26859,2618,246,59,94,236,264,747100,570718,1103
"MR. GREENA406",190695,12144,23196,4433,592,155,244,198,593,1228300,506846,2148
"MR. LEV",190653,8694,19166,2446,139,385,546,101,840,673100,282172,2781
"TUBASA5025",190524,8716,26129,643,275,270,266,107,585,873900,321922,773
"MR.HANS2436",190235,10680,21810,1410,324,55,153,605,303,1124500,314908,1258
"ADISON005",190192,9901,24151,1703,188,87,399,264,456,882900,443253,2760
"MCNEE",190185,17653,34117,4157,281,268,195,166,462,950600,358712,1951
"ANONYMOUSCJQ",190120,10528,22180,3286,351,77,91,336,301,743700,316990,1118
"DETECTDEFECTIVE",190089,15633,34206,6307,171,358,284,211,336,1742800,406914,2889
"WHIPP",189885,13346,29497,8785,85,96,351,18,541,938800,553713,4387
"SELECUS33",189542,8563,22884,1635,336,341,140,39,361,629800,278310,1180
"KXZERO1",189172,10145,23721,1389,326,552,442,71,521,744600,242225,3130
"JACQUES",189147,10149,26399,1876,201,102,301,177,422,669100,297304,2209
"ANCIENT",188999,8274,26405,246,1406,112,306,16,124,468500,282052,144
"CLIMTX253",188923,6025,17082,827,342,212,200,215,259,409100,160854,1095
"EPICGUY67",188903,10839,22026,2702,217,429,373,118,1038,843100,346225,2716
"MONSTERRRR",188780,13257,28899,2399,311,211,165,459,208,1113600,565756,1862
"GDG",188493,10177,30028,1299,237,34,233,344,191,734300,909464,1725
"THE SWEDE",188457,7187,17887,2164,351,123,51,49,316,494800,229682,1017
"DR. KOMPOT",188237,10252,21684,1524,265,147,417,495,500,652000,296517,1765
"CREEC",188205,11379,25691,5172,137,106,284,57,422,1108200,520287,3868
"KOMMANDER",188122,17514,31229,717,203,104,87,373,262,1331700,841479,1434
"MR. CCCYYYL",188029,19262,24116,4805,135,246,516,136,1167,1951300,445049,2850
"FINGON",187780,11751,20456,8315,167,232,508,193,984,1029099,332416,7252
"MARCUS KRUG",187712,12639,30298,3686,170,363,535,302,995,1398200,470193,5377
"ARIVACE",187419,15398,28457,3818,153,312,543,240,538,1483600,485586,1967
"RELAXMAN",187340,10986,20967,4338,321,24,310,107,413,924500,367522,887
"SP47",187170,9184,20491,4864,182,168,374,252,546,701100,204707,1822
"LXN2",186850,11511,26839,3705,312,334,400,113,619,960200,343784,2992
"KASRKIN",186835,8734,22528,2957,347,119,579,96,494,801500,416954,3444
"ASGORE",186532,16495,32078,1739,231,232,450,669,424,1554200,583719,4988
"MR. MOVIE",186314,10100,20638,3221,193,289,237,53,453,780300,294551,1422
"ALBIX",186298,12800,28442,2286,648,713,505,50,1057,736100,225905,2995
"FVAASF",186290,11696,26003,2795,291,98,322,156,332,805100,485760,1489
"OMEGA 69",185905,13758,27448,3382,149,220,287,123,747,1177800,446851,3014
"STANLINMARSHAL",185872,7201,16691,1670,206,85,252,134,379,504600,213197,790
"GROS_BIDULE",185715,11975,33865,3051,186,145,711,366,399,997900,421897,5995
"UNKNOWNERROR",185608,19477,31640,5137,235,718,419,99,2123,1870600,837865,7050
"MR.MOLA",185604,11829,33948,3999,226,456,531,272,587,1136300,428296,4014
"SLOYVE",185564,13045,24764,3309,193,181,236,82,662,925000,347915,2568
"HU_DIE",185516,9154,25669,3483,731,139,412,124,392,746500,181858,1332
"LENG YUE",185499,8780,12318,2662,130,64,78,296,219,615600,246996,1042
"[CN]UMP-45",185466,17989,24515,4291,247,356,353,322,993,1357500,285442,3052
"MR. JX ",185371,9658,14424,1228,322,6,74,655,217,818900,378103,510
"WO SHI NI  BABA",185369,15786,22487,9106,112,160,690,86,1561,1572600,265824,4528
"HALO117",185366,11179,32699,5708,212,165,247,313,207,1376100,530310,4464
"YOILORN",185286,12702,24131,3078,169,142,211,442,319,1226600,333638,2220
"MAJOR DAMAGE",185256,12158,18360,3234,95,184,208,166,378,942000,318531,1738
"PRVT LEATHERHUFF",185198,6176,19491,1450,332,179,288,62,333,625300,389709,948
"ANUO",185176,12742,26822,2994,772,89,299,712,542,954800,433638,2154
"MR. G MAN",185094,13622,34830,11553,185,31,289,152,708,1438500,910631,4383
"GRAYSILVER",185044,11135,22278,3520,243,217,222,77,524,728600,305929,1997
"      ?",184939,14203,21194,2931,1332,68,298,340,997,888000,331183,1619
"CYAN YORHA",184857,15174,20786,4081,495,313,342,71,641,1387100,326321,2195
"FANCY258",184815,13692,32884,4847,477,411,450,468,495,1435700,499588,3641
"DEHYDRATION 4487",184800,10175,15186,1243,197,195,142,81,365,610700,338590,768
"ALTARIEL",184742,14595,32488,4162,121,152,271,440,477,1465900,406406,3874
"SMALLNOSE",184715,11399,22518,2002,172,271,241,397,421,1229200,736714,1298
"FJP",184698,13918,27907,3735,258,147,352,131,704,1050500,427795,1064
"CYANA_IR",184684,8718,26492,3738,161,55,102,269,155,715100,266498,1794
"KOUNTTER KYÃSTI",184545,8172,18584,983,1569,146,86,21,177,399200,81127,377
"REDENTIUM",184485,15941,35926,7265,188,306,486,82,882,1625300,489192,3713
"MR. ROLLINS",184436,13883,31023,2497,206,522,375,75,690,1118100,380871,2561
"SIVISTOJKO2",184294,9150,30244,313,620,405,357,118,385,742400,497324,1049
"SWORDHORDER",184185,14816,34810,4717,174,87,141,53,285,933900,314524,934
"BROWNDOG",184096,9082,30716,538,1104,339,737,24,750,611200,317235,1037
"SPACEDOG",184019,8814,17486,2759,269,284,165,300,607,629800,739549,1454
"LAOYA",183997,16176,24303,5307,134,106,152,510,387,1678600,406837,2788
"LIN233339",183859,11695,19330,6121,147,258,369,124,909,1027000,319467,3405
"MIKALIZER",183810,10502,26879,4216,166,135,213,250,413,1020800,465281,3542
"KUSOSAMURAI",183754,6437,17807,2230,184,295,228,25,432,523000,225847,2354
"SCHOTTKY",183753,8837,34505,2625,365,222,133,60,412,683600,410670,1245
"TOMIE KAWAKAMI",183722,2253,18865,64,2222,133,222,12,95,177800,91669,371
"FEN_",183632,12346,26553,4147,215,136,313,154,384,895700,444402,2399
"AAAIDAN",183557,13027,21856,3146,160,235,268,88,719,707000,238738,2418
"SZCHEH",183312,9250,37619,7203,150,141,321,53,404,828500,801305,6743
"UNKNOWNFAILURE",183292,7994,23783,2314,185,446,301,155,467,642000,261198,2697
"ZHU-ZI",183207,13188,25426,4031,224,314,238,731,947,1174400,329329,1895
"DR.D",183178,4340,19157,145,512,135,228,136,99,327800,106888,433
"MIDNIGHT660",183112,16079,25804,9867,124,139,280,324,1688,1767200,523406,7902
"MEGAPUDI",182889,14835,35537,3891,280,215,365,420,548,1191900,542242,2743
"CCFIDE",182880,7034,28526,608,446,220,286,186,542,557300,353541,2310
"N SJNADNN",182871,10593,30043,3030,561,138,579,132,836,759200,325248,2122
"DDAYRY",182870,11268,27057,1860,270,191,203,201,441,827500,528696,3199
"YELOW",182813,10900,25607,7332,153,75,66,577,220,1008700,384891,4507
"KEET",182708,8743,25454,2666,176,279,147,215,491,715100,344331,937
"AZAZA",182665,11139,29831,2880,242,373,259,30,542,715900,496011,1715
