"username","xp","time_played","kills","deaths","kill_streak","targets_destroyed","vehicles_destroyed","soldiers_healed","team_kills","distance_moved","shots_fired","throwables_thrown"
"BIOGUD",50637,5652,9813,1429,124,89,217,83,257,397400,304740,1067
"MONTARAZ117",50619,2205,5940,1162,168,37,35,47,85,169400,134568,283
"JJ",50618,5642,9806,1053,259,110,172,18,178,494400,138297,430
"MR. TIMBERGREEN",50612,3863,11161,2000,221,80,109,21,223,323000,286413,746
"BLACKSHARK",50611,3114,9934,1581,109,31,98,24,101,226100,255116,425
"LENON",50596,5177,9434,1540,138,83,116,70,394,439500,117046,1026
"PIZZAASSASSIN",50592,3476,8590,1951,327,14,19,54,165,221400,183978,127
"BWOLLZ",50591,5793,11471,2156,249,76,51,16,108,499700,225944,895
"PINWORM",50588,5353,9798,2722,106,67,84,66,259,454700,172032,1353
"PEISTA29",50510,3903,8394,1477,116,95,92,97,239,322800,87175,1334
"MR. ZHUYIREN",50510,4625,7492,2034,162,101,44,35,177,353400,98590,684
"HOGAN",50492,5825,11469,3796,578,112,145,16,291,400300,204364,1025
"CHOKOBOYA",50461,7034,11365,3421,85,119,170,70,369,555800,242868,1558
"AK47",50408,3018,8052,1410,224,65,35,39,183,211400,206942,1117
"LIGHTHOUSES",50396,3801,9700,2565,144,47,105,47,152,391000,140927,672
"KIDNEY",50387,4322,11720,1864,136,62,69,8,104,337000,177353,853
"RAMBO COMBO",50342,3319,9004,787,103,58,78,92,142,236300,98412,958
"2SC1815",50222,5818,12252,2538,176,15,49,16,63,313900,301455,444
"SUTSARU@",50191,3039,6481,671,90,60,65,32,146,227100,92433,433
"PELUCHEPOURVIEUX",50176,2438,7542,769,293,86,96,4,160,148400,78734,533
"GG999906",50170,5401,9764,1163,330,61,43,60,194,412300,231955,578
"JAMES MCVEIGH",50154,2699,9236,1517,159,77,128,11,290,229400,138487,1305
"LARGESMALL",50146,2571,5790,892,83,70,39,23,146,215600,129360,146
"A75958521",50136,5483,10650,2108,251,118,70,15,249,508300,243670,841
"HANS",50082,2808,6779,645,225,85,65,56,100,202800,94471,312
"POSTMASTER PATSY",50062,4871,13787,4893,42,20,61,38,115,464900,285028,1247
"DONALD TRAMPONI",50047,4446,12294,3417,88,36,66,190,80,435400,136540,1454
"RAPTOXX",50003,4372,7211,2491,163,128,107,52,552,364500,103954,1735
"VARRAKA",49998,7019,10554,2673,149,66,97,11,236,393900,183935,975
"AHEHK975",49981,3110,9187,769,285,119,56,31,81,310200,89583,292
"CRYPTOGAT",49978,4630,10122,904,229,46,101,21,159,337100,156337,791
"LASTPINGSTANDIN",49931,5735,11845,2758,193,90,91,77,296,505000,195882,1580
"STURMGEIST",49923,4763,9279,1480,127,126,128,39,180,403900,124296,782
"CAPTAIN MARKOV",49836,3069,6134,733,395,92,154,73,206,245700,71426,477
"OPENHAIR2",49780,4254,9194,1020,103,125,119,19,106,331400,45831,342
"RUKKI",49742,3896,10474,634,170,42,36,16,107,345800,142329,536
"CHANNANIGANS",49721,4514,10421,1343,110,55,113,11,191,320700,154124,618
"OTHIUM",49655,5332,9345,1660,114,110,100,44,259,480800,139895,966
"DADADADEDA",49632,7013,8985,3178,159,196,101,55,315,637000,120409,1283
"ALLAH AKBAR",49614,4600,12541,2997,127,110,66,5,284,400200,416197,1454
"PARKERMON",49602,3964,10626,1988,149,108,114,55,194,311500,135081,960
"RWCR19173",49555,1671,7011,180,1088,85,59,56,37,149100,52909,538
"GIL-GALAD",49526,3951,10674,1869,129,36,131,55,257,319400,251520,1126
"A1",49472,3647,8847,1525,132,31,69,58,170,308500,190436,605
"KRACHBUMMENTE",49411,2688,9706,1414,144,83,50,35,78,216800,46909,424
"CRRRYY",49287,3598,9705,1466,141,45,38,28,78,337400,108383,420
"MR.MYBEAT",49237,5261,9229,2395,113,189,167,36,504,472500,145408,2048
"CERBAL_LD_",49233,2901,5206,618,161,28,89,58,173,180300,72855,316
"TUR",49183,3425,10685,863,233,37,120,8,186,286400,227159,524
"KEYIO",49175,3718,8108,1433,113,72,44,64,190,400000,119238,284
"BORNSTELLAR",49128,6141,9800,2540,110,100,164,126,327,539200,199402,2250
"STREYF",49081,3980,7319,1746,80,130,189,28,218,379800,138932,1083
"KRAMERMAN",49018,8327,11458,4686,100,131,184,47,632,765800,282156,1798
"SNIPE",48966,5277,9135,1306,101,88,70,55,65,473000,162086,689
"MRSHMOOPYDOOPY",48949,4296,6913,1459,154,62,86,59,162,333600,139239,1079
"HALOACE196",48900,6243,10101,5371,70,114,83,123,496,671800,218884,1876
"SAMHO",48883,4328,9946,933,102,141,106,53,234,365900,263259,1110
"NUBBY",48830,4494,6320,1252,129,77,109,81,88,353900,110830,703
"MR.NANJITSU",48825,5203,11248,2237,88,18,46,43,111,345400,290878,1003
"TANGO YANKEE",48806,3736,9203,709,177,213,49,47,146,389100,144488,964
"THE OPPRESSOR",48784,5544,10165,1595,180,93,187,79,329,443200,132593,1522
"ENOLAJAY",48661,5300,8449,1135,205,63,84,79,192,454100,185516,1034
"SINGALSOURCE0",48641,2196,7654,1064,169,40,26,2,77,205000,128606,224
"MISU",48627,3471,9564,1156,112,104,181,22,142,286000,190944,1068
"SFC BO",48556,6541,13925,4383,111,32,39,17,172,542800,333219,531
"LOADING...",48551,3445,11039,739,1006,90,48,16,125,309800,104645,241
"FOLSTAG",48497,4087,10994,1992,96,52,62,141,173,313800,141433,2062
"TARANIS",48496,5255,11246,2344,119,215,172,41,335,509300,165340,1549
"CIVE370",48475,4253,9830,1518,110,14,17,93,46,395400,168091,339
"BASKIN",48436,3862,10349,1018,178,17,54,97,18,337500,153680,480
"WYYZ",48425,2315,5721,406,135,56,55,28,93,174200,112568,964
"KUBOROJO",48351,2866,8517,800,154,48,44,27,103,188600,154625,1313
"DON FERNANDO",48346,5185,10826,2947,67,108,86,19,286,417400,151137,3007
"VAVENGER",48333,4147,11518,1331,198,70,159,10,293,308600,141931,2576
"SPECTIK",48325,3913,9737,392,221,41,36,124,29,325800,484389,215
"POHJANPOIKA",48315,4163,10730,1713,270,82,81,11,123,349100,147712,1219
"ARAYU",48279,4827,11296,2382,118,50,124,79,296,451900,339250,1283
"NINJA723",48273,3502,9876,1745,159,60,56,59,138,340100,167452,1239
"AXEBANE",48266,4758,6989,1913,92,22,28,13,155,304600,190375,388
"AMETHYST",48201,4665,11387,2621,72,90,106,59,222,426900,207686,1522
"BROTHER TREBIUS",48196,6027,10240,4471,94,99,84,38,256,510600,197707,1969
"AA3433045",48127,4327,11625,3383,212,63,86,3,210,455800,152081,1312
"TURMIO",48123,2592,9423,2223,71,16,61,1,65,222700,284259,918
"MR. GREEN  FGEGW",48071,3691,8701,2439,99,52,70,21,303,342700,162693,794
"FEARTHEZP",48026,3546,7156,1998,97,65,105,58,231,280600,278240,788
"THEDR",47972,9996,11279,4133,230,78,81,77,291,807600,200295,728
"YZFFISH",47969,2701,9444,723,198,39,47,22,67,183200,162286,651
"HEISENBERGA",47960,2506,3956,355,160,108,70,33,338,116900,68088,391
"GIMTON",47946,2673,8278,1115,145,25,57,48,84,183000,181358,509
"SILVERSTAR161",47929,5633,11251,2038,72,20,65,27,99,270400,287414,210
"HIHASHI",47919,2457,9298,708,446,45,25,51,48,171100,128720,612
"666DRAGONBORN",47890,5159,9685,2234,116,79,70,28,194,448600,178495,389
"ZUCK4NF4LL",47884,6987,7910,1352,208,30,38,60,102,399800,78189,1346
"18CM",47762,5063,9836,1309,89,38,91,45,324,431100,171466,1312
"MR. NYORKER",47716,4916,7603,1048,193,44,68,70,234,264200,169379,385
"LORD NOODAL",47695,3793,5708,857,115,48,62,34,150,277000,80557,522
"NANO",47652,4697,11209,2374,135,46,84,76,126,447300,200075,1608
"MR. PIEULER",47618,5243,9257,1265,139,62,63,59,196,484600,225206,1077
"DUWENZHUANG",47565,3163,8541,2316,89,172,188,13,297,316400,137572,1386
"ILYDAGZO",47554,3407,10338,1907,554,85,159,10,213,309600,180731,782
"YPYYP",47533,2898,7439,919,169,21,44,69,188,243200,117188,440
"MR. STANKYLEG",47460,3655,11206,1602,182,88,94,30,118,269600,229640,1132
"RECURVE",47451,4782,5179,349,215,85,186,50,255,321000,45531,619
"HEOS00",47442,2421,6112,1073,61,15,23,26,91,198300,152952,362
"GUILTY_OMELETTE",47401,4412,6112,442,123,35,21,62,135,341000,87811,147
"NATAS LUCIFUGE",47316,8547,11351,3132,250,113,98,41,254,450000,180635,1981
"ASTEYR",47304,1880,4877,866,107,36,33,3,163,129500,90007,319
"EVOFLAMB",47268,3263,9053,388,287,105,72,40,100,296000,139804,383
"M31",47261,2904,8031,497,131,44,51,16,71,187200,177531,469
"ALTON",47256,5071,9895,760,118,13,32,38,153,425500,266180,438
"LOIDANDO",47253,4268,9355,1258,75,117,81,31,240,336500,180074,1748
"DOQ",47250,3671,8608,1220,118,75,66,41,168,278000,93275,412
"OLD D OWNAGE",47247,3132,8838,1360,106,26,28,115,54,253900,143421,683
"BILLY LOU",47227,3155,7006,1432,117,76,35,32,284,296800,94935,601
"AYYYYYYYYYLMAO",47177,3438,9939,1589,167,52,122,0,169,242200,140388,908
"VPP",47175,4407,9597,2505,83,37,82,43,113,336300,151812,386
"LAOPAO ",47085,4921,7538,1441,102,243,173,14,289,448900,89998,1130
"CAPTMORGAN8248",47058,4340,8316,2177,77,133,251,12,315,372700,145289,1729
"SERGEY8524561",47054,5462,8456,2706,83,118,93,15,300,450800,188720,1685
"SHENANIGANS",47020,5579,12945,3797,133,129,106,10,222,484200,196299,1057
"VOLTEER",46976,1736,6620,470,327,50,59,16,78,161900,43235,414
"LENINGRAD51",46962,7432,4279,1706,134,159,62,14,377,382300,44931,694
".IMPLANT",46936,4630,9346,1855,109,156,69,27,275,426200,134425,1918
"FAT JIN",46879,5106,7214,1838,148,31,19,79,195,503700,212669,857
"AMAKARA",46807,4872,6588,1306,87,58,62,16,176,235900,136830,462
"SR. EAMAX",46789,1993,3482,696,233,43,33,16,153,131800,50875,223
"YE WEI DA",46751,4212,6648,2804,44,55,105,48,206,369500,146606,787
"HUMMINGSHADOW",46747,3009,8774,1925,179,59,88,26,196,287000,128929,1600
"CREAMY MEME KING",46704,4523,9118,2058,82,147,152,30,324,414700,160257,1843
"RAIOORIGINAL",46672,3657,9839,884,294,97,64,16,146,285400,190441,610
"MISSING_NICKNAME",46668,3728,9130,883,183,88,79,105,105,272300,76195,837
"LOVERSNOW",46657,6557,8305,2128,255,66,119,71,215,505200,74714,765
"ISLA",46649,635,1663,133,378,32,25,3,114,24200,6550,79
"SHADPW2278",46627,4672,9583,1754,73,4,15,105,132,405300,251380,233
"ASSGHOTS",46597,2925,6957,1263,434,44,73,48,191,218800,89467,777
"MR. SHANRON",46588,5011,7679,2163,153,208,233,13,406,481200,118134,1966
"MIKICY",46572,3460,8188,890,144,68,159,32,293,281200,168961,589
"LORDVONPOO",46521,3785,10029,1435,82,41,71,4,246,275900,117927,1144
"STALKER1",46515,4305,8446,2225,166,228,240,6,232,370300,182776,1041
"THEPROJECTG",46482,2984,6739,1424,99,254,83,5,179,319000,96382,726
"CROWX8",46469,2893,6306,1533,108,34,92,9,165,211000,63009,411
"DEPHIANCE",46425,5139,9436,1169,253,35,46,23,228,315200,122272,411
"L.LEROY",46404,2633,6563,778,115,85,65,75,32,240300,65052,719
"CHIZZNOK",46356,3690,11715,2523,74,36,47,14,101,315600,96056,2046
"CUCHULAINN",46304,3748,8625,1557,87,139,135,18,341,291600,187300,866
"EVENSTEVEN",46286,2655,9569,1521,207,31,50,33,93,209900,155184,546
"ANGELINOFR",46261,4721,8652,2135,127,35,96,82,148,384200,192811,1222
"FORTY6ANDTO",46241,4104,10562,1658,124,25,79,4,73,313400,195221,553
"ARCHSTANTON",46172,3550,7283,1671,264,181,164,24,303,301500,72575,982
"NEWBSTER",46166,3703,9129,2188,169,65,53,49,189,321600,101931,738
"XUE BAO",46113,2882,9093,2197,89,31,142,69,108,304500,159290,612
"ACEOFCLUBSS",46111,3881,8611,830,306,100,181,153,170,299200,155640,1335
"MR. LEED",46108,2674,7453,1221,79,66,84,24,186,249400,103711,881
"SHILEI",46089,3395,8503,1197,207,16,27,74,119,228400,134410,610
"LANLI",46037,4948,10103,3061,103,42,49,65,285,429800,182497,407
"GREUEL",46010,985,4569,79,173,48,36,10,67,111500,84742,218
"FOXSS1234",45972,5212,9649,1532,122,39,88,103,191,473700,268092,1414
"CPT KRUNCH",45958,4498,7651,2325,88,92,84,26,168,325200,88804,710
"TESTERMG",45956,3643,10758,2399,84,43,73,4,153,287800,241185,1665
"DEVIL923010",45931,4819,11103,1563,92,21,72,6,339,314200,78672,700
"THE PONUTMAN",45922,5670,9736,4186,87,68,92,116,238,547300,166856,1502
"[CN]TQ",45916,3370,7894,2174,71,53,79,30,257,343300,144449,1278
"MORCUP",45905,3254,9089,1977,199,35,77,53,84,223400,164309,635
"NAGOYA",45904,807,3909,56,262,31,18,25,28,80200,53467,92
"REMLLY",45886,2893,5847,777,130,82,53,39,180,160100,94884,314
"MORGIEPORGIE",45821,3075,10989,2228,130,27,49,21,79,276800,311157,405
"DELIFELINE",45775,4626,8905,1589,60,102,41,54,200,351100,181638,403
"LYC11",45768,3274,7234,1802,113,32,26,101,106,332100,100982,975
"MR MUFFINPANTS",45753,4608,8978,1220,94,33,41,95,148,281400,158132,854
"ROSHANXZY",45718,1895,4085,641,177,43,85,18,91,166400,60583,324
"AHREJL",45696,4445,10895,1831,147,108,113,24,285,327700,193845,751
"WETHAN",45695,3822,7174,1876,96,93,82,48,126,420500,102348,713
"FANG12138",45686,6493,6191,3952,40,126,181,131,143,702500,139757,1052
"PIZZA ROLL",45631,5354,9662,1126,317,138,115,23,461,493700,170688,747
"ABOADA",45613,3309,9534,1388,122,81,78,11,152,259600,123228,508
"SARIN",45586,3356,8622,1461,105,87,58,15,149,306900,97338,457
"VIP-1111",45581,3201,6275,1473,100,67,46,31,92,248900,86520,710
"STORYTY",45537,6092,9649,2686,161,79,70,71,191,419000,166580,595
"ST072313",45509,3233,9002,1513,105,91,176,19,180,365900,145283,998
"SULTAN SANZAR",45504,2826,5872,532,167,107,49,63,207,238600,105696,159
"MR RO",45482,4054,11845,3451,115,48,81,23,201,363300,309079,1194
"AKTTTTT",45479,2631,5536,402,159,54,68,20,117,225700,165183,420
"RGOMEZER",45437,3703,9737,2920,109,33,122,33,106,373900,210355,1119
"STATE FARM -JAKE",45404,7395,9779,2317,120,135,80,18,260,412800,217316,860
"WANKER1742",45401,3382,7054,614,212,72,92,39,229,271200,134126,318
"SHELTON",45366,6937,7816,1384,118,73,36,7,318,380100,126012,587
"LA JI FU WU QI",45342,1906,6050,345,144,114,86,31,110,146000,67844,1688
"NANOKAMI",45335,6535,9301,2280,133,161,159,34,233,473900,170316,913
"AXPION |SN|",45322,2413,8139,327,298,80,31,32,70,170800,96749,613
"MR. BOMM",45300,2778,5866,1043,75,39,204,15,283,302100,177912,402
"JIMMYTHEDEATH",45209,3697,9540,1990,111,42,67,24,277,283000,93370,529
"HOYO",45207,4710,7596,2367,91,116,90,41,207,384900,88922,998
"CHIPS",45203,5144,7907,642,199,46,153,145,143,420400,102531,790
"KANGUTSO",45184,3902,8918,2013,450,54,101,43,117,252600,126160,912
"MCZXZ",45182,3605,7530,948,152,321,71,24,396,325500,134897,924
"WALLNUT",45143,3317,9490,1579,143,98,129,26,119,309900,142334,861
"UGAME",45135,4177,8909,1269,95,49,82,35,200,343300,167841,2032
"MR. GLGLGL",45069,4410,10585,1868,86,45,38,34,126,369400,340194,551
"BACKSTAB0",45025,3878,7474,1992,126,36,37,32,202,386000,119578,1282
"EWEQ",45018,4735,8306,1929,108,54,28,73,131,452600,162201,1194
"BZDM",45013,3232,6733,856,100,41,93,38,137,230500,145364,1205
"BLACKSCORPION008",44940,3698,9847,1718,167,77,158,90,190,323500,136200,1445
"MECH",44938,3617,7215,2581,125,95,151,42,168,303300,129904,774
"MC153",44901,9729,9134,3683,120,161,147,17,365,534400,94130,1128
"FWANK",44900,3558,5780,431,127,40,43,19,228,269100,124736,222
"THEHIGHOVERLORD",44877,2496,7010,1324,287,70,46,60,67,192400,56591,499
"PVT.PONCHO",44868,4362,8498,2259,119,107,112,35,306,371300,215620,1161
"GIPER_INDUS",44856,3129,7597,1768,120,36,110,17,232,210400,105596,930
"SOULESSGOD",44825,9910,8888,2779,74,46,75,34,291,562900,194405,961
"BIG CHIIP",44798,7716,9692,1935,185,98,105,62,175,520500,274173,1047
"123456789",44754,7023,8384,5844,61,36,89,92,321,831900,178039,754
"DAN GOT NEW LEGS",44737,2910,8074,1427,123,46,75,25,91,269800,97801,911
"P1ZZA POCKET",44717,3482,8461,255,266,91,69,10,230,254000,146818,248
"MR.LEV",44699,5173,8944,1980,154,279,194,23,650,484000,178839,1913
"UBERMANN",44689,3277,8602,1228,141,27,56,48,123,201000,238694,867
"COLLISION",44661,3048,9899,2573,94,72,57,30,89,282800,235188,731
"VSS_RETRO",44639,3609,10384,940,156,76,137,27,126,340200,185041,441
"SCHLEUDI",44628,3018,7594,707,213,50,118,67,79,248200,87720,1112
"HAJIMARUDESTINY",44554,2998,7811,722,174,69,61,9,116,203700,121362,207
"CALLMETASTE",44540,3947,7960,1888,78,78,33,67,120,347100,123919,799
"GHOST",44505,2720,6680,934,190,86,52,62,170,245500,78632,853
"SWIGGITY SWOOTY",44456,3343,9383,1459,109,31,52,75,96,264600,200257,932
"CANNIBALSANTA",44449,2192,9610,1085,145,63,84,31,69,184400,185481,776
"MJR.PAIN",44440,3964,9089,2634,64,57,132,9,262,311600,216886,977
"CHUCKLES LEROY",44438,3971,10321,1638,181,99,72,16,162,236900,130051,1100
"LOKOZOMBO",44429,5307,10786,2172,80,24,77,15,149,352900,300563,904
"RAKKUFUL",44349,3494,10284,1241,237,74,78,28,108,241200,234408,1129
"DAKSOL",44340,3417,6896,830,191,46,49,82,117,230900,143226,564
"BORLOK",44331,3542,10982,2040,89,44,100,11,117,278700,260972,1006
"BRAVOALPHADELTA",44312,4335,8483,531,231,102,96,43,138,338600,114045,833
"MR.SUMDEE",44253,3020,6700,1629,84,81,88,62,198,291000,94399,803
"SCRIBE",44224,4525,9414,1985,102,44,52,93,120,378200,158228,575
"JOOBOY",44188,3069,7350,1371,186,103,85,6,108,301700,73144,285
"LTBERRYBALLS",44178,2739,8158,773,206,50,33,51,71,226900,139954,481
"DR.RAY",44175,6750,11660,2419,147,95,99,5,129,660900,245805,752
"NANOWARRIOR",44138,4868,9746,1857,95,66,71,38,286,431400,201342,1043
"DR. KOMPOT",44129,3105,4821,583,265,29,90,149,145,218700,62042,333
"ENOTEGG",44126,3577,8631,1672,143,85,80,42,219,367100,161519,737
"RITIAN233",44123,2884,6584,1361,88,27,44,47,55,257000,144612,502
"NYKS",44121,1625,5288,358,239,61,53,70,97,151600,85405,390
"SLEVIN",44109,3195,8107,856,100,62,44,22,131,247000,159449,856
"HKLUNG",44000,4330,9103,1879,102,65,81,10,153,311100,166528,648
"PRIZRAK_725",43999,4279,9802,2768,140,165,215,18,237,329400,93185,1367
"DADZI10",43973,6130,5963,2358,74,106,74,116,373,517000,139864,1906
"DR. ROCK",43887,4925,6129,1755,101,92,101,68,330,315500,93105,465
"SPETSNAZ",43878,3725,7156,769,156,77,117,40,228,282600,112520,1122
"XQUEZME",43865,8512,13216,4171,127,36,36,32,144,600500,319721,676
"FREDQC",43802,3226,10471,2555,93,54,131,2,113,332100,235118,1288
"BELOVEDFAITH",43775,3813,5985,822,165,31,48,107,90,333800,164777,437
"HUMMLER",43754,2989,5060,834,66,70,132,19,163,251700,68228,521
"THECOOKIEBARON",43730,5953,9648,3300,138,50,55,70,148,473200,275308,213
"BLUE2",43714,3839,10169,1674,145,80,150,92,167,237000,98587,691
"MR. BECK",43711,2198,7382,722,280,39,55,8,82,141600,97348,328
"ARMORY (WILLIAM)",43686,4598,6891,565,324,177,175,58,240,343500,52653,642
"HWX;D",43668,2943,7972,1439,133,20,41,21,112,260500,115846,617
"NKAZE",43660,4615,9707,1467,179,32,39,62,162,346600,260960,613
"CAPT AUSSIE",43644,25259,14372,5233,94,117,128,19,444,877200,404821,990
"WILLY",43631,3680,11467,2716,106,26,91,19,116,329300,144027,1262
"DENHEJE",43625,3357,8864,238,191,57,27,114,24,213300,139196,266
"KAERFUS",43561,3322,8608,1327,122,67,56,38,126,225600,88397,652
"JANGOFETT",43549,3812,6807,624,149,40,31,53,220,257800,160818,513
"IMPROBABILITY",43547,2787,6632,796,122,49,102,34,113,172100,99253,173
"SKAL",43540,4813,10630,3267,67,43,30,37,138,374900,271241,1329
"SEANWK1",43537,4166,11582,1910,105,30,68,17,174,308000,232567,1294
"ZZA",43515,4554,10204,1552,279,82,110,13,176,361900,253216,671
"OZYTON",43480,2293,9926,2044,84,15,26,54,39,242800,154060,1210
"WOOTRF",43475,2241,7772,1292,88,34,72,26,223,211700,118650,1255
"BOWMORE",43405,2942,8951,2127,65,26,82,0,116,277500,157987,2196
"MR. CREEEEEN",43337,3126,9635,2255,53,20,43,12,106,262300,184304,527
"TROLLVIK",43333,3349,6411,1578,156,43,71,30,219,195800,92586,511
"IOLCJP",43331,2242,5763,1051,94,41,33,29,193,189900,59948,1191
"AVOH",43288,3354,8698,951,143,99,88,16,143,275400,124297,898
"NASEDO",43271,4028,11248,2166,98,119,97,33,207,365700,137215,1971
"THE MURICA MAN",43269,5802,7726,2398,112,194,160,11,411,468300,106612,1249
"CAPTAIN POTATO",43241,2276,8813,1056,134,3,36,40,44,148100,141458,482
"ANTIT3RROR",43235,4503,3627,1131,71,155,58,5,300,303900,77747,481
"HERO23",43224,2912,8542,1221,118,50,54,16,110,237400,173901,1168
"ASSREAL DREAMER",43219,3519,8227,1276,136,81,87,45,198,366800,89028,650
"LINLUOYUN ",43205,3013,8200,1387,102,91,92,79,163,299500,88644,758
"ZEP-LIX",43194,3922,8940,2063,100,73,52,66,233,360500,215941,1860
"417",43188,4258,9670,2032,252,50,103,69,142,320800,90939,1606
"KUCUKSUBASI",43183,4975,10593,1991,471,72,139,35,196,384700,202944,1249
"ABERAGOR",43162,2705,6957,1550,71,96,100,4,178,237700,76187,1384
"JUMAJUICE",43157,4539,9467,2221,121,72,78,32,255,425400,237982,1127
"KUSAI BOW",43156,5267,9569,2165,167,259,189,62,188,433000,169630,1028
"IDLER",43105,7898,9005,1798,125,328,206,58,1105,423100,197370,1850
"ANIPHYTA",43078,1522,5775,115,383,71,49,15,93,129800,72094,241
"ZHUZHU233",43045,6927,8364,1932,152,157,84,24,394,527600,125298,1467
"TROXS",43041,3290,6244,1313,84,131,154,12,183,248000,96448,939
"MIKE INDIA",43023,4864,8383,1139,125,72,102,65,128,397500,131785,504
"MR.PINENUTI",42993,2954,7535,828,226,32,35,51,65,294600,106354,360
"MR.BILLYGOR",42990,4235,8455,3039,99,151,215,37,270,455500,120791,1927
"GN02257635",42952,3346,10605,1623,86,44,73,38,137,260200,175110,534
"STAGGER",42894,8574,8803,1579,70,24,107,105,188,427500,178665,2291
"MR.TWISM",42893,6019,10211,2827,85,98,107,9,209,446200,192713,1477
"LUTZ PERSN",42780,3928,9071,906,136,34,36,72,51,241700,165886,549
"082118",42773,5986,8043,2180,81,20,46,71,235,439700,173919,557
"ZXY231729",42768,3574,7140,1538,241,24,35,171,129,323800,293815,1103
"BREDF",42655,5832,9794,2473,65,33,54,47,103,455500,262781,803
"FAWX505",42642,4657,7421,847,171,80,76,18,184,330500,136485,425
"GUTEKKIT",42598,5623,8388,1927,102,50,83,48,159,464900,163603,1122
"BIZZ",42582,5143,11858,4464,60,25,89,7,107,426000,305974,1284
"KKAT",42541,3241,6949,1505,175,93,180,15,380,221500,115638,1519
"EAGLE MC.BACON",42528,3784,9862,3369,61,19,57,15,168,315500,191709,534
"A TASTY DOUGHNUT",42526,2856,8551,1618,210,65,80,62,193,260700,134596,1749
"FIREPAW",42525,586,3217,1,670,32,16,6,11,32900,9444,89
"EXPHODUS",42483,2994,9184,1964,86,44,47,47,68,268200,114228,940
