"username","xp","time_played","kills","deaths","kill_streak","targets_destroyed","vehicles_destroyed","soldiers_healed","team_kills","distance_moved","shots_fired","throwables_thrown"
"LYRIEN",42677,3199,6972,1765,142,129,143,34,296,276400,75774,1452
"BREDF",42655,5832,9794,2473,65,33,54,47,103,455500,262781,803
"MR. BXDQ",42604,6029,7617,1427,110,82,92,224,245,547900,132643,415
"BIZZ",42582,5143,11858,4464,60,25,89,7,107,426000,305974,1284
"DOLPHINIZER",42567,3459,8458,1674,112,46,75,13,227,319500,181236,1216
"UCO",42564,2663,6855,1816,104,29,82,1,110,218900,185143,365
"KKAT",42541,3241,6949,1505,175,93,180,15,380,221500,115638,1519
"YAZZ_R",42538,4141,8070,1336,244,160,77,40,225,321700,65486,1014
"EAGLE MC.BACON",42528,3784,9862,3369,61,19,57,15,168,315500,191709,534
"A TASTY DOUGHNUT",42526,2856,8551,1618,210,65,80,62,193,260700,134596,1749
"FIREPAW",42525,586,3217,1,670,32,16,6,11,32900,9444,89
"G840807",42512,5012,7978,2772,237,49,135,52,236,404200,379264,593
"MOEPTIER",42507,4571,9737,975,203,63,77,66,287,272300,85181,789
"RES-IDENT",42499,3863,7671,2034,139,72,42,27,58,313600,113059,364
"LINDONG",42425,3750,8312,1051,122,6,10,202,42,350200,166815,343
"IKARUS",42414,3302,7519,1493,108,9,28,38,21,209600,149307,138
"TRACER BULLET",42411,2962,8288,831,152,57,129,45,82,203600,199592,847
"JSAT",42393,1933,3555,455,103,22,29,14,78,137000,45329,431
"ITS_A_FRIENDLY",42359,4812,8674,2190,167,70,78,70,162,353800,120292,1232
"ASSASSINSKNIFE",42347,4626,9742,1570,143,4,28,88,36,262700,109941,604
"RSZDY",42334,3334,8395,1605,80,27,34,48,86,331500,148681,996
"JRHINDO",42328,2471,6752,1455,110,76,259,13,266,239700,169447,1135
"BLUE CHEESE",42325,4366,8896,2613,110,89,70,65,127,340900,161464,1436
"SUDIO",42316,3426,7662,1318,66,26,57,34,109,318900,61041,783
"BLACK_SN0W_",42311,4407,7721,1038,195,48,164,10,131,307000,97150,495
"TAKAYAMA",42288,3030,7538,534,239,117,93,20,101,214500,102392,374
"KASUMI AIRKIA",42277,2769,5383,792,188,85,97,22,238,199600,80470,302
"AITLE",42274,4982,10904,2264,135,17,40,61,83,483700,269357,301
"RTTT",42220,1859,4461,797,70,58,64,7,102,166000,76176,349
"MARTIN LAI",42206,7794,9691,3040,191,75,72,4,500,548000,316291,831
"MR. LIMON1661",42167,3020,5255,1069,112,35,66,3,243,158500,52022,282
"LEIYINGLO",42152,3644,7913,514,125,21,23,108,83,221200,416811,698
"VESTAL",42150,3052,9116,838,187,46,50,52,21,236600,116601,467
"SHADOWHATESYOU",42136,4140,8887,3121,63,99,185,3,260,408000,225105,2200
"MEKAKOOPA",42133,3146,8451,1558,150,81,64,8,86,276300,155127,272
"FC",42127,2968,9085,1331,83,20,34,10,77,164300,178146,586
"SEOBO",42127,3045,6864,1010,235,95,72,64,230,290800,140439,337
"DELEGO",42120,2577,7189,1769,100,56,53,20,184,214500,94346,1393
"SABOTEUR",42088,2501,4075,523,166,38,44,13,106,147900,71395,190
"ROSWEND",42085,2716,5658,1033,111,30,43,53,79,234800,62516,615
"THUNDERCAT",42047,3043,5652,1558,89,51,49,65,79,263800,90889,910
"NEONKILLER",42022,3181,4774,1036,88,43,51,17,216,210200,66493,197
"SATURDAY",42015,5644,6968,1254,80,47,59,197,109,492900,106152,288
"CUPLORD",42001,3064,5917,1279,115,89,65,12,131,298800,107902,392
"SKORN",41971,2315,8368,2036,86,48,111,13,87,190800,171546,533
"HOLIDAYH00VY",41969,5442,5672,1987,76,95,149,94,488,393300,85555,1286
"PRESTER JOHN",41938,5358,11202,3767,66,53,81,25,123,463700,338044,1924
"KDL",41936,4093,6956,1942,220,109,63,67,295,387700,89413,1015
"ZATSUNE",41934,3269,9717,2247,63,17,69,17,96,310500,331566,1239
"UNKNOWN_NINJA",41915,3657,1949,360,87,46,29,43,303,146900,22570,198
"JOJO4434",41913,2285,6490,1041,199,38,49,46,145,192000,84129,503
"DERTIJ",41869,4198,5319,1480,203,38,36,21,280,224700,52006,418
"MUNGUS2",41856,4339,7466,2156,112,17,59,13,151,344700,171012,594
"KVARO",41840,2072,8406,358,340,12,23,27,40,167900,211561,228
"YEFE3213",41795,3422,5854,1556,81,18,41,74,82,278300,113305,191
"UCNFMO",41773,3328,8317,943,271,78,112,55,172,237800,98718,230
"MR. WS",41757,2582,8554,1409,106,25,43,20,69,201000,57718,580
"HATFIELDS",41707,4287,9644,1871,152,53,43,9,203,304300,127371,342
"RICOSNICO",41694,3997,8579,1844,100,108,92,41,138,300400,159753,952
"SPACEPIRATEPANDA",41688,1933,5720,1187,104,98,42,9,107,153600,110688,320
"MR. BLOB",41681,3104,8516,1626,82,62,123,15,111,224000,173402,627
"ULTRAEDUDE",41674,4506,6665,2342,100,108,82,20,290,445500,105184,451
"CLOCKTOWER",41672,2971,9227,914,165,69,45,33,70,241100,130412,607
"RON IMPERIAL",41652,3126,5667,1260,139,28,38,41,93,265600,118234,760
"FORGE",41625,3070,6578,1799,58,97,87,40,177,285000,116398,582
"MR.VITA",41608,7021,8714,2349,170,110,111,51,413,535600,174419,1083
"YOSHICOOL1",41600,6390,9186,3523,62,92,97,89,334,529000,191657,1994
"XEIN",41600,4389,9479,2131,106,31,26,21,211,364900,188094,745
"YAVIN5",41593,4246,8538,1911,131,104,67,31,169,310100,149530,735
"SOUTHPAW2000",41590,3303,7051,941,133,32,61,40,144,263700,135511,771
"STICKHOLDER",41577,2399,5676,991,89,61,60,33,133,222600,86346,494
"SDMITRY",41544,3996,7922,1733,96,64,97,21,142,307300,133717,961
"TIM072763402",41513,5017,8788,2244,175,81,86,11,273,461500,237463,1447
"LEE.FUCHEN",41507,2422,6480,1157,117,20,40,36,67,187200,150114,410
"MR. GREENASSA",41484,3753,7727,1224,401,20,77,19,142,222900,160192,539
"AZURELIOUS",41464,1478,5376,515,354,26,22,16,52,77800,103996,276
"LONEWOLFSTEVIE",41451,2977,7798,1149,189,47,107,47,189,245100,98836,912
"VALYA_KOTIK",41445,2707,7934,274,231,26,46,35,83,221700,47830,129
"RAMES JRYAN",41439,2358,9134,1400,116,38,59,40,135,196500,96297,482
"MR. OHUT",41425,3048,7727,1314,95,22,59,68,125,237000,169385,747
"DAMEKUN",41424,5574,9258,3504,162,108,192,29,307,583200,176144,1341
"PROTOYPENOVA",41405,5615,10492,2579,120,99,162,32,394,489500,180712,1503
"ASSBUTT",41387,3424,8866,2250,114,54,69,11,135,319800,177716,939
"[   ]",41379,1805,5720,223,378,84,102,16,124,142100,75877,1090
" HCL-271",41367,2979,7159,903,136,86,106,38,265,262900,143630,962
"KEUPON",41363,2266,5636,1322,124,51,104,18,209,143400,99657,692
"MICUDA97",41347,2881,6605,858,90,51,93,62,128,224300,90013,1002
"CHICKENSLAYOR928",41334,2712,6581,257,230,64,54,61,89,189700,72620,349
"KIRI216",41299,3817,8093,1475,145,24,66,101,104,308200,127203,987
"MR. HEINZ",41283,4731,10732,2619,119,26,34,9,115,378300,233521,731
"NASERVE",41279,4513,8975,1744,115,91,146,67,283,367000,141878,1999
"A845899993",41258,4139,9674,1940,106,36,71,7,142,265300,125544,968
"COMRADE TARGET",41240,3950,7348,2003,85,50,90,42,124,391700,103431,685
"RAMPART/G",41236,1804,7129,162,329,30,35,15,48,158000,98003,398
"KOTKING",41208,2826,5551,1383,110,51,62,33,122,223200,125831,388
"RUMFISH",41207,3185,8667,2021,124,80,101,36,131,319500,141448,1205
"KATY PERRY",41204,3361,9564,2154,90,35,24,5,59,348600,164986,687
"SUPERSOLDIER189",41199,5129,8143,1819,82,154,149,19,318,357300,137337,971
"MUNCHEY",41182,4632,9145,1668,278,40,41,55,89,416100,164011,453
"JUANV",41109,3416,8419,771,210,75,96,30,213,287500,208229,709
"GNARWIN",41091,3302,6827,1255,113,43,88,3,261,214900,95322,265
"VIERUS",40983,2941,7523,1985,148,44,64,20,189,226700,216123,1445
"6666666666666666",40982,1620,5447,388,248,90,137,14,135,138500,60626,1120
"JOHNY 12 GUNS",40955,2144,5614,416,140,45,56,73,56,162500,154673,295
"SIMPLE GHOST",40944,2515,8655,1401,102,89,132,8,135,207400,96457,982
"CRYSTAL",40926,3579,8118,1061,167,68,104,21,222,212700,140706,383
"BOOKAH",40915,2675,9015,1252,373,88,83,21,197,229700,74207,572
"THANE",40908,3525,10354,2604,89,50,48,54,98,334500,231604,1346
"CHENMO",40886,2383,6160,1764,106,28,46,2,139,214000,157285,626
"LUCHS.ACE",40857,3468,5968,1074,209,65,98,10,482,260500,92584,1046
"BUZZ_LIGHTYEAR",40837,2746,8507,1922,78,64,84,46,120,218700,200750,1379
"MBLACKHEART",40832,2879,9527,1627,117,52,75,21,225,237700,117030,413
"HACHIBEIIII",40828,4540,8939,1907,108,65,43,41,179,324600,236894,1133
"ANDREY ZAKHAROV",40820,3357,7630,1598,152,45,117,13,221,229300,86863,401
"CHIRUAN",40818,2864,8418,1549,65,89,80,31,144,296000,113111,1216
"MR. KL",40818,6991,10492,2735,112,34,55,16,144,333900,397409,914
"DREADNOUGHTUS",40804,4661,10200,2833,89,45,65,36,182,408700,228228,1368
"SANDRA",40788,1828,5273,378,151,139,68,21,74,127400,54660,854
"GABLIELE",40774,3335,7085,631,116,52,29,54,120,307400,146918,268
"OBSIDIANBLADE",40758,5606,10057,2490,201,98,122,5,306,448300,135166,1141
"DARKNESSEYES",40747,5677,10409,2131,104,72,118,38,175,429200,561428,1821
"SMOKERTEX",40746,4492,9217,2799,65,33,59,40,134,382900,315397,1678
"SIGILODARK",40745,3890,6314,1371,212,101,56,12,131,345400,156599,870
"COOLDREWO",40720,4280,7837,1485,128,57,79,36,342,324800,160495,766
"MR. ORYNUS",40719,4884,9730,2223,142,76,76,12,183,376100,138226,474
"KAMU",40699,3423,9978,2688,92,63,55,23,142,315200,147333,544
"LT. VIRTUE",40695,5022,7697,1277,87,66,67,59,112,350600,180893,760
"MR.XIANGJIAO",40650,1449,4208,713,145,28,56,8,86,98400,72565,294
"ANKOU",40633,5093,7674,2176,88,17,37,100,81,386300,147916,313
"WILAND",40617,4211,6460,2415,177,115,94,34,338,339700,86148,998
"ALSAGOZ",40586,4348,7011,1941,108,75,106,18,226,362000,206199,391
"BLOODBATHBOB",40577,3423,5305,998,81,29,20,1,208,107900,166637,150
"CAPT. PORKO",40563,4037,8368,1844,81,33,61,58,239,350400,163659,880
"DEZTROYEZ",40521,4017,9183,1564,222,169,275,49,221,379000,105675,1410
"GAREX",40513,3365,7571,1876,173,95,277,51,154,292600,192455,1351
"MR. PINC",40491,2718,8402,1109,120,30,24,17,43,229500,88012,632
"SARRIEKINS",40464,3234,3191,719,160,113,101,7,274,300400,34854,223
"LAMIEL",40456,3324,6157,923,123,45,68,37,137,237100,76379,1294
"FIEN",40446,2670,6399,603,198,75,123,14,162,200100,91796,439
"ABF",40399,1219,5491,178,208,84,87,21,47,102500,48707,503
"VANDERNUGS",40371,4127,7309,1871,95,47,87,1,288,229700,157579,939
"SMITTY0000001",40364,3662,4357,1889,370,66,78,48,431,260800,63397,1379
"GEE157",40363,3007,4496,734,72,28,53,30,141,212000,63972,461
"SPARROWAND",40350,3138,9454,2265,114,10,60,12,64,273700,315565,633
"MR. AZWAR",40317,3178,7817,1422,243,47,62,9,129,281300,210875,652
"LITTLE FIR",40298,2285,6788,708,129,42,34,55,117,184400,124967,711
"CURIOUSBRAIN",40294,3456,5823,451,304,65,52,42,84,218800,24005,51
"LANDESMEISTER",40282,4246,7546,2902,45,17,44,4,183,359300,218645,431
"CHALK",40274,4937,8183,2457,156,75,77,28,236,355800,162160,518
"PHILI159",40228,4844,10242,3225,79,14,38,51,90,409300,203640,598
"RADAR LOVE",40203,2839,6981,1088,124,61,153,16,87,273600,105338,827
"EVA GREEN",40197,2609,7030,1003,243,74,75,10,136,204300,84324,498
"NYTHER",40194,2447,3481,784,67,50,73,19,223,134400,49005,345
"NUMBERONE",40180,1911,4861,1519,78,57,60,1,107,158500,41150,567
"NO.44",40171,3332,9386,1120,99,51,68,14,98,224000,201684,830
"BOBTHEGOOD",40165,2529,7231,1116,119,40,64,5,106,206100,147407,532
"MOLOTOV-CHARGER",40150,2785,8556,1356,76,69,68,16,110,193700,102388,332
"SIVISTOJKO5",40136,1503,7024,38,543,48,60,6,42,133700,148426,219
"DEF0",40112,5595,7240,1741,201,77,59,107,190,426800,111577,1025
"DER RYON",40109,4415,7656,2181,67,150,215,24,573,360000,129765,1530
"HOBBITROX_",40094,3170,6499,933,166,108,68,15,134,214000,66734,454
"SIVISTOJKO1",40088,1787,6171,32,233,87,87,15,89,178500,118861,354
"ADWRA2",40047,3862,6387,814,123,13,20,76,98,288600,174836,421
"FOX119",40014,2964,8354,1135,138,150,116,10,59,296200,192616,869
"BIGASS",40013,2821,9625,1664,110,79,135,52,180,264800,99004,1053
"BAMBOOZE",40013,7054,10815,4619,65,104,45,41,184,626100,175505,1199
"TYMB",39985,2035,6919,864,262,83,45,26,82,178800,60770,267
"BAO123",39967,3619,6624,2238,137,33,40,21,123,302300,136893,299
"MURPHNUT",39949,3238,7809,1261,259,25,48,22,130,239200,379389,596
"ZINKAI",39914,3409,7327,1912,174,56,55,17,194,342700,134084,1763
"SMOKEMONSTER",39887,2988,4346,992,87,38,25,25,79,274900,86827,304
"FUZZYMAIL",39879,4942,6844,1666,122,71,61,66,255,353200,139706,574
"JACKAL_ANDILAW",39863,3988,7218,1568,234,40,58,50,120,390500,94841,497
"ZELDADUC",39846,4475,9477,3540,107,48,79,12,342,321100,324843,711
"MR. T-BONE",39839,2844,5923,1316,171,75,116,24,274,247400,40592,344
"CRIZIT ",39827,6433,8999,2864,127,198,47,23,379,575100,156265,1553
"VANDOM",39826,2204,6173,416,305,98,68,23,82,193400,97285,505
"MR.QWQ",39819,3312,5575,1957,60,43,59,14,143,329300,73776,972
"MISSLV",39805,2634,8051,1548,108,21,87,8,163,217300,156924,870
"TIRIGE-YA",39782,3602,9448,1159,141,25,115,26,64,313500,97752,854
"DR. EINSTEIN M.B",39777,3909,7431,587,141,53,27,11,141,256899,74790,791
"PONGYONG",39768,3926,7710,1063,164,45,39,126,101,280200,164640,653
"FRACTURED_SOLACE",39761,2968,7612,1579,118,35,192,11,168,330400,136737,874
"NERTEN.ODI",39705,4324,5941,1968,70,64,66,53,248,329700,81961,1678
"YH19941015",39697,3059,5343,1477,87,116,161,11,259,250900,79295,1006
"STELLARIS",39689,2136,6539,1531,88,25,43,10,71,185500,93487,636
"DANILUK0909",39680,4680,7500,1795,72,60,64,19,149,389300,120569,1092
"SILLYLION",39677,2323,7360,1813,94,44,56,13,107,213500,105681,829
"MARSHBABOON",39669,2284,6621,1183,111,63,52,28,101,184900,98686,583
"TIERFJ",39658,3762,4290,1167,77,62,129,57,250,303500,81325,1796
"MR. ICELAOGANMA",39656,2233,8259,1534,74,56,78,68,145,224200,79376,1434
"YARRINGMEOWER2",39633,2620,6657,491,128,123,66,57,156,215700,92248,744
"ILLICITKID",39621,3552,10310,2309,67,20,41,27,64,267000,133476,1184
"SAH1221",39576,3228,9635,1993,132,57,103,10,133,266800,107782,667
"DOCTOR.CAT",39574,2462,3695,1043,54,67,62,43,70,184200,61799,776
"RPET",39550,6507,7896,1569,145,270,181,94,956,391000,145513,1446
"LOOSEFOOT",39545,3256,8198,1804,80,47,74,88,187,300300,163445,1522
"DARKZERA",39542,2866,8518,1474,101,34,81,8,202,262500,125911,535
"WSZZL",39509,5567,9100,3313,103,81,97,26,309,557500,124830,973
"DUCKEDOFF",39494,3762,9340,1598,165,73,131,6,286,263700,144019,1241
"BIOPOULP",39491,2357,8356,1859,189,47,70,42,168,225400,67550,447
"BALLEN",39473,6139,13049,4641,77,56,76,1,288,617900,209228,389
"4THCTU",39452,3017,7283,1126,109,83,80,23,144,213300,130818,595
"HUNK",39440,2666,6100,1313,110,100,68,12,189,212700,95112,1020
"FORSETI",39437,3731,10109,2775,167,51,86,90,128,335100,187162,468
"IGORR",39399,2724,6841,539,219,33,149,50,90,254400,69416,856
"SEAMUSBIATCH",39392,3447,8104,2482,86,70,71,13,352,352500,113799,834
"FLOWERHORSE",39392,2333,6743,738,89,49,73,51,103,174000,115313,548
"OMEB",39382,3516,8957,1138,186,62,84,19,105,272600,119224,562
"MADYEAD",39376,3212,7173,1016,118,35,22,52,163,262700,160170,1014
"GNARBAR",39373,1762,5997,550,258,33,21,25,42,132800,123551,381
"BLIKENAVE",39368,4056,6144,1147,232,65,38,43,150,284800,84391,482
"ONII-CHAN",39361,2160,5728,545,127,52,126,102,104,239800,131783,903
"SKIEY FOX",39334,2995,6723,1437,86,33,92,179,39,290500,141813,699
"COWGODS",39318,2724,7612,550,100,13,9,36,20,191900,273224,582
"LORD GOOK",39315,1764,5028,866,324,38,69,31,80,147200,92309,758
"XM107",39281,1196,3767,299,281,19,38,82,53,123300,31253,233
"GR_E",39252,4357,8880,1186,130,60,42,18,80,398400,98745,803
"QWERTYBETICAL",39238,2218,5513,592,80,99,91,6,146,136500,89135,654
"AWACS",39197,2087,6660,1602,153,73,70,3,99,221200,83878,1194
"MISTER MANGO",39187,3250,7546,1932,171,109,75,39,251,279100,114797,947
"NOEN",39163,2351,7505,1342,251,51,80,5,148,228700,109493,701
"TCE",39161,3085,3775,634,353,104,35,4,216,264700,82858,147
"DEADEDWEST",39090,2641,10232,1971,109,39,83,2,128,215500,264008,487
"AQUALUNGKRONOS",39088,4382,7541,991,189,13,17,80,61,434400,141815,268
"CYKA BLYAT XD",39042,3021,7044,1128,129,69,125,33,195,277300,102675,722
"TYU",39031,2299,6359,1469,97,79,110,10,215,187600,122753,1287
"KEPPU",39031,2664,8782,825,145,113,150,38,189,176200,118452,1741
"ROGAR",39023,3047,8099,1223,105,71,113,10,93,281600,126547,1328
"WAWA",39000,3432,8912,2131,115,22,31,17,139,301900,100351,638
"DARCIS ZYR",38994,2852,7395,1353,78,51,60,55,146,254200,110728,932
"KANE",38901,2451,6941,444,157,130,115,8,188,163300,101512,912
"MIKASA",38856,2832,8025,1519,124,12,44,22,145,228500,105582,702
"MEL",38840,7617,12767,5385,142,34,127,1,314,650000,325851,1930
"GONSI",38821,2887,6340,737,105,51,34,42,107,205500,72284,104
"MR.GRIMM FQ",38812,1967,4262,788,81,30,43,29,120,205900,70729,716
"SHARNHOST",38812,2861,8670,1012,193,60,94,17,113,257000,86529,814
"KANGAROO",38811,3214,5900,1377,97,33,47,22,253,241600,95825,711
"COMMANDER CUCC",38806,3448,6491,2313,48,87,57,18,218,271300,112463,1307
"N117",38768,1579,4362,473,163,31,19,6,35,140600,78478,363
"ACUTE",38748,3497,6833,1245,340,38,58,36,136,286600,132458,689
"WARHUNTER",38719,3069,8111,1132,117,61,34,101,75,262200,220749,283
"SEANP268",38700,2611,7975,1584,101,30,68,3,84,186700,198536,258
"EATDA!",38690,4930,7846,2240,67,17,38,51,90,376500,251625,389
"MUMUTOPIA",38684,2610,6915,827,281,79,119,9,121,211800,54519,750
"SAPION20",38678,4208,6887,1946,86,143,113,36,276,352600,140468,1247
"ALT.ACEY",38673,3520,8444,1308,111,168,62,11,136,314000,182030,956
"SUPERCHOOK",38669,3112,8025,876,227,37,40,10,95,232700,87931,511
"VENOMOUSE",38662,2738,4355,1478,47,30,105,28,148,202800,95419,516
"WARHEAD2121",38646,2418,6508,1875,84,16,53,0,164,205100,129528,716
"PRIVATE PARTS",38615,3595,8661,2560,169,33,34,27,212,285300,256026,731
"___",38588,986,3252,5,349,28,18,3,68,53500,25436,235
"JETBURNER",38586,3201,5969,1356,124,52,88,14,158,249400,60014,340
"SAKURA",38568,2224,3366,957,213,18,35,37,152,136900,65969,237
"ACCENTDESK",38401,3226,8043,1219,84,46,118,46,68,247100,141858,254
"O512",38388,2204,3098,945,74,28,25,33,116,141900,52705,236
"MJ1911",38385,4776,9738,1713,115,6,29,10,45,352800,172883,219
"KENPACHIZE",38373,3327,8498,1631,96,22,20,26,37,236800,78279,375
"JAY WALKER",38355,3891,9682,2342,65,54,65,29,196,341200,176517,1085
"RJUMP",38353,2852,8062,1913,168,51,57,110,124,234800,186504,683
"BULLSHIRT2DAY",38322,3798,9872,2744,115,13,16,101,60,358600,236003,644
"WELSH_BOYO",38300,2965,5565,1521,177,27,49,29,215,187400,94704,1051
"NILZZ0N",38286,2642,4151,485,203,27,33,47,179,181500,66437,250
"GAIJINSAMA",38231,2252,5533,809,216,37,88,34,122,179800,60385,250
"GHOSTNINJA29",38221,5332,9331,1814,135,48,34,16,61,348700,145274,259
"MR. MCAAN",38173,2898,6806,833,137,40,33,66,127,241600,120330,1304
"D_GAODIAO",38166,3038,6258,544,135,12,20,101,95,277800,159290,174
"LZYWER",38163,1796,4150,177,180,45,83,13,90,168800,70222,209
"MR. SCARY",38162,2858,9619,2631,70,50,50,39,61,248600,154125,686
"MAGUSLAY",38132,2093,6909,1337,277,34,68,20,112,155500,86969,673
"REFRESHH",38109,2844,9905,3135,79,18,65,37,90,278100,206968,1248
"LKKLKKLKKJ",38103,4863,11416,3155,111,33,89,6,124,368200,307444,1487
"FLANRES",38100,4080,6363,1743,115,61,54,67,132,373700,119909,356
"UNKIND",38099,2694,7379,296,316,27,12,65,61,280900,137577,325
"MR. SIGMAR",38082,2931,8446,1604,144,35,84,54,150,254300,175017,857
"TRUNGAD",38082,3222,7023,1270,152,32,62,13,260,300500,107015,907
"MR.LEMON",38058,4834,8841,2353,121,65,69,17,241,444000,174278,971
"GODPSYCHO",38043,2406,5500,1390,93,92,57,14,111,233100,71238,1175
"RAYMITCH",38043,3503,7201,1278,546,40,30,2,118,286200,125723,164
"CALC",38036,2235,8044,970,86,29,46,8,64,177600,110368,610
"SAV",38033,3307,7362,1517,118,43,45,59,124,283400,119024,700
"EG",38030,3053,5591,1212,85,38,40,54,160,242900,80675,176
"KKND",38029,2196,5342,465,188,53,55,12,69,163200,52125,415
"JUSTADI1CK",38023,3369,8086,1702,234,68,56,34,147,351700,80329,1260
"ZIMTHEGREENGUY",37959,5095,9042,1773,93,109,73,19,257,356700,104187,1009
"SIRE. OMEGA WULF",37909,1891,6147,1616,90,44,38,42,66,182200,136799,577
"ZALOV2",37888,3364,5962,834,112,41,62,99,224,228800,74704,415
"GFR. NEMESIS",37864,2442,7917,539,253,22,45,27,91,166200,112729,441
"PUMI",37859,1898,4715,710,90,22,34,69,34,158000,136677,280
"MR. BADASSS",37844,3551,9741,2003,124,38,68,19,119,262100,113168,1569
"N3K0",37839,2907,4911,2122,70,86,81,15,212,293200,55974,580
"BRICKMASTER",37826,6784,8782,2954,149,90,171,24,611,531900,186373,2473
"ZERRAT345",37822,1736,5784,854,91,98,82,6,102,177800,84401,816
"PURPLE HAZE",37798,3618,9020,2632,146,71,97,33,417,317300,200334,1337
"BLIND&DEAF;",37795,2786,4394,667,117,77,40,16,139,228300,47566,544
"MEATMUN",37782,3639,6012,963,107,115,168,19,193,251800,78462,506
"D3895",37781,1718,6678,691,290,35,36,36,65,163200,131140,682
"EXPLOSIVE PIE",37781,4133,4599,1908,82,38,47,25,230,271700,104971,522
"PENGUINGUY00",37767,3999,5472,2036,56,51,63,51,113,336300,104151,722
"PREDATOR_HUN",37759,3327,8114,1007,147,43,78,86,211,241600,92199,946
"ASHCANNABICS",37759,2921,5687,1011,426,49,55,36,158,178700,89769,569
"MR.GREN",37747,3099,7457,1592,77,51,32,40,168,224900,137834,1027
"HAPLO",37740,4231,8501,1930,104,31,49,1,118,230400,117811,368
"WOLFGANGPOLSKA",37735,3315,8005,1668,144,88,144,32,159,283900,70639,1311
"MR. WACKO",37729,4263,4079,1094,257,64,51,33,189,325100,86492,600
"44352698",37710,3632,6916,1150,64,61,61,11,86,366300,155600,1007
"ELLIPSE",37710,3825,6776,1270,101,97,36,8,213,289000,135830,776
"FICUS",37706,2971,6025,1046,120,78,98,9,201,295400,84063,438
"MR. HEIHEI",37699,4557,5091,2237,85,123,83,42,458,340300,84078,789
"ENNUI2000",37692,2436,5292,1150,319,30,42,14,151,186600,93346,496
"IRGENDJEMAND",37683,5933,9097,2702,90,51,42,46,160,478400,187212,442
"LULULU",37668,2411,5371,879,98,14,24,61,41,183900,83645,540
"CRAZZ",37664,3937,6115,2677,96,129,137,36,351,350800,118215,981
"KAWAKAZE",37653,2307,7367,1352,138,52,99,12,143,231400,81507,938
"NACHTIGALL",37643,4403,7376,1494,78,64,119,42,386,298200,161843,414
"RANGER 141",37631,3539,6407,1898,146,20,36,75,130,292100,189032,483
