"username","xp","time_played","kills","deaths","kill_streak","targets_destroyed","vehicles_destroyed","soldiers_healed","team_kills","distance_moved","shots_fired","throwables_thrown"
"KARL MARX",179210,10967,23414,1998,223,255,275,390,427,1121200,383036,1767
"CH4O",179053,5974,14795,628,202,218,176,114,447,494600,264505,1210
"RAVVS",178917,4344,15049,457,540,336,148,53,369,402500,154307,604
"BC25T",178794,9242,11267,1246,108,201,151,60,367,795100,250894,385
"PEACE_KEEPER",178739,13128,26916,3436,381,366,359,256,869,1094200,527405,1939
"TROUBADOUR",178701,10481,23032,2355,169,77,275,367,218,1238300,432624,2307
"LAOYA",178585,15823,23597,5044,134,103,150,495,372,1608900,402763,2512
"MAGONUS",178139,11775,26421,1720,494,627,481,85,505,729100,261628,2423
"SMALL.CM",178118,15026,25101,6024,355,110,224,312,903,1372100,413374,2227
"RED RABBIT",178013,11482,23163,2537,190,276,443,232,586,858900,498063,2210
"WHATEVE",177528,14839,37113,5232,417,336,257,62,440,1118500,735675,1814
"HAMSOLO",177442,14115,20598,4640,153,558,295,7,1651,729100,577873,2069
"JACQUES",177330,9724,24853,1796,201,98,287,169,397,637600,285920,2127
"MOSQUITO",177196,10831,23810,1226,414,136,248,265,240,733000,436867,2667
"PEKI",177175,12619,29213,2292,971,329,268,208,495,1144800,264881,1588
"PUSITEGA",177071,12455,26416,5004,330,575,323,67,535,1069100,407200,4169
"DAWY",177067,12239,11551,3883,165,84,198,146,1285,764200,216430,2416
"JETBURNER",177044,8592,23273,2410,277,193,275,109,379,726900,301111,1096
"BLACKKK",176968,5673,34532,267,2776,23,108,27,63,278400,89822,137
"MR. QIAN",176840,14928,24439,2580,341,159,139,385,360,1550400,303064,2969
"MR. QZ",176547,11408,20385,2986,114,257,187,121,553,929300,466839,988
"AI_BAI_WU",176488,8884,29966,4512,300,101,685,170,343,847500,443653,2387
"YLLLLY",176466,12904,24548,3894,201,138,483,297,773,941000,391850,1872
"(A.A )",176466,6912,18682,276,329,210,208,81,470,454900,206612,1020
"CANREN",176284,9520,14796,3070,410,110,289,92,567,677200,168836,3894
"SAKBULLETS",175971,10036,26306,2348,214,304,287,146,683,813000,521611,1834
"THEGOODGUY",175731,10823,23291,2889,198,327,159,134,685,947800,433164,3300
"EFKANATORIUS",175501,10653,20571,2461,346,88,259,302,529,880500,283761,1563
"LEEVY",175472,16856,31587,10070,177,65,262,202,309,1788200,488722,3018
"FEN_",175442,11987,25455,4047,215,126,299,149,374,864400,421425,2307
"ZERO2",175442,11073,20812,1768,245,262,350,103,579,892700,269300,2387
"MR. CCCYYYL",175431,18162,22644,4644,135,223,487,122,1107,1808400,420648,2712
"LLLLLKKKKK",175333,7863,22521,4819,124,218,344,154,399,811300,231138,1985
"LIGHTLING",175298,9630,11228,2035,129,48,129,168,466,845900,172299,2149
"33",175224,11179,19493,3455,269,198,264,439,364,1175000,231462,1212
"PUSTOVSHKA",175216,8796,22957,2545,304,259,251,78,469,625800,393824,1627
"FAWK",175075,13915,29606,3523,137,88,218,180,521,1173400,566573,3076
"CPL GARLAND",174978,7579,20479,2513,155,220,204,112,399,651300,276657,1818
"LORD CHESTER",174963,12175,24383,3616,237,41,498,25,765,770700,371565,482
"TREEBEARD",174869,7843,17750,2816,136,289,130,143,533,614800,287277,1422
"HAPPY LA LA LA 9",174758,9346,26093,3136,201,144,349,100,577,927100,519271,1463
"BEGIRAMA",174454,10409,31341,7838,140,128,275,66,388,886600,728324,2256
"MR.GREENN",174406,6878,24969,2905,120,200,209,41,491,565000,308028,3398
"SKATE",174403,2842,17408,47,755,190,159,64,257,239400,114163,241
"GEVAUDAN",174337,17384,24388,3071,252,282,290,211,852,995800,566207,2784
"MOJA",174280,9755,26945,4339,193,249,301,218,504,810800,421078,1260
"SERGEANT.MICK",173927,11608,21770,1969,395,231,270,262,584,714200,329420,1365
"SHLI",173907,9425,19511,4351,100,527,417,132,758,891300,245808,3502
"FBK",173807,6747,20453,1145,255,172,309,104,323,648400,284632,1212
"TERROR23TORY",173683,13164,36873,6552,163,27,129,2,192,865800,1244816,486
"MR. MIRACLE",173651,14945,17030,5473,214,129,198,337,406,1110300,241409,3013
"AARON YOUNG",173645,13353,23472,3605,221,132,264,148,567,1413600,452693,1721
"DDDOG",173597,9145,26913,4490,232,58,158,332,381,852900,508958,3427
"NIXPL",173540,7649,30606,2359,229,111,104,232,199,608900,457093,1361
"TAIGEI_3",173521,5507,6361,582,98,217,58,85,601,429700,126036,805
"WWWWWSIKADI",173453,9593,29348,2165,357,154,246,460,233,904600,447211,2931
"PARTYMASTER",173434,7444,24135,2721,253,175,156,18,213,466300,453153,1118
"WUWUGOOD",173219,10543,18417,2016,177,145,136,459,200,1065800,207154,1275
"ZEROSTRIKE",173034,8735,27466,5082,127,260,661,98,708,889400,506937,3893
"MR.M3",173016,9118,17906,3684,194,75,76,110,219,658800,367278,1163
"SAE",172731,15466,25832,3949,121,294,320,392,498,1613500,426471,3977
"SUCKER_OF_DICK",172594,11467,26951,3213,136,83,190,744,193,849600,619565,1937
"XIE.Y",172563,11872,16908,2050,297,143,145,292,258,920900,243788,1830
"SOS",172457,13752,29418,1764,447,140,359,365,232,1207400,425995,1991
"HU_DIE",172430,8680,23685,3401,731,135,401,109,375,710900,168459,1303
"MR. CHINGUS",172338,11842,23530,5418,290,72,289,12,451,592100,255310,442
"MAGICLOUD",172112,6620,24409,1103,648,280,232,55,524,608800,410485,1331
"CPT. OLDDIRTZ",172104,14728,38120,7082,111,172,304,151,513,1289300,1138774,3793
"MR.WOLVOSTONER",172073,13285,29407,7695,135,260,295,359,1167,1503200,494740,6712
"CHANG ZY",172072,9048,23645,1311,523,89,388,99,369,759200,443911,1536
"DMITRY",171916,6513,15130,2097,258,214,175,36,380,321500,227355,1970
"SRS SCIENTIST",171899,3376,11478,1225,349,160,51,42,53,333900,183488,377
"WISCONSIN ",171806,7611,15496,4106,191,338,247,38,938,630000,183963,2798
"YELLOWDOG",171704,7054,28772,467,1090,159,776,19,568,452700,221677,719
"RYZOR",171703,10699,25563,4589,138,114,388,418,336,760200,388576,2367
"GHT",171636,11763,30399,5307,276,63,353,81,281,712200,633148,3194
"SCHEILL CHAKFORD",171505,11324,34438,1317,381,689,578,120,611,1175100,358571,4279
"THINK-TANK",171316,19005,26667,5477,205,436,371,120,1099,1602900,387331,3192
"FATUNE",171235,10814,19000,3585,290,296,218,34,436,661600,247681,1402
"REDLAX",171222,14962,22810,3579,132,544,248,368,512,1183500,408217,2395
"REMESAMA",170938,16256,25424,4386,341,180,152,136,461,1480600,969349,2195
"IMPULSE",170750,8998,20987,1539,246,60,189,249,318,821400,303385,2266
"FUSIONZELL",170658,9670,24426,2316,743,238,261,55,598,706600,602369,2027
"UANUD117",170656,8461,18276,2535,238,110,311,328,400,862000,344249,2183
"VAN-FOL",170625,8474,15586,1725,358,179,233,419,677,690500,298058,1377
"SHOTGUN JACK",170443,15013,30773,4051,193,234,263,208,680,871700,473840,2075
"COMPUTER",170271,16881,24215,5307,212,157,281,656,295,1300500,597533,1840
"ALWAYSHUNGRYLEH",170251,10509,17478,2588,152,365,182,187,548,808800,438046,2744
"JEDIKILLER123",170212,12525,27165,4555,196,311,290,96,719,960600,551680,2704
"CZARO43",170181,9892,21147,1342,180,50,204,610,195,696600,286822,2011
"BUJ",170112,11040,33931,3970,344,49,241,308,146,1053600,553416,2685
"LORD NOODAL",170084,10412,20104,2048,162,122,185,186,331,740900,358646,1679
"DOTER GREEN",169635,12890,26350,4752,535,155,191,382,473,1160600,342573,2972
"MALZ",169541,10868,21623,2383,207,118,175,321,405,715700,243028,2108
"THEUNMEMORABLE",169497,10762,20369,1440,145,175,235,507,278,774100,345235,2252
"SENIORBIRD",169425,8401,12540,2446,130,223,316,145,752,651400,319705,1708
"MR. CT886",169407,7880,17624,1639,187,89,175,112,376,487400,337933,999
"DIAMOND_SUN",169404,9480,17488,3352,88,130,238,427,539,925000,242605,2242
"MRCZIY",169232,15508,26017,7238,162,569,316,148,709,1350200,338296,5194
"XXHH",169168,10679,27644,3465,529,281,414,84,307,961100,323500,3998
"DASHUIB",169150,11889,25413,4854,304,225,247,179,476,957700,252980,4927
"HOIDO",169124,9183,21419,3598,152,267,196,32,200,933500,320259,1660
"   G",168757,6986,29389,429,999,151,173,56,141,522900,354604,1050
"MINGY TITO",168616,13252,32281,2745,206,372,217,32,634,869200,646102,1936
"HIDEN4",168549,12061,20823,7711,247,53,138,392,249,1049400,362876,3620
"DEBLAMANTOFISH",168522,11183,29290,2159,613,173,184,331,250,917600,397906,1826
"MR. ECHO",168360,13810,26589,3997,194,306,413,212,578,1139300,515260,3233
"AXELG",168331,10265,18215,3172,203,108,107,40,290,789900,413278,659
"MR.MAKABAKA",168262,14728,25073,11118,152,83,257,337,732,1494400,596401,2320
"MAOMAO_CHONG",168256,17693,25863,5116,544,98,141,372,443,1186600,450505,2791
"MAJOR D",168234,25372,28338,5277,240,362,256,290,612,1152900,669585,3085
"QAQ.",168123,7597,22103,2065,414,82,148,114,223,541000,136984,416
"QAQCATFOOD",168090,10348,25383,2791,176,37,146,114,359,721200,477528,412
"GUI123",167966,8628,27174,2244,271,67,93,304,332,675600,349702,540
"WYY012",167828,9355,18715,3008,182,155,120,160,181,787600,373001,849
"NOIRCYD",167346,16192,19222,2556,336,370,390,90,830,1019700,316970,2995
"DEADBEEF",167287,7599,19030,2708,213,155,172,155,401,533400,201220,1760
"MELONBAN",167187,6926,27465,2320,281,36,70,289,173,662000,584165,1065
"HOTCAT",167118,8286,23303,3333,549,246,522,189,354,744100,461992,2155
"CLANDESTINE",167044,7872,24504,2020,280,178,186,162,279,704200,470263,1217
"MR.DRIFT",166937,8669,24761,5913,363,312,148,83,471,754500,351365,2882
"SOLDIERFLASH",166916,7646,17085,860,185,98,198,628,147,877400,187755,411
"MR. LEILEILEI",166752,14429,27004,3720,311,64,190,86,570,1728700,605624,6843
"BOBARIAS",166655,12254,25955,4283,173,157,455,224,602,1172100,624104,6494
"12MICHEALJACK",166412,9213,31174,1595,328,290,312,171,291,643700,149101,1092
"MIGHTY T",166396,10668,26618,5272,311,254,286,151,485,810100,472312,2698
"MR. JACKSP",166378,9031,23186,1026,211,86,175,424,133,817200,302443,1393
"LMOUSE",166296,9867,20466,2031,163,548,656,176,771,778300,225417,4426
"RETROBAT",166221,9119,28402,1656,145,189,453,380,257,876700,554317,6005
"MR. SWANS",166213,11351,18264,3614,182,265,232,124,664,1018800,270357,548
"ROGERHD",166189,6760,10426,1924,161,88,174,23,501,378400,156187,817
"ESSJAE",166126,15497,29234,2924,213,636,600,105,825,967800,419626,1314
"WXF",165960,11706,25424,1216,354,269,292,840,202,1214600,700959,2300
"CLAIRE",165816,6394,15476,525,575,113,196,52,190,421800,175123,435
"TETRAFOX",165764,4747,13948,707,285,303,289,35,290,453000,145207,1194
"MR.LIXU",165764,12605,32120,5558,146,416,428,101,1053,1153100,497385,8719
"TONY MONTANA",165685,4657,21168,352,943,336,322,54,249,414200,181669,2031
"LESTR",165673,13603,27819,2546,436,195,65,242,445,1212200,797197,1950
"GJHUXIAO",165568,10296,24479,6855,129,55,262,347,225,1056500,334695,3695
"SUWEIAIDIGUO",165332,8141,25386,1839,185,145,339,477,400,723100,453745,2179
"      ?",165300,13077,19358,2788,1332,65,287,306,922,832200,312940,1525
"ANUO",165119,11763,24587,2881,772,85,280,541,507,881500,396828,2028
"MR. GREENIE",165093,12441,23025,1775,201,248,265,295,389,1226200,375247,1029
"CL4SSIFIED",164840,10964,16221,868,253,221,232,124,499,582000,194103,2170
"STAXX",164778,8309,26014,1747,419,388,223,126,296,692700,421552,2288
"THLL",164751,10050,24139,1885,190,161,332,165,717,920200,485089,992
"SYHOZOLYH",164673,2346,15788,53,666,73,82,38,46,208900,105600,359
"FOEVER",164621,9103,30814,4636,146,83,262,224,345,933400,526187,3072
"NEKO_YUKARI",164533,6857,20295,2567,283,337,305,119,431,562900,168135,2131
"SEMMVI",164408,11167,25832,7117,99,124,213,340,252,1129000,411862,4326
"LONER",164385,7829,25820,493,314,189,217,288,120,768100,366540,2523
"CANNONLOVER",164087,10138,24845,3725,128,244,475,209,510,836600,180061,4639
"MR. TIGA",164050,13687,23447,5916,132,107,388,275,859,1399300,503355,4776
"MG.WRYYYY",163758,11716,29595,6269,139,51,196,368,346,1021400,453818,1475
"GDG",163621,8729,26202,1163,237,30,187,303,151,627900,785668,1462
"JOELBLOOD",163502,11851,27356,2850,180,160,477,331,385,937300,653866,2356
"ZAN  RR",163469,9984,21031,1482,230,70,139,121,298,667400,464473,691
"MR.NOGREEN12138",163352,11627,22905,5009,193,312,264,94,675,1242100,376559,3572
"RITIAN233",163297,8749,24206,2878,463,64,135,267,133,702500,396802,1197
"SRTVIPER",163124,9093,21243,2287,367,469,327,326,620,822100,203009,1483
"CHEXSLOVAKIA",162973,13199,28201,3639,165,212,202,331,560,904500,460797,2745
"MIKOMIKO22",162754,10632,25900,2206,312,226,345,217,488,718400,154763,915
"NEW_MAN",162547,6136,21613,1922,243,68,124,107,122,432300,272704,364
"MR.MAUS",162514,13447,24259,6339,451,475,728,55,880,1067800,292636,2792
"SOYLENT",162375,12099,22734,2418,127,205,182,201,405,1120900,645655,2272
"MR. AHHDDQAQ",162291,8156,22236,1881,610,86,106,271,123,744000,214126,1159
"H31MDALL",162290,16426,31947,5693,169,232,221,59,910,1088000,561087,3163
"MR. PUAZHE",161814,8233,24188,3418,130,283,424,98,585,862600,339203,4490
"JMUR",161803,12196,29371,2778,123,51,153,122,292,695000,326055,622
"RICHARD WILLIAM",161715,7584,13061,1404,239,36,138,131,272,482900,249774,727
"SHINN",161703,9163,25658,3031,139,353,287,240,275,824600,481528,2689
"WOST",161603,13040,29161,4690,794,197,329,238,320,1504200,389379,1014
"ENDORESURAIN",161522,10087,21564,2560,142,185,178,323,361,999300,463723,791
"MR.STR",161491,9873,27610,3459,267,149,332,81,461,945800,526063,2573
"JUSTIN_TIAN",161414,2531,21700,37,1857,105,239,17,104,217900,78801,172
"MR. NOEE",161198,8568,19180,2239,222,165,175,125,308,675000,297612,863
"HYPERBOB",160852,12914,25204,3114,248,259,182,301,487,834500,418351,1891
"MR. ZYLPY888",160783,10154,27564,4581,371,136,461,251,522,983700,258830,2839
"CPL VERMIN",160598,8136,18106,2588,273,275,337,28,669,427400,188103,1233
"CUP OF AQUA",160475,7627,20520,3392,164,245,358,48,423,777600,379177,1248
"YANGLIU",160467,9732,20552,2381,148,44,178,226,381,717500,578668,1130
"RILEY",160337,9354,27920,1130,171,138,213,180,239,633000,305706,1958
"VUUD",159796,15347,31626,3868,265,329,206,35,503,947800,648395,2030
"THEKNIGHTSABER",159710,7887,21018,1115,315,102,281,199,309,570100,180650,1103
"TOUCHERE01",159629,6870,15568,2327,201,85,176,192,391,578000,351894,2551
"VC",159627,8813,25132,3220,443,341,153,9,591,658200,230878,1859
"MARKUSMAN92",159588,6621,28624,2404,222,217,136,20,489,570800,333648,1968
"MR. ROLLINS",159572,12824,27681,2239,206,509,352,59,640,1007700,344022,2393
"SXC100",159528,9222,25979,2378,281,107,204,111,263,810200,474338,1185
"BUOU",159494,8412,28321,2891,284,218,309,103,341,758200,341544,3440
"SNOWGOLEM",159394,9478,29601,3145,244,189,211,124,274,832700,491129,2834
"TIMBER",159348,11063,17354,1728,338,160,264,99,390,841200,190773,1584
"LIGHTHOUSES",159273,9449,29196,5329,151,182,293,88,388,831400,345438,1454
"MR. GREENKOKJ",159083,9660,20013,1435,158,356,524,62,529,789500,354815,2226
"SUPERLINK",158809,14583,23412,4206,115,76,230,192,467,1562400,528859,2771
"ELAN2",158765,5080,14795,276,414,188,115,135,128,343400,176994,1259
"MAD LARKIN",158673,9558,18617,3957,179,212,189,58,231,793700,215659,2099
"ROJOBOW14",158599,12342,28221,3472,231,250,265,68,603,794700,445490,3584
"A-GEN",158444,13503,20840,3712,186,142,576,387,306,1401800,372975,1749
"MR.JUE",158354,10741,22593,3617,267,201,363,292,708,1106500,374451,1714
"MR. OLDHARD",158262,13722,26653,4386,237,277,245,135,849,845600,237232,1449
"SANXIN",158120,7081,14636,2329,137,103,100,99,270,512600,287818,1273
"SAGER_KHAN",158013,3022,20429,170,820,64,263,40,88,231400,112218,444
"GPORT",157817,13876,21448,4482,151,271,284,240,660,1078600,497750,5364
"LUO.KE",157723,8688,27099,556,491,164,112,182,365,663900,126564,1041
"MR. SHUAIDEYAPI",157562,11957,17770,7744,129,131,319,52,724,1021700,412442,2512
"LIQUIDLOGIC",157559,8853,29289,2729,241,193,115,355,373,826800,596064,4599
"GOLIATH",157362,10344,28635,2051,883,115,121,148,245,629900,932258,1384
"DONDERBEHAARTE",157127,13407,23692,2538,141,137,332,96,913,861600,399477,2754
"596818092",157005,9925,26613,3971,195,153,237,121,1061,969000,623269,3360
"CHANYOU",156917,9922,20494,2178,384,52,135,284,469,940100,378786,3485
"KEVLAR",156761,10160,23226,3507,126,108,223,239,491,738200,349681,3139
"MR. TFX",156746,9249,25695,5950,262,111,195,232,395,890200,408620,1743
"HJT",156730,8427,18737,1508,181,110,181,389,253,773100,332415,2151
"CODENAME.PALADIN",156671,10198,22466,1484,269,100,188,149,373,928800,469231,2398
"MR. CHEN_SIR",156635,9960,20800,2490,124,194,311,231,482,940100,493119,2169
"OLD BROTHER YIN",156560,9593,24113,3381,269,82,107,471,324,960700,476726,2116
"HARMLESS.BUNNY",156531,8949,28314,1135,1337,263,190,254,441,701900,228911,897
"PT BUTTERMILK",156511,12851,24363,5298,258,369,222,70,680,1096700,359719,2919
"RIGHTEOUS SINNER",156483,13440,25877,5148,148,270,178,273,479,973100,739648,2586
"VANCROYA",156447,9072,25086,3636,162,505,280,196,272,817100,415983,2995
"JUICYRAT",156313,5488,22579,1593,277,72,174,121,271,497700,314273,1874
"IYDP6HP",156192,9553,24691,3240,221,383,439,164,515,846000,375046,3592
"CHAALWAN",156142,12240,12490,2610,127,581,479,60,838,917900,126551,1407
"JACKZ",156027,8460,28157,724,974,168,123,41,148,720900,267544,930
"MR. 006",156007,7669,7231,2037,471,75,99,14,614,390000,94435,846
"TUSKO",155907,12546,22217,1710,266,254,221,185,507,931400,459849,1039
"FORGED1212",155886,6196,26832,1604,695,303,342,51,252,533500,336177,832
"VALOR",155849,14531,34830,8033,157,168,179,226,283,1050500,418468,5908
"HHHHHH3",155838,6662,16248,3384,235,34,146,46,232,536200,210480,2732
"DAWNPRAYER",155777,11016,21742,2456,540,311,237,533,412,973400,363095,1927
"OHHHHHHHHHHHH",155659,14479,20937,3952,420,172,438,81,634,1383700,400947,1791
"XIAO S",155616,9337,21608,2661,254,101,343,203,303,631900,214162,1510
"ALTON",155490,12483,23186,1298,215,28,89,198,292,1069500,546730,794
"ADDR",155486,10867,23670,4694,123,231,227,169,554,939500,283057,2419
"XIAO_MING_V5",155379,13961,18787,9385,184,340,223,49,1085,1238500,232439,1589
"SCREEF COMMANDO",155190,4821,16755,374,186,217,203,160,225,414900,241568,1351
"WHITEICE",155122,7176,19227,1237,494,119,94,164,168,627700,271315,2201
"BAMBINO VEIRA",154933,12511,33482,5838,159,217,311,90,593,895800,863443,5216
"MR. 1A2A",154756,11568,20926,3643,133,36,178,433,238,1477100,434767,2725
"TASK_FORCE_GATOR",154660,9586,29765,1775,196,49,82,224,148,524600,447694,2996
"W34T",154503,9952,18094,2574,125,156,269,436,272,748800,290641,1510
"FOREVER",154230,7742,22642,3158,157,140,82,238,129,748500,340661,2123
"JAAKARI.JUNJORI",154117,11513,20698,3625,181,177,243,26,454,727100,266547,885
"SKINZ",154070,8027,10240,1765,203,37,59,8,536,271900,265559,320
"COMRADE",154052,9900,23821,1311,344,111,108,307,292,867200,442822,1052
"ZHOUSHALI",153870,9251,19825,2772,175,166,116,26,494,845400,271709,1118
"MRBAIYU",153851,9833,18913,2404,327,157,301,134,683,630400,229091,1620
"CHDISE",153732,12489,18510,1909,350,159,409,126,223,1165400,246717,1587
"SORCHERER",153604,15505,25682,3981,148,539,476,74,1179,960300,248302,5099
"REVA LA SHEVA",153576,8702,25808,2902,184,429,330,66,615,737200,406913,3612
"CHENDLER",153131,14759,31495,6658,145,391,575,45,1505,1082900,647864,12325
"YASD",153112,6750,23572,1336,199,155,274,206,395,498700,378655,2365
"SEXYMAI",153016,10932,27086,2252,405,594,281,7,713,738300,568630,3821
"LUKEHX",152926,9457,27241,4563,164,143,165,206,341,681400,512585,3254
"MR. SHAWN12345",152889,8198,27052,1187,219,82,143,97,358,592900,529815,1404
"NIHILIST",152874,9545,12899,2230,295,282,205,126,376,978600,195287,1615
"BERLIE9R",152835,12018,33624,7160,133,35,98,176,114,896600,810558,1996
"CHIOG",152549,5452,17701,1806,184,214,126,97,281,475000,267761,642
"MR. ZHUYIREN",152516,11790,20196,3954,263,279,140,82,379,731100,213156,1900
"MR. MOMO749821",152428,10636,21651,8584,334,170,257,177,741,1067200,429104,5160
"MIXIE",152303,9094,18929,1676,205,139,240,192,591,814300,145695,989
"CRUZE HONG",152137,8946,25745,1460,299,70,281,252,318,795100,355995,1265
"OFFICER IVAN",152124,8840,23293,2553,208,163,251,85,442,640800,428926,1502
"HIBIKIPOI",152104,7829,19407,2253,483,89,198,271,239,644800,337306,961
"GUOBANXIAN1",152060,10342,25951,3411,179,152,263,64,579,1131300,590009,1491
"GARUBA",151762,8361,19532,4193,115,254,382,208,554,820300,334153,2981
