"username","xp","time_played","kills","deaths","kill_streak","targets_destroyed","vehicles_destroyed","soldiers_healed","team_kills","distance_moved","shots_fired","throwables_thrown"
"SCHEILL CHAKFORD",171505,11324,34438,1317,381,689,578,120,611,1175100,358571,4279
"REDLAX",171222,14962,22810,3579,132,544,248,368,512,1183500,408217,2395
"THINK-TANK",171011,18970,26636,5467,205,436,370,119,1092,1598800,385871,3184
"REMESAMA",170902,16252,25422,4386,341,180,152,136,461,1479800,969062,2195
"FUSIONZELL",170658,9670,24426,2316,743,238,261,55,598,706600,602369,2027
"VAN-FOL",170625,8474,15586,1725,358,179,233,419,677,690500,298058,1377
"SHOTGUN JACK",170443,15013,30773,4051,193,234,263,208,680,871700,473840,2075
"ETERNAL EARTHNUT",170252,25171,18166,6486,100,170,230,788,693,2098100,376188,1983
"TOOOOONY",170205,13907,29046,4995,149,358,380,165,822,1035300,362740,6763
"GHT",170159,11707,30159,5297,276,62,351,81,278,708200,627434,3166
"MADAO24543",170147,7595,23622,2711,177,134,325,245,289,655300,301645,2293
"DOTER GREEN",169635,12890,26350,4752,535,155,191,382,473,1160600,342573,2972
"SOURCEOFTHEMIST",169600,14961,26873,1849,234,589,249,353,280,1578200,426129,2173
"THEUNMEMORABLE",169497,10762,20369,1440,145,175,235,507,278,774100,345235,2252
"LORD NOODAL",169385,10377,19979,2045,162,121,185,186,331,738000,355605,1675
"SIMP DRT",169322,9821,30634,5052,415,156,334,96,347,911000,593689,2480
"CZARO43",169176,9847,21008,1336,180,50,204,608,194,692900,285147,2003
"JEDIKILLER123",168969,12426,26991,4528,196,310,288,95,714,953200,547674,2680
"STANLY H",168922,33015,29936,10406,202,320,315,501,1094,2100100,728367,4266
"BUJ",168903,10959,33732,3929,344,49,241,305,145,1042599,549819,2657
"   G",168757,6986,29389,429,999,151,173,56,141,522900,354604,1050
"MINGY TITO",168602,13247,32278,2745,206,372,217,32,634,868700,646032,1936
"QRYUE",168570,9875,20967,1841,529,254,220,59,497,760700,278307,1950
"HIDEN4",168549,12061,20823,7711,247,53,138,392,249,1049400,362876,3620
"DEBLAMANTOFISH",168522,11183,29290,2159,613,173,184,331,250,917600,397906,1826
"MR. ECHO",168360,13810,26589,3997,194,306,413,212,578,1139300,515260,3233
"ETRO",168344,10345,20722,3015,231,248,231,556,639,753400,247954,2975
"MAOMAO_CHONG",168256,17693,25863,5116,544,98,141,372,443,1186600,450505,2791
"MAJOR D",168234,25372,28338,5277,240,362,256,290,612,1152900,669585,3085
"XIANCAI",168132,9533,27502,3807,424,90,329,377,442,840500,253543,3150
"QAQ.",168123,7597,22103,2065,414,82,148,114,223,541000,136984,416
"QAQCATFOOD",168090,10348,25383,2791,176,37,146,114,359,721200,477528,412
"FATUNE",168005,10688,18806,3547,290,295,215,33,433,654900,245671,1389
"1234566",167864,10742,29801,1909,282,300,107,203,275,979700,898511,859
"CHANG ZY",167650,8817,23056,1287,523,89,386,94,362,732700,427320,1472
"MR.WOLVOSTONER",167608,13064,28848,7603,135,259,294,348,1155,1470300,486187,6601
"NIKKICHIKKIPOO",167555,14257,24920,3193,160,276,218,473,612,1070000,537744,550
"SUCKER_OF_DICK",167508,11236,26222,3157,136,82,189,735,191,831400,601827,1895
"CPL GARLAND",167360,7311,19544,2445,155,218,198,109,386,630300,263334,1719
"NOIRCYD",167346,16192,19222,2556,336,370,390,90,830,1019700,316970,2995
"MELONBAN",167187,6926,27465,2320,281,36,70,289,173,662000,584165,1065
"ZEROSTRIKE",167172,8495,26745,4961,127,254,644,96,687,865100,492295,3793
"HOTCAT",167131,8274,23303,3332,549,246,522,189,353,743900,461921,2153
"CLANDESTINE",167044,7872,24504,2020,280,178,186,162,279,704200,470263,1217
"MRCZIY",166952,15356,25810,7178,162,554,312,148,704,1335000,335730,5110
"MR.DRIFT",166937,8669,24761,5913,363,312,148,83,471,754500,351365,2882
"XXHH",166806,10533,27347,3424,529,278,413,83,303,949900,320949,3944
"12MICHEALJACK",166412,9213,31174,1595,328,290,312,171,291,643700,149101,1092
"MIGHTY T",166396,10668,26618,5272,311,254,286,151,485,810100,472312,2698
"MR. SWANS",166213,11351,18264,3614,182,265,232,124,664,1018800,270357,548
"ROGERHD",166189,6760,10426,1924,161,88,174,23,501,378400,156187,817
"RETROBAT",166146,9113,28395,1656,145,189,453,379,257,876100,554068,6005
"DEADBEEF",166045,7536,18864,2689,213,155,170,155,398,528400,198826,1747
"MR. ROSHAN",166001,8916,21692,2366,243,67,191,172,397,758000,448350,2189
"WXF",165960,11706,25424,1216,354,269,292,840,202,1214600,700959,2300
"TETRAFOX",165764,4747,13948,707,285,303,289,35,290,453000,145207,1194
"MR.LIXU",165764,12605,32120,5558,146,416,428,101,1053,1153100,497385,8719
"TONY MONTANA",165685,4657,21168,352,943,336,322,54,249,414200,181669,2031
"MR. CT886",165483,7749,17209,1603,187,88,172,111,371,478000,331616,973
"MATSER_SPARK",165404,15262,23280,1858,180,36,101,439,336,945800,469231,1676
"HAPPY LA LA LA 9",165350,8994,24730,3088,198,137,333,93,569,893900,501394,1414
"ANUO",165119,11763,24587,2881,772,85,280,541,507,881500,396828,2028
"ALWAYSHUNGRYLEH",165110,10248,17120,2556,152,363,181,184,535,787000,424012,2647
"DR.D",164896,4102,17090,139,415,124,172,135,93,313100,102004,399
"STAXX",164778,8309,26014,1747,419,388,223,126,296,692700,421552,2288
"THLL",164751,10050,24139,1885,190,161,332,165,717,920200,485089,992
"SYHOZOLYH",164673,2346,15788,53,666,73,82,38,46,208900,105600,359
"COMPUTER",164562,16502,23593,5217,212,157,274,634,290,1248400,574811,1788
"LONER",164385,7829,25820,493,314,189,217,288,120,768100,366540,2523
"ESSJAE",164330,15452,29110,2918,213,627,587,104,813,964800,418403,1306
"LEMONMILO",164305,7286,18389,1798,282,57,130,200,159,485000,133020,1082
"CANNONLOVER",164087,10138,24845,3725,128,244,475,209,510,836600,180061,4639
"MR. GREENBU",163973,16035,16008,3389,203,41,201,358,247,1137600,324328,1152
"SUWEIAIDIGUO",163832,8068,25175,1824,185,142,335,472,397,717500,450163,2157
"MR. MIRACLE",163739,14474,16379,5348,214,113,185,314,387,1056400,227142,2847
"MG.WRYYYY",163576,11705,29566,6262,139,51,196,368,346,1020500,453430,1474
"JOELBLOOD",163502,11851,27356,2850,180,160,477,331,385,937300,653866,2356
"RITIAN233",163297,8749,24206,2878,463,64,135,267,133,702500,396802,1197
"SRTVIPER",163124,9093,21243,2287,367,469,327,326,620,822100,203009,1483
"CHEXSLOVAKIA",162973,13199,28201,3639,165,212,202,331,560,904500,460797,2745
"SHENMINGBABA",162804,17943,22203,4387,289,189,728,121,1059,1703800,417561,2053
"MIKOMIKO22",162754,10632,25900,2206,312,226,345,217,488,718400,154763,915
"MR.NOGREEN12138",162635,11588,22812,4999,193,312,262,93,674,1237400,375634,3558
"SERGEANT.MICK",162588,11086,20777,1912,395,230,259,242,571,680100,302145,1324
"MR.MAUS",162514,13447,24259,6339,451,475,728,55,880,1067800,292636,2792
"SOYLENT",162375,12099,22734,2418,127,205,182,201,405,1120900,645655,2272
"H31MDALL",162290,16426,31947,5693,169,232,221,59,910,1088000,561087,3163
"RYZOR",161990,10332,24285,4438,138,112,355,399,330,734900,369587,2232
"SAE",161921,14678,24549,3785,121,270,304,380,471,1517600,404345,3784
"CL4SSIFIED",161707,10818,16097,857,253,219,221,123,496,575300,191982,2141
"SHINN",161703,9163,25658,3031,139,353,287,240,275,824600,481528,2689
"WYY012",161466,9161,17894,2975,182,155,120,150,178,772100,328633,840
"MR. GREENIE",161444,12249,22654,1757,201,247,260,291,384,1199200,370382,1019
"LORD CHESTER",161251,11453,22865,3492,237,40,448,22,706,731600,354578,461
"ENDORESURAIN",161248,10072,21526,2551,142,185,178,322,361,997700,462041,791
"N SJNADNN",161015,9843,26838,2899,291,130,536,127,768,714600,307023,1948
"HYPERBOB",160852,12914,25204,3114,248,259,182,301,487,834500,418351,1891
"CPL VERMIN",160598,8136,18106,2588,273,275,337,28,669,427400,188103,1233
"FOEVER",160414,8940,30209,4608,146,80,255,216,341,913600,515224,3021
"RILEY",160337,9354,27920,1130,171,138,213,180,239,633000,305706,1958
"MR. ZYLPY888",159881,10088,27416,4565,371,135,454,250,519,978300,257856,2828
"VUUD",159796,15347,31626,3868,265,329,206,35,503,947800,648395,2030
"DIAMOND_SUN",159756,8913,16613,3235,88,128,219,410,504,884600,230038,2144
"VC",159627,8813,25132,3220,443,341,153,9,591,658200,230878,1859
"MARKUSMAN92",159588,6621,28624,2404,222,217,136,20,489,570800,333648,1968
"MR. ROLLINS",159572,12824,27681,2239,206,509,352,59,640,1007700,344022,2393
"SXC100",159528,9222,25979,2378,281,107,204,111,263,810200,474338,1185
"BUOU",159494,8412,28321,2891,284,218,309,103,341,758200,341544,3440
"SNOWGOLEM",159394,9478,29601,3145,244,189,211,124,274,832700,491129,2834
"TIMBER",159348,11063,17354,1728,338,160,264,99,390,841200,190773,1584
"LIGHTHOUSES",159273,9449,29196,5329,151,182,293,88,388,831400,345438,1454
"THEGOODGUY",159120,10109,21579,2748,198,317,149,116,661,889400,405108,3036
"MR. GREENKOKJ",159083,9660,20013,1435,158,356,524,62,529,789500,354815,2226
"ELAN2",158687,5038,14780,274,414,188,115,134,127,341600,176828,1257
"MAD LARKIN",158673,9558,18617,3957,179,212,189,58,231,793700,215659,2099
"WOST",158653,12838,28694,4639,794,192,323,236,307,1481800,384954,1000
"ROJOBOW14",158599,12342,28221,3472,231,250,265,68,603,794700,445490,3584
"TSINGTAO",158536,8161,27448,1674,316,30,277,279,298,707800,341290,2457
"QWEZXCSI",158366,8649,29360,1310,388,146,176,165,235,835400,538698,2586
"NEKO_YUKARI",158281,6531,19675,2426,283,322,289,117,400,541700,161698,2045
"MR. OLDHARD",158262,13722,26653,4386,237,277,245,135,849,845600,237232,1449
"GPORT",157817,13876,21448,4482,151,271,284,240,660,1078600,497750,5364
"LUO.KE",157723,8688,27099,556,491,164,112,182,365,663900,126564,1041
"YOILORN",157711,11623,21209,2876,132,127,191,388,303,1071700,296130,2086
"MR. LEILEILEI",157624,13744,26010,3580,311,61,189,84,543,1623000,578155,6611
"MR. NOEE",157577,8384,18814,2217,222,163,171,119,298,663400,294336,849
"LIQUIDLOGIC",157559,8853,29289,2729,241,193,115,355,373,826800,596064,4599
"MR.JUE",157413,10685,22468,3594,267,200,362,291,702,1096600,371229,1697
"MR. YYY123",157363,5411,24466,1750,266,27,207,43,108,359500,309946,621
"GOLIATH",157362,10344,28635,2051,883,115,121,148,245,629900,932258,1384
"DAWY",157297,11046,9852,3544,165,77,180,126,1173,676600,187575,2036
"KING ICE",157253,9495,15448,2262,498,110,187,278,411,698600,218054,1119
"DONDERBEHAARTE",157127,13407,23692,2538,141,137,332,96,913,861600,399477,2754
"KEVLAR",156761,10160,23226,3507,126,108,223,239,491,738200,349681,3139
"CODENAME.PALADIN",156671,10198,22466,1484,269,100,188,149,373,928800,469231,2398
"MR. CHEN_SIR",156635,9960,20800,2490,124,194,311,231,482,940100,493119,2169
"OLD BROTHER YIN",156560,9593,24113,3381,269,82,107,471,324,960700,476726,2116
"HARMLESS.BUNNY",156531,8949,28314,1135,1337,263,190,254,441,701900,228911,897
"PT BUTTERMILK",156511,12851,24363,5298,258,369,222,70,680,1096700,359719,2919
"RIGHTEOUS SINNER",156483,13440,25877,5148,148,270,178,273,479,973100,739648,2586
"VANCROYA",156447,9072,25086,3636,162,505,280,196,272,817100,415983,2995
"JUICYRAT",156313,5488,22579,1593,277,72,174,121,271,497700,314273,1874
"MR.STR",156293,9646,26948,3401,267,145,326,79,451,927700,512659,2480
"098-ZITHER",156255,9018,21938,4011,188,46,146,225,233,1035800,500138,1242
"IYDP6HP",156192,9553,24691,3240,221,383,439,164,515,846000,375046,3592
"CHAALWAN",156142,12240,12490,2610,127,581,479,60,838,917900,126551,1407
"JACKZ",156027,8460,28157,724,974,168,123,41,148,720900,267544,930
"596818092",155986,9839,26420,3941,195,153,236,121,1046,962200,619851,3298
"TUSKO",155907,12546,22217,1710,266,254,221,185,507,931400,459849,1039
"FORGED1212",155886,6196,26832,1604,695,303,342,51,252,533500,336177,832
"VALOR",155849,14531,34830,8033,157,168,179,226,283,1050500,418468,5908
"MR. TIGA",155828,13112,22486,5652,132,86,329,273,801,1320100,490145,4557
"DAWNPRAYER",155777,11016,21742,2456,540,311,237,533,412,973400,363095,1927
"GUI123",155676,8292,26000,2208,271,64,87,293,318,657200,342484,533
"ALTON",155490,12483,23186,1298,215,28,89,198,292,1069500,546730,794
"ADDR",155486,10867,23670,4694,123,231,227,169,554,939500,283057,2419
"MR. TFX",155378,9208,25476,5925,262,111,194,232,394,886800,406107,1728
"SCREEF COMMANDO",155190,4821,16755,374,186,217,203,160,225,414900,241568,1351
"BAMBINO VEIRA",154933,12511,33482,5838,159,217,311,90,593,895800,863443,5216
"HHHHHH3",154921,6598,16097,3338,235,34,144,46,232,529900,207326,2698
"MALZ",154723,10369,20276,2270,207,103,168,310,391,680000,230475,2023
"TASK_FORCE_GATOR",154660,9586,29765,1775,196,49,82,224,148,524600,447694,2996
"E O D B O T #242",154572,5093,17703,1186,331,164,167,55,302,328000,190840,1441
"GEKALIN",154354,8786,23877,3130,214,130,226,335,417,889900,339915,2569
"ZAN  RR",154173,9567,20132,1425,230,68,136,118,279,636000,442011,672
"JAAKARI.JUNJORI",154117,11513,20698,3625,181,177,243,26,454,727100,266547,885
"JACQUES",154103,8713,21986,1619,201,87,261,142,360,565500,244178,1876
"SKINZ",154070,8027,10240,1765,203,37,59,8,536,271900,265559,320
"ZHOUSHALI",153870,9251,19825,2772,175,166,116,26,494,845400,271709,1118
"KUROKYOTO",153685,8431,20967,1612,287,175,295,143,190,743800,230063,1974
"SORCHERER",153604,15505,25682,3981,148,539,476,74,1179,960300,248302,5099
"CHENDLER",153131,14759,31495,6658,145,391,575,45,1505,1082900,647864,12325
"YASD",153112,6750,23572,1336,199,155,274,206,395,498700,378655,2365
"SEXYMAI",153016,10932,27086,2252,405,594,281,7,713,738300,568630,3821
"LUKEHX",152926,9457,27241,4563,164,143,165,206,341,681400,512585,3254
"MR. SHAWN12345",152889,8198,27052,1187,219,82,143,97,358,592900,529815,1404
"BERLIE9R",152835,12018,33624,7160,133,35,98,176,114,896600,810558,1996
"OFFICER IVAN",152124,8840,23293,2553,208,163,251,85,442,640800,428926,1502
"HIBIKIPOI",152104,7829,19407,2253,483,89,198,271,239,644800,337306,961
"COMRADE",151993,9816,23513,1305,344,111,107,305,291,861900,441227,1050
"FOREVER",151987,7644,22334,3105,157,140,82,229,129,740000,335346,2101
"RICHARD WILLIAM",151900,7154,12535,1355,239,31,134,125,253,456000,238372,683
"MR.MAKABAKA",151624,13712,23571,10462,152,72,245,301,672,1359200,563549,2107
"DOOFENSHMIRZ",151555,7009,24251,3553,194,57,254,217,198,604800,419038,2985
"OHHHHHHHHHHHH",151214,14191,20474,3875,420,172,421,80,613,1361900,393258,1752
"WANDBE",151165,8340,26691,1864,267,240,311,114,359,615900,511102,2253
"KUWAII2",151164,19819,20678,3679,281,419,294,342,1205,885500,333131,3573
"MR. GREEN117",151159,7281,21853,2543,187,99,126,288,222,587700,334924,1885
"CHDISE",150741,12195,18105,1883,350,154,392,125,222,1113800,240576,1537
"EL GUAPO",150691,13483,26830,1690,185,172,169,85,676,715400,382202,1655
"NBDX",150598,6641,25569,2578,415,210,107,33,176,524200,663864,1305
"RAM-KULTS",150548,2415,18055,64,2080,218,80,39,47,166900,252766,728
"MR. CLOWN",150417,7094,16283,1558,1363,160,155,249,213,519600,275758,1469
"FISHMONGER",150349,15079,15936,5156,146,122,212,296,264,1570800,283311,1318
"GERALD LIU",150341,8919,27714,1748,299,41,167,136,333,573600,270576,1853
"ACME",150319,7486,18228,3304,129,292,176,63,653,616500,329010,1722
"TIGER PAPER",150163,9192,23548,3304,222,188,318,67,408,723000,368454,4101
"L1ND34D",150019,11504,16447,2390,176,581,337,44,1183,829100,239476,3480
"MOJA",150003,8865,24480,4059,193,205,266,207,400,743500,388009,1086
"AAAIDAN",149932,11750,18754,2894,147,225,223,73,663,644900,212298,2230
"MR. YUQ",149877,7184,28895,2465,246,30,256,261,205,579600,297376,2976
";3",149730,1755,13680,50,2627,71,98,15,114,144600,104353,152
"BSAA",149727,7719,24536,2291,168,100,230,132,427,647500,435981,3936
"REKO",149681,7508,28216,3065,583,271,115,25,459,592500,269445,1959
"MR. GRINGO",149653,8140,12854,1785,150,84,239,180,476,512799,155916,989
"TOUCHERE01",149465,6541,14923,2274,201,84,171,183,371,554300,338482,2490
"REVA LA SHEVA",149442,8493,25177,2838,184,422,315,65,597,721900,397779,3516
"MRBAIYU",149395,9636,18361,2387,327,155,299,132,680,617800,225448,1588
"NEWBIELEOGAMING",149321,8710,26307,2428,225,185,221,308,580,662700,544878,1552
"RHINOPITHECUS",149159,6399,14626,419,422,265,150,101,245,492900,193998,447
"FRESHBAIT_1087",149031,15132,23697,3015,270,967,289,223,358,1493900,596766,4691
"MR. LINLANG",148921,8837,22197,3374,187,96,140,106,444,854800,343590,2306
"MR. GREENSDFASDF",148905,5559,17779,2050,219,123,237,53,299,399500,197013,1370
"MR. GREENRUS",148890,8173,17167,3280,133,313,153,58,395,754700,327222,615
"ALLIAGEDILOUBACK",148842,9753,25661,2039,261,70,81,48,204,919800,619858,744
"ARKONIUS",148701,11160,20333,1357,404,216,159,214,294,811100,364044,631
"RORSHAK",148684,9965,24192,2720,222,124,114,56,431,722600,705136,2607
"CUGHAN",148484,9261,22057,3945,305,70,134,120,314,758300,341474,985
"ODTW",148406,7244,19759,2028,307,108,328,65,349,567000,205206,908
"SUPRISEMOTHERFUC",148382,9377,19073,1842,195,485,608,91,697,816300,218579,3102
"NIGHTCAT",148349,7300,18307,1768,193,391,206,111,441,650700,232523,1105
"HYPERACIDITY",148282,7774,30147,710,434,87,82,47,151,613800,516270,782
"MUST.FORGIVE.HER",148198,8352,19759,3502,233,125,106,147,329,618800,314365,2053
"SANXIN",148120,6722,13698,2210,137,94,92,97,244,486700,275014,1160
"SMILY",148012,11010,28702,2355,354,84,180,317,214,888400,371203,1342
"MORTY885",147939,9886,30674,4034,165,155,315,55,523,985700,453544,5399
"KEN WHITMAN",147828,7178,12298,2146,119,253,127,11,462,501400,233657,802
"SQUIRRELDUDE",147815,9124,27729,3898,101,185,212,215,555,755700,540102,3636
"CREEPER JOE",147767,6148,16361,953,311,136,113,123,230,461700,483755,773
"252612",147754,9454,28708,1959,310,148,49,57,220,869600,280813,1081
"PPRAD",147638,19992,36772,5072,112,82,162,162,477,2098200,1208429,2727
"WHO",147634,6188,20229,2461,426,220,376,85,319,463100,178995,2118
"VUILAARD",147618,11009,25078,2399,375,279,146,57,488,839000,366659,1471
"ACE-RAY",147503,8473,23072,3624,347,131,293,185,404,816800,387911,4044
"NEKO_VANILLA",147481,7366,24860,3612,249,387,419,19,590,663400,430965,2409
"ERAN",147381,13934,22346,6355,194,56,167,409,498,1262500,476703,2926
"SAXHLEEL",147226,7367,26381,513,684,148,86,97,171,454300,324895,2855
"HIBIKI3",147105,8922,18188,2042,138,83,71,342,313,748200,366155,1115
"GUOBANXIAN1",146938,10150,25307,3360,179,149,246,64,569,1108100,572954,1480
"HAHHA",146611,12013,23665,4142,91,27,79,397,185,1672000,774920,1455
"KLOPPSTOCK",146527,8303,20015,3283,123,76,84,88,253,632900,490114,672
"HANA",146445,14461,17636,4327,179,67,168,120,791,1127200,568300,1591
"SHASHKA",146439,6858,22659,440,322,171,204,409,231,641400,379572,1125
"FONFEISA",146392,10280,27697,2242,227,196,312,56,484,648300,388906,2175
"MR. POJUN161",146069,9315,23446,1830,617,154,612,147,664,749400,329732,2589
"WR123",146036,10489,27195,1694,178,198,282,63,642,865900,809912,1858
"DR.WUHU",145913,6550,20435,2464,166,114,204,103,188,561900,427965,1688
"ALKS",145903,8801,29837,3668,729,220,235,67,471,538500,655044,1881
"TOMNOV-NAMA",145891,11969,24145,8280,118,124,333,81,363,1364300,886330,2046
"JDKAVEN",145670,10893,21725,4154,383,649,377,28,826,980300,329775,2153
"BARONVONKLEIST",145665,15631,28299,6336,94,229,345,102,1040,1277400,581545,7463
"MAPACHURRO",145615,12053,17093,3567,139,151,198,242,450,948100,773678,1632
"BBBBA",145560,1774,6,34,3,69,1,0,385,4200,166,39
"CHENGLEO",145498,8215,21697,2102,348,107,123,169,478,684800,317458,1534
"GARUDA",145442,9017,26657,987,418,412,254,39,287,633400,382028,1552
"HSOBOBI",145439,8821,17683,4121,204,103,146,157,321,732000,364168,1897
"MONTARAZ",145394,7026,19615,3108,119,193,207,179,516,535500,429728,1974
"JANOS",145381,6248,13106,1051,358,286,172,42,165,491700,186148,977
"ERIC-CAI",145340,8214,18066,2374,476,32,138,169,389,610000,331661,1289
"MINICK",145320,8622,21440,1392,305,267,341,193,323,811500,297899,1341
"PANJ",145290,9137,20500,3685,90,218,172,214,464,906200,325974,2122
"MR.CHIP(HC)",145218,6013,18982,236,315,141,172,127,236,365400,248962,1317
"ZEORA",145001,8322,23051,1591,210,202,347,195,334,799100,335145,2466
"CCAFPS 111506",144783,10261,27711,3803,280,99,469,124,876,887400,468578,3199
"MR. XIAOBAI",144638,6893,19979,2586,1659,42,269,142,415,503600,321230,1032
"JEAN GREY",144437,3371,15324,264,1028,100,107,59,114,252400,257800,501
