"username","xp","time_played","kills","deaths","kill_streak","targets_destroyed","vehicles_destroyed","soldiers_healed","team_kills","distance_moved","shots_fired","throwables_thrown"
"PEZROJO",36306,3680,7786,849,105,67,73,81,119,333800,75364,246
"WHITEPORRIDGE",36305,3206,7006,1731,77,49,44,35,117,350000,137146,1038
"ABCCC",36283,2181,4028,565,93,73,163,31,140,180400,66200,382
"EARTH CHAN",36276,917,4069,26,232,97,20,33,58,70600,30824,140
"NERAY",36234,4303,7771,1521,125,126,144,43,166,381400,218758,1104
"ICHUGWINDEX",36220,3235,6658,959,127,79,57,57,113,268400,80792,618
"WENZY211",36214,2744,5029,1390,54,16,61,37,46,251600,100756,114
"VOKULINHAHDRIM",36214,3203,6679,912,178,43,111,17,304,197300,46574,459
"MATCH ",36206,3030,6901,2397,103,53,65,48,214,312100,98787,526
"THE LAUGHING MAN",36205,2155,4702,631,91,16,35,3,131,138700,61548,287
"GENERAL JAWA",36198,6129,8152,2866,141,63,71,111,283,439300,161334,620
"MORRELL47",36161,3058,9064,2216,72,18,38,4,70,268000,94170,866
"YARRINGMEOWER2",36160,2385,6176,443,128,123,66,46,147,194200,89551,682
"ANDOUILLE",36159,1835,5320,939,141,30,54,42,59,166400,71569,516
"PUNTSTER",36152,3118,6281,1526,108,21,86,19,104,275100,113408,703
"COMMANDER CUCC",36145,3282,6088,2221,48,84,56,17,208,260000,106179,1227
"B0BHAT",36145,4235,8077,2102,124,66,226,10,314,272700,68297,435
"ATOM     ",36133,5136,7068,2100,145,146,113,37,242,468200,111570,1126
"SHIUAN",36116,3100,5455,1730,73,142,78,23,145,296300,135009,665
"PADDY OFURNITURE",36086,3824,5036,1499,122,163,94,51,277,326800,76055,2335
"SILVANOS",36042,4702,7437,1192,105,26,18,11,137,315800,164449,252
"IGNOPOPULIS",36017,5244,8562,2763,80,43,42,22,120,567100,160239,756
"DAVE MINER",35996,3918,5711,1022,88,68,99,83,167,378100,110940,589
"TAIANG",35995,3480,5408,3171,71,51,56,7,335,277400,153947,2136
"YEKOP",35978,4644,10544,4094,40,25,53,17,69,481500,200013,941
"SKYCOLORS",35976,3865,4076,942,407,75,37,17,147,288200,117641,364
"LATENCY TORMENT",35971,3040,4780,1804,71,177,137,3,209,292800,95814,1081
"MR. JIJI",35970,2437,4077,995,83,54,63,65,184,181400,50085,515
"ADDAMS",35959,2826,3637,735,135,30,66,55,76,254800,61287,479
"KRIEGSLER",35942,3450,5727,822,76,129,88,58,101,297000,104336,855
"VALERIUS",35940,3334,7531,2421,257,62,40,38,142,261800,130621,861
"CROSS SHOT",35930,3427,7729,1524,252,40,30,55,71,292300,145628,412
"DUBYUDUBYU2",35913,2393,6742,1318,204,37,53,49,92,174900,109826,397
"RA4EQ",35904,2869,6683,1438,168,35,87,14,147,240800,94189,405
"UNDEAD_ARTHAS",35892,3257,5743,2719,57,49,87,16,115,321700,102426,691
"JIMROMMEL",35886,2525,5129,1183,98,11,47,21,202,226300,45306,866
"FEMINIST",35877,1643,4567,147,193,59,45,13,69,151900,54508,341
"BAOZILILY",35869,3134,6729,1255,145,85,97,64,137,281900,126888,631
"LELLLOL",35866,1266,3656,285,210,41,19,2,50,120400,29610,231
"TRITRI19990",35841,3498,6817,1140,90,49,56,40,210,269600,133110,1570
"DEATHV3RM1N",35808,3273,8069,1404,118,34,51,28,36,291500,147501,381
"DEMONMECH",35769,3004,5547,1991,64,48,118,22,252,252400,102973,1282
"POOBEAR",35740,6356,8175,4004,146,69,59,32,273,606500,135468,1334
"FKGC",35737,1665,3703,1320,46,29,113,47,89,162300,46467,822
"PROUD KEKISTANI",35716,4838,5647,2357,124,111,239,58,269,462500,78759,1595
"POPPY",35696,2051,3063,1064,64,52,27,18,116,168000,33943,351
"REBELBETA",35685,2710,7251,1045,104,23,33,31,62,231600,191193,763
"SCHWARF",35684,5530,7600,3115,121,85,80,56,113,493600,160286,630
"CARSON1103",35632,1960,4711,1064,60,81,61,10,145,180000,65728,582
"ARVIN LARN",35612,2817,7816,1274,87,17,56,15,76,235500,176088,465
"KANPU",35611,4913,9850,2450,99,63,58,15,167,371400,254656,1488
"CHICKENHEART",35609,2549,6820,1176,155,23,54,37,89,195500,105238,444
"CHIPSHADE",35572,5054,7067,678,138,50,36,46,145,462400,181473,448
"SARGENTO MOREIRA",35533,3533,5200,606,141,28,62,52,216,268900,80358,267
"PP3000",35506,2020,7892,982,138,64,103,24,49,190300,79680,718
"MENG",35500,4104,8493,2140,100,85,89,24,138,404700,149679,375
"RAINBOW_UNICORN",35463,3258,6666,1405,113,45,63,21,185,191100,167393,483
"EXILEM",35450,2146,3926,607,266,29,52,32,223,156900,59676,201
"KANE-",35445,2209,4769,739,277,37,65,24,89,135200,64140,196
"JZX-1998",35443,2710,6337,906,189,40,34,63,82,249100,99472,393
"M090",35430,3315,6839,1237,87,34,63,23,172,304300,104107,573
"KERRIGEN",35430,3059,5566,1223,117,87,79,8,178,216100,100029,540
"B_MAN_",35428,3243,8619,1904,115,44,95,36,135,260800,161461,967
"SQUIGZY",35409,2300,8283,1994,53,15,35,0,22,224600,246198,300
"SADIST CAIN",35407,4712,8676,2523,80,44,44,28,185,360200,150666,382
"KKSKKSKK",35404,3120,5956,1998,60,27,41,10,95,317600,66558,424
"BUTTONINGSOLE02",35381,3238,7589,1862,132,29,36,33,135,269200,112948,458
"FATALX1",35369,2287,7723,1228,148,27,36,36,55,230200,135085,709
"BAD@SS",35362,4237,5164,1440,69,15,43,62,200,281700,118832,977
"BRACKET",35349,2956,6593,1058,137,45,33,11,75,248000,211656,413
"SKIPPER -_-",35344,3081,3649,1360,56,33,30,16,88,231600,80900,382
"PRISMO",35339,3806,8099,1398,177,127,192,8,358,282300,110950,981
"WHIPPOORWILL",35335,3612,8363,1569,109,49,92,5,152,259500,135118,1276
"MR.WUMPER",35329,2350,5907,1057,163,54,42,0,96,177700,53065,607
"MOONDOGGY",35322,3303,8048,1452,143,103,158,8,256,340400,118144,1379
"AFFENKOPF8345",35297,1197,5273,479,127,33,33,15,76,85800,71635,210
"BANANABAGSTAT",35289,3508,7233,1310,382,67,62,12,221,343200,141081,363
"LINYY",35274,2283,5258,454,95,10,45,23,86,215100,118623,84
"THE SOLDIER",35272,1986,4511,1093,105,60,57,24,211,184000,62036,682
"2335484404",35261,2580,6184,1441,124,32,79,56,263,244400,124492,916
"QHBANIDNIDN",35250,2081,7111,1659,78,8,26,17,56,207600,153936,249
"LORD TROUT",35238,3047,8515,1477,139,29,64,7,102,199100,161976,289
"QZZAI",35221,3420,3051,1599,97,59,86,31,284,259600,35545,1213
"NOISECOOK",35218,926,4007,65,209,52,38,1,62,72600,49900,240
" QITIAN",35212,2571,7107,1286,416,58,129,53,88,221500,124905,672
"HABAKUK",35210,2382,7848,1687,79,37,48,9,56,217000,122947,247
"AKONDAKOV",35206,2897,8475,1121,103,78,83,15,173,264300,187466,656
"UNIT 21",35206,1289,3096,59,265,94,56,19,75,124000,40754,585
"MEYLER",35183,3856,9061,2447,127,71,95,10,172,329000,220137,1339
"QAZWSXEDC019",35179,2235,5795,725,98,44,71,66,32,251200,35530,257
"ZESTORER",35168,4357,7338,2124,130,17,30,12,135,298000,226762,454
"LIVE-JERRY",35165,955,3881,28,269,27,44,24,51,73600,93723,382
"WHISKEY QUEX",35164,4159,7418,1103,127,71,36,64,167,459400,120555,1395
"TQT1345",35136,2546,8606,2164,73,48,100,4,62,280000,153951,409
"OLIVIER",35129,2403,7999,1600,237,50,36,12,94,183400,154430,899
"VVCOOL",35129,1566,4942,717,155,26,45,23,83,122000,65966,419
"NOOPING",35120,8939,7902,2345,65,145,103,22,631,497500,165862,991
"DYXTRA",35084,2719,7246,827,93,36,41,37,39,217500,130279,711
"CHEERFULLY",35058,2755,5148,465,277,69,87,103,59,204500,48473,512
"CYRIEL",35045,3337,6744,1039,149,92,115,18,189,236900,62972,549
"CHEREB",35044,3611,5077,2002,132,78,63,9,236,304100,153923,421
"MULIKI",35040,2498,5570,774,267,75,71,25,89,208800,59719,416
"DEATHJACK",35015,2727,6558,1126,87,51,110,47,84,301200,62384,624
"520129989",35012,1870,4175,1056,86,7,34,9,91,155600,68425,199
"555",35012,5066,9533,1770,260,39,88,85,191,360500,125246,880
"VENOMOUSE",35006,2505,3857,1386,45,24,92,27,135,190200,88773,470
"BIGLEBEN",35003,3345,8113,1189,216,27,35,19,67,215800,161399,305
"TENGON",34986,2758,6290,1779,66,50,56,52,116,252600,90574,682
"NOT ME",34949,3603,4842,1566,90,57,52,45,133,295200,71474,444
"PANZERARCHER",34944,2724,8509,2121,51,15,63,0,77,241500,221303,890
"ICEFROST",34944,3426,7350,2030,72,95,84,23,230,327900,103406,1501
"SAM123",34934,3042,8783,2230,146,25,83,13,158,254500,166188,579
"METEEZ",34929,2208,3871,1219,343,52,56,7,103,168700,47900,229
"D.GRIM",34908,3532,8283,2116,68,43,100,13,128,290200,184953,1217
"MATTORPAEL",34883,3389,6896,962,149,48,43,5,98,264600,99191,218
"KOPLIN",34876,3201,7993,2123,96,73,58,14,248,305600,124959,875
"MR. NEVAN",34871,2212,6992,1051,167,22,52,17,79,165900,158155,455
"FEAZ",34838,2688,7797,2589,104,20,69,43,52,276400,130460,510
"JANDTOP01",34834,4665,8584,2169,83,62,79,43,205,386400,209315,904
"MAINCONCEPT",34828,3529,7606,1353,202,48,66,19,106,279900,173511,512
"FISHDRYMARTINI",34821,3417,9447,2504,86,63,112,2,154,298500,211280,1014
"JACOB THE RETARD",34790,2799,5094,899,103,110,83,59,207,190000,66142,650
".METSA",34777,2499,6212,556,108,44,35,68,50,161800,81871,449
"DONUTCHO",34758,4256,8973,2917,47,51,105,18,69,352300,306082,1918
"KATANAWOLFF",34758,3257,7481,2211,37,31,84,15,138,268300,161447,1417
"REXRANT",34752,4810,6900,1265,62,11,42,100,110,443200,227100,299
"PICKLEMAN",34739,4656,6374,2371,71,84,76,33,297,355200,115573,947
"NTVERVES",34739,2535,8424,1405,175,33,50,2,284,171200,221299,876
"ANT_THE_GORD",34736,2574,4097,559,93,9,29,48,84,182400,68654,161
"L0K1",34720,3041,8315,1362,85,77,95,5,118,275000,64939,1129
"SCRUB41",34699,3489,6286,1165,178,63,120,37,159,258800,98566,794
"TULSA1990",34699,4222,6292,1045,150,118,191,53,193,297000,77677,572
"MIKHENIKA",34652,4486,6687,1487,166,75,66,11,166,379000,147883,554
"BRUTAL LEGEND",34646,3538,6974,829,309,44,42,96,64,307300,71792,719
"FABIUS BILE",34637,5113,7728,310,266,56,23,3,65,240800,85515,230
"DOLPHINIZER",34623,2882,7259,1480,112,38,71,13,183,265100,144105,1069
"SARGE HARKER",34620,2912,6612,2035,64,116,175,7,187,258399,113662,1077
"CPL_HIXX",34618,2703,8627,1611,74,22,58,12,87,193500,158309,701
"FREEDOMZ",34614,2288,7572,1123,262,24,45,7,92,163200,147515,557
"ZERED",34612,2629,7843,917,290,68,110,6,83,162200,84391,339
"BLACK_SN0W_",34595,3996,6785,973,195,47,147,9,118,288500,90306,463
"KENNOBIX",34582,2381,8844,1552,86,16,53,1,60,184600,199300,691
"IMRBAO",34559,3563,8594,1475,89,47,76,55,128,276700,95898,417
"TAMOULE",34515,1368,2589,767,184,46,28,4,76,106400,36393,245
"URX",34502,3573,7084,1260,280,81,67,33,185,307500,104141,404
"SCOTTRO",34490,2665,7440,1764,92,14,61,28,62,273900,166393,565
"ULTIMERAZZIA",34488,3450,6436,1186,100,44,101,33,144,228700,91494,864
"SIXSIXSIX",34468,3321,6173,1074,130,45,63,23,199,271300,96195,431
"JAVIERANTON",34458,2091,6605,911,537,14,60,5,102,144900,124633,697
"TINDOU",34443,3012,6253,1446,111,30,60,17,79,243800,104927,258
"MR. GIBENS",34426,2529,7482,1911,113,53,87,45,101,251700,143703,481
"SAPION20",34418,3839,6204,1841,86,129,102,33,245,323400,134119,1173
"KURDY MAC OUILE",34412,3638,7777,1542,84,68,86,26,161,248500,121100,645
"BLACKMAGE199",34398,1975,6096,470,205,47,51,58,96,163500,66562,271
"MR.KAWIN",34390,3384,7261,2152,57,9,31,105,50,275800,181224,754
"VIPER897",34374,1957,6827,1526,117,34,69,16,88,201100,121693,1204
"AIKAWA_SAKAKI",34366,2401,5363,1358,77,38,89,8,128,175000,72721,681
"VIZARESH",34353,3362,6844,1537,122,82,162,5,100,218500,181653,269
"MAGNUM ORANGE",34340,4733,7400,1715,122,75,71,117,95,427900,126550,879
"RANDOM DUDE",34332,2050,5750,115,344,109,71,16,134,161300,24820,395
"AUEI",34317,4131,6474,1464,101,48,67,107,138,398100,95202,1316
"HANASHIMI",34306,1976,6357,1182,72,5,23,81,57,211000,127280,1085
"CPL. REDMAN",34303,2739,5892,1373,149,91,66,38,121,209600,73698,747
"UMMMMM",34301,6774,6635,3821,68,40,40,21,220,682300,134047,917
"ELTORK",34249,2959,7594,1556,229,84,42,12,162,221300,119947,374
"KROKODILGENA",34245,3790,8288,3286,139,86,96,6,226,293500,210261,598
"SETRALTHAN",34227,2870,5481,1036,79,41,86,52,158,218400,77203,394
"MR. SILLANO",34221,1864,4987,380,167,62,45,10,125,112700,22035,261
"AFTERBEATJUNKIE",34217,2830,3932,1001,80,52,57,15,132,185200,69674,300
"JAZZZZZ",34198,2486,8302,1322,128,21,42,44,73,193500,232588,466
"AZURESOUL",34188,2547,6837,1102,99,62,29,54,98,222300,105066,443
"NOBRAKES91",34144,3466,6892,951,109,22,28,29,298,241000,91616,211
"JOH_MAN",34112,2997,7242,1024,142,57,60,11,112,226900,60590,285
"BIG CHART",34099,3563,8544,1025,188,57,40,18,53,259300,97931,354
"NYC",34097,3165,7470,1786,398,20,40,13,176,322600,112053,334
"HAWAIIAN",34095,3010,7479,1888,67,45,37,31,88,223700,109902,578
"ZXJQCY",34092,3876,7660,2974,77,24,41,22,120,345300,222990,287
"ACUTE",34066,3205,6102,1156,340,37,54,33,126,268700,121574,638
"MOKUSH",34066,2801,7717,1317,102,23,75,35,166,273500,133937,1553
"SERGEANT DORMAN",34024,2560,5402,624,116,105,29,45,86,262000,86537,642
"GNARRF",33992,3204,6261,1285,93,57,48,40,110,216100,107511,692
"CRACKSHOTCLERIC",33989,4777,6487,1384,125,77,44,64,185,348100,235073,476
"YAZAWA",33966,726,3329,61,376,78,47,6,60,64800,54808,339
"SLEEPY HUSKY",33964,2550,4838,952,43,54,63,112,155,266900,90081,772
"WUYIFEI",33945,3886,5497,2391,86,58,49,32,273,367500,93939,322
"SLURPEE",33941,2170,6200,1834,51,27,24,51,93,253200,72959,338
"MARTIN LAI",33938,6306,8175,2701,191,68,46,3,391,464500,274599,642
"BULLETJOB",33932,3591,7674,562,243,71,96,5,193,219800,80359,277
"HANKNK",33889,2837,5933,1180,91,28,59,15,97,196200,104028,296
"RANGER RINGO",33882,5520,6347,2349,231,54,108,4,222,303300,140276,985
"FOOLSRUSHIN",33867,703,2543,176,133,49,32,14,50,70300,28018,236
"GANGREEN",33859,1269,5663,1048,169,24,39,2,64,126100,82097,207
"ZAGORJC",33843,3475,8712,2550,92,24,72,26,141,332300,186756,1384
"MOSCATNT",33835,2258,7054,1340,84,47,70,18,117,169500,154443,909
"STALINATOR",33829,3894,8914,2392,75,52,67,12,88,375900,245668,391
"APELSINK",33826,1997,4579,618,175,14,44,35,114,137400,64482,656
"DINGDONG",33819,2919,6060,1184,80,85,99,16,144,179300,83686,707
"DESMONDO",33795,5297,7278,2182,74,66,90,2,364,390000,196516,1011
"PASTACHEF",33789,2581,7350,1304,80,60,49,22,153,202500,82404,440
"EDWARDO",33780,2405,7077,1351,190,51,83,18,140,165700,145249,1031
"APPELFLAP",33759,1791,5139,409,174,60,24,2,73,144400,108602,119
"MXKHD",33759,6397,7307,2450,64,22,68,3,188,317700,124597,717
"HOMOO",33757,2845,6541,1155,147,49,67,16,252,172400,206193,762
"JETBURNER",33746,2833,5163,1229,124,44,79,11,145,217800,55306,278
"TORY",33731,3156,6477,1535,65,41,26,18,95,287200,105500,785
"THEPORO",33729,4249,9014,3186,35,48,98,17,252,350800,126770,1385
"ALIAD",33702,3390,8246,2220,107,16,46,5,245,325300,246887,1006
"IHATEMYTEAM",33664,2369,5726,1363,160,48,59,65,143,232300,80127,1042
"TARQUINN",33647,2971,7560,1409,164,66,50,22,110,258600,100400,480
"PRIEST",33632,3111,8054,1439,102,9,66,13,54,308900,191214,347
"PURE DIRTYNESS1",33611,3382,7006,1643,90,56,82,9,272,284100,136924,1059
"[VN] PROTOS",33607,2230,5764,843,112,49,43,14,128,149700,73559,330
"LOLBOY",33599,2380,5508,1653,128,26,34,44,185,197200,78733,511
"STGN",33563,3425,8276,1728,67,29,24,4,140,289300,153235,851
"KAIVENZO",33561,3339,6242,1217,183,108,78,10,180,290900,56986,312
"DUODUOMU",33546,2788,6084,1275,129,31,21,17,168,199200,121747,439
"PENG YOU",33543,2656,6495,1038,124,20,81,38,186,233900,114383,669
"MARTYN360",33533,2939,7219,864,473,79,104,22,88,241600,52421,450
"MR. TEST1111",33530,3434,6846,2383,75,80,199,26,204,346500,114668,983
"RECON1454",33520,3129,6174,1440,78,33,23,59,130,232400,145734,506
"IZUMI",33519,4371,7767,1707,124,54,87,9,209,456500,117705,782
"XEVRIS",33508,2641,8149,1670,141,42,38,4,65,254900,129659,382
"MR. TCHEU",33497,3335,7574,1800,83,79,67,12,95,280800,143902,1123
"NEXON",33497,4110,3284,2018,119,67,97,16,219,337600,56790,849
"LAUTORE",33486,4100,5498,1384,158,50,73,45,480,328700,64364,1162
"ZAGLAST",33486,2296,3595,852,117,37,52,2,96,152200,32268,396
"VOLLDERMORD",33468,3141,8021,2033,107,18,57,64,114,246300,136355,895
"KINGLUCRO25",33466,4737,7820,2928,68,82,72,52,448,401200,136750,1247
"RALPHEX",33465,2118,6852,1885,77,13,40,63,57,197000,194732,712
"4ACHENFR4NK",33433,3597,4629,704,143,62,71,5,308,178100,36207,627
"SILVERCRESTZERO",33415,2236,5218,727,145,43,57,78,135,180000,75250,311
"PVT.REPULSEER",33413,2670,7880,1451,229,96,92,8,121,257500,80618,680
"S 117",33401,4271,6534,2368,249,78,177,29,201,304300,145580,1022
"SKYNRED",33349,1372,6792,654,133,45,65,3,35,122200,92981,472
"OLSJEBO",33348,4739,7511,2123,91,23,47,9,181,293900,146625,832
"MEATMUN",33346,3291,5463,905,107,112,157,17,178,231200,67805,457
"BOBCAT",33342,2090,4196,840,168,43,35,1,95,162700,47181,376
"BROOMSPEAR",33333,3157,6219,1520,391,62,79,24,134,245600,119159,992
"YODELER",33328,3976,5325,1208,102,88,77,24,186,270300,96767,406
"SUHR",33320,2784,7449,1642,141,31,45,14,77,213200,123194,462
"STELLARIS",33307,1732,5585,1378,81,21,34,9,63,150800,85016,582
"RUMFISH",33298,2639,7123,1706,92,71,82,27,101,269900,114498,956
"KEYLOGT",33286,4277,7209,1788,50,51,36,47,119,370400,188425,1007
"DR. FUCKER MD",33258,2723,7590,2174,64,14,25,51,50,241200,180262,347
"CHINESEKONGFU",33241,2274,5347,1217,92,21,96,17,138,221300,109575,589
"CHICO-",33233,4253,7043,2892,94,72,65,32,199,368300,114640,940
"ABU",33220,4485,7121,2969,46,22,23,13,55,369400,346033,256
"MULLUSKAN",33207,3063,5742,1252,94,98,72,14,127,255700,57933,676
"XERVAI",33182,3511,7512,1790,76,28,45,53,67,268700,220082,907
"THE GRAY MACHINE",33166,5277,6276,2260,58,85,50,25,178,398800,77170,471
"ARONPLAS5",33166,2858,7651,1267,157,45,50,27,48,248000,142661,286
"DROPDOLO123",33152,2822,7891,1786,72,13,27,71,73,294400,101539,1221
"TYSKIL",33150,2944,7661,1408,219,41,76,45,73,231100,129889,617
"ANKORAN",33143,4243,6413,1064,152,36,67,123,62,349500,80386,693
"BN_ZHANG",33115,2622,6112,675,183,89,40,59,59,237000,68238,602
"CHESH1R",33114,2655,7202,1666,115,38,101,16,98,250800,130957,914
"S-07",33111,1813,3549,831,131,81,74,5,146,133400,21879,172
"COOLTRAMP",33103,2139,5313,936,100,86,96,6,110,179700,63561,520
"HEMTROLL",33096,1765,5391,1113,177,74,138,7,115,173900,115783,948
"QINGWA",33059,2426,6415,1006,91,54,72,26,91,262900,115353,1018
"LECHENECH",33058,3183,4213,1060,410,36,93,1,277,166600,92786,738
"FORCE*",33053,2049,7059,1255,100,106,61,2,99,174900,66148,629
"HIGHXPLOSIVE",33032,1299,5138,523,190,18,24,0,39,83300,184687,136
"POTATONATOR",33005,3970,6537,1164,70,50,144,56,167,348100,122118,497
"305921939",32987,2496,6857,1564,88,16,51,34,97,220200,112586,767
"FOXFACE",32985,4570,8493,2026,78,69,87,47,142,349500,150222,683
"RIFLEFANG",32982,2560,7936,1466,81,65,135,22,150,217200,107967,1826
"MIKEFOXY",32979,1355,4845,155,529,24,13,15,35,77200,30712,154
"STANLINMARSHAL",32972,1606,3450,581,107,23,44,15,116,121000,33342,299
"PWRFLBADBOYGAMER",32908,1615,4902,244,225,21,96,23,67,92400,44646,256
"DRDEZNO",32904,2662,7773,1536,79,19,38,29,58,207800,296477,448
"OUTOFTHELYRIC",32902,3401,7749,2331,70,22,44,66,121,313200,171390,1192
"PROTONPL",32866,3080,6935,2295,53,36,76,102,176,275600,126596,932
"SGT. MUD",32865,2395,5855,1057,167,58,108,4,273,127400,115962,194
"HMSVT",32861,1078,6705,117,450,71,21,23,7,84900,23306,132
"WHITESHADOW",32843,3485,6765,1010,137,29,42,34,90,180600,156586,705
"WIZ",32841,3428,8161,1923,99,35,84,27,85,296500,133746,719
"CHARAGET",32816,2297,6138,1221,72,50,29,12,95,212500,105628,460
"CONTINUUM SHIFT",32815,2360,7210,1276,135,68,68,1,151,206500,115494,713
"BEOMGUN",32794,2567,3303,519,90,75,148,52,172,218300,70531,557
"YORICK",32790,1891,6572,575,152,22,22,37,41,145400,96160,209
"HUANGDANDAN",32786,3438,6348,2034,73,104,86,72,218,305200,113481,1375
"MR. SLANEESH",32784,2667,5487,1485,124,35,84,10,132,192100,129319,299
"ZHANGWUBA0",32778,1096,1,21,1,44,0,1,56,1300,116,6
"LORDOFAWESOME",32764,2598,7745,1529,78,31,71,16,72,213400,94260,406
"FABY",32759,1496,3503,771,307,21,51,5,72,126400,49439,304
"DBFSEVENTSD",32755,2508,7863,1995,87,26,81,5,211,290400,130326,1772
"JUUNASD",32754,1974,5952,1458,89,28,70,1,103,179800,76869,634
"FLY_DONKEY",32737,2733,5695,1475,99,17,48,28,55,203400,146338,307
"MR.ALE",32732,3743,7625,1724,165,67,97,26,185,339100,148170,1563
"LICHINYS",32730,2437,5400,781,90,74,191,75,206,174200,92852,846
"I KILL RUSSIANS",32723,2549,6391,1510,180,51,66,9,187,196500,131194,906
"CPT STAR",32717,2726,6313,1205,89,90,141,8,118,231500,97590,348
"KN4CK",32709,2866,6297,576,114,34,77,57,155,261000,126836,697
"PATROL303",32708,2154,7727,1715,75,25,43,0,69,182000,185328,566
"HIERENSI",32695,3784,8541,3321,50,42,64,27,277,331200,178799,911
"MR. IANIMG",32653,3220,6485,1800,51,33,72,40,79,258500,172375,550
"TAB",32652,3745,4873,1186,65,27,60,10,148,169800,264334,514
"STREETCLEANER",32642,3352,8037,1675,196,100,98,8,188,281100,85473,1153
"CHANUK",32629,1778,6521,1064,77,11,47,7,107,166800,174908,767
"SKHARR",32603,2633,7204,737,159,17,40,26,98,252300,111799,821
"BANZAÃ",32601,2765,4841,1068,72,29,37,11,253,222800,117889,689
"NEWGUY",32599,1199,3079,433,79,45,49,39,84,102500,40268,458
"MR. VANGREENMAN",32594,2031,3361,614,74,13,42,0,149,95400,55049,117
"INFERNAL SOLDIER",32590,2218,5193,241,315,42,23,28,78,183000,86543,92
"GEKNORM",32584,2383,7626,1313,64,23,76,35,92,195600,158560,1181
"ESTEEDEEZ",32577,4227,7074,1405,129,26,41,27,152,344600,141956,695
"BUUE99",32566,5445,10333,3279,42,45,140,10,134,361900,310010,1446
"THE EPIC TURTLE!",32561,2481,4946,921,193,72,86,35,175,163200,53613,277
"JERCY",32558,2619,6319,1326,182,41,54,10,145,237300,106939,630
"REPZIK",32545,3436,7027,2126,91,74,119,30,267,303200,100074,1359
"NAGHA",32521,3866,6641,1092,91,63,32,0,76,271900,195092,438
"POISSONPP",32521,2258,5589,759,186,110,96,2,102,163700,75150,447
"MR_POTATO",32519,3162,5728,981,130,55,82,14,91,211600,73055,984
"SUE505",32500,3827,5082,1135,99,30,43,20,186,288700,109383,279
"JDSAHGK",32485,1903,4618,1093,150,14,57,27,73,208900,72559,355
"MR.RIP",32483,3176,5659,1225,59,14,19,45,166,212500,94199,339
"CPT.ORANGE",32480,3066,6992,1152,118,65,72,40,95,270400,112635,693
"CHROMED",32474,2892,7281,1901,69,33,58,45,50,271700,149150,607
"CHINGO",32449,2765,5548,1410,81,12,21,33,81,245700,85110,416
"MINI RICK ",32439,2558,5668,540,152,50,90,31,142,173900,86745,462
"WASP2001",32433,2794,4845,1327,88,53,64,21,228,272900,135881,877
