"username","xp","time_played","kills","deaths","kill_streak","targets_destroyed","vehicles_destroyed","soldiers_healed","team_kills","distance_moved","shots_fired","throwables_thrown"
"ZUCK4NF4LL",47884,6987,7910,1352,208,30,38,60,102,399800,78189,1346
"HEOS00",47826,2442,6163,1087,61,17,23,26,95,199600,153877,367
"REDTAILBOA",47808,7170,9195,2650,192,66,82,42,268,487700,152217,822
"18CM",47762,5063,9836,1309,89,38,91,45,324,431100,171466,1312
"MR. NYORKER",47716,4916,7603,1048,193,44,68,70,234,264200,169379,385
"NANO",47652,4697,11209,2374,135,46,84,76,126,447300,200075,1608
"MR. PIEULER",47618,5243,9257,1265,139,62,63,59,196,484600,225206,1077
"ILYDAGZO",47601,3413,10351,1911,554,85,160,10,213,310300,180936,782
"DAKSOL",47568,3595,7145,844,191,46,49,87,124,242100,157322,578
"DUWENZHUANG",47565,3165,8541,2316,89,172,188,13,297,316500,137595,1386
"MR. STANKYLEG",47460,3655,11206,1602,182,88,94,30,118,269600,229640,1132
"RECURVE",47451,4782,5179,349,215,85,186,50,255,321000,45531,619
"GUILTY_OMELETTE",47401,4412,6112,442,123,35,21,62,135,341000,87811,147
"NATAS LUCIFUGE",47316,8547,11351,3132,250,113,98,41,254,450000,180635,1981
"ASTEYR",47304,1880,4877,866,107,36,33,3,163,129500,90007,319
"ALTON",47280,5078,9902,762,118,13,32,38,153,426100,266469,438
"EVOFLAMB",47268,3263,9053,388,287,105,72,40,100,296000,139804,383
"M31",47261,2904,8031,497,131,44,51,16,71,187200,177531,469
"LOIDANDO",47253,4268,9355,1258,75,117,81,31,240,336500,180074,1748
"DOQ",47250,3671,8608,1220,118,75,66,41,168,278000,93275,412
"OLD D OWNAGE",47247,3132,8838,1360,106,26,28,115,54,253900,143421,683
"CUCHULAINN",47214,3824,8771,1558,87,142,136,20,352,297900,189856,877
"AYYYYYYYYYLMAO",47177,3438,9939,1589,167,52,122,0,169,242200,140388,908
"VPP",47175,4407,9597,2505,83,37,82,43,113,336300,151812,386
"CHEEZITS45",47163,2557,6796,1533,75,14,51,4,60,177400,123878,428
"LAOPAO ",47085,4921,7538,1441,102,243,173,14,289,448900,89998,1130
"CAPTMORGAN8248",47058,4340,8316,2177,77,133,251,12,315,372700,145289,1729
"SERGEY8524561",47054,5462,8456,2706,83,118,93,15,300,450800,188720,1685
"PRIZRAK_725",47033,4378,10154,2833,140,169,220,19,253,335400,95171,1399
"SHENANIGANS",47020,5579,12945,3797,133,129,106,10,222,484200,196299,1057
"VOLTEER",46976,1736,6620,470,327,50,59,16,78,161900,43235,414
"LENINGRAD51",46962,7432,4279,1706,134,159,62,14,377,382300,44931,694
".IMPLANT",46936,4630,9346,1855,109,156,69,27,275,426200,134425,1918
"AMAKARA",46807,4872,6588,1306,87,58,62,16,176,235900,136830,462
"SR. EAMAX",46789,1993,3482,696,233,43,33,16,153,131800,50875,223
"LANLI",46763,4995,10249,3069,103,42,49,65,287,433700,187590,409
"HUMMINGSHADOW",46747,3009,8774,1925,179,59,88,26,196,287000,128929,1600
"CREAMY MEME KING",46704,4523,9118,2058,82,147,152,30,324,414700,160257,1843
"BROCKSAMSON",46674,4166,8746,2009,71,98,142,14,301,339100,145891,1767
"RAIOORIGINAL",46672,3657,9839,884,294,97,64,16,146,285400,190441,610
"MISSING_NICKNAME",46668,3728,9130,883,183,88,79,105,105,272300,76195,837
"MR.KKE",46667,2438,7767,2138,106,28,62,26,113,251800,96708,266
"MIGHT GUY",46659,4746,9757,2315,108,41,91,12,322,378000,181650,659
"ISLA",46649,635,1663,133,378,32,25,3,114,24200,6550,79
"SHADPW2278",46627,4672,9583,1754,73,4,15,105,132,405300,251380,233
"ASSGHOTS",46597,2925,6957,1263,434,44,73,48,191,218800,89467,777
"MR. SHANRON",46588,5011,7679,2163,153,208,233,13,406,481200,118134,1966
"LORDVONPOO",46521,3785,10029,1435,82,41,71,4,246,275900,117927,1144
"STALKER1",46515,4305,8446,2225,166,228,240,6,232,370300,182776,1041
"THEPROJECTG",46482,2984,6739,1424,99,254,83,5,179,319000,96382,726
"TESTERMG",46479,3677,10846,2429,84,43,73,4,155,291300,243657,1684
"CROWX8",46469,2893,6306,1533,108,34,92,9,165,211000,63009,411
"DEPHIANCE",46425,5139,9436,1169,253,35,46,23,228,315200,122272,411
"CHIZZNOK",46356,3690,11715,2523,74,36,47,14,101,315600,96056,2046
"LYC11",46296,3341,7324,1836,113,32,26,101,108,338700,103484,986
"EVENSTEVEN",46286,2655,9569,1521,207,31,50,33,93,209900,155184,546
"DR. ROCK",46281,5088,6497,1781,101,96,108,73,343,326400,96486,475
"ANGELINOFR",46261,4721,8652,2135,127,35,96,82,148,384200,192811,1222
"FORTY6ANDTO",46241,4104,10562,1658,124,25,79,4,73,313400,195221,553
"THEHIGHOVERLORD",46231,2569,7164,1387,287,73,49,61,72,197900,57859,519
"AKTTTTT",46178,2745,5668,425,159,55,69,22,124,233300,168753,428
"ARCHSTANTON",46172,3550,7283,1671,264,181,164,24,303,301500,72575,982
"NEWBSTER",46166,3703,9129,2188,169,65,53,49,189,321600,101931,738
"XUE BAO",46113,2882,9093,2197,89,31,142,69,108,304500,159290,612
"ACEOFCLUBSS",46111,3881,8611,830,306,100,181,153,170,299200,155640,1335
"MR. LEED",46108,2674,7453,1221,79,66,84,24,186,249400,103711,881
"SHILEI",46089,3395,8503,1197,207,16,27,74,119,228400,134410,610
"WETHAN",46025,3864,7206,1895,96,93,82,50,127,424200,102788,714
"GREUEL",46010,985,4569,79,173,48,36,10,67,111500,84742,218
"FOXSS1234",45972,5212,9649,1532,122,39,88,103,191,473700,268092,1414
"CPT KRUNCH",45967,4500,7654,2327,88,92,84,26,168,325300,88840,711
"DEVIL923010",45931,4819,11103,1563,92,21,72,6,339,314200,78672,700
"THE PONUTMAN",45922,5670,9736,4186,87,68,92,116,238,547300,166856,1502
"[CN]TQ",45916,3370,7894,2174,71,53,79,30,257,343300,144449,1278
"MORCUP",45905,3254,9089,1977,199,35,77,53,84,223400,164309,635
"REMLLY",45886,2893,5847,777,130,82,53,39,180,160100,94884,314
"MORGIEPORGIE",45821,3075,10989,2228,130,27,49,21,79,276800,311157,405
"DELIFELINE",45775,4626,8905,1589,60,102,41,54,200,351100,181638,403
"MR MUFFINPANTS",45753,4608,8978,1220,94,33,41,95,148,281400,158132,854
"ROSHANXZY",45718,1895,4085,641,177,43,85,18,91,166400,60583,324
"MC153",45701,9833,9282,3714,120,162,149,18,371,539600,95028,1138
"ZACK ATTACK",45642,2827,5446,672,148,29,57,102,128,174800,79337,252
"PIZZA ROLL",45631,5354,9662,1126,317,138,115,23,461,493700,170688,747
"ABOADA",45613,3309,9534,1388,122,81,78,11,152,259600,123228,508
"VIP-1111",45581,3201,6275,1473,100,67,46,31,92,248900,86520,710
"SARIN",45574,3360,8622,1463,105,88,58,15,150,307300,97347,458
"WILLY",45558,3771,11880,2772,106,26,98,19,119,335600,148612,1280
"STORYTY",45537,6092,9649,2686,161,79,70,71,191,419000,166580,595
"KUCUKSUBASI",45530,5274,10966,2062,471,76,140,38,205,406200,215137,1303
"ABERAGOR",45514,2821,7242,1590,71,102,102,4,184,245900,80269,1434
"ST072313",45509,3233,9002,1513,105,91,176,19,180,365900,145283,998
"SULTAN SANZAR",45504,2826,5872,532,167,107,49,63,207,238600,105696,159
"MR RO",45482,4054,11845,3451,115,48,81,23,201,363300,309079,1194
"RGOMEZER",45437,3703,9737,2920,109,33,122,33,106,373900,210355,1119
"STATE FARM -JAKE",45404,7395,9779,2317,120,135,80,18,260,412800,217316,860
"SHELTON",45366,6937,7816,1384,118,73,36,7,318,380100,126012,587
"LA JI FU WU QI",45342,1906,6050,345,144,114,86,31,110,146000,67844,1688
"BLACKJ67",45340,3431,8256,1648,127,44,77,83,132,281000,163982,1188
"NANOKAMI",45335,6535,9301,2280,133,161,159,34,233,473900,170316,913
"AXPION |SN|",45322,2413,8139,327,298,80,31,32,70,170800,96749,613
"MR .Z",45287,4838,6038,815,71,39,76,30,190,441300,101480,692
"BLACKSCORPION008",45250,3732,9888,1732,167,78,160,92,192,326000,137276,1459
"KF ARCTICFOX",45239,3137,3620,774,102,105,82,45,271,259800,82036,471
"JIMMYTHEDEATH",45209,3697,9540,1990,111,42,67,24,277,283000,93370,529
"HOYO",45207,4710,7596,2367,91,116,90,41,207,384900,88922,998
"KANGUTSO",45184,3902,8918,2013,450,54,101,43,117,252600,126160,912
"MCZXZ",45182,3605,7530,948,152,321,71,24,396,325500,134897,924
"WALLNUT",45143,3317,9490,1579,143,98,129,26,119,309900,142334,861
"UGAME",45135,4177,8909,1269,95,49,82,35,200,343300,167841,2032
"SIEUBOBBY",45120,2560,3373,604,68,40,63,24,161,166900,35507,296
"MR. GLGLGL",45069,4410,10585,1868,86,45,38,34,126,369400,340194,551
"BACKSTAB0",45025,3878,7474,1992,126,36,37,32,202,386000,119578,1282
"EWEQ",45018,4735,8306,1929,108,54,28,73,131,452600,162201,1194
"BZDM",45013,3232,6733,856,100,41,93,38,137,230500,145364,1205
"ARFCOM",44971,3378,7159,1898,82,10,34,2,166,231000,217068,722
"F#$K!",44950,2287,5089,427,175,87,80,21,166,182400,102633,623
"THECOOKIEBARON",44946,6105,9810,3341,138,53,57,70,152,479200,280650,219
"MECH",44938,3617,7215,2581,125,95,151,42,168,303300,129904,774
"FWANK",44900,3558,5780,431,127,40,43,19,228,269100,124736,222
"PVT.PONCHO",44868,4362,8498,2259,119,107,112,35,306,371300,215620,1161
"GIPER_INDUS",44856,3129,7597,1768,120,36,110,17,232,210400,105596,930
"SOULESSGOD",44825,9910,8888,2779,74,46,75,34,291,562900,194405,961
"BIG CHIIP",44798,7716,9692,1935,185,98,105,62,175,520500,274173,1047
"DAN GOT NEW LEGS",44743,2912,8076,1430,123,46,75,25,91,270000,97809,912
"MR. IMHELICOP",44728,2870,6956,2611,180,38,88,23,269,281600,161284,1564
"P1ZZA POCKET",44717,3482,8461,255,266,91,69,10,230,254000,146818,248
"MRS DERP",44708,2783,5966,1080,164,16,49,50,127,228400,83941,517
"MR.LEV",44699,5173,8944,1980,154,279,194,23,650,484000,178839,1913
"UBERMANN",44689,3277,8602,1228,141,27,56,48,123,201000,238694,867
"COLLISION",44661,3048,9899,2573,94,72,57,30,89,282800,235188,731
"VSS_RETRO",44639,3609,10384,940,156,76,137,27,126,340200,185041,441
"URNX",44636,2837,7069,1309,227,44,28,55,123,280100,148536,413
"SCHLEUDI",44628,3018,7594,707,213,50,118,67,79,248200,87720,1112
"DUX",44619,2982,5958,1348,77,88,62,20,158,246200,100765,747
"HAJIMARUDESTINY",44554,2998,7811,722,174,69,61,9,116,203700,121362,207
"CALLMETASTE",44540,3947,7960,1888,78,78,33,67,120,347100,123919,799
"GHOST",44505,2720,6680,934,190,86,52,62,170,245500,78632,853
"417",44478,4381,9934,2086,252,51,107,74,148,331300,92426,1653
"SWIGGITY SWOOTY",44456,3343,9383,1459,109,31,52,75,96,264600,200257,932
"CANNIBALSANTA",44449,2192,9610,1085,145,63,84,31,69,184400,185481,776
"MJR.PAIN",44440,3964,9089,2634,64,57,132,9,262,311600,216886,977
"CHUCKLES LEROY",44438,3971,10321,1638,181,99,72,16,162,236900,130051,1100
"LOKOZOMBO",44429,5307,10786,2172,80,24,77,15,149,352900,300563,904
"SAKJDLASJD",44368,2108,3339,1150,203,6,18,2,204,122400,68310,170
"RAKKUFUL",44349,3494,10284,1241,237,74,78,28,108,241200,234408,1129
"BORLOK",44331,3542,10982,2040,89,44,100,11,117,278700,260972,1006
"BRAVOALPHADELTA",44312,4335,8483,531,231,102,96,43,138,338600,114045,833
"RITIAN233",44253,2923,6613,1367,88,27,44,47,55,258000,145358,506
"MR.SUMDEE",44253,3020,6700,1629,84,81,88,62,198,291000,94399,803
"SCRIBE",44224,4525,9414,1985,102,44,52,93,120,378200,158228,575
"JOOBOY",44188,3069,7350,1371,186,103,85,6,108,301700,73144,285
"GUNPOINT",44179,4076,9678,1789,96,75,100,36,190,394000,170838,786
"LTBERRYBALLS",44178,2739,8158,773,206,50,33,51,71,226900,139954,481
"DR.RAY",44175,6750,11660,2419,147,95,99,5,129,660900,245805,752
"ENOTEGG",44151,3585,8639,1676,143,85,80,42,219,368000,161695,738
"NANOWARRIOR",44138,4868,9746,1857,95,66,71,38,286,431400,201342,1043
"NYKS",44121,1625,5288,358,239,61,53,70,97,151600,85405,390
"SLEVIN",44109,3195,8107,856,100,62,44,22,131,247000,159449,856
"NMDANIEL",44107,4010,8682,2539,239,76,102,29,207,343300,167545,650
"SIR DECLAN",44093,2357,4376,1070,202,70,90,26,278,232000,64220,1172
"HKLUNG",44000,4330,9103,1879,102,65,81,10,153,311100,166528,648
"DADZI10",43985,6140,5966,2359,74,106,74,116,373,517200,139918,1908
"SPETSNAZ",43878,3725,7156,769,156,77,117,40,228,282600,112520,1122
"XQUEZME",43865,8512,13216,4171,127,36,36,32,144,600500,319721,676
"FREDQC",43802,3226,10471,2555,93,54,131,2,113,332100,235118,1288
"COL_ANDERSON",43765,2862,9590,2268,94,48,131,15,99,270400,155042,1401
"HWX;D",43749,2956,7995,1445,133,20,41,21,112,262500,116719,621
"GUTEKKIT",43735,5683,8568,1955,102,50,84,49,163,470500,169456,1131
"BLUE2",43714,3839,10169,1674,145,80,150,92,167,237000,98587,691
"MR. BECK",43711,2198,7382,722,280,39,55,8,82,141600,97348,328
"ARMORY (WILLIAM)",43686,4598,6891,565,324,177,175,58,240,343500,52653,642
"NKAZE",43660,4615,9707,1467,179,32,39,62,162,346600,260960,613
"XIMURA",43648,4282,8973,2387,140,107,148,17,282,367900,140106,2938
"CAPT AUSSIE",43644,25259,14372,5233,94,117,128,19,444,877200,404821,990
"DENHEJE",43625,3357,8864,238,191,57,27,114,24,213300,139196,266
"BULLDOZER",43611,3139,8086,1411,169,60,119,124,187,269100,231009,784
"DEADPOOLSHX",43573,3417,8196,1475,189,38,69,10,172,301700,120381,601
"KAERFUS",43561,3322,8608,1327,122,67,56,38,126,225600,88397,652
"JANGOFETT",43549,3812,6807,624,149,40,31,53,220,257800,160818,513
"IMPROBABILITY",43547,2787,6632,796,122,49,102,34,113,172100,99253,173
"ERREUL",43541,5280,8487,2923,87,30,73,18,193,383800,187194,497
"SKAL",43540,4813,10630,3267,67,43,30,37,138,374900,271241,1329
"SEANWK1",43537,4166,11582,1910,105,30,68,17,174,308000,232567,1294
"ZZA",43515,4554,10204,1552,279,82,110,13,176,361900,253216,671
"OZYTON",43480,2293,9926,2044,84,15,26,54,39,242800,154060,1210
"ZXY231729",43462,3609,7208,1548,241,24,35,173,129,326900,297801,1112
"DPS77660",43451,3906,10332,2553,120,21,58,16,187,351100,173101,647
"SILVERT",43437,2959,6472,1229,117,100,101,25,252,222100,72387,458
"BOWMORE",43405,2942,8951,2127,65,26,82,0,116,277500,157987,2196
"THE MURICA MAN",43344,5831,7745,2415,112,194,160,11,413,471100,106937,1256
"SONY_USR",43339,3896,7760,1161,141,99,72,30,199,303700,119123,738
"MR. CREEEEEN",43337,3126,9635,2255,53,20,43,12,106,262300,184304,527
"TROLLVIK",43333,3349,6411,1578,156,43,71,30,219,195800,92586,511
"IOLCJP",43331,2242,5763,1051,94,41,33,29,193,189900,59948,1191
"AVOH",43288,3354,8698,951,143,99,88,16,143,275400,124297,898
"NASEDO",43271,4028,11248,2166,98,119,97,33,207,365700,137215,1971
"BROKEN HEART_E",43247,1217,6329,109,739,66,53,13,117,94600,54547,455
"CAPTAIN POTATO",43241,2276,8813,1056,134,3,36,40,44,148100,141458,482
"ANTIT3RROR",43235,4503,3627,1131,71,155,58,5,300,303900,77753,481
"HERO23",43224,2912,8542,1221,118,50,54,16,110,237400,173901,1168
"ASSREAL DREAMER",43219,3519,8227,1276,136,81,87,45,198,366800,89028,650
"DOGGOR",43218,3016,4632,1358,78,79,89,37,217,264900,68652,1431
"LINLUOYUN ",43205,3013,8200,1387,102,91,92,79,163,299500,88644,758
"ZEP-LIX",43194,3922,8940,2063,100,73,52,66,233,360500,215941,1860
"JUMAJUICE",43157,4539,9467,2221,121,72,78,32,255,425400,237982,1127
"KUSAI BOW",43156,5267,9569,2165,167,259,189,62,188,433000,169630,1028
"IDLER",43105,7898,9005,1798,125,328,206,58,1105,423100,197370,1850
"082118",43093,6008,8069,2190,81,20,47,71,236,441300,175057,560
"IMPCO",43083,2866,7178,720,92,29,19,73,96,224700,196140,634
"ANIPHYTA",43078,1522,5775,115,383,71,49,15,93,129800,72094,241
"ZHUZHU233",43069,6956,8376,1936,152,157,84,24,395,530100,125698,1471
"TROXS",43041,3290,6244,1313,84,131,154,12,183,248000,96448,939
"PRELUDE",43028,4431,7697,1572,115,153,126,17,251,411300,94913,1395
"MIKE INDIA",43023,4864,8383,1139,125,72,102,65,128,397500,131785,504
"MR.BILLYGOR",42990,4235,8455,3039,99,151,215,37,270,455500,120791,1927
"TOUCHERE01",42984,2107,3869,1120,180,23,25,14,119,198400,118955,963
"707WK",42957,2811,6647,1751,128,10,64,20,72,266800,89914,60
"BILLCGL",42954,2692,7034,683,156,74,61,60,129,240500,94824,720
"GN02257635",42952,3346,10605,1623,86,44,73,38,137,260200,175110,534
"STAGGER",42894,8574,8803,1579,70,24,107,105,188,427500,178665,2291
"MR.TWISM",42893,6019,10211,2827,85,98,107,9,209,446200,192713,1477
"LT. CROSSBOW",42854,3906,7950,2549,130,37,73,37,249,279600,150924,723
"F4TAL1TY_G03R",42833,4109,8474,2759,127,36,92,6,177,261000,322348,613
"LUTZ PERSN",42780,3928,9071,906,136,34,36,72,51,241700,165886,549
"BREDF",42655,5832,9794,2473,65,33,54,47,103,455500,262781,803
"BIZZ",42582,5143,11858,4464,60,25,89,7,107,426000,305974,1284
"TA",42570,3558,9619,2619,79,48,46,101,109,427800,168309,1335
"KKAT",42541,3241,6949,1505,175,93,180,15,380,221500,115638,1519
"YAZZ_R",42538,4141,8070,1336,244,160,77,40,225,321700,65486,1014
"EAGLE MC.BACON",42528,3784,9862,3369,61,19,57,15,168,315500,191709,534
"A TASTY DOUGHNUT",42526,2856,8551,1618,210,65,80,62,193,260700,134596,1749
"FIREPAW",42525,586,3217,1,670,32,16,6,11,32900,9444,89
"RES-IDENT",42499,3863,7671,2034,139,72,42,27,58,313600,113059,364
"EXPHODUS",42483,2994,9184,1964,86,44,47,47,68,268200,114228,940
"MOEPTIER",42432,4557,9715,968,203,63,76,66,285,271000,84590,787
"NO KIA",42430,2572,8669,216,658,129,252,15,50,168800,72408,1361
"LINDONG",42425,3750,8312,1051,122,6,10,202,42,350200,166815,343
"IKARUS",42414,3302,7519,1493,108,9,28,38,21,209600,149307,138
"ITS_A_FRIENDLY",42359,4812,8674,2190,167,70,78,70,162,353800,120292,1232
"ASSASSINSKNIFE",42347,4626,9742,1570,143,4,28,88,36,262700,109941,604
"JRHINDO",42328,2471,6752,1455,110,76,259,13,266,239700,169447,1135
"BLUE CHEESE",42325,4366,8896,2613,110,89,70,65,127,340900,161464,1436
"SUDIO",42316,3426,7662,1318,66,26,57,34,109,318900,61041,783
"TAKAYAMA",42288,3030,7538,534,239,117,93,20,101,214500,102392,374
"KEN WHITMAN",42278,2855,5958,1010,119,63,23,2,111,213200,132179,481
"AITLE",42274,4982,10904,2264,135,17,40,61,83,483700,269357,301
"SUNKEFER",42257,5322,9578,3351,333,135,175,66,231,416900,150491,709
"CLEF",42159,6305,8033,2557,143,21,47,81,243,572100,191190,469
"LEIYINGLO",42152,3644,7913,514,125,21,23,108,83,221200,416811,698
"VESTAL",42150,3052,9116,838,187,46,50,52,21,236600,116601,467
"SHADOWHATESYOU",42136,4140,8887,3121,63,99,185,3,260,408000,225105,2200
"MEKAKOOPA",42133,3146,8451,1558,150,81,64,8,86,276300,155127,272
"FC",42127,2968,9085,1331,83,20,34,10,77,164300,178146,586
"SEOBO",42127,3045,6864,1010,235,95,72,64,230,290800,140439,337
"DELEGO",42120,2577,7189,1769,100,56,53,20,184,214500,94346,1393
"NEONKILLER",42022,3181,4774,1036,88,43,51,17,216,210200,66493,197
"SATURDAY",42015,5644,6968,1254,80,47,59,197,109,492900,106152,288
"COLEBY",42011,2773,7333,1781,112,66,102,27,215,286700,78554,996
"AKUMAQAQ",41991,5117,5356,3229,144,70,68,8,246,453000,142775,386
"SKORN",41971,2315,8368,2036,86,48,111,13,87,190800,171546,533
"PRESTER JOHN",41938,5358,11202,3767,66,53,81,25,123,463700,338044,1924
"ZATSUNE",41934,3269,9717,2247,63,17,69,17,96,310500,331566,1239
"JOJO4434",41913,2285,6490,1041,199,38,49,46,145,192000,84129,503
"KDL",41910,4082,6948,1937,220,109,63,67,295,387100,89140,1009
"CODIAK",41870,3136,8124,1763,58,32,60,34,109,267900,124384,833
"KVARO",41840,2072,8406,358,340,12,23,27,40,167900,211561,228
"HATFIELDS",41707,4287,9644,1871,152,53,43,9,203,304300,127371,342
"RICOSNICO",41694,3997,8579,1844,100,108,92,41,138,300400,159753,952
"CLRIX",41689,2959,5085,622,101,45,43,37,153,202400,81353,422
"SPACEPIRATEPANDA",41688,1933,5720,1187,104,98,42,9,107,153600,110688,320
"MR. BLOB",41681,3104,8516,1626,82,62,123,15,111,224000,173402,627
"UNKNOWN_NINJA",41676,3590,1925,350,87,43,29,43,302,141200,21369,191
"CLOCKTOWER",41672,2971,9227,914,165,69,45,33,70,241100,130412,607
"FORGE",41625,3070,6578,1799,58,97,87,40,177,285000,116398,582
"SABOTEUR",41622,2448,3972,514,166,38,42,12,104,143800,68232,185
"XEIN",41600,4389,9479,2131,106,31,26,21,211,364900,188094,745
"YAVIN5",41593,4246,8538,1911,131,104,67,31,169,310100,149530,735
"SOUTHPAW2000",41590,3303,7051,941,133,32,61,40,144,263700,135511,771
"STICKHOLDER",41577,2399,5676,991,89,61,60,33,133,222600,86346,494
"VICTORY IS OURS",41517,3292,6388,616,109,52,86,34,283,234700,55715,251
"AZURELIOUS",41464,1478,5376,515,354,26,22,16,52,77800,103996,276
"VALYA_KOTIK",41445,2707,7934,274,231,26,46,35,83,221700,47830,129
"MR. WS",41440,2546,8497,1394,106,25,43,20,66,197800,57289,571
"RAMES JRYAN",41439,2358,9134,1400,116,38,59,40,135,196500,96297,482
"HOLIDAYH00VY",41416,5375,5643,1970,76,95,149,94,482,390800,85156,1269
"PROTOYPENOVA",41405,5615,10492,2579,120,99,162,32,394,489500,180712,1503
"TIMEATOMICZ",41391,1877,5432,1302,137,23,99,23,149,161900,59075,433
"YEFE3213",41374,3378,5825,1549,81,18,41,74,82,275400,112545,191
"ULTRAEDUDE",41364,4438,6574,2308,100,108,81,20,285,439700,104347,447
"KEUPON",41363,2266,5636,1322,124,51,104,18,209,143400,99657,692
"TIM072763402",41361,4999,8756,2240,175,81,86,11,272,460000,235720,1438
"HECKINGHECKER",41354,4532,8375,1626,88,46,67,67,89,428200,178937,760
"BIGTIT",41348,4231,5551,1983,90,48,67,20,269,352200,117195,843
"CHICKENSLAYOR928",41334,2712,6581,257,230,64,54,61,89,189700,72620,349
"YUJIU",41317,2505,6455,856,142,14,18,111,111,201700,80705,558
"DERTIJ",41306,4128,5244,1458,203,37,36,20,270,221200,51636,414
"MR. HEINZ",41283,4731,10732,2619,119,26,34,9,115,378300,233521,731
"RAMPART/G",41236,1804,7129,162,329,30,35,15,48,158000,98003,398
"KATY PERRY",41204,3361,9564,2154,90,35,24,5,59,348600,164986,687
"MUNCHEY",41182,4632,9145,1668,278,40,41,55,89,416100,164011,453
"VODKAHOLIK",41113,2903,9258,1665,84,40,77,29,104,286500,138928,1375
"JUANV",41109,3416,8419,771,210,75,96,30,213,287500,208229,709
"GNARWIN",41091,3302,6827,1255,113,43,88,3,261,214900,95322,265
"DOGAWESOME",41055,3601,7897,2381,119,59,74,69,149,345600,117621,628
"NASERVE",41010,4486,8918,1734,115,91,146,66,282,364900,140833,1988
"KROLEX",41005,2709,7262,516,146,16,33,77,115,205700,97126,549
"VIERUS",40983,2941,7523,1985,148,44,64,20,189,226700,216123,1445
"6666666666666666",40982,1620,5447,388,248,90,137,14,135,138500,60626,1120
"RCPD",40975,3176,5612,1421,155,60,99,9,221,250800,75000,1358
"JOHNY 12 GUNS",40955,2144,5614,416,140,45,56,73,56,162500,154673,295
"SIMPLE GHOST",40944,2515,8655,1401,102,89,132,8,135,207400,96457,982
