"username","xp","time_played","kills","deaths","kill_streak","targets_destroyed","vehicles_destroyed","soldiers_healed","team_kills","distance_moved","shots_fired","throwables_thrown"
"IDLER",43149,7878,9002,1793,125,328,205,58,1099,422700,197339,1847
"THLL",43073,3337,8529,779,190,68,131,48,259,322100,163332,388
"ZHUZHU233",43045,6927,8364,1932,152,157,84,24,394,527600,125298,1467
"TROXS",43041,3290,6244,1313,84,131,154,12,183,248000,96448,939
"MIKE INDIA",43023,4864,8383,1139,125,72,102,65,128,397400,131785,504
"MR.BILLYGOR",42990,4235,8455,3039,99,151,215,37,270,455500,120791,1927
"GN02257635",42952,3346,10605,1623,86,44,73,38,137,260200,175110,534
"MISSING_NICKNAME",42922,3461,8593,828,183,81,78,101,88,253500,69474,787
"MR.TWISM",42893,6019,10211,2827,85,98,107,9,209,446200,192713,1477
"ZEP-LIX",42876,3885,8855,2048,100,73,52,66,228,356800,213125,1820
"[CN]TQ",42843,3100,7265,2014,71,51,76,30,244,317900,136403,1180
"LUTZ PERSN",42780,3928,9071,906,136,34,36,72,51,241700,165886,549
"AVOH",42734,3307,8557,945,143,99,87,16,141,272400,121423,892
"WOOTRF",42718,2195,7658,1271,88,34,72,26,214,207700,116884,1223
"BINGL",42679,4582,8609,1019,131,25,41,62,108,389400,218999,1082
"BREDF",42655,5832,9794,2473,65,33,54,47,103,455500,262781,803
"SPETSNAZ",42628,3677,7035,760,156,76,116,40,226,279300,110405,1105
"STAGGER",42599,8530,8730,1563,70,24,107,105,187,424600,177080,2270
"BIZZ",42582,5143,11858,4464,60,25,89,7,107,426000,305974,1284
"KKAT",42541,3241,6949,1505,175,93,180,15,380,221500,115638,1519
"EAGLE MC.BACON",42528,3784,9862,3369,61,19,57,15,168,315500,191709,534
"A TASTY DOUGHNUT",42526,2856,8551,1618,210,65,80,62,193,260700,134596,1749
"FIREPAW",42525,586,3217,1,670,32,16,6,11,32900,9444,89
"MORGIEPORGIE",42451,2889,10328,2122,130,27,48,20,76,259600,293800,383
"LINDONG",42425,3750,8312,1051,122,6,10,202,42,350200,166815,343
"RUSSIANWARLORD52",42418,5561,8657,1938,145,69,95,57,305,462600,149437,542
"ASSASSINSKNIFE",42347,4626,9742,1570,143,4,28,88,36,262700,109941,604
"JRHINDO",42328,2471,6752,1455,110,76,259,13,266,239700,169447,1135
"FZYYDLJ",42328,2920,6099,1291,101,45,101,8,164,237500,83366,568
"R3AP3AR",42298,4611,8875,2015,138,180,178,10,201,357500,154728,1168
"TAKAYAMA",42288,3030,7538,534,239,117,93,20,101,214500,102392,374
"AITLE",42274,4982,10904,2264,135,17,40,61,83,483700,269357,301
"BIOGUD",42270,5097,8624,1343,124,80,207,61,239,357500,273483,965
"TROLLVIK",42220,3265,6256,1538,156,42,71,26,217,191400,89820,502
"KEN WHITMAN",42178,2843,5953,1007,119,63,23,2,111,212200,132000,481
"LEIYINGLO",42152,3644,7913,514,125,21,23,108,83,221200,416811,698
"SHADOWHATESYOU",42136,4140,8887,3121,63,99,185,3,260,408000,225105,2200
"MEKAKOOPA",42133,3146,8451,1558,150,81,64,8,86,276300,155127,272
"FC",42127,2968,9085,1331,83,20,34,10,77,164300,178146,586
"SEOBO",42127,3045,6864,1010,235,95,72,64,230,290800,140439,337
"DELEGO",42120,2577,7189,1769,100,56,53,20,184,214500,94346,1393
"RASHEEM",42048,4943,7454,2212,99,157,111,35,203,423500,128629,1520
"NEONKILLER",42022,3181,4774,1036,88,43,51,17,216,210200,66493,197
"SKORN",41971,2315,8368,2036,86,48,111,13,87,190800,171546,533
"PRESTER JOHN",41938,5358,11202,3767,66,53,81,25,123,463700,338044,1924
"ZATSUNE",41934,3269,9717,2247,63,17,69,17,96,310500,331566,1239
"SATURDAY",41929,5630,6950,1251,80,47,59,197,109,492100,106037,288
"CODIAK",41870,3136,8124,1763,58,32,60,34,109,267900,124384,833
"KVARO",41840,2072,8406,358,340,12,23,27,40,167900,211561,228
"ITS_A_FRIENDLY",41745,4751,8617,2175,167,70,78,69,162,349300,118552,1209
"HATFIELDS",41707,4287,9644,1871,152,53,43,9,203,304300,127371,342
"RICOSNICO",41694,3997,8579,1844,100,108,92,41,138,300400,159753,952
"SPACEPIRATEPANDA",41688,1933,5720,1187,104,98,42,9,107,153600,110688,320
"MR. BLOB",41681,3104,8516,1626,82,62,123,15,111,224000,173402,627
"CLOCKTOWER",41672,2971,9227,914,165,69,45,33,70,241100,130412,607
"FORGE",41625,3070,6578,1799,58,97,87,40,177,285000,116398,582
"GREYZEMN",41618,2785,6605,2540,48,28,73,10,139,289900,212589,978
"YAZZ_R",41594,4044,7901,1308,244,155,77,37,225,313300,63709,990
"COL_ANDERSON",41594,2702,9192,2221,94,48,128,13,94,255300,148664,1349
"YAVIN5",41593,4246,8538,1911,131,104,67,31,169,310100,149530,735
"ECLIPSUSGAMING",41475,4462,8823,2427,90,118,121,35,284,355100,172335,1031
"AZURELIOUS",41464,1478,5376,515,354,26,22,16,52,77800,103996,276
"VALYA_KOTIK",41445,2707,7934,274,231,26,46,35,83,221700,47830,129
"RAMES JRYAN",41439,2358,9134,1400,116,38,59,40,135,196500,96297,482
"PROTOYPENOVA",41405,5615,10492,2579,120,99,162,32,394,489500,180712,1503
"ULTRAEDUDE",41364,4438,6574,2308,100,108,81,20,285,439700,104347,447
"BZDM",41228,3136,6629,831,100,41,93,38,134,224600,141872,1179
"KATY PERRY",41204,3361,9564,2154,90,35,24,5,59,348600,164986,687
"MUNCHEY",41182,4632,9145,1668,278,40,41,55,89,416100,164011,453
"BLACKJ67",41119,3237,7798,1626,102,43,75,76,126,272500,160349,1157
"JUANV",41109,3416,8419,771,210,75,96,30,213,287500,208229,709
"ILYDAGZO",41069,3001,9095,1774,554,71,130,8,183,280400,164673,658
"DOGAWESOME",41055,3601,7897,2381,119,59,74,69,149,345600,117621,628
"VIERUS",40983,2940,7523,1985,148,44,64,20,189,226500,216107,1445
"6666666666666666",40982,1620,5447,388,248,90,137,14,135,138500,60626,1120
"CHICKENSLAYOR928",40964,2676,6509,256,230,64,54,61,87,186800,70388,341
"JOHNY 12 GUNS",40955,2144,5614,416,140,45,56,73,56,162500,154673,295
"SIMPLE GHOST",40944,2515,8655,1401,102,89,132,8,135,207400,96457,982
"CRYSTAL",40926,3579,8118,1061,167,68,104,21,222,212700,140706,383
"BOOKAH",40915,2675,9015,1252,373,88,83,21,197,229700,74207,572
"THANE",40908,3525,10354,2604,89,50,48,54,98,334500,231604,1346
"WOOYUBAO",40879,3662,8322,1895,140,48,34,53,81,287800,112853,375
"MR. HEINZ",40866,4673,10644,2599,119,26,34,8,115,374400,232293,719
"BUZZ_LIGHTYEAR",40837,2746,8507,1922,78,64,84,46,120,218700,200750,1379
"HACHIBEIIII",40828,4539,8939,1907,108,65,43,41,179,324600,236894,1133
"ANDREY ZAKHAROV",40820,3357,7630,1598,152,45,117,13,221,229300,86863,401
"CHIRUAN",40818,2864,8418,1549,65,89,80,31,144,296000,113111,1216
"MR. KL",40818,6991,10492,2735,112,34,55,16,144,333900,397409,914
"LAJIHEZI",40814,3260,6326,912,184,62,36,16,138,294800,81797,504
"DREADNOUGHTUS",40804,4661,10200,2833,89,45,65,36,182,408700,228228,1368
"AKTTTTT",40798,2306,4919,368,159,49,56,17,113,196200,149222,361
"SANDRA",40788,1828,5273,378,151,139,68,21,74,127400,54660,854
"GABLIELE",40774,3335,7085,631,116,52,29,54,120,307400,146918,268
"LINCOLN LOGSTER",40773,6250,7780,1017,93,39,62,118,166,346300,168781,907
"OBSIDIANBLADE",40758,5606,10057,2490,201,98,122,5,306,448300,135166,1141
"DARKNESSEYES",40747,5677,10409,2131,104,72,118,38,175,429200,561428,1821
"SMOKERTEX",40746,4492,9217,2799,65,33,59,40,134,382900,315397,1678
"SIGILODARK",40745,3890,6314,1371,212,101,56,12,131,345400,156599,870
"XENOTEK",40727,5003,8340,2351,104,187,171,47,265,577600,171465,2132
"COOLDREWO",40720,4280,7837,1485,128,57,79,36,342,324800,160495,766
"KAMU",40699,3423,9978,2688,92,63,55,23,142,315200,147333,544
"WILAND",40617,4211,6460,2415,177,115,94,34,338,339700,86148,998
"BLOODBATHBOB",40577,3423,5305,998,81,29,20,1,208,107900,166637,150
"SUPERSOLDIER189",40559,5071,8090,1812,82,150,145,19,316,353400,136617,961
"KROLEX",40547,2677,7169,510,146,16,33,77,114,203800,94779,540
"CROWX8",40527,2624,5844,1419,108,30,89,8,144,194600,55401,388
"MR. PINC",40491,2718,8402,1109,120,30,24,17,43,229500,88012,632
"SARRIEKINS",40464,3234,3191,719,160,113,101,7,274,300400,34854,223
"ABF",40399,1219,5491,178,208,84,87,21,47,102500,48707,503
"VANDERNUGS",40371,4127,7309,1871,95,47,87,1,288,229700,157579,939
"SMITTY0000001",40364,3662,4357,1889,370,66,78,48,431,260800,63397,1379
"PANZERKATZE",40342,1817,6702,640,181,61,68,79,55,188000,119659,492
"MR. AZWAR",40317,3178,7817,1422,243,47,62,9,129,281300,210875,652
"CURIOUSBRAIN",40294,3456,5823,451,304,65,52,42,84,218800,24005,51
"CAPT. PORKO",40231,4001,8272,1802,81,32,60,57,237,346800,161635,854
"EVA GREEN",40197,2609,7030,1003,243,74,75,10,136,204300,84324,498
"PHILI159",40184,4836,10228,3223,79,14,38,51,90,408600,203583,598
"NO.44",40171,3332,9386,1120,99,51,68,14,98,224000,201684,830
"BOBTHEGOOD",40165,2529,7231,1116,119,40,64,5,106,206100,147407,532
"MOLOTOV-CHARGER",40150,2785,8556,1356,76,69,68,16,110,193700,102388,332
"XEIN",40149,4325,9373,2117,106,31,26,21,206,362000,186611,737
"SIVISTOJKO5",40136,1503,7024,38,543,48,60,6,42,133700,148426,219
"DEF0",40112,5595,7240,1741,201,77,59,107,190,426800,111577,1025
"HOBBITROX_",40094,3170,6499,933,166,108,68,15,134,214000,66734,454
"SIVISTOJKO1",40088,1787,6171,32,233,87,87,15,89,178500,118861,354
"FOX119",40014,2964,8354,1135,138,150,116,10,59,296200,192616,869
"BIGASS",40013,2821,9625,1664,110,79,135,52,180,264800,99004,1053
"BAMBOOZE",40013,7054,10815,4619,65,104,45,41,184,626100,175505,1199
"DAX",39963,4772,7539,1730,162,53,112,26,172,240600,81459,375
"082118",39946,5713,7663,2085,81,20,45,68,224,416100,168316,523
"XIAO GUO",39935,3104,6007,1035,123,42,44,4,281,257300,86074,347
"ZINKAI",39914,3409,7327,1912,174,56,55,17,194,342700,134084,1763
"SMOKEMONSTER",39887,2988,4346,992,87,38,25,25,79,274900,86827,304
"HUOLING",39871,2658,7099,454,220,42,111,16,146,146200,57643,337
"ASSBUTT",39862,3212,8465,2164,114,54,68,11,131,300200,169579,874
"POSTMASTER PATSY",39852,4156,11737,4351,42,15,36,35,90,396900,239655,1001
"ZELDADUC",39846,4475,9477,3540,107,48,79,12,342,321100,324843,711
"LAMIEL",39846,3242,6060,913,123,45,67,35,131,232500,74303,1268
"PHIR",39839,3885,6840,742,69,36,75,120,109,352600,145647,1156
"VANDOM",39826,2204,6173,416,305,98,68,23,82,193400,97285,505
"MAERSKEE",39791,2286,4444,1053,82,23,27,16,108,126400,117662,435
"TIRIGE-YA",39782,3602,9448,1159,141,25,115,26,64,313500,97752,854
"DR. EINSTEIN M.B",39777,3909,7431,587,141,53,27,11,141,256899,74790,791
"PONGYONG",39768,3926,7710,1063,164,45,39,126,101,280200,164640,653
"VESTAL",39741,2857,8608,787,187,44,48,50,20,223200,107843,435
"MISSLV",39704,2608,8024,1529,108,21,87,8,163,214900,156116,862
"DAMEKUN",39686,5315,8907,3392,162,107,185,28,298,559400,167538,1300
"SILLYLION",39677,2323,7360,1813,94,44,56,13,107,213500,105681,829
"MARSHBABOON",39669,2284,6621,1183,111,63,52,28,101,184900,98686,583
"BLACKSCORPION008",39663,3315,8883,1595,167,72,151,76,175,294400,122363,1304
"DEZTROYEZ",39596,3933,9069,1501,222,169,270,49,215,370800,103957,1386
"SAH1221",39576,3228,9635,1993,132,57,103,10,133,266800,107782,667
"NASERVE",39575,4348,8628,1695,115,90,141,64,274,353100,135052,1937
"GAREX",39563,3307,7374,1844,173,92,272,48,149,287500,188579,1316
"LOOSEFOOT",39545,3256,8198,1804,80,47,74,88,187,300300,163445,1522
"RPET",39540,6500,7893,1569,145,270,181,94,956,390700,145430,1446
"WSZZL",39509,5567,9100,3313,103,81,97,26,309,557500,124830,973
"DUCKEDOFF",39494,3762,9340,1598,165,73,131,6,286,263700,144019,1241
"BIOPOULP",39491,2357,8356,1859,189,47,70,42,168,225400,67550,447
"BALLEN",39473,6139,13049,4641,77,56,76,1,288,617900,209228,389
"HUNK",39440,2666,6100,1313,110,100,68,12,189,212700,95112,1020
"FORSETI",39437,3731,10109,2775,167,51,86,90,128,335100,187162,468
" HCL-271",39394,2843,6838,876,136,83,102,32,261,252100,138023,912
"OMEB",39382,3516,8957,1138,186,62,84,19,105,272600,119224,562
"GNARBAR",39373,1762,5997,550,258,33,21,25,42,132800,123551,381
"COWGODS",39318,2724,7612,550,100,13,9,36,20,191900,273224,582
"SDMITRY",39296,3794,7608,1666,96,63,95,18,139,293900,128204,922
"BROKEN HEART_E",39290,1035,5677,79,739,60,43,11,102,78600,42000,388
"GR_E",39252,4347,8880,1184,130,60,42,18,80,398000,98741,803
"MISTER MANGO",39187,3250,7546,1932,171,109,75,39,251,279100,114797,947
"NOEN",39163,2351,7505,1342,251,51,80,5,148,228700,109493,701
"WESTEASY",39150,2780,6221,551,275,23,43,64,137,148400,37887,346
"DEADEDWEST",39090,2641,10232,1971,109,39,83,2,128,215500,264008,487
"BROCKSAMSON",39047,3585,7633,1705,71,93,133,11,278,300000,125007,1484
"TYU",39031,2299,6359,1469,97,79,110,10,215,187600,122753,1287
"KEPPU",39031,2664,8782,825,145,113,150,38,189,176200,118452,1741
"ROGAR",39023,3047,8099,1223,105,71,113,10,93,281600,126547,1328
"WAWA",39000,3432,8912,2131,115,22,31,17,139,301900,100351,638
"TINY SHAMAN",38999,6746,8465,2275,93,139,72,22,313,467700,81907,626
"DARCIS ZYR",38994,2852,7395,1353,78,51,60,55,146,254200,110728,932
"STARSPEAKER",38966,2704,7787,1728,92,10,39,11,56,236100,111929,350
"YOSHICOOL1",38911,6038,8640,3331,62,90,96,80,323,498400,178480,1844
"KANE",38901,2451,6941,444,157,130,115,8,188,163300,101512,912
"LUNANON",38872,1246,4369,128,428,40,21,21,33,83300,27078,222
"AQUALUNGKRONOS",38870,4354,7509,988,189,13,17,80,61,431800,140633,266
"MEL",38840,7617,12767,5385,142,34,127,1,314,650000,325851,1930
"KANGAROO",38811,3214,5900,1377,97,33,47,22,253,241600,95825,711
"N117",38768,1579,4362,473,163,31,19,6,35,140600,78478,363
"BLIKENAVE",38765,3970,6098,1125,232,65,38,42,149,280700,83488,480
"KHEAHEO",38722,2922,7339,1590,109,77,132,55,120,277500,111698,748
"SEANP268",38700,2611,7975,1584,101,30,68,3,84,186700,198536,258
"EATDA!",38690,4930,7846,2240,67,17,38,51,90,376500,251625,389
"MUMUTOPIA",38684,2610,6915,827,281,79,119,9,121,211800,54519,750
"ALT.ACEY",38673,3520,8444,1308,111,168,62,11,136,314000,182030,956
"SUPERCHOOK",38669,3112,8025,876,227,37,40,10,95,232700,87931,511
"PRIVATE PARTS",38615,3595,8661,2560,169,33,34,27,212,285300,256026,731
"SUPERCELL",38581,2280,6767,890,214,57,81,37,197,224300,88384,824
"KILOTWO",38556,1439,6962,344,497,60,47,0,79,106000,98696,527
"DADZI10",38540,5577,5558,2276,74,97,71,99,355,478100,128091,1797
"PIKABOLL",38539,4488,9420,1770,162,237,154,4,366,399400,199002,1970
"CRIZIT ",38487,6250,8727,2777,127,196,47,23,370,562700,150673,1531
"MJ1911",38385,4776,9738,1713,115,6,29,10,45,352800,172883,219
"KENPACHIZE",38373,3327,8498,1631,96,22,20,26,37,236800,78279,375
"JAY WALKER",38355,3891,9682,2342,65,54,65,29,196,341200,176517,1085
"BULLSHIRT2DAY",38322,3798,9872,2744,115,13,16,101,60,358600,236003,644
"LT. VIRTUE",38315,4775,7502,1242,87,63,66,57,107,338000,175396,744
"ENROSANALLE",38309,3246,5948,894,438,51,41,6,322,236600,74068,682
"SEAMUSBIATCH",38293,3174,7762,2380,86,53,56,13,278,330200,108888,773
"ANKOU",38290,4929,7249,2103,88,17,37,95,80,373100,139099,313
"KNIGHTHAWK",38258,3860,9671,1286,148,31,75,27,128,255800,79383,710
"GHOSTNINJA29",38221,5332,9331,1814,135,48,34,16,61,348700,145274,259
"ALSAGOZ",38186,4149,6721,1814,108,75,106,16,218,344900,199287,361
"MR. SCARY",38162,2858,9619,2631,70,50,50,39,61,248600,154125,686
"HUMONGOUS DINK",38131,1604,6460,826,153,56,53,14,65,144900,87834,603
"REFRESHH",38109,2844,9905,3135,79,18,65,37,90,278100,206968,1248
"LKKLKKLKKJ",38103,4863,11416,3155,111,33,89,6,124,368200,307444,1487
"MR.LEMON",38058,4834,8841,2353,121,65,69,17,241,444000,174278,971
"GODPSYCHO",38043,2406,5500,1390,93,92,57,14,111,233100,71238,1175
"CALC",38036,2235,8044,970,86,29,46,8,64,177600,110368,610
"ZIMTHEGREENGUY",37959,5095,9042,1773,93,109,73,19,257,356700,104187,1009
"CAKE",37876,3235,8514,933,259,82,88,10,85,281200,103698,418
"ADWRA2",37870,3767,6223,792,123,7,19,73,90,282400,171103,411
"GFR. NEMESIS",37864,2442,7917,539,253,22,45,27,91,166200,112729,441
"MR. BADASSS",37844,3551,9741,2003,124,38,68,19,119,262100,113168,1569
"N3K0",37839,2907,4911,2122,70,86,81,15,212,293200,55974,580
"WANDBE",37827,2716,8074,880,139,49,53,18,85,199000,178725,436
"SHARNHOST",37815,2774,8462,979,193,57,92,17,108,248400,84059,806
"D3895",37781,1718,6678,691,290,35,36,36,65,163200,131140,682
"INGVARRVEN",37764,2682,6440,1088,154,19,57,11,122,162800,69759,124
"SONY_USR",37764,3384,6929,1035,141,90,65,27,174,264000,110278,646
"ACCENTDESK",37762,3158,7931,1198,84,44,118,44,68,240800,139986,249
"PREDATOR_HUN",37759,3327,8114,1007,147,43,78,86,211,241600,92199,946
"FUZZYMAIL",37755,4802,6608,1638,122,60,57,62,245,342500,136771,559
"MR.GREN",37747,3099,7457,1592,77,51,32,40,168,224900,137834,1027
"UNKIND",37739,2619,7276,293,316,27,12,65,61,273600,133575,325
"WOLFGANGPOLSKA",37735,3315,8005,1668,144,88,144,32,159,283900,70639,1311
"PURPLE HAZE",37710,3614,8995,2626,146,71,97,33,417,317000,199773,1333
"ELLIPSE",37710,3825,6776,1270,101,97,36,8,213,289000,135830,776
"IRGENDJEMAND",37683,5933,9097,2702,90,51,42,46,160,478400,187212,442
"CRAZZ",37664,3937,6115,2677,96,129,137,36,351,350800,118215,981
"TAIWAN NO 1",37596,1129,5173,51,550,124,15,1,49,60200,74629,128
"417",37578,3857,8651,1854,252,50,88,64,123,290700,70935,1399
"TRACER BULLET",37577,2660,7404,794,152,53,124,42,79,184800,182303,807
"LEUTNANT FRITZ",37546,3070,5218,958,277,39,64,4,128,121100,54460,403
"PVT. ROGERS",37516,5125,7037,1273,95,79,67,107,172,377800,168184,1001
"WOLFRUNNER",37484,4074,10135,2379,62,27,58,20,112,313200,200860,600
"HARDCORE_JR",37479,2312,6950,1025,262,18,31,19,72,169100,89842,71
"RECOILLESS",37467,2503,7933,1062,88,29,111,30,82,247900,129134,603
"BIGBOYBUTCH",37463,3481,7456,1530,83,35,86,39,159,378800,221875,1123
"___",37462,948,3064,4,349,28,18,3,67,51500,24077,235
"CPT.WHITERAVEN",37437,4384,7204,2284,84,16,55,17,463,296200,224621,820
"CHALK",37424,4860,7971,2414,156,75,73,28,231,349900,161130,510
"MILHAUSE",37418,2581,7077,1643,72,77,129,9,287,247700,111197,1215
"HTAED",37388,2615,7646,1556,128,13,74,21,63,234800,55771,617
"TYMB",37327,1847,6461,776,262,78,37,25,73,165800,54954,252
"MR.PINC",37325,2165,7343,763,112,36,23,16,66,187800,121407,505
"COMMANDO XERVII",37325,2852,7154,2156,103,86,91,31,189,281400,105724,241
"ZUSUJE",37304,4301,9169,2645,51,15,37,94,54,338100,172060,1164
"RYYSA",37274,2472,6285,462,142,41,45,7,117,162300,68201,220
"MR.PAININTHEASS",37274,4291,5528,1344,85,50,152,18,205,375100,67752,822
"GAME-PLAYER",37268,7534,8621,3035,95,175,172,82,234,604600,165315,1306
"RAYMITCH",37260,3472,7143,1270,546,37,27,2,118,284100,125139,161
"ELLWOOD",37211,3835,8618,1463,136,25,29,20,76,362700,182533,585
"HTAED2",37207,3422,9614,2261,107,38,75,26,111,291300,79377,904
"EL ZILCHO",37106,3000,7885,930,135,18,56,6,66,221500,126048,436
"GODFATHERACTUAL",37048,3639,6776,2006,119,52,70,20,102,280500,185637,878
"THECOOKIEBARON",37015,5338,8730,3051,138,47,52,67,132,436600,256462,200
"ROLANDLAWL",37003,6282,8643,1634,105,27,59,96,131,593700,166038,284
"OSLOMS",36993,3455,8082,1011,130,86,54,24,79,280800,140665,459
"SCYTE",36991,2823,7776,1217,110,31,33,55,100,273100,107897,624
"NTLDR",36968,2880,8304,1672,110,22,57,13,85,237700,208906,1222
"CLEF",36956,5661,7049,2396,119,21,44,74,214,503900,167886,401
"KDL",36921,4004,6544,1895,172,108,62,66,291,380200,85796,959
"MR.HARRIS",36914,2164,6428,1434,144,33,49,52,90,185300,78820,436
"TTCXYCJL",36912,3977,6404,1370,122,150,105,12,306,348900,122412,1273
"DUTCHDRAGON",36910,2494,6268,1080,457,93,59,22,193,211800,78544,474
"MICEFTW",36905,3144,8639,2136,64,51,58,75,68,278900,125995,916
"JUSTADI1CK",36881,3275,7895,1656,234,67,53,34,145,343100,77468,1221
"HERTIG BJÃRNRÃV",36867,3935,9234,1522,298,37,104,17,127,338100,189917,442
"GIMTON",36866,2345,7147,943,126,23,49,46,72,163600,162866,448
"TIMEATOMICZ",36845,1697,4738,1126,137,22,86,20,136,144300,50497,351
"1STDMAN",36825,4152,6211,518,144,131,219,72,103,329100,93791,914
"ROIGE",36741,2347,7302,1436,50,11,28,74,31,198500,247922,345
"NATAF",36725,3435,8905,1994,316,20,33,113,84,323700,154660,888
"MR.SPEEDYWORM",36704,4641,9725,3106,75,70,77,36,265,480100,248655,1663
"MR. SBERLA",36696,4590,9261,1890,120,50,106,35,176,360100,123075,794
"POONTANG",36677,3717,5502,1764,100,88,115,25,197,303300,68972,715
"ZENGEN",36669,3085,6809,1613,132,44,58,41,132,292300,117391,1006
"ILLICITKID",36634,3314,9651,2136,67,19,36,27,58,248500,126542,1080
"OMMI",36632,2585,8555,793,197,80,57,4,50,227800,85923,461
"MR. GREEN3102",36607,4833,9919,1757,62,5,22,24,38,518000,309512,349
"FIREBATXO",36587,4482,7887,1986,167,75,40,15,222,355600,130448,771
"MANITOU",36585,4372,7205,1514,64,17,26,131,113,383600,158600,972
"18717845262",36574,5095,6928,1779,110,145,57,87,172,533800,109381,1316
"JESUS IS LORD",36565,4340,6808,2165,79,43,75,26,110,410200,90064,833
"KRONICBLAZER",36552,2612,8617,815,115,30,59,3,76,214400,149025,386
"THE REFERENCE",36544,3624,7775,849,133,39,63,53,50,257100,161978,835
"FOXTRAX",36530,2952,6027,1670,145,57,63,63,181,298400,93908,838
"MR.VITA",36528,6506,7883,2217,170,102,104,48,391,495700,156555,1043
"P5K",36517,3437,7308,900,152,49,50,53,95,275700,143750,478
"MACSTER",36498,2731,4972,1053,173,63,27,38,111,280400,80638,852
"MOONSHIELD",36491,2919,8451,1219,180,17,38,12,59,186400,245945,222
"BLUE CHEESE",36371,4082,8289,2494,110,86,58,59,116,323200,152181,1375
"FLASHY",36350,2406,5545,1818,73,66,68,17,136,251100,106338,1101
"JAGANATH",36349,5527,7720,901,174,98,92,73,185,347800,150721,522
"KWISATZHADERACH",36330,3740,7283,1986,90,61,98,20,224,384500,223456,1018
"SCOTTYMAC",36330,3106,8497,1307,128,18,26,50,30,257399,206772,662
"PPPPPPPP",36325,3151,6943,1207,219,33,52,11,159,221300,89221,817
"RADAR LOVE",36323,2646,6506,1020,124,55,135,15,73,256800,95284,775
"WELSH_BOYO",36313,2747,5240,1381,177,24,48,28,192,170300,85010,964
"PEZROJO",36306,3680,7786,849,105,67,73,81,119,333800,75364,246
"EARTH CHAN",36276,917,4069,26,232,97,20,33,58,70600,30824,140
"NERAY",36234,4303,7771,1521,125,126,144,43,166,381400,218758,1104
