"username","xp","time_played","kills","deaths","kill_streak","targets_destroyed","vehicles_destroyed","soldiers_healed","team_kills","distance_moved","shots_fired","throwables_thrown"
"SARGE HARKER",34620,2912,6612,2035,64,116,175,7,187,258399,113662,1077
"WHITEPORRIDGE",34618,3064,6729,1667,77,45,43,34,109,337800,128934,972
"BYZANTINCRUSADER",34611,3773,6902,1624,80,138,73,45,132,357300,98819,545
"BLACK_SN0W_",34595,3996,6785,973,195,47,147,9,118,288500,90306,463
"KENNOBIX",34582,2381,8844,1552,86,16,53,1,60,184600,199300,691
"DOLPHINIZER",34531,2876,7239,1470,112,38,71,13,183,264700,143712,1065
"TAMOULE",34515,1368,2589,767,184,46,28,4,76,106400,36393,245
"URX",34502,3573,7084,1260,280,81,67,33,185,307500,104141,404
"SCOTTRO",34490,2665,7440,1764,92,14,61,28,62,273900,166393,565
"ULTIMERAZZIA",34488,3450,6436,1186,100,44,101,33,144,228700,91494,864
"MIKASA",34469,2590,7253,1404,124,10,42,18,141,209600,100465,656
"SIXSIXSIX",34465,3318,6172,1074,130,45,63,23,199,271100,96116,431
"HWX;D",34461,2512,6714,1213,133,10,37,20,92,214000,91676,473
"JAVIERANTON",34458,2091,6605,911,537,14,60,5,102,144900,124633,697
"KEUPON",34449,1878,4954,1135,124,47,94,13,170,121000,85661,611
"VENOMOUSE",34445,2427,3701,1352,45,23,89,27,133,183800,83658,448
"TINDOU",34443,3012,6253,1446,111,30,60,17,79,243800,104927,258
"MR. GIBENS",34426,2529,7482,1911,113,53,87,45,101,251700,143703,481
"PANZERARCHER",34416,2682,8405,2094,51,15,62,0,77,237400,217326,881
"KURDY MAC OUILE",34412,3638,7777,1542,84,68,86,26,161,248500,121100,645
"MR.KAWIN",34390,3384,7261,2152,57,9,31,105,50,275800,181224,754
"SPARROWAND",34376,2701,8231,1977,114,10,55,12,46,236700,268910,611
"VIZARESH",34353,3362,6844,1537,122,82,162,5,100,218500,181653,269
"MAGNUM ORANGE",34340,4733,7400,1715,122,75,71,117,95,427900,126550,879
"AUEI",34317,4131,6474,1464,101,48,67,107,138,398100,95202,1316
"CPL. REDMAN",34303,2739,5892,1373,149,91,66,38,121,209600,73698,747
"REDTAILBOA",34255,6234,7755,2312,192,58,52,36,210,428300,130159,731
"ANDOUILLE",34251,1737,5241,922,141,29,53,39,56,159600,70480,506
"VIPER897",34250,1945,6804,1523,117,34,68,16,87,199600,120920,1193
"ELTORK",34249,2959,7594,1556,229,84,42,12,162,221300,119947,374
"SETRALTHAN",34227,2870,5481,1036,79,41,86,52,158,218400,77203,394
"MR. SILLANO",34221,1864,4987,380,167,62,45,10,125,112700,22035,261
"JAZZZZZ",34198,2486,8302,1322,128,21,42,44,73,193500,232588,466
"MR. IMHELICOP",34194,2363,5608,2277,57,26,71,21,209,238200,134452,1215
"AZURESOUL",34188,2547,6837,1102,99,62,29,54,98,222300,105066,443
"MATIJA301",34159,3148,7381,1747,100,72,97,40,133,314300,132255,711
"NAKIRYU",34152,3615,6137,1742,128,94,75,20,195,324400,63688,538
"NOBRAKES91",34144,3465,6892,951,109,22,28,29,298,241000,91616,211
"ZESTORER",34123,4287,7291,2113,130,17,29,12,132,294600,225897,454
"LT. CROSSBOW",34113,3354,6732,2362,103,34,62,28,217,238000,132864,667
"JOH_MAN",34112,2997,7242,1024,142,57,60,11,112,226900,60590,285
"BIG CHART",34099,3563,8544,1025,188,57,40,18,53,259300,97931,354
"HAWAIIAN",34095,3010,7479,1888,67,45,37,31,88,223700,109902,578
"ZXJQCY",34092,3876,7660,2974,77,24,41,22,120,345300,222990,287
"PLOIKEN",34067,2293,3983,1130,133,30,28,20,92,206700,41407,269
"MOKUSH",34066,2801,7717,1317,102,23,75,35,166,273500,133937,1553
"SERGEANT DORMAN",34024,2560,5402,624,116,105,29,45,86,262000,86537,642
"CRACKSHOTCLERIC",33989,4777,6487,1384,125,77,44,64,185,348100,235073,476
"MIGUGU",33952,1790,4902,278,119,77,42,53,75,170700,58449,461
"MEYLER",33945,3710,8751,2331,127,71,95,9,165,317100,209903,1298
"SLURPEE",33941,2170,6200,1834,51,27,24,51,93,253200,72959,338
"FOOLSRUSHIN",33886,683,2542,174,133,49,32,14,48,69000,27933,234
"RANGER RINGO",33882,5520,6347,2349,231,54,108,4,222,303300,140276,985
"GANGREEN",33859,1269,5663,1048,169,24,39,2,64,126100,82097,207
"MOSCATNT",33835,2258,7054,1340,84,47,70,18,117,169500,154443,909
"STALINATOR",33829,3894,8914,2392,75,52,67,12,88,375900,245668,391
"DINGDONG",33819,2919,6060,1184,80,85,99,16,144,179300,83686,707
"MIKHENIKA",33812,4371,6571,1450,166,73,63,11,163,370400,145655,542
"GNARRF",33803,3189,6243,1277,93,57,48,39,110,214700,106457,685
"DESMONDO",33795,5297,7278,2182,74,66,90,2,364,390000,196516,1011
"PASTACHEF",33789,2581,7350,1304,80,60,49,22,153,202500,82404,440
"PIRANHADOG",33782,2749,7208,1315,90,36,76,20,158,248500,106408,263
"EDWARDO",33780,2405,7077,1351,190,51,83,18,140,165700,145249,1031
"BLOODY SOLDIER",33763,3570,6932,2024,101,48,47,55,67,350800,122070,272
"CHIPS",33761,4052,6067,472,199,43,111,100,117,331100,80633,668
"APPELFLAP",33759,1791,5139,409,174,60,24,2,73,144400,108602,119
"BUTTONINGSOLE02",33757,3099,7258,1802,132,29,36,32,134,257600,107421,453
"HOMOO",33757,2845,6541,1155,147,49,67,16,252,172400,206193,762
"APELSINK",33752,1989,4560,615,175,14,44,35,114,136900,64217,651
"TORY",33731,3156,6477,1535,65,41,26,18,95,287200,105500,785
"RANDOM DUDE",33721,2021,5637,114,344,107,66,16,133,158500,24453,385
"ALIAD",33702,3390,8246,2220,107,16,46,5,245,325300,246887,1006
"TARQUINN",33647,2971,7560,1409,164,66,50,22,110,258600,100400,480
"BLACKMAGE199",33633,1924,5945,462,205,46,49,57,95,158000,63326,260
"PRIEST",33632,3111,8054,1439,102,9,66,13,54,308900,191214,347
"PURE DIRTYNESS1",33611,3382,7006,1643,90,56,82,9,272,284100,136924,1059
"[VN] PROTOS",33607,2230,5764,843,112,49,43,14,128,149700,73559,330
"GINKGO",33603,4435,7617,1922,102,43,68,105,160,297700,162077,1641
"ZAGORJC",33598,3451,8678,2526,92,24,72,25,141,329600,185727,1375
"MR. GLAOE",33582,3716,4299,1615,107,51,98,58,211,331800,81670,416
"JOJO4434",33563,1907,5345,910,199,32,34,42,111,166200,71540,418
"STGN",33563,3425,8276,1728,67,29,24,4,140,289300,153235,851
"KAIVENZO",33561,3339,6242,1217,183,108,78,10,180,290900,56986,312
"B0BHAT",33544,4036,7649,2000,124,64,219,8,300,255400,63943,402
"MARTYN360",33533,2939,7219,864,473,79,104,22,88,241600,52421,450
"RECON1454",33520,3129,6174,1440,78,33,23,59,130,232400,145734,506
"IZUMI",33519,4371,7767,1707,124,54,87,9,209,456500,117705,782
"XEVRIS",33508,2641,8149,1670,141,42,38,4,65,254900,129659,382
"MR. TCHEU",33497,3335,7574,1800,83,79,67,12,95,280800,143902,1123
"LAUTORE",33486,4100,5498,1384,158,50,73,45,480,328700,64364,1162
"ZAGLAST",33486,2296,3595,852,117,37,52,2,96,152200,32268,396
"VOLLDERMORD",33468,3141,8021,2033,107,18,57,64,114,246300,136355,895
"KINGLUCRO25",33466,4737,7820,2928,68,82,72,52,448,401200,136750,1247
"JUBENBALANDRA",33443,2593,5365,1516,50,49,77,40,134,297500,68811,805
"PVT.REPULSEER",33413,2670,7880,1451,229,96,92,8,121,257500,80618,680
"KOLYANI4",33401,4541,8294,1437,72,32,30,48,137,383800,151385,628
"S 117",33401,4271,6534,2368,249,78,177,29,201,304300,145580,1022
"CPL_HIXX",33369,2607,8327,1547,74,22,54,12,81,187100,153379,674
"44352698",33363,3258,6145,1070,64,61,56,9,74,332400,121230,917
"3208824570",33353,2602,6198,1449,205,14,48,56,202,237800,133517,627
"SKYNRED",33349,1372,6792,654,133,45,65,3,35,122200,92981,472
"BOBCAT",33342,2090,4196,840,168,43,35,1,95,162700,47181,376
"BROOMSPEAR",33330,3130,6218,1518,391,62,79,24,134,245400,119109,990
"YODELER",33328,3976,5325,1208,102,88,77,24,186,270300,96767,406
"SUHR",33320,2784,7449,1642,141,31,45,14,77,213200,123194,462
"RUMFISH",33298,2639,7123,1706,92,71,82,27,101,269900,114498,956
"MMP",33272,2617,6294,1085,113,27,25,49,104,243200,194716,480
"DR. FUCKER MD",33258,2723,7590,2174,64,14,25,51,50,241200,180262,347
"CHEERFULLY",33242,2543,4900,450,277,62,84,102,57,189400,46565,482
"CHICO-",33233,4253,7043,2892,94,72,65,32,199,368300,114640,940
"XERVAI",33182,3511,7512,1790,76,28,45,53,67,268700,220082,907
"THE GRAY MACHINE",33166,5277,6276,2260,58,85,50,25,178,398800,77170,471
"METEEZ",33161,2079,3705,1170,343,46,53,7,96,158500,46809,202
"TYSKIL",33150,2944,7661,1408,219,41,76,45,73,231100,129889,617
"ARONPLAS5",33147,2851,7646,1266,157,45,50,27,48,247300,142585,286
"ANKORAN",33143,4243,6413,1064,152,36,67,123,62,349500,80386,693
"BN_ZHANG",33115,2622,6112,675,183,89,40,59,59,237000,68238,602
"CHESH1R",33114,2655,7202,1666,115,38,101,16,98,250800,130957,914
"COOLTRAMP",33103,2139,5313,936,100,86,96,6,110,179700,63561,520
"HEMTROLL",33096,1765,5391,1113,177,74,138,7,115,173900,115783,948
"KROKODILGENA",33067,3722,8123,3243,139,86,96,6,225,288300,204043,597
"ERREUL",33064,4398,7000,2488,87,24,54,12,162,329500,152190,438
"FORCE*",33053,2049,7059,1255,100,106,61,2,99,174900,66148,629
"WUYIFEI",33035,3813,5331,2332,86,58,49,32,266,361100,92418,318
"SCRUB41",33034,3337,5949,1143,178,58,119,34,148,248200,91864,771
"HIGHXPLOSIVE",33032,1299,5138,523,190,18,24,0,39,83300,184687,136
"MO0",33022,3087,7085,1076,134,46,73,28,140,245400,114769,820
"POTATONATOR",33005,3970,6537,1164,70,50,144,56,167,348100,122118,497
"NACHTIGALL",33004,4006,6991,1447,78,56,107,36,328,271100,157500,393
"THEPORO",32996,4192,8837,3122,35,48,98,17,250,345200,123328,1371
"305921939",32987,2496,6857,1564,88,16,51,34,97,220200,112586,767
"RIFLEFANG",32982,2560,7936,1466,81,65,135,22,150,217200,107967,1826
"MIKEFOXY",32979,1355,4845,155,529,24,13,15,35,77200,30712,154
"BATKA MAHNO",32975,2519,6643,2107,59,114,243,7,223,242700,92654,1394
"BRICKMASTER",32971,6265,8088,2706,149,83,161,22,578,493800,169799,2301
"DOGGOR",32958,2277,3656,1074,78,69,68,34,149,215800,56232,1092
"QINGWA",32954,2409,6394,1002,91,52,72,26,91,261100,114840,1016
"KEYLOGT",32921,4216,7145,1766,50,51,36,47,118,365000,186232,977
"DRDEZNO",32904,2662,7773,1536,79,19,38,29,58,207800,296477,448
"FISHER1008",32872,2763,7372,1342,85,10,27,19,72,310800,155693,701
"SGT. MUD",32865,2395,5855,1057,167,58,108,4,273,127400,115962,194
"WHITESHADOW",32843,3485,6765,1010,137,29,42,34,90,180600,156586,705
"WIZ",32841,3428,8161,1923,99,35,84,27,85,296500,133746,719
"MR. JIANG ZHEN",32828,3904,6280,2214,67,40,77,30,240,337100,162004,562
"CONTINUUM SHIFT",32815,2360,7210,1276,135,68,68,1,151,206500,115494,713
"[   ]",32805,1430,4688,168,378,71,85,13,89,117600,64498,889
"YORICK",32790,1891,6572,575,152,22,22,37,41,145400,96160,209
"HUANGDANDAN",32786,3438,6348,2034,73,104,86,72,218,305200,113481,1375
"MR. SLANEESH",32784,2667,5487,1485,124,35,84,10,132,192100,129319,299
"ZHANGWUBA0",32778,1096,1,21,1,44,0,1,56,1300,116,6
"AZURAK1",32771,1392,4112,964,147,32,42,11,92,127900,57822,616
"LORDOFAWESOME",32764,2598,7745,1529,78,31,71,16,72,213400,94260,406
"FABY",32759,1496,3503,771,307,21,51,5,72,126400,49439,304
"DROPDOLO123",32755,2788,7814,1767,72,13,26,71,71,290500,100783,1198
"DBFSEVENTSD",32755,2508,7863,1995,87,26,81,5,211,290400,130326,1772
"FLY_DONKEY",32737,2733,5695,1475,99,17,48,28,55,203400,146338,307
"MR.ALE",32732,3743,7625,1724,165,67,97,26,185,339100,148170,1563
"LICHINYS",32730,2437,5400,781,90,74,191,75,206,174200,92852,846
"UCNFMO",32724,2711,6989,764,271,60,91,40,134,193300,84831,195
"I KILL RUSSIANS",32723,2549,6391,1510,180,51,66,9,187,196500,131194,906
"CPT STAR",32717,2726,6313,1205,89,90,141,8,118,231500,97590,348
"KN4CK",32709,2866,6297,576,114,34,77,57,155,261000,126836,697
"PATROL303",32708,2154,7727,1715,75,25,43,0,69,182000,185328,566
"HIERENSI",32695,3784,8541,3321,50,42,64,27,277,331200,178799,911
"AIKAWA_SAKAKI",32682,2306,5045,1294,77,37,88,8,126,167800,69049,667
"SCHWARF",32675,5273,7068,2901,121,82,78,50,110,472500,149065,579
"IMRBAO",32669,3374,8144,1433,89,41,71,51,112,266900,93974,401
"TAB",32652,3745,4873,1186,65,27,60,10,148,169800,264334,514
"STREETCLEANER",32642,3352,8037,1675,196,100,98,8,188,281100,85473,1153
"NYC",32630,3034,7201,1710,398,17,37,13,171,309100,109033,303
"CHANUK",32629,1778,6521,1064,77,11,47,7,107,166800,174908,767
"BANZAÃ",32601,2765,4841,1068,72,29,37,11,253,222800,117889,689
"INFERNAL SOLDIER",32590,2218,5193,241,315,42,23,28,78,183000,86543,92
"ESTEEDEEZ",32577,4227,7074,1405,129,26,41,27,152,344600,141956,695
"BUUE99",32566,5445,10333,3279,42,45,140,10,134,361900,310010,1446
"JERCY",32558,2619,6319,1326,182,41,54,10,145,237300,106939,630
"GEKNORM",32548,2327,7617,1309,64,23,76,35,92,195100,158134,1181
"REPZIK",32545,3436,7027,2126,91,74,119,30,267,303200,100074,1359
"POISSONPP",32521,2258,5589,759,186,110,96,2,102,163700,75150,447
"MR_POTATO",32519,3162,5728,981,130,55,82,14,91,211600,73055,984
"NYKS",32487,1001,3891,160,239,49,35,48,48,99800,65500,330
"CPT.ORANGE",32480,3066,6992,1152,118,65,72,40,95,270400,112635,693
"CHROMED",32474,2892,7281,1901,69,33,58,45,50,271700,149150,607
"CHINGO",32449,2765,5548,1410,81,12,21,33,81,245700,85110,416
"CHARAGET",32436,2267,6065,1207,72,50,28,11,95,209600,103889,454
"BULLETJOB",32413,3362,7299,533,243,71,92,5,172,204700,77615,265
"TESTPILOT14",32409,4001,4997,1147,106,44,29,44,184,231600,80824,783
"RICK SANCHEZ",32395,2400,7920,2480,54,32,61,22,94,262200,141564,1263
"YANMHE",32394,2341,6059,1458,80,73,59,7,147,221900,105995,998
"LIN233339",32390,2004,2330,1735,70,47,134,3,222,172100,35225,811
"UMMMMM",32369,6451,6237,3558,68,36,38,18,207,645600,127058,867
"MSSNBIS",32360,2426,6316,1124,119,46,72,20,101,258500,47993,326
"FEDEX2025",32344,3952,5786,1376,177,153,115,19,265,308700,166259,607
"DM48",32318,3642,7147,2615,92,20,38,18,108,316900,115228,999
"SUPERMOULE88",32303,2291,6595,1152,128,56,52,41,125,166600,67207,1153
"BRUTAL LEGEND",32291,3429,6781,809,309,44,41,90,59,296400,69518,687
"KOGITSUNE",32291,1323,4823,1085,69,57,42,15,120,131500,43022,399
"PY0N",32284,5525,5923,1508,91,132,99,20,239,386800,91510,521
"MR. KOSTA",32280,2375,7350,1557,525,15,41,22,70,183200,117655,369
"TOMINOMLG",32269,3105,6315,2155,57,143,197,27,226,356500,106746,1530
"VIP-110",32261,2601,3594,576,94,24,41,8,50,153500,79595,79
"SGT.BAKER",32259,1758,4496,322,208,26,25,8,62,105600,53402,188
"ALYXDELUNAR",32247,3455,6473,485,146,54,72,115,116,266100,51521,284
"UNDEAD_ARTHAS",32230,2907,5118,2379,57,43,71,13,90,287500,89517,574
"JUUNASD",32220,1927,5871,1437,89,28,65,1,96,175300,76053,612
"AMOEBA",32213,2830,7779,1357,80,14,53,36,58,198000,144987,644
"MR. TIRO",32212,3310,5564,1339,181,23,31,12,129,230600,70755,592
"CAPT. LOKSLEY",32210,2645,8814,1884,115,13,25,3,34,204000,203090,504
"PROTONPL",32189,3028,6847,2278,53,36,75,100,173,272600,125121,925
"CAIIIOK98RUS",32168,3979,7943,1192,72,60,39,7,83,356200,204343,529
"GLENNJI",32167,2748,7253,688,147,16,50,28,77,219100,165035,1069
"BEENOH",32155,4334,7027,3311,81,78,45,35,201,361900,203638,1141
"BILLY THE BOY",32141,2124,8513,2004,84,19,54,7,81,205100,185804,1100
"NOVESEKE",32122,2510,4830,618,100,51,54,26,130,236200,124978,524
"PRELUDE",32112,3515,6203,1321,91,119,86,11,154,341400,76469,1102
"MXKHD",32109,6067,6904,2339,64,21,64,3,175,302400,121394,696
"606EP",32107,3573,8732,2596,79,59,80,16,83,329400,136154,404
"CHICKEN ",32097,3725,5536,1518,128,48,53,94,271,359300,122877,1308
"NECRONOOB",32092,2863,6595,1412,85,42,59,63,115,218700,212367,806
"FANATIC",32073,2381,3201,836,174,15,28,9,143,135000,43283,384
"URBANSPCMN",32067,3202,6978,840,200,25,49,17,82,267600,66616,711
"DISHILLLO",32059,2986,5231,1363,177,41,97,24,238,296600,54364,701
"TWITCH WESTEASY",32045,1815,5865,975,166,33,38,9,114,151100,90559,328
"SIMA_AMIS",32042,3950,5311,2145,112,36,45,27,154,291100,72010,516
"MR. PEAR",32038,3359,6215,1850,111,44,43,14,164,310800,202150,492
"SILVERCRESTZERO",32034,2211,5116,723,145,41,56,77,131,178100,74071,307
"PENG YOU",32024,2513,6242,987,124,19,78,37,182,221100,109586,642
"ELYSIUMÂ³Â³",32021,1573,7978,62,519,23,11,0,17,64400,57600,294
"BOLASATANICA",32011,3361,7615,797,140,57,42,15,62,271100,142527,344
"HVWTSVWCE",32008,3702,7271,1267,114,130,64,11,107,340300,153698,597
"ADMANTA",32006,3683,6484,1062,696,154,194,2,306,201100,27782,189
"WARHONOR",31964,2924,5539,546,116,73,64,15,151,248800,65679,683
"FOXFACE",31959,4473,8252,2005,78,69,86,46,139,344000,147036,658
"ZIPPOKO",31940,3092,6893,1624,79,6,12,65,54,239100,185326,145
"LIGO",31929,1784,3771,329,151,61,43,41,64,153900,61424,647
"KORS KO",31912,4004,8571,2930,51,25,65,34,115,338100,212104,1210
"EXCAL",31906,818,3794,108,468,46,15,15,21,93900,33619,92
"DUX",31905,2287,4405,966,77,68,39,14,99,187400,74437,430
"DEATHMONKEY361",31901,1862,5134,641,116,48,94,66,133,153900,66331,506
"EARLVONMADNESS",31895,2542,6934,1752,47,35,118,22,154,201200,309813,1303
"MR. MCAAN",31892,2409,5763,705,137,37,29,54,109,200700,98276,1080
"MR.FLYNN",31884,3733,5584,1209,83,62,47,46,128,274000,145762,745
"NAGHA",31879,3742,6513,1057,91,63,31,0,72,265300,191143,429
"BLADE GAMING!",31871,7689,6778,2556,83,71,93,13,239,590300,176543,629
"KECT",31864,2982,7225,1694,143,47,68,22,105,248700,114429,1050
"TOOLMAN",31853,3400,6912,1142,182,50,48,43,211,350300,185216,1131
"MR. GREENY",31825,3028,7720,2271,90,25,43,7,114,241000,142126,794
"ALEXANDREEEE",31824,2407,8765,2170,77,26,66,0,64,251400,82034,1403
"MR. GREENYOO",31787,1963,3881,729,60,22,69,27,85,179000,56769,525
"SNAKE945",31779,2327,5919,1263,52,37,38,34,53,214800,145333,548
"CAONIMABI",31760,3248,8000,2996,117,88,99,20,197,332100,154267,999
"KEYIO",31757,2625,5420,1258,106,47,30,38,110,285400,86606,212
"TREDSAFE",31750,4946,7246,1612,93,52,49,71,179,361600,327238,570
"CCAV21",31736,2175,6069,1845,100,32,62,13,141,214600,126755,894
"GENERAL KOOTRA",31731,4074,7852,1504,174,102,88,68,317,321200,101044,819
"PHANTOMHEARTS",31727,2395,5642,1076,167,65,57,66,88,212200,55138,839
"L. SNOWY",31726,3901,8777,1544,126,84,113,17,135,330900,162946,1025
"LT MOORE",31726,2256,4748,1906,68,33,71,16,255,220000,108743,1003
"SIR. FISTYASS",31725,3481,6486,1950,97,59,106,9,194,255600,179746,910
"NOVY",31722,3096,6601,1297,123,47,59,41,171,307600,143293,638
"HARMLESS BUNNY",31714,2024,6251,509,169,30,35,39,80,144700,59230,96
"DRIZVOLTA",31704,2436,5767,681,132,18,56,39,73,183000,88580,526
"ZERGGODMASTER",31693,3986,6985,1895,107,68,89,23,173,266100,45147,645
"EGEZ",31690,1783,6313,882,359,66,135,6,98,141700,64457,667
"EIJI",31686,2991,7705,1612,86,34,35,29,66,240500,178563,534
"OUTOFTHELYRIC",31676,3295,7536,2258,70,22,44,59,119,304300,165903,1166
"DUALNUTS",31668,3382,6990,2070,71,140,57,22,340,352200,77283,719
"WARPAINT",31663,3712,6481,2009,90,46,83,10,171,265800,155988,1136
"LANEBAKE",31646,2704,5506,1289,77,19,65,4,79,209800,62063,299
"PROTAGEN",31644,3031,6711,1379,148,50,52,24,177,224400,108042,454
"LEE8",31644,2374,6027,1037,93,73,107,27,147,235100,131788,921
"WHISKEY WARCRY",31637,1976,4122,1155,130,69,69,18,187,214600,41380,516
"KAMEROSA",31632,2770,6888,2102,82,41,48,5,135,245500,50076,1453
"LALONE",31606,4000,4847,1271,94,122,127,35,438,340800,66216,1621
"SGT.COKMEAT",31604,1505,4310,196,196,63,53,37,95,161300,109015,238
"ADMIRALVEERS75",31604,2500,6619,944,200,37,58,45,109,170100,82317,418
"IBANANA",31581,4472,6498,1180,135,25,23,38,167,309300,171436,591
"DEADSMILE",31578,3302,5412,745,380,114,35,7,145,250000,111829,401
"P90 RUSH B",31570,2807,5164,1446,77,47,67,44,156,298000,134201,733
"EXPHODUS",31558,2488,7117,1606,86,25,33,42,56,225700,91765,795
"CANNONFOODER",31540,4066,7022,1995,116,43,45,6,127,347600,229406,149
"MONOLITH",31517,2206,4838,623,120,51,73,27,101,185900,73561,338
"HANSHALFHAND",31484,2417,6931,1010,143,25,37,31,82,168900,162481,691
"HEXWIT",31473,2826,7064,683,183,21,65,32,107,237100,103937,543
"KETNEHN",31430,3052,6619,1517,117,71,41,34,90,250100,88882,327
"FUNGUYV",31394,2794,6475,1805,93,53,57,62,141,299700,142221,816
"STELLARIS",31365,1669,5428,1346,81,21,33,9,57,146600,83683,570
"SUPERSEXYD",31362,2614,5909,734,105,18,21,26,149,153700,124812,241
"DARK KNIGHT",31347,4039,6487,854,121,43,44,88,162,396500,215896,525
"WHEEEE321",31344,2586,8963,2859,38,34,71,12,55,264800,188418,590
"NICOSADER",31337,3358,7646,2004,180,29,55,11,68,348200,224843,180
"~HELLGOD79~",31323,2250,6676,507,147,1,26,51,24,173900,128971,86
"IMPCO",31305,2154,5456,610,92,21,14,58,64,163900,142827,458
"BELIAR",31274,2072,7014,1113,201,104,74,11,135,151700,114571,858
"TRITRI19990",31270,3181,6217,1038,90,46,52,32,196,245500,125996,1495
"SITRIC",31262,4874,7963,2299,92,59,100,47,231,327700,170749,417
"MR.KURASAME",31260,2401,5844,1008,127,65,88,19,111,199900,36347,782
"IKAMASA",31247,2799,6325,1138,101,89,72,20,105,197500,100632,359
"OPONKEY",31239,3657,7927,1748,103,57,116,7,240,304200,70201,1225
"DIAMONDELITE",31227,5357,7630,1867,97,185,483,11,386,476400,99450,874
"SZIDAJ-SAN",31221,3174,7172,1429,51,63,110,12,141,267300,218342,1805
"BUDO",31216,1614,5973,391,93,24,32,52,29,161500,117930,462
"CHAIKA",31212,2324,4837,629,337,36,119,10,59,154000,46635,136
"BANZAIIB",31209,2652,7728,1296,113,32,24,5,69,185100,140085,821
"BHOODAAH",31175,2815,6353,1005,256,53,38,19,78,158500,84775,166
"HICOMET",31174,2906,7358,2184,75,62,57,12,181,273900,185438,1258
"REDAND",31165,4325,7787,1562,120,11,28,12,50,325600,127482,153
"MR.AA402",31142,3054,6494,1749,75,43,66,15,192,229400,89750,714
"MR. STONER",31132,4818,9159,3031,81,122,264,13,160,436000,125985,1922
"BAMBINATOR",31127,3606,6454,1862,71,76,91,34,167,303100,107237,1042
"MR. BXDQ",31122,4888,5615,1191,97,33,56,185,137,445200,110069,336
"KURUGURU",31104,3273,6196,1624,87,30,20,33,139,274400,142654,951
"JSTCOOL",31095,3256,6239,1291,140,18,61,23,131,236000,46730,694
"UMBRADOR",31092,3475,4453,178,224,29,31,55,85,305500,101919,295
"AGOOST",31092,2708,5609,1380,95,67,120,7,161,254700,84328,541
"DUNNY",31079,1846,4115,1184,202,37,45,27,111,209100,132945,790
"LAURENS",31047,2202,7775,799,274,41,58,29,116,178100,86055,1638
"PAPI RAUL",31041,2971,7009,1641,66,58,35,7,68,233000,239693,619
"SHADOWVAN",31035,2674,7229,1824,105,17,33,6,95,195100,191583,511
"JUDGEMENT_DAY",31016,2181,6706,1991,83,77,107,19,107,221700,94292,1349
"MEATMUN",31011,3191,5075,880,107,108,154,16,176,224300,63895,438
