"username","xp","time_played","kills","deaths","kill_streak","targets_destroyed","vehicles_destroyed","soldiers_healed","team_kills","distance_moved","shots_fired","throwables_thrown"
"NANKO",192347,13512,28172,1523,841,220,436,570,356,1427500,311326,2795
"MR. VICER",192284,19604,19919,6526,292,517,285,154,740,1575400,394286,3149
"LT.SLAUGHTER",192056,12709,28606,6165,244,41,169,36,795,781500,760689,363
"STARRYFK",192034,16073,28144,1855,438,378,318,210,918,1266100,284164,1206
"NIBBLEWERFER",191576,9587,20218,1857,451,251,160,71,294,731800,186967,3148
"Y-CRAD FORTUNA",191557,17196,37768,9311,132,345,360,154,1033,1960500,507152,3124
"MYB",191511,8732,26229,4057,144,209,316,76,349,616800,344516,1770
"TNT.0.0",190714,11221,31586,3279,423,375,332,335,366,842000,683865,5529
"MR. LEV",190653,8694,19166,2446,139,385,546,101,840,673100,282172,2781
"MR.SCAB",190584,8494,26851,2609,246,59,94,236,264,746500,570365,1103
"WOXINYUANQU",190476,11179,25465,2335,156,315,297,261,454,1027300,349511,1672
"ZELUO",190447,9729,20303,1452,189,96,154,284,173,675300,360309,604
"MR. GOLGO 13",190409,24890,17175,4415,320,324,131,90,1030,856700,401253,1933
"AUGENSTERN",190293,8677,24524,2091,581,299,212,169,294,1000400,283263,1051
"SELECUS33",189542,8563,22884,1635,336,341,140,39,361,629800,278310,1180
"RYRY228",189452,11158,25647,1588,341,308,434,136,416,936400,493298,1955
"666!",189248,12679,31104,2232,288,107,513,195,431,1073600,321032,2120
"KXZERO1",189172,10145,23721,1389,326,552,442,71,521,744600,242225,3130
"ANCIENT",188999,8274,26405,246,1406,112,306,16,124,468500,282052,144
"HERT",188938,13163,25646,3486,342,193,232,289,359,1201900,383561,2544
"MCNEE",188879,17512,33908,4133,281,268,195,166,460,941600,356485,1936
"MR. GREEN4414111",188622,16290,25831,5735,251,171,357,166,1132,1671500,485108,5892
"MILHAUSE",188598,9094,28516,3270,682,312,403,46,671,749700,363532,2655
"CLIMTX253",188479,5960,17021,808,342,212,199,213,246,405600,160272,1081
"THE SWEDE",188457,7187,17887,2164,351,123,51,49,316,494800,229682,1017
"NINOSALT",188145,5585,20682,537,747,93,120,339,145,492600,202592,627
"EPICGUY67",188142,10816,21934,2698,217,426,373,117,1031,841500,345662,2712
"APFSDS",188058,11021,17703,1185,292,451,207,219,311,632500,126069,1226
"SIMA_AMIS",187815,17865,26996,5648,112,390,510,35,928,1374600,288822,1927
"MARCUS KRUG",187722,12624,30298,3686,170,363,535,302,994,1396900,470170,5377
"KOMMANDER",186976,17446,31097,715,203,102,87,372,260,1319600,836342,1425
"LXN2",186850,11511,26839,3705,312,334,400,113,619,960200,343784,2992
"ARIVACE",186733,15356,28322,3807,153,312,543,240,537,1478400,483657,1964
"ALIJA",186657,12345,26635,2000,450,150,444,977,663,1156000,290683,953
"KOMUROKUN",186629,11927,26478,3009,237,555,216,92,597,941000,316929,1970
"ASGORE",186532,16495,32078,1739,231,232,450,669,424,1554200,583719,4988
"KKDTK",186126,16160,23948,1028,653,250,480,243,239,1392000,165463,1439
"ASPLINES",186028,11364,34327,2080,295,134,368,146,405,990900,364577,1551
"UNKNOWNERROR",185608,19477,31640,5137,235,718,419,99,2123,1870600,837865,7050
"MR.MOLA",185604,11829,33948,3999,226,456,531,272,587,1136300,428296,4014
"[CN]UMP-45",185466,17981,24515,4291,247,356,353,322,993,1357500,285442,3052
"MR.VOLCANO",185459,13862,22094,5969,185,78,273,330,617,1078200,335124,2194
"CAPTIAN",185344,11533,26364,3645,379,373,330,759,304,1283400,394056,2643
"MAJOR DAMAGE",185256,12158,18360,3234,95,184,208,166,378,942000,318531,1738
"PRVT LEATHERHUFF",185198,6176,19491,1450,332,179,288,62,333,625300,389709,948
"UBERSTURMFUHRER",185133,13088,19612,1681,740,396,365,313,586,1340800,303564,1495
"GRAYSILVER",185044,11135,22278,3520,243,217,222,77,524,728600,305929,1997
"FANCY258",184802,13692,32882,4846,477,411,450,468,495,1435500,499580,3641
"DEHYDRATION 4487",184800,10175,15186,1243,197,195,142,81,365,610700,338590,768
"ALBIX",184780,12706,28295,2271,648,707,497,50,1049,728600,225044,2978
"FJP",184698,13918,27907,3735,258,147,352,131,704,1050500,427795,1064
"EVA",184612,11008,20518,4859,175,129,252,82,553,606800,332860,1778
"ZOGF",184587,9855,25329,2006,351,221,178,491,157,1011100,309267,1063
"KOUNTTER KYÃSTI",184545,8172,18584,983,1569,146,86,21,177,399200,81127,377
"REDENTIUM",184485,15941,35926,7265,188,306,486,82,882,1625300,489192,3713
"SIVISTOJKO2",184294,9150,30244,313,620,405,357,118,385,742400,497324,1049
"SPACEDOG",184019,8814,17486,2759,269,284,165,300,607,629800,739549,1454
"MIKALIZER",183810,10502,26879,4216,166,135,213,250,413,1020800,465281,3542
"KUSOSAMURAI",183754,6437,17807,2230,184,295,228,25,432,523000,225847,2354
"TOMIE KAWAKAMI",183722,2253,18865,64,2222,133,222,12,95,177800,91669,371
"RXY",183434,10625,22233,2564,346,91,443,75,457,752900,388428,891
"SZCHEH",183312,9250,37619,7203,150,141,321,53,404,828500,801305,6743
"UNKNOWNFAILURE",183292,7994,23783,2314,185,446,301,155,467,642000,261198,2697
"ZHU-ZI",183207,13188,25426,4031,224,314,238,731,947,1174400,329329,1895
"DR. KOMPOT",183125,10063,21197,1497,265,146,414,479,493,639500,294140,1749
"MEGAPUDI",182889,14835,35537,3891,280,215,365,420,548,1191900,542242,2743
"CCFIDE",182872,7027,28524,607,446,220,286,186,542,557000,353493,2310
"SWORDHORDER",182712,14741,34580,4686,174,87,141,53,285,929900,312460,930
"AZAZA",182665,11139,29831,2880,242,373,259,30,542,715900,496011,1715
"BROWNDOG",182656,9030,30604,537,1104,334,730,24,749,608900,315774,1033
"SANTAISSICK",182630,9154,24666,1536,373,297,205,116,460,625600,364226,1418
"#BEE",182485,6457,15741,2601,290,276,288,28,792,478800,284768,2064
"MR.ACE",182416,9168,28944,3371,206,102,184,435,321,748300,455750,3130
"263LEON",182348,7600,28487,851,188,305,279,337,143,861400,505148,2290
"DRAGOVICH",181710,7279,20302,2371,145,267,389,85,502,678300,366504,2494
"KILLER0017",181682,11341,24374,3891,198,1020,145,54,311,858900,286701,1660
"BARFYMCGIBLETS",181665,11465,27705,1561,164,74,317,124,415,857100,475990,4391
"SCHOTTKY",181486,8704,34167,2570,365,222,128,59,405,674000,407407,1238
"KARAKULIAMBRO",181452,14238,27448,3874,168,614,192,166,785,1261900,404761,2996
"WATERZONE5",181165,8043,23377,1456,243,263,283,66,579,746200,209596,797
"DOGECOIN",181026,9284,21761,2443,322,104,298,216,505,530500,271150,7116
"MR. CDPR",181000,19558,28941,7449,296,620,481,88,1290,2097500,518255,4056
"NONAME0.0",180972,4004,21106,559,458,89,258,63,138,366000,216771,1177
"AK103",180939,12217,28722,2512,206,778,750,301,1320,1436500,459864,5320
"TVT",180896,16155,30689,6262,256,249,255,77,1324,1089500,242551,2533
"JAMES ABOMB",180893,16182,27165,3010,168,101,212,64,448,1258100,628040,2996
"DD745284652",180688,13239,30544,7323,347,283,122,79,350,1370700,307995,4368
" MQZ",180312,11905,13084,2856,131,917,166,137,769,1023400,171958,2126
"DERRY STARK",180297,18240,36579,3562,240,443,581,89,570,1269800,648547,1824
"SEIKO",180184,9950,28296,3393,376,360,321,77,700,752200,605328,1756
"RECR",180036,14746,36244,872,430,228,367,300,316,929000,346509,3547
"PIG001",180021,13003,23910,4285,705,576,291,29,860,797300,226614,1769
"DAYALE",179561,8575,18850,2485,402,57,157,110,320,687300,222520,2063
"WHALE Y",179527,10385,18626,1368,275,191,185,47,289,855100,294474,1277
"KUNG",179332,10258,28859,3339,240,145,292,325,424,1055200,461859,3865
"2333.2333",179243,12516,29404,4910,298,101,450,286,748,903800,359501,4311
"CMDR WARP",179218,12504,33471,1188,348,91,265,370,280,1051500,468321,3292
"KARL MARX",179210,10967,23414,1998,223,255,275,390,427,1121200,383036,1767
"CH4O",179053,5974,14795,628,202,218,176,114,447,494600,264505,1210
"RAVVS",178917,4344,15049,457,540,336,148,53,369,402500,154307,604
"RAINDROPS",178907,12654,25031,3725,139,144,200,228,348,1007100,562210,1172
"MR. MOVIE",178811,9577,19743,3067,193,278,221,49,428,743100,285476,1323
"PEACE_KEEPER",178739,13128,26916,3436,381,366,359,256,869,1094200,527405,1939
"ZHLI",178615,10842,13101,3022,125,128,246,187,590,490600,256997,1404
"YYDS1",178610,13447,27420,3951,217,327,350,114,673,1191100,513849,3593
"MAGONUS",178139,11775,26421,1720,494,627,481,85,505,729100,261628,2423
"RED RABBIT",178013,11482,23163,2537,190,276,443,232,586,858800,498054,2210
"AXV",177780,15625,28503,6744,801,1481,560,92,450,1814700,385886,4685
"KELANK",177600,14956,26773,7080,132,240,279,178,1009,1265600,389261,3119
"LGJ",177455,11334,20901,4539,501,117,221,91,436,1033500,333834,1960
"HAMSOLO",177442,14115,20598,4640,153,558,295,7,1651,729100,577873,2069
"MOSQUITO",177196,10831,23810,1226,414,136,248,265,240,733000,436867,2667
"PEKI",177175,12619,29213,2292,971,329,268,208,495,1144800,264881,1588
"KUAT",176971,12150,24560,4596,122,92,129,754,390,1334900,659890,3992
"BLACKKK",176968,5673,34532,267,2776,23,108,27,63,278400,89822,137
"PUSITEGA",176774,12434,26341,4995,330,574,323,67,535,1067400,406047,4154
"MR. QZ",176547,11408,20385,2986,114,257,187,121,553,929300,466839,988
"(A.A )",176466,6912,18682,276,329,210,208,81,470,454900,206612,1020
"WHATEVE",176263,14750,36934,5212,417,333,255,62,438,1109000,731828,1799
"MMDYTI",176054,8165,21984,4295,475,188,352,76,478,772800,347427,3158
"SAKBULLETS",175971,10036,26306,2348,214,304,287,146,683,813000,521611,1834
"EULER",175942,9280,22373,3281,458,133,162,121,135,695800,295656,1965
"ZERO2",175442,11073,20812,1768,245,262,350,103,579,892700,269300,2387
"LLLLLKKKKK",175333,7863,22521,4819,124,218,344,154,399,811300,231138,1985
"PUSTOVSHKA",175210,8794,22956,2544,304,259,251,78,469,625600,393819,1627
"FAWK",175075,13915,29606,3523,137,88,218,180,521,1173400,566573,3076
"TREEBEARD",174869,7843,17750,2816,136,289,130,143,533,614800,287277,1422
"MR.GREENN",174406,6878,24969,2905,120,200,209,41,491,565000,308028,3398
"SKATE",174403,2842,17408,47,755,190,159,64,257,239400,114163,241
"GEVAUDAN",174337,17384,24388,3071,252,282,290,211,852,995800,566207,2784
"AI.ALEX",174191,10419,36302,3381,279,180,161,126,304,813900,713249,777
"SHLI",173907,9425,19511,4351,100,527,417,132,758,891300,245808,3502
"FBK",173807,6747,20453,1145,255,172,309,104,323,648400,284632,1212
"TERROR23TORY",173683,13164,36873,6552,163,27,129,2,192,865800,1244816,486
"DDDOG",173597,9145,26913,4490,232,58,158,332,381,852900,508958,3427
"FRED_HUANG",173547,15874,23673,6976,535,179,246,408,512,1500400,424891,1280
"WWWWWSIKADI",173453,9593,29348,2165,357,154,246,460,233,904600,447211,2931
"PARTYMASTER",173434,7444,24135,2721,253,175,156,18,213,466300,453153,1118
"NIXPL",173422,7641,30581,2355,229,111,103,232,199,608300,456791,1360
"TOMMYAAKK",173103,9493,19724,1998,289,289,200,86,666,661400,196645,1238
"MR.DJXYY",173013,13262,19786,3077,1153,223,539,282,804,1031900,210086,1661
"BIUDI",172578,17683,18861,9711,235,253,815,202,1261,1529900,252825,3618
"HYPER DAN",172394,9895,30705,890,289,183,277,171,230,827000,315504,2738
"SOS",172393,13729,29415,1764,447,140,359,365,232,1204500,425950,1991
"MR. BAIYA",172223,12412,25318,3291,192,134,421,507,391,1379100,447277,2423
"625323125",172199,13442,21184,4747,742,660,369,49,762,1250700,236364,3136
"MAGICLOUD",172112,6620,24409,1103,648,280,232,55,524,608800,410485,1331
"CPT. OLDDIRTZ",172104,14728,38120,7082,111,172,304,151,513,1289300,1138774,3793
"DMITRY",171916,6513,15130,2097,258,214,175,36,380,321500,227355,1970
"SRS SCIENTIST",171899,3376,11478,1225,349,160,51,42,53,333900,183488,377
"WISCONSIN ",171806,7611,15496,4106,191,338,247,38,938,630000,183963,2798
"YELLOWDOG",171704,7054,28772,467,1090,159,776,19,568,452700,221677,719
"TORRA",171693,11685,30177,1405,184,72,296,260,373,844800,511427,1836
"SCHEILL CHAKFORD",171505,11324,34438,1317,381,689,578,120,611,1175100,358571,4279
"SHIL",171344,8310,25883,1011,272,46,179,291,418,546700,198765,568
"REDLAX",171222,14962,22810,3579,132,544,248,368,512,1183500,408217,2395
"THINK-TANK",171011,18963,26636,5467,205,436,370,119,1092,1598700,385843,3183
"SMALL.CM",170981,14617,24329,5901,355,106,218,300,872,1324800,396222,2181
"REMESAMA",170836,16243,25406,4380,341,180,152,136,461,1478200,968214,2194
"FUSIONZELL",170658,9670,24426,2316,743,238,261,55,598,706600,602369,2027
"SHOTGUN JACK",170443,15013,30773,4051,193,234,263,208,680,871700,473840,2075
"ZIYETAIBAI",170216,8689,19479,3209,265,82,137,148,388,713400,347959,807
"TOOOOONY",170205,13907,29046,4995,149,358,380,165,822,1035300,362740,6763
"HYQI7",170018,13536,25003,3326,161,95,168,491,251,1307700,593247,1136
"GHT",169843,11682,30091,5296,276,62,350,81,277,706000,623323,3159
"DOTER GREEN",169635,12890,26350,4752,535,155,191,382,473,1160600,342573,2972
"SOURCEOFTHEMIST",169600,14961,26873,1849,234,589,249,353,280,1578200,426129,2173
"THEUNMEMORABLE",169497,10762,20369,1440,145,175,235,507,278,774100,345235,2252
"JETBURNER",169376,8304,22181,2360,277,192,256,107,362,699300,287953,1070
"ZATSUNEMIKU",169359,9158,29160,3231,257,199,314,167,368,893900,320951,2250
"SSQ",169294,9656,26469,2818,154,92,188,202,192,1126500,547055,3143
"BUJ",168903,10959,33732,3929,344,49,241,305,145,1042599,549819,2657
"   G",168757,6986,29389,429,999,151,173,56,141,522900,354604,1050
"CYXQWE",168740,13022,23734,3766,337,278,323,88,657,968500,277554,1876
"HIDEN4",168549,12061,20823,7711,247,53,138,392,249,1049400,362876,3620
"DEBLAMANTOFISH",168522,11183,29290,2159,613,173,184,331,250,917600,397906,1826
"NINGCX",168400,7073,24075,1009,421,54,218,484,297,556300,326498,1024
"MAJOR D",168234,25372,28338,5277,240,362,256,290,612,1152900,669585,3085
"OMEGA 69",168219,13065,25034,3246,119,213,267,112,693,1096400,419219,2764
"QAQCATFOOD",168090,10348,25383,2791,176,37,146,114,359,721200,477528,412
"CHURROS",168037,10810,25089,1567,231,186,78,372,178,1053700,543704,798
"SIMP DRT",167989,9750,30441,5004,415,156,333,95,345,903400,589133,2456
"MR. GREENTME",167807,10215,23964,5023,699,52,219,284,392,900900,400815,3638
"JOYDIVISION",167751,12480,32443,4966,122,106,267,112,508,1046400,420470,6037
"AI_BAI_WU",167748,8559,28598,4382,300,96,672,164,322,824600,425824,2313
"CHANG ZY",167650,8817,23056,1287,523,89,386,94,362,732700,427320,1472
"MR.WOLVOSTONER",167608,13064,28848,7603,135,259,294,348,1155,1470300,486187,6601
"NIKKICHIKKIPOO",167555,14257,24920,3193,160,276,218,473,612,1070000,537744,550
"MR.FLAVORTOWN",167381,10329,22046,3735,159,121,192,361,423,744900,366273,2227
"CPL GARLAND",167360,7311,19544,2445,155,218,198,109,386,630300,263334,1719
"NOIRCYD",167346,16192,19222,2556,336,370,390,90,830,1019700,316970,2995
"MELONBAN",167187,6926,27465,2320,281,36,70,289,173,662000,584165,1065
"MINGY TITO",167026,13170,32091,2724,206,371,217,32,634,860900,640462,1927
"MR.DRIFT",166937,8669,24761,5913,363,312,148,83,471,754500,351365,2882
"CLANDESTINE",166877,7855,24492,2019,280,178,186,162,279,703500,469603,1216
"KEET",166432,8187,23593,2535,176,264,134,205,464,668700,322346,852
"12MICHEALJACK",166412,9213,31174,1595,328,290,312,171,291,643700,149101,1092
"MIGHTY T",166396,10668,26618,5272,311,254,286,151,485,810100,472312,2698
"MRCZIY",166309,15324,25705,7164,162,554,312,146,703,1331100,334673,5098
"JEDIKILLER123",166226,12223,26539,4456,196,305,279,94,694,939300,541213,2606
"MR. SWANS",166213,11347,18264,3614,182,265,232,124,664,1018600,270331,548
"ROGERHD",166189,6760,10426,1924,161,88,174,23,501,378400,156187,817
"MR. RZZ",166131,7771,26098,2444,624,132,115,242,314,636600,647387,2002
"MR. YEARHMF",166064,9393,27015,1847,296,111,336,156,234,838200,409676,1021
"TONY FROST",165926,10692,26787,1657,126,202,589,83,374,1124600,390025,2370
"LUFFY2",165872,10914,34237,2319,450,21,86,265,209,757800,264035,612
"STANLY H",165816,32439,29469,10305,202,317,312,486,1077,2099900,718067,4161
"TETRAFOX",165764,4747,13948,707,285,303,289,35,290,453000,145207,1194
"MR.LIXU",165764,12605,32120,5558,146,416,428,101,1053,1153100,497385,8719
"TONY MONTANA",165685,4657,21168,352,943,336,322,54,249,414200,181669,2031
"RETROBAT",165577,9090,28291,1655,145,189,452,379,257,874200,551779,5990
"STAXX",164778,8309,26014,1747,419,388,223,126,296,692700,421552,2288
"THLL",164751,10050,24139,1885,190,161,332,165,717,920200,485089,992
"SYHOZOLYH",164673,2346,15788,53,666,73,82,38,46,208900,105600,359
"SQIFFYMARLIN",164671,14097,28556,4830,190,203,276,106,555,1284400,514582,2666
"MR. ECHO",164174,13614,25801,3971,194,301,405,210,576,1115600,503720,3196
"CANNONLOVER",164087,10138,24845,3725,128,244,475,209,510,836600,180061,4639
"MR. MIRACLE",163739,14474,16379,5348,214,113,185,314,387,1056400,227142,2847
"KATYA",163638,10600,22700,975,240,275,44,909,6,1042099,281023,784
"JOELBLOOD",163502,11851,27356,2850,180,160,477,331,385,937300,653866,2356
"ESSJAE",163439,15419,29066,2918,213,618,586,103,812,963000,417807,1296
"MG.WRYYYY",163338,11681,29541,6257,139,51,196,367,346,1018800,453243,1474
"RITIAN233",163297,8749,24206,2878,463,64,135,267,133,702500,396802,1197
"SRTVIPER",163124,9093,21243,2287,367,469,327,326,620,822100,203009,1483
"CHEXSLOVAKIA",162884,13189,28193,3638,165,212,202,331,560,903900,460292,2741
"MIKOMIKO22",162754,10632,25900,2206,312,226,345,217,488,718400,154763,915
"MR.NOGREEN12138",162635,11588,22812,4999,193,312,262,93,674,1237400,375634,3558
"SERGEANT.MICK",162588,11086,20777,1912,395,230,259,242,571,680100,302145,1324
"ZEROSTRIKE",162434,8256,26075,4861,127,241,617,96,667,842400,483316,3702
"SOYLENT",162375,12099,22734,2418,127,205,182,201,405,1120900,645655,2272
"H31MDALL",162290,16426,31947,5693,169,232,221,59,910,1088000,561087,3163
"EFKANATORIUS",162006,9891,19244,2302,346,85,244,292,479,830400,266372,1423
"FEN_",161986,11451,23468,3866,215,113,275,147,354,824200,400892,2096
"LILONK_",161776,10548,23155,1477,223,292,138,388,392,1061000,463393,1388
"MAOMAO_CHONG",161772,17339,24754,5048,544,97,136,367,431,1153000,435439,2728
"MR. CT886",161751,7615,16795,1581,187,87,167,108,365,468200,326362,941
"SHINN",161703,9163,25658,3031,139,353,287,240,275,824600,481528,2689
"CHUNGC",161586,13236,18495,3164,122,36,104,28,461,820200,388590,1466
"COURTING_DEATH",161388,8119,20865,863,180,167,411,825,116,721300,229846,717
"DETECTDEFECTIVE",161347,13571,30446,5878,171,348,241,169,309,1459200,341281,2595
"MR. GREENIE",161287,12235,22624,1757,201,247,260,291,384,1198700,370300,1019
"ENDORESURAIN",161248,10072,21526,2551,142,185,178,322,361,997700,462041,791
"RYZOR",161223,10300,24184,4420,138,112,353,398,328,732700,367497,2221
"MR.MAUS",161109,13302,24033,6265,451,467,715,55,871,1046200,289359,2758
"HYPERBOB",160852,12914,25204,3114,248,259,182,301,487,834500,418351,1891
"XXHH",160845,10173,26466,3296,529,274,409,80,296,919700,312402,3829
"G.I.S",160709,7812,24052,1537,185,27,130,326,186,502400,112006,1215
"CPL VERMIN",160598,8136,18106,2588,273,275,337,28,669,427400,188103,1233
"LONER",160493,7625,25275,485,314,187,214,275,118,749500,359561,2466
"COMPUTER",160347,16127,23023,5140,212,157,274,608,273,1196500,562468,1735
"RILEY",160337,9354,27920,1130,171,138,213,180,239,633000,305706,1958
"LAOYA",160046,14669,20897,4698,112,92,124,448,315,1444100,371050,2345
"VUUD",159796,15347,31626,3868,265,329,206,35,503,947800,648395,2030
"VC",159627,8813,25132,3220,443,341,153,9,591,658200,230878,1859
"MARKUSMAN92",159588,6621,28624,2404,222,217,136,20,489,570800,333648,1968
"MR. ROLLINS",159572,12824,27681,2239,206,509,352,59,640,1007700,344022,2393
"BUOU",159494,8412,28321,2891,284,218,309,103,341,758200,341544,3440
"QAQ.",159424,7071,20768,1964,414,73,124,104,189,500600,126125,377
"SNOWGOLEM",159394,9478,29601,3145,244,189,211,124,274,832700,491129,2834
"DEADBEEF",159353,7246,17617,2599,192,150,163,147,388,508200,189783,1699
"TIMBER",159348,11063,17354,1728,338,160,264,99,390,841200,190773,1584
"LIGHTHOUSES",159273,9449,29196,5329,151,182,293,88,388,831400,345438,1454
"FATUNE",159258,10345,18406,3486,290,288,204,32,422,637300,241410,1349
"CL4SSIFIED",159247,10653,15776,825,253,217,212,121,491,564500,186451,2087
"THEGOODGUY",159120,10109,21579,2748,198,317,149,116,661,889400,405108,3036
"MR. GREENKOKJ",159083,9660,20013,1435,158,356,524,62,529,789500,354815,2226
