"username","xp","time_played","kills","deaths","kill_streak","targets_destroyed","vehicles_destroyed","soldiers_healed","team_kills","distance_moved","shots_fired","throwables_thrown"
"BMOMO",123721,6007,11288,1409,106,49,145,64,324,434800,202189,1618
"GARUBA",123696,7032,16232,3707,114,216,323,164,442,693300,286758,2586
"XX",123663,6980,16594,2470,195,57,120,97,321,572700,207852,992
"MASTER YI",123616,7928,15309,1870,110,171,121,388,419,702800,346351,1551
"BLUE STEEL",123539,9261,13585,2583,119,228,163,136,511,716100,346646,1234
"31221O",123513,9964,9002,3190,94,67,295,230,476,738900,118332,626
"BOONYEN",123373,8914,28536,1641,363,101,244,95,587,527800,263374,1209
"MR YANG",123344,8823,16978,2150,414,206,419,58,457,695800,127579,2154
"MR.QOO",122903,7291,20280,1229,238,337,217,31,702,576300,331304,1653
"SHUBAO",122827,9957,18946,1796,379,62,216,327,255,720500,253330,1354
"MR. TFX",122807,7643,19719,5154,262,95,152,211,357,758500,326852,1361
"ANTEATER",122781,2499,9722,459,337,240,120,51,205,239100,83281,635
"KARVAJO",122663,11779,17196,4004,126,435,213,47,524,859000,365701,3213
"LORD UGI",122662,9274,24844,5074,104,440,312,27,597,737800,459252,4620
"JUNGL1",122567,6984,22755,2793,180,148,168,128,244,568300,353927,1505
"DESNEAKYDOT",122484,6941,17309,1565,107,194,179,220,486,605500,263403,3098
"4ACHENFR4NK",122480,11811,13001,1334,184,196,246,38,744,594600,86014,1252
"JIMMY THE GOAT",122471,10483,18477,2832,139,293,273,286,751,849900,344257,2856
"FRENCHCANCAN",122391,8900,17278,1378,270,59,105,302,202,625400,318999,1319
"SANY1823",122146,9726,17729,3094,198,230,259,230,360,737000,233261,1994
"CUGHAN",122102,8235,19045,3419,305,60,108,90,257,678200,307396,849
"TYOSYOEN",122086,4485,11148,2262,163,165,128,63,367,363700,188291,1440
"TREVENDI",121972,1496,12965,152,895,76,120,18,89,112900,47670,181
"COMRADE",121949,8051,18739,1142,213,83,81,235,250,714400,391163,938
"ASC9966",121893,8773,18792,6787,124,183,338,124,299,948600,285176,4094
"LJC",121861,9866,19759,6953,84,59,140,284,343,975500,330177,1918
"VAMPIRESJET",121855,8775,17888,2363,145,195,281,150,301,883500,316816,697
"XZHI",121724,3952,12855,450,623,32,148,164,139,301000,99378,375
"QW947948",121704,5349,18386,1692,197,257,194,44,390,459400,294113,941
"0VERSEER",121581,6263,17676,2089,153,287,320,87,559,578900,251677,4834
"SGTBAKER",121248,4639,12091,1309,209,67,124,28,142,295300,165001,746
"MR. GDSZXY",121241,9304,20976,2295,308,89,412,139,203,835000,273673,778
"O512",121129,7103,11303,2659,175,75,136,72,372,398100,184531,635
"STORM1",121082,9086,26228,5927,113,47,168,20,196,750400,550403,932
"LONZO WILKINSON",121056,8978,14493,820,241,238,202,100,419,522500,210014,1953
"FISGON COCHINON",121028,12474,26224,3605,217,110,171,275,709,1113600,777363,1868
"TEDNATION",120906,6775,20169,1625,207,102,72,189,235,658100,504331,1311
"LKD",120813,9972,20868,2672,169,237,335,100,428,994400,192606,2398
"EXOZETTT",120748,7998,18984,2100,111,38,38,239,108,665200,455412,480
"YONGYI",120746,2668,7171,332,1028,52,87,115,116,206000,47176,498
"MR. SMALL",120682,7551,13170,2612,171,162,101,187,337,637400,227530,1038
"TORRA",120441,8814,21736,1145,184,54,253,133,315,661600,377929,1254
"GUOBANXIAN1",120341,9089,21101,3111,153,132,212,61,518,976300,481942,1390
"LESTR",120330,9678,21275,1929,436,159,48,181,352,852900,620040,1436
"INGVARRVEN",120212,7966,17019,2688,202,93,220,53,442,449000,190159,354
"ARCANATYPE",120147,11329,26027,2673,205,340,473,66,444,1036800,647706,3190
"PETROL",120142,5511,9777,978,96,321,150,226,391,409000,140920,745
"PAKSUOWON",120109,3082,13246,288,212,221,139,36,220,280500,191091,768
"HOW LONG CAN MY ",119930,9429,15028,2607,139,58,126,247,314,888700,297104,2343
"VAGES",119896,10286,15349,5187,247,315,352,272,347,1011500,159107,1850
"G11FUNJIAN",119868,5132,15003,588,313,104,111,188,291,502200,258240,984
"GOGOMAN123",119859,9932,18662,2979,166,237,169,114,276,822600,446301,1407
"ROSE HERESY",119830,8970,15597,3434,157,354,177,173,381,895100,279188,2279
"CLVSS FLIRT.",119723,4234,14554,403,289,260,351,13,133,304200,90896,1473
"MR. FANFANZHIBEI",119665,5564,17576,1563,180,18,123,134,199,389600,226038,364
"TREBIUS",119628,7913,13265,4634,90,95,61,105,301,644900,252717,3042
"CODA",119267,10377,18656,2939,98,100,59,301,262,859300,413375,1389
"3T434",119181,7233,23653,3312,320,33,148,163,301,576400,393917,1024
"CHIP 76",119110,7188,15100,3400,375,114,100,171,190,578900,233256,1641
"RED_IKAROS",118935,11991,17081,3528,332,133,234,190,738,939600,404183,1052
"FARAMITA",118826,8524,6747,3592,148,41,313,36,1344,716100,95655,1278
"SUPERCELL",118723,5933,17323,2148,214,160,260,108,623,558500,197765,2080
"MGTOW",118513,9829,14822,1935,199,187,156,61,257,604100,149506,2078
"KATZE",118477,6409,20383,1278,549,134,216,215,185,631000,346884,1312
"DAYSEND",118308,8020,16659,2763,191,87,111,205,201,765300,266718,1233
"MAVRICK",118242,5514,18539,466,431,181,141,73,133,477700,283348,851
"EEKYO ",118211,10818,13389,5419,95,334,156,77,611,935900,169667,1650
"RHODIUM ",118082,5406,16120,651,258,277,179,198,370,413500,211680,940
"NASH",118045,6479,17373,2414,177,255,188,66,301,661400,209865,1473
"KAREYA",117960,8690,13202,2039,164,174,181,63,305,548500,185005,777
"MERIN",117957,8609,13575,2340,264,111,109,158,281,757900,176324,832
"WEDYK",117674,13730,23679,2147,229,149,119,37,377,1000400,563898,847
"KMSCT",117525,5184,18514,1918,125,243,129,37,236,410000,188635,1001
"DELOKAP",117458,5545,15118,1311,212,257,180,78,355,483100,271191,1174
"WXF",117276,8718,18180,1047,354,136,231,582,179,843600,472542,1648
"LK",117162,4354,16140,218,424,117,92,121,269,345200,76234,370
"HANAAKARI",117087,8994,15771,3957,337,104,245,72,322,694700,303054,910
"HEISENBERGA",116990,5629,8206,918,160,280,168,64,742,271900,145604,1124
"WYX ",116929,8057,18106,1640,161,173,141,163,530,641900,450085,2149
"YAMAMOTO KANSUGE",116877,10429,19439,3090,104,95,220,244,302,780100,342750,1552
"BRIAREOS",116830,8548,18746,2242,161,138,231,100,328,510500,271895,2741
"NANNIZETA",116712,7293,23848,3590,169,36,111,12,148,537900,241725,262
"JUSTADI1CK",116693,7747,24020,2406,664,133,251,66,259,680500,177206,1952
"MR. GREENHSS1",116612,8128,20050,2354,219,78,208,117,226,651900,411640,1266
"TACTICAL TURTLE",116524,6169,22066,1643,197,241,227,32,391,572000,153172,789
"DIGFLO",116512,18922,25372,3955,207,164,242,22,738,1052000,557502,3317
"LINSL",116415,8335,16170,2676,115,168,253,200,407,626200,374899,1198
"SAYORI SENPAI",116329,1634,7953,35,874,82,37,45,61,104000,29378,217
"MR. GR!N",116096,11195,15559,1919,334,125,136,340,379,759700,313304,2488
"PVT.MILLER",116085,5385,15930,1384,158,57,107,185,98,410700,225939,1939
"HIBIKIPOI",116057,6369,14057,2114,316,74,161,228,199,553800,281301,802
"DANIEL2902",115628,12269,21885,5657,101,284,309,43,849,1163700,454247,1863
"KRIS-39",115609,9914,17386,2591,154,126,216,25,383,797900,383700,1924
"PEEPSBATTLESHEEP",115462,7444,19807,3468,119,110,167,76,291,528700,465445,3092
"RETAEDROOKIE",115449,5662,15748,2299,416,114,259,69,400,492400,188715,1595
"FISHSSS",115285,6576,19548,2623,248,386,244,42,427,601400,290004,1750
"355J43",115213,8592,20944,710,229,642,611,35,588,526400,270850,745
"MORGENSTERN",115192,31259,18819,4212,256,185,308,109,542,1467700,174238,2081
"EL DESTRUCTO",115092,8162,22494,2968,419,170,160,120,103,608000,391621,734
"THUNDERNYAN",115074,6693,20493,2123,172,157,204,72,458,606000,363534,1360
"ANUO",114827,9221,17054,2506,772,60,150,441,403,695600,304226,1561
"TRITTEN",114555,11577,18162,2854,1151,189,126,94,355,580400,320581,2174
"THROW MAN",114543,7391,20510,2683,202,299,128,305,317,695600,226056,2149
"FLADFISK",114535,10346,19406,3632,126,148,130,43,545,758700,264376,2524
"WEWINES",114524,4677,16321,1893,359,36,168,68,192,444400,183451,888
"HUA Q SANG",114488,5644,20839,1182,347,3,45,89,99,346300,250729,258
"CASEY RIZAP",114466,10669,27032,2481,1110,84,114,123,202,588200,243224,743
"2CAMEL",114340,8956,16403,1926,172,177,222,236,410,799700,294330,1101
"REDWING ",114304,8641,21409,1320,491,82,155,40,399,798000,322097,1157
"DRAGONFLYBANDIT",114261,12911,23401,7812,80,296,314,75,799,932000,429549,4949
"THORAXE",114218,6399,9114,1530,197,217,93,15,594,414500,142643,551
"RANDOMEHRO",114150,9880,23797,2494,235,104,213,87,266,694800,414500,559
"2333.2333",113998,9133,19023,3743,298,56,266,219,587,662000,252036,3241
"UGAME",113947,10133,20914,2246,153,126,341,106,653,805000,363941,4628
"RUSSKI BLUSSKI",113870,9402,19216,2210,253,140,255,273,244,707000,391668,807
"FUU KASUMI",113520,977,7148,19,1111,28,37,35,47,73000,56495,109
"NAOH",113411,7017,10748,1190,229,58,61,88,223,520799,154119,618
"FISHMONGER",113222,11096,11544,4360,97,78,151,222,188,1074700,221466,928
"PIRANHADOG",113118,8224,20695,2645,153,77,220,71,354,698500,362439,584
"SGT CEAL",113016,7310,12444,1064,217,83,73,78,391,479600,225066,601
"PVT. BEERCAN",112961,5046,13868,1179,372,130,161,62,284,356000,343495,740
"SPAXXYSPADE",112876,8490,14868,2076,98,163,132,101,557,623800,185866,1208
"DOODL",112831,5875,19366,1908,230,273,101,23,249,424800,282293,1440
"DIAMOND DOGS",112823,6005,16115,597,438,206,150,187,271,509100,278431,248
"SPOKO2",112805,6373,17012,1493,143,129,133,242,199,635200,292897,1402
"HANKNK",112622,8368,18017,2807,91,44,89,83,201,516799,315146,745
"POL409",112616,10473,17433,3178,179,79,205,94,332,749000,261200,1107
"SAGER_KHAN",112501,2425,16005,160,820,44,220,36,71,185800,97819,397
"CRRRYY",112487,7981,20162,2484,141,88,63,56,133,598900,236160,832
"QUANTUMSHARP",112444,6611,13231,890,150,206,105,139,394,458000,171437,1108
"ANNEX",112416,8707,11228,3497,282,93,191,51,479,686200,238933,1633
"MR. GRZT",112294,8758,14896,3268,137,252,422,96,773,664800,168803,2460
"JOUNT",112159,4399,14491,1948,389,47,173,110,202,297400,153844,1451
"MATHMANCER",112113,5604,12223,382,192,57,149,96,188,365100,259025,716
"MR.LONER",112055,6480,18319,3001,138,43,118,228,83,546500,420008,594
"ADU",112009,5441,9110,3996,100,75,101,5,264,434100,252981,938
"MR. HENTAIX",111814,8276,25717,5138,104,32,145,135,195,655400,642900,943
"MAKSSI",111686,10445,16439,3122,672,410,203,110,621,752100,302766,2224
"CLRIX",111526,6747,11899,1188,117,123,85,64,397,404900,160247,922
"AXELG",111489,7023,12406,2598,203,84,78,20,247,550600,272401,419
"ZINA_BORZOVA",111367,9776,17131,4309,108,75,363,12,446,558600,135279,1541
"MR. GR233666",111359,8158,15016,2935,110,231,199,413,391,857500,181083,2712
"STRIKEFORCEOPS",111352,8773,11248,2676,127,167,177,184,272,582400,191940,1586
"   TORG II",111343,5246,10108,787,169,69,132,20,247,368400,162656,1993
"LUOMINI",111067,9107,12265,3260,269,102,168,66,373,591800,135089,2866
"CORDAVERNUS",110855,7478,17597,2642,139,81,161,86,248,558000,313037,1604
"T8U1",110786,12162,14286,2822,226,35,218,196,314,839800,206470,1095
"FEN_",110658,8373,15859,2939,127,70,168,116,260,599700,296496,1281
"OILD",110624,7155,16013,3319,260,366,129,27,414,610300,257279,1186
"ZATRACENIE",110613,7202,19062,2322,192,224,170,32,349,702100,189972,1834
"LIMPPI",110498,8260,19539,3343,114,100,208,90,266,696700,357606,4632
"KPSVSY",110466,10238,19724,2254,152,208,312,45,614,713700,216852,2615
"SGT. CHUCKLEFUCK",110410,7742,16829,2105,181,311,145,69,273,579400,253951,2369
"XY0INUE",110409,12750,18326,3788,387,227,202,116,650,1080900,305222,1259
"LTY",110393,5939,18518,4448,117,113,135,156,552,585400,276136,4189
"NMBD",110338,8286,16300,6520,95,86,266,99,301,760500,299022,1205
"STOYKIY",110196,9727,25665,2676,201,35,237,217,501,730200,251173,530
"PAOGR",110170,14279,20306,3345,99,40,102,297,238,989500,319502,2232
"BILLY LOU",110158,6403,14454,2285,117,138,78,50,555,567700,219065,1142
"KAZUBLA",109920,7519,15388,1909,137,140,150,200,305,679800,262339,2286
"JETBURNER",109892,6057,14564,2007,277,111,180,57,277,506800,180948,766
"GUNPOINT",109764,8051,20878,2373,375,197,186,121,337,727000,389816,1095
"BIG JJ YAODAOJI",109753,5410,12080,1722,143,67,138,28,303,493000,112869,350
"_A_",109504,11665,17186,1150,363,96,54,127,450,782500,338517,700
"XAN47",109287,7620,16828,1393,119,166,133,455,203,525800,281626,1431
"MANX",109283,10438,20879,5276,300,312,163,48,476,943300,395343,4419
"SERGEANT VODKA",109282,5912,18167,179,373,219,187,116,282,531200,239333,382
"MASTERMONG",109280,6955,15608,1449,429,110,102,71,294,443200,185929,845
"FAEREN",109223,5486,15636,480,309,107,206,92,214,423000,273553,785
"DAKSOL2",109209,6947,6665,1198,201,58,49,199,245,499700,176414,668
"HIRYUU",109072,6019,15827,3069,221,180,204,45,385,514500,210828,1921
"UNDREAM",109031,8938,20748,3741,159,207,140,58,474,852900,321098,2127
"WS",108985,7064,16072,2535,200,188,116,172,145,608300,205163,1100
"YAOYANG",108896,6565,18256,203,339,33,199,389,78,594600,239596,376
"CALAMARI",108786,7570,17542,2248,251,163,199,74,326,625400,305278,1659
"WARMONKEY",108686,7191,17113,2352,192,211,197,117,288,608700,420768,1498
"ZERO0FLUX1",108644,14947,27795,8964,80,124,198,134,178,1197000,721381,2537
"MOSQUITO",108588,7342,15144,915,414,93,160,128,126,527200,247972,1775
"OPXEN",108557,11519,15924,4078,154,510,198,9,475,1076000,270769,875
"VANDAL",108320,6427,18475,2588,320,88,128,157,182,585600,298915,389
"REXN",108315,5213,18742,985,272,148,228,76,217,424800,182925,1199
"SIRKAPPA",108144,8447,15017,3797,175,181,195,82,786,591700,218522,2664
"GORING LANGE",108088,6498,20886,902,244,171,223,22,322,470100,298174,1130
"TEHBIAST",108085,9730,21435,3937,236,130,134,120,288,855800,456292,681
"SAKURA",107766,7617,10035,2338,213,73,80,52,257,376200,155330,691
"NEET_CAA",107716,5442,15783,1046,162,83,188,122,190,484700,281973,767
"QIANGGE",107599,6103,10975,1453,194,213,124,101,393,438600,92270,699
"EMMERICK",107496,6915,22487,3692,141,70,124,79,129,569100,486659,1792
"KEUPON",107478,5703,10730,2485,136,89,176,41,418,308100,189763,1453
"PMRCC",107464,4925,15195,1794,110,117,97,90,385,331400,307260,505
"REDENTIUM ",107351,4761,13678,632,257,214,237,170,390,373200,108939,1086
"THE NUKER",107350,7615,19914,2076,430,219,215,81,403,629400,93250,1547
"MR. GREEN HJHF",107187,8567,26844,6351,87,52,161,25,180,701400,555439,1971
"MUNIZ",107174,6366,18206,1774,132,119,130,147,167,569900,260293,1893
"BULLDOZER",107172,6830,18521,2578,169,167,254,319,431,550900,439354,1888
"MESS",107127,3665,11780,313,555,213,159,40,299,269800,131500,980
"BBBBS",107121,6824,23947,3960,271,39,148,32,288,556000,312188,2415
"GARLIC BREATH",107069,6770,22169,3040,124,192,459,21,278,585500,278887,3991
"MR. TORTOISE",107066,8289,17271,2423,232,350,178,217,230,951600,357243,1146
"COMRADE READY",106792,12166,14264,1063,254,76,133,44,400,669600,213585,758
"FIRESTORM60",106662,10493,13785,2397,86,172,119,247,448,730800,211182,1573
"MICHAELLAI",106611,17379,17261,6665,148,251,211,60,947,1326800,465400,2343
"DDDHHT",106571,5828,15652,2516,313,87,194,95,244,533600,201783,1195
"CTL315",106447,6907,19172,3154,113,120,88,134,228,715100,220342,1348
"NOSKILL BLUEGILL",106328,12155,17660,3230,181,157,248,104,555,902300,219064,2581
"MR. CUKU",106123,7485,12845,1382,192,112,115,90,352,592000,213388,1476
"DAVE7356",106111,6796,15738,1974,120,197,189,68,197,646700,158990,1528
"LORD CHESTER",106105,8479,16104,2960,237,22,269,21,406,581500,300638,363
"BLACKRIDER",106069,10040,14613,2424,155,253,217,101,501,838700,473597,1469
"BACKSTAB0",106009,7647,16431,3789,163,80,96,152,332,748500,261913,2592
"TRASH_CAN",105963,8950,23654,4310,85,62,152,20,181,631100,289652,1348
"ARBITAE",105924,5584,17393,1405,174,147,133,131,90,496600,259590,1483
"FESTIVE SPANKY",105903,7271,23383,2422,399,164,119,56,248,621000,423363,1226
"QAQSB",105863,6082,14253,2385,323,89,103,154,288,531700,215449,1261
"WAKANDA FOREVER!",105802,11629,13252,2879,223,131,213,149,698,783600,269583,2548
"DEXTOLE",105784,7371,23782,2180,1059,264,68,4,100,466400,478768,735
"MR.BRUCE",105751,14617,15927,4222,152,417,310,224,546,1131900,342720,3801
"DDJUN",105642,4782,13632,1032,242,111,195,83,383,446000,117215,831
"HWNZY",105617,8166,17964,2946,191,81,161,84,366,623400,315498,974
"MR. CHINGUS",105555,7904,13249,2742,290,51,227,8,331,332800,126130,272
"SUDIO",105522,7121,17511,2571,116,34,160,74,226,621800,204249,1709
"WHO",105447,4282,14344,1977,426,141,255,76,224,347100,135573,1699
"LARGESMALL",105366,5802,12892,1898,102,115,67,148,290,479100,343287,283
"DUALNUTS",105337,8695,17126,4701,198,591,315,29,1036,870900,223711,2664
"MIYING",105315,7651,13806,1467,260,238,205,344,305,763100,203865,1760
"MR.QAQ",105304,7809,15003,2242,373,175,215,138,296,586900,318268,1361
"VOLTEFACE",105299,6504,15900,2337,155,174,237,20,573,465800,365650,1780
"SEAL160",105225,9511,19240,2601,384,71,164,130,296,677500,318186,1368
"ONSLAUGHT_XIV",105098,4772,13995,740,174,176,185,174,160,496700,109949,2241
"OMEGA ECHO",105095,10101,23443,4446,117,128,119,58,298,681100,429632,2567
"YANMHE",104893,5577,15439,3027,193,174,189,29,376,524000,245873,2488
"RAJMES",104804,4071,6819,876,109,47,116,57,287,238900,136756,480
"PIKABOLL",104794,9465,20727,2989,162,375,311,19,652,749900,430810,3720
"THE PONUTMAN",104740,8805,18528,5308,135,111,119,263,336,850400,326219,2208
"I",104594,3029,10898,138,366,216,105,59,99,298400,93715,505
"MR. GREENMR. ",104534,9631,6837,2862,66,79,139,6,674,508700,179410,1029
"TUTU",104473,5310,18582,2629,247,135,112,26,352,470100,204815,1794
"WOLFRAGES",104445,7325,17509,1476,192,200,272,50,364,495400,244563,1532
"PIZZADOX2",104361,10248,19649,2025,467,148,98,120,465,822700,254559,1610
"DBOTMAN02",104289,8837,19159,3673,189,54,100,48,214,525600,354351,665
"MURDERER",104288,2103,8074,129,240,172,79,59,173,191500,84602,385
"MR. 668",104266,6950,19679,1643,465,44,106,65,320,476300,239102,936
"GYHARE@GMAIL.COM",104155,6871,22909,3752,242,114,91,55,325,621400,416970,1421
"WARPIG42",104145,10309,24998,4389,87,305,307,60,603,868300,432400,4362
"ESNALO",104109,6282,20378,4386,142,159,162,86,409,552800,231444,3134
"DANNY STOP RUN",104018,12824,25254,10519,214,176,83,23,444,956300,526402,2833
"HAILSTORM10",103915,8228,10978,1410,205,145,150,141,336,750700,133007,1757
"ANDREW508",103910,12298,16558,877,388,186,138,233,171,966800,357373,1447
"BOCODOE",103858,7278,20003,2147,266,115,101,140,161,734200,415078,1127
"CAPTDURAG",103825,12441,19693,7119,99,156,237,12,880,959300,375395,3575
"MR.REDMAN",103793,7174,19117,3115,535,35,158,71,397,657900,227911,1392
"BLACK_JACK",103725,3374,13411,242,360,360,543,56,357,240600,80512,2054
"MR.HARRY.",103453,5840,9635,1274,161,95,237,37,449,398200,127704,972
"SHADOWICHIGO",103198,10777,21251,2030,569,101,176,120,323,741600,294210,1421
"DORA",103109,9405,17043,2419,201,180,253,310,504,686000,289665,2975
"PROLOVAG",103085,5080,18773,755,226,204,570,32,371,404800,206554,1461
"MR. WOLF",103001,8373,21130,4218,120,76,227,67,327,618500,626713,3183
"NAGY",102941,7352,12912,1421,222,378,312,21,607,472900,70076,764
"TROY TOX",102875,7857,22933,5654,157,114,258,20,261,721400,295170,4483
"LUFFY2",102849,7368,21893,1872,450,14,63,116,133,526800,195329,435
"MR. DOZBACK",102619,8671,19938,3761,242,157,209,96,358,678000,204838,3050
"FIESTY",102550,6042,15263,2366,250,182,202,105,481,445900,225537,2230
"VANCROYE",102519,4187,12615,2062,375,226,113,144,121,396800,189480,1413
"BLACK JACK",102507,3585,12956,289,444,438,452,56,339,255500,81026,2090
"DR. OTTER",102419,5454,10270,1211,127,259,136,263,359,467300,112581,1556
"DBBLUE",102412,6429,18807,2744,296,164,260,47,367,532300,211118,2882
"GRIKE",102291,9090,15919,1327,178,265,191,48,327,662300,314028,1539
"LITTLECANADA",102243,7444,17877,1734,186,82,170,97,158,582800,305495,1467
"MARANELL0",102196,5378,24696,245,821,239,308,4,357,300000,67427,1322
"NEWBIE",102053,6484,12831,1343,146,179,247,260,239,451800,240686,1344
"TNTFLAG",101976,8783,14364,3652,132,80,156,130,462,778500,389302,1545
"ROBOTCABALA",101940,8390,12790,1642,299,309,211,232,252,627100,161556,1005
"CXY",101903,8642,13373,3252,112,182,306,104,729,676300,152126,1323
"QUIDDLEWIN",101856,7264,21611,2614,212,88,268,60,204,704900,386071,2170
"KACHI",101808,12758,20530,3146,163,102,152,132,512,1221200,418718,1420
