"username","xp","time_played","kills","deaths","kill_streak","targets_destroyed","vehicles_destroyed","soldiers_healed","team_kills","distance_moved","shots_fired","throwables_thrown"
"CAPTAIN NEL",230401,20178,39129,4577,357,295,339,365,801,1451400,706228,2404
"GALRICK",229927,11142,32599,1951,225,104,66,462,258,997300,1305589,1887
"MR KAPUT",229696,19251,28273,6642,262,411,314,56,1429,872400,427916,2581
"MASLINA 1",229588,9075,22209,1095,325,384,634,342,704,685800,307431,2775
"CATACLY2012",229330,14948,33735,6426,499,526,422,263,469,1277800,283664,3415
"TAMA WA NEKO DA!",229319,5090,25656,79,777,157,155,181,185,373600,149686,497
"ZENGEN",228959,17220,34523,3702,176,333,470,138,806,1836100,424891,6471
"SMELLER",228858,10912,34552,3094,173,335,261,140,435,888400,490585,3740
"BATTLEFEED!",228854,7653,15663,1904,226,112,83,194,301,547500,252671,488
"TORTANG TALONG",228751,16080,36141,3681,271,310,334,77,646,1170300,1169078,2071
"YE WEI DA",228730,14171,26391,5889,185,329,446,261,869,1111100,545833,2777
"MR. GREENLOIKIKI",228048,16712,32742,4039,295,216,556,199,1072,1279400,635043,3598
"[PALADIN]",228005,12645,31521,1831,1236,568,469,377,566,982000,569339,1982
"TIMROD",227989,12240,38634,2367,199,213,174,265,293,781100,597304,1189
"BOTFELLAS",227873,15992,47014,7270,320,259,507,239,428,1710000,969276,7085
"WSXXZXJ",227837,12837,37401,5501,226,226,221,192,450,1087700,589903,1658
"KIWO",227734,12717,25899,2038,248,629,362,47,961,926900,418296,938
"WOOYUBAO",227476,13028,35956,3887,466,199,180,185,493,906300,356582,1142
"LITTLE SCHEMER",227349,10391,28173,705,487,359,416,218,451,793900,231250,1523
"SHINIAN",227291,13317,27740,3651,246,204,193,259,640,1103300,395076,647
"MR. REIMU",227034,14504,22198,5505,319,387,526,210,1186,1129500,601009,3364
"COOLST",226725,13251,31168,6316,321,334,220,85,772,1019300,439864,3321
"POIDACHI",226244,2931,14467,63,631,178,60,112,107,199700,53786,348
"THE_KROW",226231,19221,36564,5392,244,394,429,396,1444,1421400,485331,14326
"EINSZWEIDREI",226112,9107,22025,3306,207,270,180,56,377,695100,428131,1405
"SHAMMAS",224778,14619,45867,858,340,109,120,318,314,868200,658537,683
"JEBEDIAH",224524,6459,19603,1106,237,506,204,109,471,526500,358646,1646
"PANDAV4",223869,12099,26932,3524,213,533,212,154,890,891400,488752,1338
"STATUTORY APE",223322,12082,26608,1055,1220,374,476,172,784,771000,214242,2126
"MISTERY6",223303,17321,27452,7641,143,634,658,367,950,1602500,301127,6519
"RATCALLER",222938,9324,27189,2363,345,593,528,38,631,765600,402569,2917
"RECONATD",222392,13305,31438,2316,354,557,898,130,711,998200,299651,3175
"*ROCKSLIDE*",222099,10777,37252,2949,353,214,374,175,545,647500,377434,1547
"MR. PALADING",222013,12767,31556,2318,258,274,196,647,245,1308000,646078,2876
"AKAKIY",221586,20304,50157,12863,120,735,277,116,730,1849800,1256109,2741
"MAG",221481,10714,27389,239,822,489,761,165,650,786600,224475,1454
"ANGELIA-CN",221457,13194,34727,4546,107,624,801,139,1034,1227200,470644,5840
"SKORPIO",221453,16872,25793,2999,226,304,406,591,810,1213700,648930,1541
"LGD.AME",220768,7690,33264,1703,264,221,194,413,376,641100,592970,4115
"ZZZ1",220708,14918,41567,4026,252,282,172,127,459,1588200,650857,2964
"EKMEK",220664,14476,28665,3743,263,451,296,128,1124,1211400,431325,4784
"MADCAD",219994,16916,28537,3901,294,151,237,144,602,892600,442619,639
"YZBS",219450,8576,37593,1212,495,441,329,168,394,748400,378858,3167
"TECH9",219252,21216,28140,4059,250,301,246,406,664,1672200,546095,2709
"KER",219051,15688,33723,3120,352,444,747,216,698,1296100,425332,3796
"DICE",218639,9767,24903,1271,323,217,268,228,364,901500,443545,1593
"TIJJR",218497,16438,26794,5140,188,155,167,149,782,1513200,497227,1423
"PONJA",218479,14894,28604,3081,176,87,298,259,462,1162500,361291,3218
"LUPING",218064,13024,35467,2320,267,200,442,244,617,1002700,869766,1221
"LI010605",217943,13734,28018,6152,153,582,586,354,1695,1498600,400272,6023
"HUMONGOUS DINK",217638,7805,32736,2299,472,183,275,136,262,562400,493186,2285
"HKLUNG",217506,19110,34005,3724,206,192,434,181,591,1370200,710473,3442
"DAS48",217460,14704,30590,3829,166,392,605,256,778,1610300,792606,5335
"TURKEYSANDWICH6",217198,15079,33789,4880,256,699,451,95,2237,1210500,541388,2159
"JEFFXIANG",216939,16053,36279,7518,169,397,501,428,757,1816500,569622,9318
"WHATTTTT",215883,11293,35540,3058,362,120,660,376,464,818900,435859,3889
"GEE157",215781,14471,21059,2458,379,146,238,112,543,1102800,329277,3592
"KAWAII DESU CHAN",215649,14306,21616,2570,160,410,230,317,832,1217300,544121,929
"ARNI",214843,9360,22476,2859,401,216,189,47,1032,558400,220585,1088
"ASUNA",214529,12139,24040,3032,185,480,402,83,471,1166300,315133,2315
"CHARII828",213914,14496,27783,3045,196,255,334,138,378,999600,481959,2287
"CHIDAO",213866,9633,34589,2857,140,187,99,170,344,861100,355131,1495
"USEMYPOWER",213761,14117,34682,4272,134,241,302,113,646,1199100,289408,2382
"SYAMEIMARU AYA",213759,8258,25594,608,525,178,187,288,497,819600,306236,1074
"LUCATHELAW",213579,11560,35782,4861,163,252,288,122,469,990400,630492,1686
"MR. BOMM",212817,9768,22815,2367,191,250,536,50,964,978200,422354,1346
"STURPLE",212807,13502,31646,3596,150,795,241,573,371,1480400,522091,2318
"DESKWOOD",212418,11283,38399,3537,253,303,462,184,554,966800,494791,3136
"VEE",211779,10712,29703,1487,385,77,346,404,224,938400,377764,1137
"YIVI",211446,11712,44818,4465,179,31,40,255,98,774100,816248,1154
"NAKIRYU",211015,15203,29300,4274,304,538,311,592,569,1461600,416234,3176
"HEIVIA",210935,21369,33344,5477,218,838,348,100,525,2097800,653604,3327
"AKRYDER2",210930,22552,29868,6502,222,551,337,19,1451,1541100,1090482,3012
"MR. F",210400,16109,34260,7116,811,335,512,213,826,1179600,786546,6354
"GRIFFIN",210298,10226,30048,2478,246,295,420,98,392,773200,502006,3336
"CHARNOBYL",210293,12222,30720,1052,332,380,396,154,604,966900,759227,1832
"WOOLHOW",210213,13971,33773,4060,277,454,464,88,861,1069600,551545,2776
"UNCLE_SAM_HU",210206,11180,34800,3667,310,170,268,69,463,919900,695475,2177
"YUHAISHEN",209798,16890,33539,6347,160,351,211,255,1230,1648300,702934,2153
"KOLONEL.PLAZZMA",209735,11619,31521,1870,347,448,319,47,840,799200,234048,1169
"R2D2",209719,15648,32487,6999,109,98,108,170,262,1023600,464203,2817
"TONYMOLY",209368,10997,23174,1657,339,291,163,59,616,699000,208110,1078
"SNOWCONE",209323,2281,17853,56,2611,71,253,57,131,166500,70914,159
"XAOC",208955,11447,34585,985,728,423,288,92,752,825600,389353,1708
"SIEUBOBBY",208862,11941,21645,1761,217,278,437,317,640,1015900,303415,1397
"MR. XXXXXXXX",208852,13442,36430,3438,502,117,440,366,279,1110600,490432,2516
"MR. GREENLY",208839,18753,32808,6720,278,170,486,97,869,1345600,619269,1666
"VALIUS",208830,8463,31124,1536,436,158,184,335,263,725900,472729,2171
"MIGHT GUY",208489,14177,31800,4609,330,113,215,96,802,1025900,511784,2604
"SUPER_DICK_MAN",208284,12732,34489,3231,215,277,346,52,425,1157300,760477,3496
"UNKNOWNWISHES",206934,16213,27599,6572,166,397,272,161,567,1755200,401434,3243
"ALONEING",206880,10918,35954,3685,166,225,281,111,547,1038200,368307,4907
"SPINGRY",206876,14808,40455,7001,247,209,322,103,717,1277000,801725,2775
"SRANCH",206817,11302,37794,6282,179,123,213,304,303,1075100,425485,1944
"KEYIO",206503,10597,26344,2357,210,257,224,191,433,1018600,422704,1406
"XBC",206236,14506,32203,3836,228,142,568,414,320,1251000,764022,1525
"LIGHESABER",205910,11718,43626,408,537,56,94,355,154,874600,505706,3173
"OPAIPAI",205835,9389,35699,509,293,219,326,163,171,861100,698422,2375
"LONEWOLF SNIPER",205040,7206,11847,819,346,415,137,177,144,525900,186042,1337
"KINDRO",203957,9333,27302,1548,264,338,254,132,440,827800,323192,4009
"MR. GREEN1",203923,12939,33423,3567,269,430,466,184,686,1037300,242110,1721
"LUBI",203804,12265,30907,7896,189,315,244,178,761,1233700,365845,5456
"RUINER",203797,12730,25921,2533,232,218,449,433,409,1068800,418758,1652
"KIRAKIRA",203566,14054,34686,4053,153,221,393,134,1029,1308400,525094,5269
"SECRET_SOLDIER",203548,15213,37916,7422,222,175,524,171,649,1359500,1056561,4485
"MAKEP",203470,11551,36109,4900,177,376,488,69,1098,1105900,632446,8103
"SAORISE",203405,10253,28517,2739,209,446,273,84,1284,1108300,473601,2561
"SYAVA",203137,12990,42950,5860,279,246,258,14,584,1024700,594402,5269
"RONNYLAMPEROUGE",202924,8701,36540,2482,407,256,259,27,383,772500,328312,2577
"NAPPIO",202459,12004,32086,2813,281,128,232,515,101,1002300,404255,3400
"!",202144,7569,24806,377,491,459,385,251,251,753300,282006,1401
"KERRIGEN",201864,19786,26224,5709,201,579,409,139,1177,1187000,462130,4032
"321JERRY",201365,19149,33085,5015,209,296,275,126,890,1264800,405158,3540
"KJETILZINHO",201356,4649,17291,1699,380,176,96,47,102,348000,132048,404
"MR.MOUSE",201200,23161,31140,1929,241,95,119,470,244,2100100,1372435,1871
"JKJKJKJKJKJK",201097,9556,22603,2545,177,316,179,70,453,715100,268385,2200
"LIHUI47898093",200674,15678,33597,6109,239,352,490,86,1379,1334500,640392,4649
"KINMURINE",200462,14950,35015,4807,173,164,182,644,669,1587000,384490,4814
"BANLIWOAI",200193,11240,31869,5449,222,618,465,34,732,1144800,278722,2817
"THEMONSIEURALAS",200016,14369,31207,2712,223,182,240,289,545,1432900,433394,3427
"TERROR",200000,9610,24383,1825,500,309,633,192,284,722500,190449,1851
"MR. CHAMELEON",199566,22155,32230,6632,1337,506,220,97,1887,1674900,960212,2486
"INFRARED",199539,12018,33872,5397,186,377,439,236,675,1091300,688946,3741
"PETERTOMSON",199187,8540,27970,3036,208,159,331,148,514,725300,499560,2064
"BLACKCATGC",199166,10858,29800,3605,170,312,278,142,545,1044900,447510,2588
"MR.YOYO",199031,13503,40915,9648,214,353,351,75,795,1305700,753634,8022
"BOBAJAJA",198707,9692,32346,1613,285,317,292,284,477,744100,493930,2429
"FONEBOOK",198385,14685,25929,5501,205,405,405,73,572,1030400,339371,1506
"TEATIME",198348,16596,28238,3876,158,985,300,196,626,1746300,603574,2911
"FIFTHELEMENT",198213,9203,27375,3854,269,361,235,31,461,731800,318194,1793
"BENEDICTINEA",197524,10657,4782,1742,79,47,80,17,712,400300,103829,1063
"POTNANNY",196891,16446,34943,5580,126,285,520,139,679,1295700,475203,2298
"SAMPPALAA",196794,13060,41008,2474,241,209,311,112,427,974500,612029,1668
"433LUKE",196371,14317,24451,3817,170,313,290,422,641,1175100,446337,2638
"BAD GOOSE",196344,9668,24632,1749,159,1582,660,104,832,1036099,302155,4674
"MR. WWW",196188,10446,31604,2349,147,289,736,289,345,1269900,410675,2826
"CIPERILLA",196179,7774,24207,2519,200,423,369,89,429,648400,305073,4701
"LXN",196035,5102,21297,406,273,151,136,195,90,552200,268169,987
"AHEHK975",194581,8468,26641,1464,331,354,172,214,336,792500,299375,754
"MMMP",194388,13243,32631,2647,243,330,336,462,566,1198300,496005,3107
"HHH ",194375,12911,24421,1430,173,294,248,908,352,1328100,535018,2775
"UMA",194000,11098,34945,4286,265,277,356,154,501,1077100,644676,4332
"GRIEVOUS",193872,12628,33061,2590,164,205,174,155,527,967900,791395,1760
"MR.BANE",193646,12410,35848,5861,401,317,240,93,772,1028800,590918,3318
"TANO",193412,17106,33053,5754,355,366,281,247,984,1268800,510630,4780
"LALALAL",193150,6856,19204,2868,152,271,340,241,473,673700,230076,3147
"BENADRILL",193093,8441,23896,1922,317,89,215,75,224,454200,184387,373
"HUGHMYRONBROUGH",193024,15949,39377,8438,105,530,376,56,517,2006800,847903,3084
"VSS",192943,8072,16723,758,268,237,306,135,539,540100,323415,508
"AMPLIFY CHAOS",192558,14802,31382,4681,245,269,303,246,1007,899500,268330,965
"LT.SLAUGHTER",192056,12709,28606,6165,244,41,169,36,795,781500,760689,363
"RADEC132",192054,13136,29990,4728,142,280,278,145,753,1104600,702271,3137
"NIBBLEWERFER",191576,9587,20218,1857,451,251,160,71,294,731800,186967,3148
"Y-CRAD FORTUNA",191557,17196,37768,9311,132,345,360,154,1033,1960500,507152,3124
"MYB",191511,8732,26229,4057,144,209,316,76,349,616800,344516,1770
"RIYUI",191340,15390,32373,6571,318,148,410,674,552,1848000,561942,4591
"P5K",190790,11422,24109,2188,152,129,89,314,347,809600,417003,1207
"MR.SCAB",190584,8494,26851,2609,246,59,94,236,264,746500,570365,1103
"-QWQ-",190572,7808,31727,4196,190,158,366,207,554,742800,269008,4952
"WOXINYUANQU",190476,11179,25465,2335,156,315,297,261,454,1027300,349511,1672
"MR. GOLGO 13",190409,24890,17175,4415,320,324,131,90,1030,856700,401253,1933
"AAL",190098,11734,36603,1974,532,31,77,519,108,1106900,663439,1698
"SUBHEROM",190023,12284,23226,3216,188,178,337,277,407,890500,440127,2275
"FUNGUY5",189787,9072,26095,1940,256,330,307,275,600,867700,375437,2267
"SELECUS33",189542,8563,22884,1635,336,341,140,39,361,629800,278310,1180
"JYK",189268,13050,31448,3484,534,843,385,140,427,1081800,414116,2401
"KXZERO1",189172,10145,23721,1389,326,552,442,71,521,744600,242225,3130
"CRAZY  BOY",189069,20403,26778,7378,203,974,555,90,2217,1997200,459778,4349
"ANCIENT",188999,8274,26405,246,1406,112,306,16,124,468500,282052,144
"THE SWEDE",188457,7187,17887,2164,351,123,51,49,316,494800,229682,1017
"POPOO",188393,12227,28001,2663,252,152,174,655,395,895200,380375,2155
"FAIRFIR",188053,11910,22014,2539,196,767,379,216,887,908100,299411,1902
"CLIMTX253",188012,5785,16931,790,342,211,198,213,235,398300,158718,1060
"EXKING",187985,4895,17080,406,389,217,223,184,294,392000,118971,1695
"FELIS",187895,7654,30740,634,666,263,520,283,547,737600,226385,2275
"NXS",187874,15586,21395,6312,552,156,263,518,562,1334200,295755,1913
"HERT",187333,13054,25425,3432,342,193,231,286,358,1187000,381885,2528
"MARCUS KRUG",187173,12457,30235,3677,170,357,533,302,990,1391900,469550,5354
"LXN2",186850,11511,26839,3705,312,334,400,113,619,960200,343784,2992
"ASGORE",186532,16495,32078,1739,231,232,450,669,424,1554200,583719,4988
"XIN_YOU_GAME",186405,12192,25464,5641,225,184,194,251,291,892500,323381,2357
"LUKEWR",186342,21167,34549,6006,151,562,384,36,1103,1752500,920166,3380
"MCNEE",186304,17273,33443,4093,281,267,195,163,452,928700,354106,1910
"BALLS MCLONGCOCK",186110,8897,26564,3058,232,384,390,182,520,721600,465953,5753
"ICEONFIRE",186054,15143,40288,1954,250,177,274,157,457,968400,636386,4256
"EPICGUY67",185695,10709,21605,2685,217,425,369,116,1027,831200,343270,2691
"UNKNOWNERROR",185608,19477,31640,5137,235,718,419,99,2123,1870600,837865,7050
"MR.MOLA",185604,11829,33948,3999,226,456,531,272,587,1136300,428296,4014
"[CN]UMP-45",185466,17977,24515,4291,247,356,353,322,993,1357400,285309,3052
"ASPLINES",185450,11338,34201,2078,295,134,368,145,403,988600,362865,1545
"PRVT LEATHERHUFF",185198,6176,19491,1450,332,179,288,62,333,625300,389709,948
"GRAYSILVER",185044,11135,22278,3520,243,217,222,77,524,728600,305929,1997
"DEHYDRATION 4487",184800,10175,15186,1243,197,195,142,81,365,610700,338590,768
"FJP",184698,13918,27907,3735,258,147,352,131,704,1050500,427795,1064
"KOUNTTER KYÃSTI",184545,8172,18584,983,1569,146,86,21,177,399200,81127,377
"REDENTIUM",184485,15941,35926,7265,188,306,486,82,882,1625300,489192,3713
"MOISTICULES",184442,11080,25279,1925,464,236,276,162,437,917000,274049,2720
"FIREBUDGY",184213,19134,21136,4758,237,268,224,540,660,1530400,339543,2327
"SPACEDOG",184019,8814,17486,2759,269,284,165,300,607,629800,739549,1454
"MIKALIZER",183810,10502,26879,4216,166,135,213,250,413,1020800,465281,3542
"KUSOSAMURAI",183754,6437,17807,2230,184,295,228,25,432,523000,225847,2354
"TOMIE KAWAKAMI",183722,2253,18865,64,2222,133,222,12,95,177800,91669,371
"BRAVO_ONNINE",183313,12968,27102,3824,288,89,175,362,279,1451900,508306,1597
"SZCHEH",183312,9250,37619,7203,150,141,321,53,404,828500,801305,6743
"ZHU-ZI",183207,13188,25426,4031,224,314,238,731,947,1174400,329329,1895
"MAJOR DAMAGE",183108,12011,18164,3217,95,184,208,164,374,934500,316931,1721
"1438150363",183066,10047,27208,3259,178,279,253,128,586,949800,289526,3385
"LOLKA_0",183043,8950,27835,926,225,377,441,346,216,847500,406625,1180
"CCFIDE",182872,7027,28524,607,446,220,286,186,542,557000,353493,2310
"SWORDHORDER",182712,14741,34580,4686,174,87,141,53,285,929900,312460,930
"AZAZA",182665,11139,29831,2880,242,373,259,30,542,715900,496011,1715
"SANTAISSICK",182630,9154,24666,1536,373,297,205,116,460,625600,364226,1418
"SGT. MUSTARD",182563,10220,26226,3731,120,26,120,56,222,617600,531447,436
"#BEE",182485,6457,15741,2601,290,276,288,28,792,478800,284768,2064
"BARFYMCGIBLETS",181665,11465,27705,1561,164,74,317,124,415,857100,475990,4391
"NOMOKENOV",181604,6976,25027,874,308,813,675,139,299,703500,249395,3347
"VANILLA BIRD",181553,16460,34017,3998,162,161,381,596,451,1642400,449147,6182
"SCHOTTKY",181486,8704,34167,2570,365,222,128,59,405,674000,407407,1238
"KARAKULIAMBRO",181452,14238,27448,3874,168,614,192,166,785,1261900,404761,2996
"GOGOPOWERRANGER",181402,9878,29769,2652,307,197,372,135,318,858600,567833,3684
"CANINE",181272,11385,19771,1472,212,216,368,90,647,692300,268814,1864
"WATERZONE5",180951,8028,23362,1453,243,262,283,66,579,745100,209309,796
"TVT",180896,16155,30689,6262,256,249,255,77,1324,1089500,242551,2533
"DD745284652",180688,13239,30544,7323,347,283,122,79,350,1370700,307995,4368
"DERRY STARK",180297,18237,36579,3561,240,443,581,89,570,1269500,648441,1823
"RECR",180036,14746,36244,872,430,228,367,300,316,929000,346509,3547
"MEGAPUDI",179889,14666,35036,3834,280,213,359,419,536,1178400,537740,2730
"HAMBUGER",179622,6791,28576,1818,300,229,302,279,387,656500,361960,2115
"KYLE66999",179489,18407,19154,3814,166,684,689,197,1209,1383800,305052,4292
"KARL MARX",179210,10967,23414,1998,223,255,275,390,427,1121200,383036,1767
"CH4O",179053,5974,14795,628,202,218,176,114,447,494600,264505,1210
"RAVVS",178917,4344,15049,457,540,336,148,53,369,402500,154307,604
"PEACE_KEEPER",178739,13128,26916,3436,381,366,359,256,869,1094200,527405,1939
"LIGHTSABER",178408,8035,33853,245,370,41,86,303,86,635500,368377,1877
"MAGONUS",178139,11775,26421,1720,494,627,481,85,505,729100,261628,2423
"RED RABBIT",177732,11466,23113,2532,190,276,441,232,584,857700,497216,2208
"HAMSOLO",177442,14115,20598,4640,153,558,295,7,1651,729100,577873,2069
"KOMUROKUN",176557,11672,25510,2977,237,552,208,84,594,923700,306086,1942
"MR. QZ",176547,11408,20385,2986,114,257,187,121,553,929300,466839,988
"(A.A )",176466,6912,18682,276,329,210,208,81,470,454900,206612,1020
"BROWNDOG",176247,8772,29918,520,1104,310,711,24,707,591000,305016,987
"SAKBULLETS",175971,10036,26306,2348,214,304,287,146,683,813000,521611,1834
"SENTINELOFFATE",175776,8316,22422,2741,181,333,367,92,599,663100,283072,1900
"MR. SYZ",175242,10949,23489,3592,538,78,241,337,415,1075300,361699,1375
"PUSTOVSHKA",175080,8769,22925,2530,304,259,251,78,469,624200,393024,1625
"FAWK",175075,13915,29606,3523,137,88,218,180,521,1173400,566573,3076
"TREEBEARD",174869,7843,17750,2816,136,289,130,143,533,614800,287277,1422
"MR.GREENN",174406,6878,24969,2905,120,200,209,41,491,565000,308028,3398
"SKATE",174403,2842,17408,47,755,190,159,64,257,239400,114163,241
"ZERO2",174376,10575,20566,1739,245,258,345,102,571,881600,265217,2323
"GEVAUDAN",174337,17384,24388,3071,252,282,290,211,852,995800,566207,2784
"MILHAUSE",174325,8683,26355,3184,682,297,389,36,647,717000,340095,2572
"FBK",173807,6747,20453,1145,255,172,309,104,323,648400,284632,1212
"TERROR23TORY",173683,13164,36873,6552,163,27,129,2,192,865800,1244816,486
"PUSITEGA",173522,12216,25869,4883,330,565,318,66,530,1040599,397029,4062
"PARTYMASTER",173434,7444,24135,2721,253,175,156,18,213,466300,453153,1118
"SHLI",173423,9382,19450,4333,100,525,417,132,754,887000,244291,3496
"ARIVACE",173396,14432,26128,3578,153,304,514,212,501,1379400,445334,1750
"AK103",172708,11667,27563,2461,206,715,717,285,1304,1379600,448083,5177
"BANANAJUN",172486,11032,26729,3154,448,26,156,142,423,816300,408811,621
"UNKNOWNFAILURE",172465,7579,22217,2242,185,430,262,146,453,611400,248242,2545
"HYPER DAN",172394,9895,30705,890,289,183,277,171,230,827000,315504,2738
"SOS",172393,13729,29415,1764,447,140,359,365,232,1204500,425950,1991
"625323125",172127,13427,21181,4742,742,660,369,49,762,1248100,236141,3135
"MAGICLOUD",172112,6620,24409,1103,648,280,232,55,524,608800,410485,1331
