"username","xp","time_played","kills","deaths","kill_streak","targets_destroyed","vehicles_destroyed","soldiers_healed","team_kills","distance_moved","shots_fired","throwables_thrown"
"DEHYDRATION 4487",184800,10175,15186,1243,197,195,142,81,365,610700,338590,768
"FJP",184698,13918,27907,3735,258,147,352,131,704,1050500,427795,1064
"KOUNTTER KYÃSTI",184545,8172,18584,983,1569,146,86,21,177,399200,81127,377
"REDENTIUM",184485,15941,35926,7265,188,306,486,82,882,1625300,489192,3713
"MR. YASUTH",184355,19372,30580,4380,457,89,339,437,706,1383700,469943,5645
"SIVISTOJKO2",184294,9150,30244,313,620,405,357,118,385,742400,497324,1049
"SPACEDOG",184019,8814,17486,2759,269,284,165,300,607,629800,739549,1454
"MIKALIZER",183810,10502,26879,4216,166,135,213,250,413,1020800,465281,3542
"KUSOSAMURAI",183754,6437,17807,2230,184,295,228,25,432,523000,225847,2354
"TOMIE KAWAKAMI",183722,2253,18865,64,2222,133,222,12,95,177800,91669,371
"MR. GDSZXY",183569,13023,28564,2687,308,213,632,160,289,1091700,331599,1324
"SZCHEH",183312,9250,37619,7203,150,141,321,53,404,828500,801305,6743
"ZHU-ZI",183207,13188,25426,4031,224,314,238,731,947,1174400,329329,1895
"MAJOR DAMAGE",183108,12011,18164,3217,95,184,208,164,374,934500,316931,1721
"MEGAPUDI",182889,14835,35537,3891,280,215,365,420,548,1191900,542242,2743
"CCFIDE",182872,7027,28524,607,446,220,286,186,542,557000,353493,2310
"SWORDHORDER",182712,14741,34580,4686,174,87,141,53,285,929900,312460,930
"AZAZA",182665,11139,29831,2880,242,373,259,30,542,715900,496011,1715
"BROWNDOG",182656,9030,30604,537,1104,334,730,24,749,608900,315774,1033
"SANTAISSICK",182630,9154,24666,1536,373,297,205,116,460,625600,364226,1418
"#BEE",182485,6457,15741,2601,290,276,288,28,792,478800,284768,2064
"JOUNT",182265,7278,23532,2764,389,124,229,172,283,518299,326175,2219
"VVP",181692,9728,22494,1711,200,189,150,103,421,726500,504141,1555
"BARFYMCGIBLETS",181665,11465,27705,1561,164,74,317,124,415,857100,475990,4391
"NOMOKENOV",181604,6976,25027,874,308,813,675,139,299,703500,249395,3347
"FINDSOMEWEED",181586,8263,16424,2081,395,121,84,332,454,543100,247156,1426
"SCHOTTKY",181486,8704,34167,2570,365,222,128,59,405,674000,407407,1238
"KARAKULIAMBRO",181452,14238,27448,3874,168,614,192,166,785,1261900,404761,2996
"ABOUT 30 NINJAS",181361,8886,31983,3236,369,233,372,83,231,821200,540839,3102
"NONAME0.0",180972,4001,21106,559,458,89,258,63,138,365800,216771,1177
"WATERZONE5",180951,8028,23362,1453,243,262,283,66,579,745100,209309,796
"KEI_444",180921,9966,15655,3515,420,306,239,332,641,891100,256238,1896
"TVT",180896,16155,30689,6262,256,249,255,77,1324,1089500,242551,2533
"DD745284652",180688,13239,30544,7323,347,283,122,79,350,1370700,307995,4368
"JACKY1143",180403,11621,30572,3360,207,87,188,265,147,849100,572000,2384
"DERRY STARK",180297,18240,36579,3562,240,443,581,89,570,1269800,648547,1824
"SEIKO",180184,9950,28296,3393,376,360,321,77,700,752200,605328,1756
"ALIJA",180118,11981,25544,1978,450,144,414,947,647,1124700,284644,917
"AK103",180069,11964,28566,2502,206,757,750,301,1320,1425200,458233,5294
"RECR",180036,14746,36244,872,430,228,367,300,316,929000,346509,3547
"NINOSALT",179911,5283,19585,509,747,81,118,326,141,465900,184559,567
"KYLE66999",179489,18408,19154,3814,166,684,689,197,1209,1383800,305052,4292
"KKDTK",179227,15684,23009,1020,653,246,472,237,232,1336900,160383,1419
"KARL MARX",179210,10967,23414,1998,223,255,275,390,427,1121200,383036,1767
"CH4O",179053,5974,14795,628,202,218,176,114,447,494600,264505,1210
"RAVVS",178917,4344,15049,457,540,336,148,53,369,402500,154307,604
"PEACE_KEEPER",178739,13128,26916,3436,381,366,359,256,869,1094200,527405,1939
"KRITO",178686,11864,27597,3632,184,264,211,329,264,992700,450261,1430
"MAGONUS",178139,11775,26421,1720,494,627,481,85,505,729100,261628,2423
"RED RABBIT",178013,11482,23163,2537,190,276,443,232,586,858800,498054,2210
"PIG001",177456,12818,23436,4233,705,573,286,26,851,786000,217568,1750
"HAMSOLO",177442,14115,20598,4640,153,558,295,7,1651,729100,577873,2069
"PEKI",177189,12609,29213,2291,971,329,268,208,494,1144300,264881,1580
"F.QIANMENG",177042,10847,25350,5664,271,177,137,290,269,1019700,319614,1365
"MR. QZ",176547,11408,20385,2986,114,257,187,121,553,929300,466839,988
"(A.A )",176466,6912,18682,276,329,210,208,81,470,454900,206612,1020
"NANKO",176444,12274,26244,1447,841,211,405,457,336,1240800,293357,2448
"ARIVACE",176362,14604,26557,3630,153,306,524,222,504,1400800,453229,1788
"NITGKING",176328,12247,31514,3765,170,216,262,69,481,1168100,620110,2650
"SAKBULLETS",175971,10036,26306,2348,214,304,287,146,683,813000,521611,1834
"PUSITEGA",175260,12330,26111,4936,330,570,321,67,532,1051600,402002,4098
"PUSTOVSHKA",175210,8794,22956,2544,304,259,251,78,469,625600,393819,1627
"FAWK",175075,13915,29606,3523,137,88,218,180,521,1173400,566573,3076
"TREEBEARD",174869,7843,17750,2816,136,289,130,143,533,614800,287277,1422
"ZERO2",174828,10696,20665,1751,245,260,347,102,573,886500,267539,2341
"MR. WYNY",174515,7853,32880,4029,260,100,146,492,116,751300,649914,2670
"MR.GREENN",174406,6878,24969,2905,120,200,209,41,491,565000,308028,3398
"SKATE",174403,2842,17408,47,755,190,159,64,257,239400,114163,241
"WSYCRAFT",174381,12383,25434,4595,132,619,194,5,203,1577700,392126,1887
"GEVAUDAN",174337,17384,24388,3071,252,282,290,211,852,995800,566207,2784
"MILHAUSE",174325,8683,26355,3184,682,297,389,36,647,717000,340095,2572
"KELANK",174281,14756,26466,7019,132,239,278,174,1001,1246200,385223,3092
"SHLI",173907,9425,19511,4351,100,527,417,132,758,891300,245808,3502
"FBK",173807,6747,20453,1145,255,172,309,104,323,648400,284632,1212
"TERROR23TORY",173683,13164,36873,6552,163,27,129,2,192,865800,1244816,486
"PARTYMASTER",173434,7444,24135,2721,253,175,156,18,213,466300,453153,1118
"TOMMYAAKK",173000,9481,19696,1996,289,289,200,86,665,660300,196000,1238
"UNKNOWNFAILURE",172465,7579,22217,2242,185,430,262,146,453,611400,248242,2545
"HYPER DAN",172394,9895,30705,890,289,183,277,171,230,827000,315504,2738
"SOS",172393,13729,29415,1764,447,140,359,365,232,1204500,425950,1991
"MR. G20",172355,17314,20902,2661,402,85,183,276,574,1395900,478510,1455
"NIXPL",172280,7580,30363,2344,229,109,101,232,198,603800,453405,1344
"625323125",172199,13442,21184,4747,742,660,369,49,762,1250700,236364,3136
"MAGICLOUD",172112,6620,24409,1103,648,280,232,55,524,608800,410485,1331
"CPT. OLDDIRTZ",172104,14728,38120,7082,111,172,304,151,513,1289300,1138774,3793
"DMITRY",171916,6513,15130,2097,258,214,175,36,380,321500,227355,1970
"SRS SCIENTIST",171899,3376,11478,1225,349,160,51,42,53,333900,183488,377
"ZHLI",171856,10423,12544,2961,125,126,240,180,581,473700,248350,1387
"WISCONSIN ",171806,7611,15496,4106,191,338,247,38,938,630000,183963,2798
"YELLOWDOG",171704,7054,28772,467,1090,159,776,19,568,452700,221677,719
"EVA",171597,10317,18565,4597,175,122,239,65,527,563600,298944,1603
"Y@$D",171575,9102,18158,2007,179,295,199,135,425,602900,258433,1444
"SCHEILL CHAKFORD",171505,11324,34438,1317,381,689,578,120,611,1175100,358571,4279
"REDLAX",171222,14962,22810,3579,132,544,248,368,512,1183500,408217,2395
"THINK-TANK",171011,18963,26636,5467,205,436,370,119,1092,1598700,385843,3183
"FUSIONZELL",170658,9670,24426,2316,743,238,261,55,598,706600,602369,2027
"MR.D",170561,12655,22873,2505,263,263,179,365,370,1074300,425089,1076
"WHATEVE",170469,14382,35663,5120,417,331,253,61,429,1066000,708147,1744
"SHOTGUN JACK",170443,15013,30773,4051,193,234,263,208,680,871700,473840,2075
"666!",170292,11649,28117,2060,288,99,468,189,398,987200,289049,1972
"ZIYETAIBAI",170216,8689,19479,3209,265,82,137,148,388,713400,347959,807
"UNITY",170039,5673,20201,399,687,174,336,71,331,344500,165576,1753
"REMESAMA",169902,16155,25265,4362,341,180,151,136,461,1467200,962556,2188
"ALBIX",169879,11567,25927,2092,648,692,444,41,1012,663100,200541,2662
"SOURCEOFTHEMIST",169600,14961,26873,1849,234,589,249,353,280,1578200,426129,2173
"JETBURNER",169376,8304,22181,2360,277,192,256,107,362,699300,287953,1070
"   G",168757,6986,29389,429,999,151,173,56,141,522900,354604,1050
"AI.ALEX",168661,10145,35198,3312,279,178,154,124,286,794100,697373,759
"HIDEN4",168549,12061,20823,7711,247,53,138,392,249,1049400,362876,3620
"DEBLAMANTOFISH",168097,11158,29207,2155,613,173,184,330,249,915400,396121,1820
"QAQCATFOOD",168087,10344,25382,2789,176,37,146,114,359,721000,477517,412
"RXY",168060,9629,20103,2424,346,86,393,68,422,675800,365066,818
"NIKKICHIKKIPOO",167555,14257,24920,3193,160,276,218,473,612,1070000,537744,550
"NOWAR",167416,7294,21559,3664,352,140,219,238,267,589900,226998,1972
"CPL GARLAND",167360,7311,19544,2445,155,218,198,109,386,630300,263334,1719
"DRAGOVICH",167355,6777,18373,2204,145,258,361,79,467,634200,331070,2308
"MR.WOLVOSTONER",167221,13045,28788,7600,135,259,294,347,1155,1467400,485245,6586
"SIR DILDOR",167028,16152,25132,5201,104,322,278,105,643,1296400,537233,2532
"MINGY TITO",167026,13170,32091,2724,206,371,217,32,634,860900,640462,1927
"MR.DRIFT",166937,8669,24761,5913,363,312,148,83,471,754500,351365,2882
"CLANDESTINE",166877,7855,24492,2019,280,178,186,162,279,703500,469603,1216
"12MICHEALJACK",166412,9213,31174,1595,328,290,312,171,291,643700,149101,1092
"MIGHTY T",166396,10668,26618,5272,311,254,286,151,485,810100,472312,2698
"DOTER GREEN",166377,12705,25857,4695,535,152,180,379,468,1130300,337980,2919
"KEET",166335,8177,23569,2533,176,264,134,205,464,667800,322179,851
"JEDIKILLER123",166226,12223,26539,4456,196,305,279,94,694,939300,541213,2606
"MR. ZHIQI",166190,7322,21741,3345,360,67,330,74,310,628000,260371,2522
"ROGERHD",166189,6760,10426,1924,161,88,174,23,501,378400,156187,817
"MRSSR",166134,9781,22564,4157,205,100,194,166,286,753800,323790,2151
"JOYDIVISION",166053,12288,32012,4885,122,106,266,112,498,1031599,413416,5941
"BOY NEXT DOOROH ",165960,9110,20146,2340,236,215,184,29,464,644600,249763,1101
"TETRAFOX",165764,4747,13948,707,285,303,289,35,290,453000,145207,1194
"MR.LIXU",165764,12605,32120,5558,146,416,428,101,1053,1153100,497385,8719
"MR. RZZ",165740,7745,26013,2438,624,132,115,242,314,634600,646399,1997
"TONY MONTANA",165685,4657,21168,352,943,336,322,54,249,414200,181669,2031
"THEUNMEMORABLE",165673,10447,19744,1403,145,171,225,498,275,749000,337297,2139
"RAINDROPS",165384,11991,23350,3623,126,134,193,211,325,962200,531926,1139
"HENG",165354,10446,24915,2817,339,232,545,245,347,1016700,403845,1794
"54088",165232,9816,30176,3821,270,39,227,47,350,992300,689233,5471
"STAXX",164778,8309,26014,1747,419,388,223,126,296,692700,421552,2288
"THLL",164751,10050,24139,1885,190,161,332,165,717,920200,485089,992
"SYHOZOLYH",164673,2346,15788,53,666,73,82,38,46,208900,105600,359
"QWEQWEQWEQWEQWEQ",164546,8634,24726,2481,428,73,254,61,452,671200,341343,1149
"MOONWAR VETERAN",164368,8634,25817,2113,392,98,105,298,210,841500,373439,1552
"RETROBAT",164239,9020,28051,1639,145,189,449,373,257,868100,548313,5944
"MR. ECHO",164174,13614,25801,3971,194,301,405,210,576,1115600,503720,3196
"ZOGF",163946,9031,23108,1882,351,211,154,461,140,936400,279700,1001
"ROIGE",163522,8848,26374,3232,240,36,84,330,139,617900,714969,1187
"JOELBLOOD",163502,11851,27356,2850,180,160,477,331,385,937300,653866,2356
"SRTVIPER",163124,9093,21243,2287,367,469,327,326,620,822100,203009,1483
"CYXQWE",163035,12507,22943,3645,337,267,314,87,621,944900,271113,1835
"CHEXSLOVAKIA",162884,13189,28193,3638,165,212,202,331,560,903900,460292,2741
"TWJ",162757,10397,26009,3870,235,80,211,301,192,943500,354478,3123
"MIKOMIKO22",162754,10632,25900,2206,312,226,345,217,488,718400,154763,915
"MR.NOGREEN12138",162635,11588,22812,4999,193,312,262,93,674,1237400,375634,3558
"DR. KOMPOT",162630,9372,19325,1410,265,139,379,458,467,603500,276783,1600
"CANNONLOVER",162628,10073,24683,3709,128,244,472,207,508,830700,179597,4600
"SERGEANT.MICK",162588,11086,20777,1912,395,230,259,242,571,680100,302145,1324
"MR. FIRECC",162491,9589,23117,2715,176,212,217,209,317,958900,408192,1782
"BINGL",162470,12524,28002,1732,195,75,163,578,294,948900,585575,3384
"SOYLENT",162375,12099,22734,2418,127,205,182,201,405,1120900,645655,2272
"H31MDALL",162290,16426,31947,5693,169,232,221,59,910,1088000,561087,3163
"ESSJAE",162242,15380,28896,2907,213,614,577,103,803,960400,416296,1290
"OMEGA 69",162150,12656,23978,3163,119,212,258,109,688,1045599,404153,2668
"STANLY H",161728,31791,28962,10196,202,317,309,474,1059,2099500,707396,4076
"DETECTDEFECTIVE",161347,13571,30446,5878,171,348,241,169,309,1459200,341281,2595
"MR. GREENIE",161176,12219,22603,1754,201,247,260,291,382,1197000,370179,1019
"HYPERBOB",160852,12914,25204,3114,248,259,182,301,487,834500,418351,1891
"LSP666",160814,10560,20652,2334,176,186,275,84,274,960400,565740,521
"ANDROSS",160751,12910,15343,1396,505,43,108,335,235,965600,437832,499
"CPL VERMIN",160598,8136,18106,2588,273,275,337,28,669,427400,188103,1233
"ENDORESURAIN",160501,10029,21386,2535,142,185,178,319,360,994000,460967,791
"TOOOOONY",160409,13445,27368,4827,149,353,357,158,800,996100,343085,6472
"BUJ",159962,10479,31780,3773,344,48,233,299,138,1003700,525657,2471
"ZANJIAKESHIHELUO",159818,8423,16509,2848,315,65,209,192,442,577400,179041,1432
"VUUD",159796,15347,31626,3868,265,329,206,35,503,947800,648395,2030
"VC",159627,8813,25132,3220,443,341,153,9,591,658200,230878,1859
"MR. ROLLINS",159572,12824,27681,2239,206,509,352,59,640,1007700,344022,2393
"FANCHENGDA",159553,9674,20849,2091,250,57,238,330,409,806700,306872,1212
"SNOWGOLEM",159394,9478,29601,3145,244,189,211,124,274,832700,491129,2834
"MR. YWY",159330,13536,25181,3761,155,119,137,256,511,1223200,441523,2842
"THEGOODGUY",159120,10109,21579,2748,198,317,149,116,661,889400,405108,3036
"MR. JD",158906,10069,18097,3069,150,655,439,23,562,1021300,330343,3032
"QAQ.",158813,7036,20635,1955,414,73,124,104,188,497700,125275,376
"ELAN2",158687,5036,14780,274,414,188,115,134,127,341500,176828,1257
"AI_BAI_WU",158686,8136,27050,4165,300,92,641,156,312,785800,401195,2147
"FATUNE",158339,10277,18264,3454,290,287,204,32,419,633800,240339,1340
"CL4SSIFIED",158269,10597,15754,823,253,217,212,121,491,563100,186073,2083
"MR. OLDHARD",158262,13722,26653,4386,237,277,245,135,849,845600,237232,1449
"STARWORLD",158239,11628,25992,5689,283,160,221,169,435,1018000,314898,3236
"MG.WRYYYY",158190,11376,28530,6194,139,50,194,350,343,993600,443536,1425
"MAD LARKIN",158093,9513,18533,3942,179,212,186,58,229,790800,214733,2093
"GPORT",157817,13876,21448,4482,151,271,284,240,660,1078600,497750,5364
"MR. COE GREEN",157801,9246,19511,2155,136,224,486,131,483,696300,319118,3400
"LUO.KE",157723,8688,27099,556,491,164,112,182,365,663900,126564,1041
"XXHH",157691,9988,25986,3226,529,273,404,78,294,901400,305903,3746
"MAOMAO_CHONG",157658,17115,23966,5000,544,96,136,358,423,1126100,423299,2663
"LIQUIDLOGIC",157559,8853,29289,2729,241,193,115,355,373,826800,596064,4599
"MR.FLAVORTOWN",157530,9853,20740,3588,159,118,184,341,408,713200,347891,2116
"GOLIATH",157362,10344,28635,2051,883,115,121,148,245,629900,932258,1384
"VAN-FOL",157236,7715,14308,1594,358,175,219,362,630,628900,270654,1247
"DEADBEEF",157211,7137,17337,2544,192,149,161,145,385,499500,186614,1665
"DONDERBEHAARTE",157127,13407,23692,2538,141,137,332,96,913,861600,399477,2754
"KEVLAR",156761,10160,23226,3507,126,108,223,239,491,738200,349681,3139
"MR. GREENKOKJ",156702,9565,19685,1423,158,355,517,62,521,783200,340100,2201
"HARMLESS.BUNNY",156531,8949,28314,1135,1337,263,190,254,441,701900,228911,897
"PT BUTTERMILK",156511,12851,24363,5298,258,369,222,70,680,1096700,359719,2919
"RIGHTEOUS SINNER",156483,13440,25877,5148,148,270,178,273,479,973100,739648,2586
"VANCROYA",156447,9072,25086,3636,162,505,280,196,272,817100,415983,2995
"IYDP6HP",156192,9553,24691,3240,221,383,439,164,515,846000,375046,3592
"CHAALWAN",156142,12240,12490,2610,127,581,479,60,838,917900,126551,1407
"HEXC",156080,10074,21840,2567,267,220,393,133,545,1044599,408252,1679
"JACKZ",156027,8460,28157,724,974,168,123,41,148,720900,267544,930
"TUSKO",155907,12546,22217,1710,266,254,221,185,507,931400,459849,1039
"FORGED1212",155886,6196,26832,1604,695,303,342,51,252,533500,336177,832
"BUOU",155780,8238,27617,2847,284,216,304,103,337,745500,335822,3389
"DAWNPRAYER",155777,11016,21742,2456,540,311,237,533,412,973400,363095,1927
"MR. SWANS",155701,10832,17235,3516,182,257,206,117,632,975300,254696,538
"ALTON",155490,12483,23186,1298,215,28,89,198,292,1069500,546730,794
"ADDR",155486,10867,23670,4694,123,231,227,169,554,939500,283057,2419
"CN-QBZ95",155447,9125,18255,1267,306,119,202,229,186,596000,250721,738
"ZHATIANGOD",155202,8324,14937,2859,470,13,155,29,461,481700,175796,454
"SCREEF COMMANDO",155190,4820,16755,374,186,217,203,160,225,414900,241568,1351
"ROJOBOW14",155151,12022,27699,3403,231,248,256,66,593,772300,436161,3470
"RILEY",155135,9037,27033,1105,171,138,204,170,234,611000,294621,1882
"BAMBINO VEIRA",154933,12511,33482,5838,159,217,311,90,593,895800,863443,5216
"HHHHHH3",154921,6598,16097,3338,235,34,144,46,232,529900,207326,2698
"STARRYFK",154881,13933,22655,1718,438,327,266,134,823,1025200,225028,1114
"VALOR",154385,14428,34629,7996,157,168,179,224,282,1042300,416091,5878
"JAAKARI.JUNJORI",154117,11513,20698,3625,181,177,243,26,454,727100,266547,885
"SHIMAKAZEPEKO",153933,6878,20548,2052,557,201,116,120,199,506300,216770,1102
"CODENAME.PALADIN",153767,10028,21970,1472,269,100,186,146,369,917200,463742,2349
"SORCHERER",153604,15505,25682,3981,148,539,476,74,1179,960300,248302,5099
"LIGHTHOUSES",153240,9168,27976,5169,151,181,285,88,373,812400,329121,1429
"CHENDLER",153131,14759,31495,6658,145,391,575,45,1505,1082900,647864,12325
"NEKO NYAN NOZOMU",153120,2906,16399,54,876,117,44,46,53,226500,126425,432
"ALWAYSHUNGRYLEH",153066,9742,15883,2453,152,361,174,183,522,751100,371285,2506
"SEXYMAI",153016,10932,27086,2252,405,594,281,7,713,738300,568630,3821
"LUKEHX",152926,9457,27241,4563,164,143,165,206,341,681400,512585,3254
"SKINZ",152923,7945,10166,1736,203,37,59,8,534,265200,261867,315
"MARKUSMAN92",152902,6472,27885,2377,222,213,130,17,482,558800,328536,1921
"NMBD",152480,10273,22204,8219,161,99,311,129,370,935700,392926,1498
"CCKALLAR",152464,8033,26293,2128,296,72,121,304,407,705300,417253,2137
"ZHOUSHALI",152355,9181,19669,2747,175,166,116,26,492,839200,270284,1112
"MR. SHAWN12345",152209,8165,27024,1187,219,82,143,97,356,590400,529606,1404
"TASK_FORCE_GATOR",152116,9340,29322,1742,196,49,79,223,143,509000,439355,2942
"YASD",152043,6711,23446,1331,199,150,274,205,394,497500,377413,2361
"EFKANATORIUS",151916,9535,18277,2277,346,82,231,279,458,804500,256536,1380
"HIBIKIPOI",151893,7813,19359,2247,483,88,197,271,239,643300,335361,959
"MOON KNIGHT",151706,9101,28914,1240,1477,251,220,22,204,624200,236921,633
"ZEENWORE",151673,10747,23133,2467,150,153,174,397,187,1147200,361524,2104
"BOOMER",151246,6547,23692,1985,338,129,220,29,231,467200,278867,1470
"KUWAII2",151164,19819,20678,3679,281,419,294,342,1205,885500,333131,3573
"EL GUAPO",150691,13483,26830,1690,185,172,169,85,676,715400,382202,1655
"NBDX",150598,6641,25569,2578,415,210,107,33,176,524200,663860,1305
"RAM-KULTS",150548,2415,18055,64,2080,218,80,39,47,166900,252766,728
"FISHMONGER",150349,15079,15936,5156,146,122,212,296,264,1570800,283311,1318
"ACME",150319,7486,18228,3304,129,292,176,63,653,616500,329010,1722
"OLD BROTHER YIN",150229,9178,23318,3332,269,76,106,447,311,923100,461542,2080
"AK74U",150220,9658,23114,1954,248,168,128,368,284,816600,253171,2111
"OFFICER IVAN",150189,8732,22978,2547,208,163,245,85,440,632000,418404,1485
"TIGER PAPER",150163,9192,23548,3304,222,188,318,67,408,723000,368454,4101
"L1ND34D",150019,11504,16447,2390,176,581,337,44,1183,829100,239476,3480
"AAAIDAN",149932,11750,18754,2894,147,225,223,73,663,644900,212298,2230
";3",149730,1755,13680,50,2627,71,98,15,114,144600,104353,152
"REKO",149681,7508,28216,3065,583,271,115,25,459,592500,269445,1959
