"username","xp","time_played","kills","deaths","kill_streak","targets_destroyed","vehicles_destroyed","soldiers_healed","team_kills","distance_moved","shots_fired","throwables_thrown"
"NORDBOY",325651,19458,42772,2864,214,506,869,242,1106,1469100,498463,5291
"CRAY",325514,16946,33141,2597,555,483,243,259,329,1422900,554350,2141
"MR. HAGG",325008,16619,56302,3220,326,455,458,278,611,1390900,1115046,2642
"NAKAMA",324492,25165,35008,4980,221,311,346,1067,586,1897900,515685,3159
"NUELEN",323889,19086,48282,5180,519,704,435,97,778,1402800,635062,3579
"HEHEXD",323722,18938,37214,3939,167,530,837,50,2234,1214800,545819,5501
"GUJI",323688,17936,45698,8133,251,575,811,51,1321,1645200,838179,4537
"BIG GGGG",322686,19854,52360,4750,233,400,204,99,769,1837200,898317,4075
"ARIONESE",322663,9167,50345,850,720,63,147,235,174,803700,341102,1373
"BIGFOG",322437,20708,45005,2030,769,187,381,509,687,1843200,462498,3011
"MR. GREE8",321706,17722,38475,2657,517,115,292,539,391,1201000,523345,1462
"WIKE",321608,10740,29862,3221,357,950,480,64,983,803800,309562,5259
"WYZZ",321238,14287,35096,2097,533,482,313,104,832,951500,653568,5079
"MR. AVA",320940,9522,43391,1482,652,401,254,262,302,877000,460737,1177
"DUREN13",320360,20718,46814,5534,371,163,356,509,358,2099300,757740,2317
"TURBOSLUG",320343,20021,34186,2342,181,585,648,284,598,2097600,867706,2932
"SHITGAME",320092,14141,61692,1610,1028,660,1072,156,1487,1229700,223107,1917
"DISCOPUNKT",320077,14723,50544,6568,147,526,693,124,1020,1442600,1083771,8899
"MR. JACKSP",320023,15340,39356,1548,397,134,290,867,227,1454600,519742,2136
"WAFFARU",319818,9926,28179,1951,347,588,555,313,1004,857700,325624,2096
"LYH777",319624,23355,53485,6142,1102,284,305,516,619,2100500,995967,1729
"GUNSUP!",319328,20368,47855,5580,245,830,674,151,1599,1876200,829307,8402
"SCHLEUDERER",319162,16644,51838,1181,333,195,583,620,188,1565000,760438,2890
"CHYYZ",319147,14233,20544,1076,244,558,507,35,881,990700,347016,1429
"NIKOLAI SANDROFF",318968,32536,34100,6988,223,666,456,116,2381,2009700,769299,3305
"-MP5-",318886,13913,41066,3564,176,583,490,336,868,1358300,311566,7744
"MOIST CLAIM MEAT",318503,6835,30143,949,326,534,402,104,376,509100,369657,2802
"ACID FRIEND",318333,19361,37777,3609,149,157,293,1031,454,2097700,821876,4545
"ASPLINES",318212,16336,52014,2630,304,276,501,299,554,1725200,555744,2262
"CLIVERED",318133,17452,40343,4805,225,668,292,54,1034,1471100,728894,3285
"MR. VICER",318016,26951,30015,9044,292,830,404,278,1120,2098000,572580,4777
"QTDS",317859,17312,56586,5405,186,246,716,208,645,2097300,869155,3881
"ZZSWA",317711,15343,54808,4560,228,404,285,214,312,1379100,519107,1837
".METSA",317576,12238,28307,1611,209,371,437,227,311,752000,321208,1917
"FZYYDLJ",317562,12847,19016,2989,224,113,210,42,766,735000,287636,1724
"FL4T C4T",317334,11025,36234,1408,399,251,358,637,311,969900,421267,3904
"SGT.CH",317253,18257,42710,2254,440,406,675,680,884,1696000,623743,3065
"IMPULSE",316925,15656,35456,2455,904,174,343,398,537,1528300,501409,3672
"MR.JERRY-177",316867,22506,28707,5608,205,362,722,786,1143,1857300,432197,6061
"MR ZZL",316265,13930,51973,1746,474,810,1005,237,997,1564800,434440,2380
"TIARINBLATE",315988,7979,28368,4093,198,344,288,20,357,814800,423608,3056
"ASDEF",315694,14008,43847,6738,174,76,179,797,156,925800,941413,4483
"LUGGONUTTO",315583,13533,29693,2889,567,395,331,393,764,1237800,479413,1919
"THE RWR PUNISHER",314906,10138,35424,752,340,1076,1106,179,892,687000,201829,5052
"MR. G20",314375,27514,35194,4003,402,176,306,356,936,2098100,799558,2310
"TKB-059",314147,6201,29923,509,757,121,185,86,334,488800,206417,278
"MAG",314056,14199,36699,324,822,614,1073,261,845,1071200,293882,2151
"XIANYUDANDAN",313075,12553,44161,3087,638,83,287,928,414,999700,570928,2102
"MASTER YI",312532,18393,37643,3751,419,312,244,941,744,1799200,797162,3918
"STORM-BORN",312437,16776,41845,4202,233,564,724,193,774,1932500,732221,3450
"ZZYUA",312180,18744,46404,3512,267,449,1219,282,968,2051300,686763,1787
"AMPLIFY CHAOS",311747,21281,47953,6189,245,351,443,428,1357,1220800,368713,1515
"GE.CLAIRE",311580,17469,38238,1856,528,461,355,239,358,1527800,607819,1171
"MR. FXFX",311458,20268,41975,5364,346,115,315,759,700,1550900,740346,4106
"CLANCER",311071,17324,37939,4350,243,406,352,357,772,1996100,750616,2848
"WELCUM",311026,14518,49510,3366,339,192,320,567,550,1548500,487063,3585
"BRS SDA",310667,14493,43351,3499,484,503,387,526,432,1268500,583213,1362
"MOJJ",310570,19061,35667,3895,383,367,362,321,724,1871400,729496,1245
"XMAN-1",310532,13846,48174,4824,239,172,274,380,653,1273800,650967,4151
"LIUWANLEI0320",310241,12915,38053,1612,275,318,1069,232,704,1271100,516308,3223
"NAOH",310068,16036,33261,2433,482,280,260,221,702,1300800,355265,1625
"BRAVO_ONNINE",310026,18764,42377,5046,288,153,291,639,414,2097700,787537,2823
"SIKA-",309815,9957,39623,2650,446,147,567,86,843,836900,472522,2610
"FXXKUTY",309600,14844,57673,3162,420,324,337,196,789,1332800,535489,1347
"PUMI",309542,15547,41605,4627,300,243,297,536,370,1293500,781245,1875
"DISKEY",309427,17180,37778,3465,439,720,390,276,987,1543000,520430,3192
"MATSER_SPARK",309000,23693,39737,2819,316,56,134,823,481,1422800,782277,2948
"FOREFOX",307824,11111,28831,1485,332,441,438,199,468,901500,356506,1240
"SKEUD",307789,4687,15185,187,469,205,146,99,118,278800,245354,1403
"AAA1333",307648,13469,42068,4469,199,352,155,601,244,1573000,540005,1632
"CRI",307591,15857,54554,2373,1270,252,315,154,422,1254300,1099716,2555
"ORACLES",307505,12792,47240,3969,173,346,283,515,644,1057000,796861,5885
"ELITE",307407,19365,50563,4322,227,306,181,445,291,1898700,857874,3349
"DIOR",307291,20816,19844,3031,252,429,219,514,873,1119400,291238,1771
"LONGBAOAWA",307161,14268,25860,3251,419,67,268,241,582,908900,529672,2063
"SHAGZ",306976,18026,48834,4489,231,533,528,183,748,1512600,705850,3470
"PABBATT BLUE",304876,17682,37440,2477,1337,313,229,317,872,1318100,817582,1692
"CHENCHUNLIN",304823,17469,30042,3954,383,169,479,121,1614,1574100,202844,1260
"HUN13R",304438,11936,27577,2245,424,143,119,409,393,1034300,460491,1124
"MR. ZHIQI",304176,14360,36381,5335,360,347,580,128,800,1249300,470148,4219
"ELECTRICMIND",303770,16781,47662,2186,487,391,795,508,823,2097300,637420,2680
"KNIGHT_LCW",303576,18502,43716,2213,647,268,875,633,1098,2097700,662357,1943
"QINXING",303304,13714,32286,3074,135,403,281,300,433,1398400,628593,3678
"TSINGTAO",303253,13794,44943,2711,316,57,577,568,561,1271900,584598,5096
"POPS",303107,21588,49801,5885,233,418,218,232,390,2100000,703503,2727
"GALRICK",302835,13680,41101,2274,225,115,95,576,303,1303500,1490384,2327
"VLADAF",302827,17976,56506,4272,228,246,454,298,570,1644800,705238,3274
"YASSUO",302799,14016,32157,5566,478,282,673,410,763,1216800,368113,3856
"MR.ASDFGHJ",302736,15772,38370,4592,311,98,320,748,554,1229400,636900,2269
"TINMAN",302441,15253,38466,3998,409,153,200,180,307,987300,333043,4373
"U86",301937,10504,38474,2247,898,683,447,48,710,797000,346809,1607
"MR ARTORIAS",301890,15772,48436,5918,151,181,705,798,552,1946200,861422,7372
"DRAGHOUL",301738,13422,47667,3099,301,385,845,326,799,1242200,493109,5518
"DR.WUHU",301613,11173,38084,3215,360,186,398,213,363,907500,747622,2454
"MR. AREK",301416,11463,29831,5827,150,145,609,24,556,675300,451431,2886
"ZZJ",301268,16879,42052,7397,255,265,267,664,711,2097600,575514,3078
"XIAOZHAN",301046,16404,43908,5385,213,577,444,394,1222,1779000,564064,5226
"LU REN",300963,11049,42058,2752,293,116,191,213,331,864800,334176,1799
"NOWAR",300454,11433,38315,4675,854,271,343,387,404,853100,353088,3050
"MR. RZZ",300318,12445,39898,3197,624,198,200,406,472,935400,986169,3110
"JONESY22",300309,23139,63845,6647,212,192,345,232,768,1191700,984007,2575
"JUSTIN_TIAN",299706,3708,36513,41,1857,130,436,21,150,301000,109181,197
"JAY DADDY",299107,10534,34734,3045,445,242,130,142,346,853800,466161,2108
"EBOREG",299039,16398,44155,6092,158,610,509,216,1019,2095900,660878,2724
"TOU SI NI",298784,15516,35981,4766,528,206,385,81,918,1011100,420454,1777
"CNMMPHH",297095,23309,49364,6917,222,220,518,364,1656,2040900,1179881,5879
"PROTIUM",296691,15093,47379,2017,475,542,550,123,590,1279300,478741,1812
"CORIC",296484,15052,31990,3746,294,372,383,159,452,1558800,679068,802
"LIAO_SIR",296270,11327,18031,3459,118,335,303,51,1306,849200,404777,1674
"DAXIGUA",296185,17623,37592,4810,321,305,600,694,692,2071800,662005,2928
"LAO MO",295843,18412,34029,2423,348,233,195,692,400,1843300,750089,2361
"YE WEI DA",295799,17400,34444,6787,258,372,583,423,1007,1443300,718345,3586
"SERGEANT MUFFINS",295063,13287,26706,1353,295,536,431,228,889,1176900,373374,3238
"MR.LOKEN Y",294811,17146,31761,3948,150,707,347,105,734,1410400,476787,2498
"JEFFXIANG",294476,19880,46957,8281,169,431,621,583,851,2098300,706843,11023
"CLRIX",294394,15036,26197,1893,326,198,229,143,861,786700,267395,1566
"ROIGE",294362,13783,43495,4206,240,82,177,499,243,881800,1095428,1662
"I_G_O_R",293870,18051,37289,5109,187,269,576,431,895,1744200,630586,7444
"RIGORMORTIIS",292987,23835,34044,3970,173,295,140,401,813,1943300,711124,3144
"LANGZAI",292856,20909,30518,7608,206,597,351,430,878,1650300,411778,5053
"096-DAWN",292664,9447,217,559,24,2,77,1,288,62300,835,184
"LEMONFISH",292237,11844,32512,2557,220,224,334,179,725,940200,330766,2553
"MUXUN",291738,14191,24668,3406,724,197,286,309,628,1027300,424213,2122
"LONGJI0509",291591,21050,37058,4650,177,587,540,443,781,1901000,915175,4439
"WILDK",291574,12102,34609,1838,311,242,408,324,475,937200,449791,2573
"PONKOTSUTENSHI",290950,12860,33,886,5,46,25,1202,272,640400,13764,1336
"MRLOR",290855,12125,45578,2847,375,605,723,233,1043,1046200,768751,5372
"THE KROW",290827,16142,28023,3864,302,253,440,356,1236,828200,230126,9185
"MAOXIE",290412,20026,34339,1628,318,375,488,356,646,1972500,723070,2469
"MR.DJXYY",290136,21859,32282,5012,1153,461,954,413,1514,1824200,320404,2846
"SFAC120AT",289866,20514,39954,5668,305,483,554,410,768,2098200,680572,7802
"ANGELIA-CN",289785,16472,44862,5450,237,737,1016,170,1220,1632800,607316,7081
"CAMPUS CAMPER",289486,24398,47211,1026,490,325,704,551,358,1642500,516114,3009
"GANDAM",289467,9656,26044,1827,466,140,234,310,360,670800,398557,1876
"SHIL",289293,11899,39354,1358,272,64,280,405,653,763200,243142,603
"LT. ROB",289129,17477,27355,1557,554,568,528,297,780,1114600,424913,1378
"DOVAH",289097,19992,30668,3667,246,229,378,422,736,1757000,610608,1960
"SOURCEOFTHEMIST",288948,20026,37766,2734,234,938,321,427,404,2097400,578231,2952
"DISCORD9",288872,17039,57857,9831,210,106,357,26,1498,1390400,268098,1396
"LEVIG",288856,14709,42895,4173,211,10,88,707,156,1568300,817475,2092
"NASEDO",288817,14863,54710,4426,976,413,500,144,938,1292200,642324,4439
"MR. SSS",288403,16878,33307,2668,494,68,486,374,524,912000,205857,882
"JSAT",287923,11552,27243,1964,196,206,224,257,416,788800,423281,4073
"JUEYUE",287623,12639,28746,5330,291,584,294,137,686,1003000,408329,3389
"RONNYLAMPEROUGE",287426,11495,48716,2993,407,294,339,54,460,992500,415798,3150
"IWS 2000",287343,21694,39474,5555,252,171,213,426,343,2099000,1068130,3167
"RAYY CNM",286672,13526,44530,1994,215,758,743,376,938,1015500,479724,10331
"JOYDIVISION",286356,17333,49330,6289,345,152,395,168,745,1479700,602997,7829
"X260",286216,33714,44186,19434,195,1058,1034,142,2843,2101600,765012,4046
"MR. WWW",286001,14137,44996,3060,188,429,1017,342,520,1842800,594655,4369
"EL_DORADO",285896,12054,44313,1235,510,307,419,120,440,926000,478714,2925
"CHARII828",285625,16857,36623,3399,196,325,424,171,452,1225800,583685,2574
"SIMPLYSIX",285532,15614,35882,2127,250,276,339,253,636,922300,490116,2453
"HOGRRO",285198,11996,29257,2851,253,233,364,560,398,909600,383181,2876
"433LUKE",285006,18749,35524,4725,175,380,394,523,832,1616200,623771,3587
"LEWD LOLI",284959,7162,36293,229,794,450,332,351,306,561100,165294,1548
"LIHUI47898093",284708,19318,43362,7394,239,379,585,158,1655,1654100,764844,5940
"DYALOT",284588,7398,17796,2892,158,588,178,124,528,777300,281277,2236
"NOOB001",284271,19469,30274,2900,343,125,203,679,319,1966000,426740,675
"YNGVED",284111,19651,43410,4497,175,504,820,521,740,1666400,674977,3813
"MR. FCV",284062,14978,28616,6242,375,266,281,1007,738,1533600,549810,5088
"UMUZY",283947,2582,20624,81,1337,69,160,148,139,208500,94131,163
"AABBWHY",283599,19332,58788,6007,1023,717,902,48,1282,1484200,388353,3375
"MJ.GAN",283097,14568,33527,5688,376,207,398,225,668,1041099,336796,5222
"CHACHE",282704,13403,29759,5731,181,706,682,222,700,1302600,461758,2473
"NITCH",282680,11183,32282,3025,465,397,393,137,757,883300,405043,3210
"YOU MOM",282503,19793,37295,6034,118,734,509,281,557,1816100,587259,3169
"SUNSHINECAN",282393,15034,25508,1620,279,423,436,376,503,797300,199006,1513
"AZERIU",282359,16309,42267,3941,522,199,114,271,521,995700,407201,3253
"QISHENG_714",282261,17271,33223,6556,164,340,382,129,1369,1212600,526141,3289
"JJD063",281177,14945,40247,2351,255,477,450,193,735,1200900,307072,2164
"FORICO",280908,15324,22200,4283,188,48,311,63,606,944800,349410,839
"HENDER",280485,16122,42806,3261,239,115,83,425,269,1530700,735943,1517
"HUI.XING",280437,13284,37256,3239,328,369,337,643,677,1490000,483645,3649
"MK!",280190,13062,30540,2792,321,337,493,71,851,1094200,438031,1466
"WOOYUBAO",279610,14168,41063,4114,466,217,211,207,533,989600,387428,1184
"MR. GDSZXY",279596,18444,41422,3160,310,319,986,213,454,1498100,457094,1990
"KSERKS9-6",279454,14645,39447,3704,191,284,562,105,634,1306600,788980,4153
"KIRAKIRA",278771,17369,45122,4895,153,262,536,167,1216,1681100,645673,6547
"MR. COE GREEN",278553,14512,32627,2965,180,335,689,246,696,1050700,527049,4394
"M16MOD4",278414,9881,35696,1056,373,576,540,123,258,843400,401567,2477
"ARGONTITAN",278237,16455,51679,3382,292,353,332,142,914,1485400,532911,6218
"MOOMOOMOO",278134,15622,61136,10468,168,348,425,111,622,1337000,942277,5991
"PIGHEAD",277767,11861,25721,1363,400,56,145,190,144,637000,136834,408
"LUCKYMYK",277722,23139,34327,6392,240,181,284,588,1095,2098500,848099,3998
"MR. LJT",277704,18743,37605,3803,228,121,549,573,605,1905100,641007,2442
"[JIMMY]",277677,16688,47881,2341,230,226,289,369,521,1330300,804506,3604
"GILLS",277310,14981,41982,5462,286,392,323,145,685,1181900,715103,1359
"ANDROSS",276939,19613,23614,1935,505,66,193,511,407,1464800,689936,868
"MR. LTWOJ",276871,14283,40041,6376,274,150,450,369,685,1274300,501464,2168
"9090",276721,18338,39093,2810,299,121,507,753,499,1588100,606736,3277
"ZOGF",276692,13119,35837,2376,351,332,277,637,219,1438400,466712,1423
"TIRED SLOTH",276573,13456,37836,789,385,593,420,285,526,913000,624338,1048
"MR. POKILE",276020,14656,41880,5290,287,246,377,732,558,1283500,737296,3552
"BATOU",276002,15514,34345,3769,220,388,469,142,822,948600,579879,3219
"MR. XLX",275742,10745,37087,1402,370,134,209,400,309,850000,578770,2384
"ZEROAZURE",275671,14809,33409,4187,523,687,362,243,1060,1424900,765518,3510
"AWDGG",275622,20319,35302,8373,293,373,402,291,577,1810200,455220,1912
"DAVE7356",275405,12510,32800,3029,232,293,332,224,386,1102400,342808,2853
"MO_2022",275316,8810,31460,894,361,200,244,739,200,765300,299968,1419
"OOAAHH",274874,18868,33471,4235,235,585,634,214,1309,1691400,505160,3654
"ZUKKIE",274837,22506,47283,7270,187,514,557,276,1375,1468700,875664,7096
"TWJQ",274362,12177,37907,2707,617,99,388,189,361,1040500,318302,608
"EPOCDOTFR",274302,12470,46416,4020,301,702,767,38,910,920400,473597,3324
"ONESUMR",274255,13682,42920,4194,926,189,451,178,512,1078100,435749,2872
"ELZA",274254,16908,38669,4217,626,724,1309,236,677,1250400,344060,5464
"ABOUT 30 NINJAS",274141,13604,47549,4283,369,261,461,215,300,1272700,911367,4113
"9JCLYJ",274096,20393,36592,2311,529,129,269,219,421,1588700,347428,1122
"LUGUODEDOUBI",273941,9559,37970,1987,331,486,383,305,614,887600,387040,3762
".BIG.BEAR.",273922,14707,38996,2918,414,423,402,213,816,1025000,457588,1990
"CH4K4N",273890,13076,45460,1485,907,498,414,282,616,924300,961628,1767
"NXS",273861,19525,29107,6899,552,215,427,688,777,1706900,363480,2287
"WEASELA",273768,13610,47986,2202,650,523,368,172,689,1055200,785717,1015
"COOLST",273719,14948,36662,6831,364,377,258,111,853,1175900,494441,3724
"LUFFY2",273526,15995,50620,2878,450,36,128,550,309,1156600,374275,832
"KEMENZ",273414,11648,43876,1918,229,333,367,320,651,1063400,965909,2440
"THEGOODGUY",273313,14614,34434,3731,198,435,207,253,827,1148000,643007,4918
"AA_AXZ",273231,12982,42208,1224,232,335,552,435,326,1150300,790741,4226
"SUPRESW",272788,16817,34701,6522,835,526,686,212,1040,1242800,363793,4620
"JOHNAVERAGE",271959,15721,49201,3179,253,290,171,351,364,1050500,816158,4291
"YOUNGKILLA",271033,13420,22695,2802,330,37,199,182,833,748800,309404,1994
"YANGYUDIAN",270817,18690,42631,5050,272,240,510,86,1339,1142700,472891,873
"SUNXIAORAN",270704,12090,26762,4434,700,421,351,240,944,841300,305337,2858
"TRYHARDNOOB",270673,3154,17522,56,630,262,197,35,189,276000,127033,520
"THEFORESTWOLF",270111,9859,31427,2582,367,260,172,158,342,878100,507290,3944
"A-GEN",269978,18714,33577,4509,493,236,916,650,466,1960300,540582,2296
"FRONTLINER",269713,15082,43482,3861,418,264,336,205,448,1127800,872533,2489
"SKANKHUNT42",269475,19671,33899,6539,245,110,615,342,985,1282400,720137,5311
"E-77",269371,24696,44097,8433,283,347,446,117,1251,2098300,1142012,9494
"STARRYFK",269362,19614,37181,2077,438,466,417,379,1042,1768600,404941,1507
"XTR",269354,12588,32683,3650,1198,189,705,311,660,876000,519787,4122
"SKIRVY",269150,16932,36759,3792,347,329,241,176,799,1633900,649561,2587
"DAVIN",269147,24871,30200,2205,258,1588,1470,60,3840,1952300,374547,6716
"LKJHVC",269061,13753,39259,1604,362,293,331,149,405,904200,463322,1555
"KERRIGEN",269020,23348,33829,7099,201,695,511,182,1480,1530100,589219,5024
"EPICFADED",268841,17520,43750,4101,279,451,416,209,900,1784700,537116,3343
"LUCATHELAW",268795,13967,44882,5504,234,277,387,171,541,1206400,756442,2134
"MR. MXL",268758,12163,38037,3681,290,100,460,105,467,1199500,499806,2199
"KPACABA",268739,18619,40318,3044,343,652,297,96,708,1528500,509988,2034
"FELIS",268724,10605,44985,871,666,316,691,358,689,1011600,309126,3240
"SGT.JAYNIMROD",268709,16090,36991,2880,254,323,225,191,756,1603300,631643,3843
"11QQ",268706,17923,30524,4591,265,739,714,71,2156,1508000,603229,3619
"MALK",268599,14996,31997,2505,409,164,545,492,643,1329000,354598,2739
"LILMONIX2",268408,15869,33678,3893,828,310,410,465,656,1620000,325398,1893
"ELWOOZ",267935,16511,47714,8514,172,118,276,180,594,1125700,638181,3398
"OLDMANPUSHTHECAR",267661,9925,26139,2729,239,410,215,163,581,1011300,181317,5427
"54088",267552,14752,44084,4549,270,114,413,185,498,1635300,978007,7936
"SMIORLD",267545,16502,28876,1641,294,526,382,415,500,1920200,448483,1916
"PIRX",267434,21230,63056,7899,247,595,827,33,589,1788200,1261677,2687
"MR. IRY",267285,13945,40425,4714,148,225,342,35,398,948500,1109478,1536
"DOASDO",267250,12709,34049,1590,611,75,163,737,219,1363200,886417,834
"PONJA",267099,17887,36050,3737,176,109,346,332,520,1506600,435348,3689
"G.I.S",266970,11689,35374,2214,331,74,215,432,372,729500,204449,1540
"MR. QIAN",266957,21527,36050,3366,341,300,218,624,509,2099100,407380,4203
"SOLOFOR",266876,17327,27399,2066,362,382,333,173,1200,1218300,339054,3323
"MR. BLUESTONE",266728,17070,38474,2580,177,93,415,515,355,1247300,1058796,2816
"JOHN_SMITH",266431,12128,20463,3920,1030,761,478,42,1492,1026000,201899,6431
"JY00553618",266359,23117,46879,4400,251,391,567,222,797,1739800,726507,6919
"475025694",266349,17619,36607,5145,254,57,161,692,492,1410100,703161,4193
"APHE",266110,30996,35745,12244,156,565,574,541,1149,2099800,613392,5023
"DIRK LANCE",265995,16436,28138,4940,140,181,146,203,794,1111100,562439,3174
"SALAMANDAR",265731,11356,36763,2350,361,200,390,161,490,942600,677623,933
"ALBERT_MATTHE",265604,11296,40337,2574,223,407,361,386,598,1065400,457638,4456
"GOUTOUFEIZHAI",265304,11504,26741,3085,1265,69,276,427,353,964700,415634,1604
