"username","xp","time_played","kills","deaths","kill_streak","targets_destroyed","vehicles_destroyed","soldiers_healed","team_kills","distance_moved","shots_fired","throwables_thrown"
"NOIRCYD",167346,16192,19222,2556,336,370,390,90,830,1019700,316970,2995
"SANY1823",167264,12036,23630,3449,198,239,286,286,401,887800,307517,2242
"MELONBAN",167187,6926,27465,2320,281,36,70,289,173,662000,584165,1065
"MR.DRIFT",166937,8669,24761,5913,363,312,148,83,471,754500,351365,2882
"NIGHT  KING",166862,9008,27808,4745,292,161,266,58,444,838300,468001,3289
"MR.MAUS",166825,13612,24676,6406,451,483,740,55,885,1091900,297766,2808
"MR.GREENESSG",166670,6138,22289,3064,221,48,268,13,331,374000,482919,1271
"Y R U GAE?",166547,9091,26556,3327,152,79,220,276,249,894500,479481,1919
"REPZIK",166539,10528,22819,3658,142,328,552,136,564,850600,347512,3229
"12MICHEALJACK",166412,9213,31174,1595,328,290,312,171,291,643700,149101,1092
"MIGHTY T",166396,10668,26618,5272,311,254,286,151,485,810100,472312,2698
"SNAZ",166186,16515,21015,3964,157,132,258,515,517,1196200,379094,1830
" WDF",166159,8423,20139,3799,203,103,186,261,349,775100,338163,2251
"TAOHUAGUODAO",166071,10806,18991,6435,98,90,161,306,377,1110400,333757,3334
"CHIOG",165931,5978,19263,1942,184,242,150,101,317,516700,284696,773
"MR.NOGREEN12138",165886,11786,23252,5062,193,312,267,96,681,1264700,381672,3651
"TETRAFOX",165764,4747,13948,707,285,303,289,35,290,453000,145207,1194
"MR.LIXU",165764,12606,32120,5558,146,416,428,101,1053,1153200,497386,8719
"DRLOKI",165719,8566,20897,4033,121,896,444,78,377,985200,332588,3689
"JXLUO",165700,9371,23409,1063,273,124,255,132,421,960800,196964,1233
"TONY MONTANA",165685,4657,21168,352,943,336,322,54,249,414200,181669,2031
"O512",165518,8574,14490,3103,175,86,183,85,432,476500,221812,745
"V--V",165517,11594,21288,3176,207,85,317,102,458,1097700,400831,874
"SHAN BENG SANG",165408,11920,22200,5673,397,283,321,156,547,1242800,382620,3023
"SMOKEWEED",165288,14930,25481,3696,138,254,277,307,528,1250700,715581,3044
"CL4SSIFIED",165045,10991,16242,871,253,221,234,124,500,583200,194459,2179
"SANXIN",164984,7357,15439,2413,137,104,101,106,280,532700,304068,1347
"STAXX",164778,8309,26014,1747,419,388,223,126,296,692700,421552,2288
"THLL",164751,10050,24139,1885,190,161,332,165,717,920200,485089,992
"SYHOZOLYH",164673,2346,15788,53,666,73,82,38,46,208900,105600,359
"FOREVER",164659,8110,23895,3298,157,142,90,244,131,776500,357868,2169
"MR. GR233666",164588,10603,22702,3750,110,268,271,631,460,1191100,262411,3817
"NEKO_YUKARI",164533,6857,20295,2567,283,337,305,119,431,562900,168135,2131
"MR.DOOMS",164499,7749,21817,2020,163,139,251,17,200,759400,282011,2020
"SPOON BENDER",164324,16058,21476,3154,309,121,156,85,728,908500,348939,1150
"ALLIAGEDILOUBACK",164208,10524,27906,2182,261,70,84,72,219,995200,659637,847
"BUOU",163830,8572,29017,2964,284,219,311,104,344,770700,350002,3506
"CHEXSLOVAKIA",163785,13252,28307,3648,165,212,203,334,562,908200,462872,2758
"MG.WRYYYY",163774,11721,29598,6270,139,51,196,368,346,1021600,453835,1475
"JOELBLOOD",163502,11851,27356,2850,180,160,477,331,385,937300,653866,2356
"CARL CYA",163406,6407,22832,347,583,191,253,282,263,394800,108883,279
"RITIAN233",163297,8749,24206,2878,463,64,135,267,133,702500,396802,1197
"H31MDALL",163132,16527,32063,5706,169,232,221,60,914,1092300,562072,3163
"SRTVIPER",163124,9093,21243,2287,367,469,327,326,620,822100,203009,1483
"BISHOPP",162865,7380,19996,1338,295,104,431,101,407,533900,242999,995
"GBLL233",162717,10142,17988,3745,234,142,209,240,621,1008400,316336,2409
"CODENAME.PALADIN",162668,10473,23339,1526,269,100,190,153,378,949800,485327,2526
"MR. GANYUANQI",162623,10578,20415,3627,226,264,467,69,440,1096900,334330,1339
"MUULE",162587,9073,19487,2921,183,61,153,302,368,907200,457022,1885
"NEWGUY",162275,5479,13889,1620,176,127,180,108,330,408100,188452,1594
"MR. KELPIE",161948,10276,25612,2976,166,47,192,467,185,1046599,542489,2927
"MR. GAMER123",161833,9009,21520,2804,187,326,389,337,328,738000,383245,1486
"JMUR",161803,12196,29371,2778,123,51,153,122,292,695000,326055,622
"RICHARD WILLIAM",161800,7594,13062,1405,239,36,138,131,272,483200,249776,727
"MR. 114514MORE",161719,7895,17648,1378,147,51,112,377,189,807700,381770,435
"SHINN",161703,9163,25658,3031,139,353,287,240,275,824600,481528,2689
"ENDORESURAIN",161522,10087,21564,2560,142,185,178,323,361,999300,463723,791
"MR.STR",161491,9873,27610,3459,267,149,332,81,461,945800,526063,2573
"MEAN_STASH",161471,6425,20523,1477,156,270,153,149,95,566300,318255,1112
" SELGEY",161322,9318,22343,4513,124,69,317,82,309,926700,221919,3358
"MR. TAINIUBI",161283,9736,22983,4247,224,68,240,193,407,839700,402565,847
"JUICYRAT",161254,5629,23141,1632,277,75,175,121,275,510300,319425,1913
"MR. NOEE",161198,8568,19180,2239,222,165,175,125,308,675000,297612,863
"MR. ABCD999",161181,5855,16041,1991,270,156,107,45,274,466900,202699,535
"MR.RD",160992,9644,21836,5929,480,85,274,36,552,894300,392174,1165
"YISHILLL",160936,8528,23309,2229,127,32,43,474,176,879100,382154,1875
"YUYE",160803,7550,19761,2521,217,34,112,188,343,576000,294035,2569
"PHSOSA",160767,9355,22585,5385,187,37,84,707,173,877900,340716,1645
"MR. GKK",160634,10249,21581,3668,139,50,219,166,735,992400,383604,2668
"CPL VERMIN",160598,8136,18106,2588,273,275,337,28,669,427400,188103,1233
"UMP45MOD III",160596,8433,15082,1242,726,92,128,348,279,739100,248781,831
"CHDISE",160567,13075,19145,1929,350,162,422,141,229,1253200,260202,1660
"CATFACE",160554,9898,20574,1279,246,12,54,331,198,888600,672583,1203
"JONEAU",160265,7718,19468,2157,179,172,148,152,427,615300,309502,1066
"LIGHTHOUSES",160240,9494,29363,5367,151,182,297,88,390,835100,346755,1467
"L39",160210,3026,15193,152,420,146,182,441,118,273100,64383,204
"MR.JUE",160209,10841,22848,3669,267,204,368,294,713,1124500,379261,1724
"MR. CHIEF",160103,12354,25833,2928,434,509,194,109,370,920300,299432,1895
"ANANACHI",159963,6802,27564,5457,176,44,205,66,223,655200,319736,2598
"SANZHIDANGKOU",159883,8192,23960,1860,720,84,228,150,448,620500,271397,3048
"VUUD",159796,15347,31626,3868,265,329,206,35,503,947800,648395,2030
"MR. MOMO749821",159741,10986,22485,8854,334,173,272,195,763,1107500,456614,5273
"VC",159627,8813,25132,3220,443,341,153,9,591,658200,230878,1859
"MARKUSMAN92",159588,6621,28624,2404,222,217,136,20,489,570800,333648,1968
"SNOWGOLEM",159394,9478,29601,3145,244,189,211,124,274,832700,491129,2834
"MR. FOKING",159366,9311,14514,3984,273,85,300,151,699,736100,200856,1838
"TIMBER",159348,11063,17354,1728,338,160,264,99,390,841200,190773,1584
"MR. YSMY",159140,8385,23066,2799,332,46,221,587,242,777200,350099,1882
"MR. GREENKOKJ",159083,9660,20013,1435,158,356,524,62,529,789500,354815,2226
"KLOPPSTOCK",159054,9022,21691,3469,123,80,88,102,266,686000,516350,702
"ELAN2",158862,5176,14810,276,414,188,115,135,128,347800,177224,1262
"AGGRESSIVE YOUTH",158723,7074,24895,2573,371,33,371,101,220,680000,436410,2720
"MANGOOH",158711,4826,17426,1283,433,91,223,39,256,426500,250909,2046
"MAD LARKIN",158673,9558,18617,3957,179,212,189,58,231,793700,215659,2099
"ROJOBOW14",158599,12342,28221,3472,231,250,265,68,603,794700,445490,3584
"YZYZYZYZ",158476,9179,17219,3204,153,121,137,74,373,722200,311691,883
"BAIGEIZHIWANG",158461,8465,19158,3029,300,106,250,389,218,850800,242481,1124
"VALOR",158369,14689,35272,8146,157,168,181,230,285,1071800,421148,5965
"ZACHARY",158331,13864,9915,4221,172,247,170,21,683,1015400,116190,1477
"MRSDASA",158302,8787,14128,4464,93,101,246,77,1098,721700,194450,1118
"MR.UR",158299,6741,16564,2405,158,190,188,77,278,551900,268004,922
"MR. OLDHARD",158262,13722,26653,4386,237,277,245,135,849,845600,237232,1449
"MR. TFX",158212,9307,25829,5972,262,111,195,232,396,896300,410481,1753
"SUN KNIGHT 45",158210,7211,10611,2332,545,89,233,42,333,375600,63349,535
"XINGKONG_KAWAII",158185,12037,23407,4332,215,189,293,156,314,944400,326056,2634
"FRIENDLY DOVE",158138,5287,17442,298,441,122,184,302,76,444700,180202,308
"HIBIKI3",157986,9381,19158,2157,138,83,75,368,337,779200,389532,1144
"U2",157876,4124,16566,242,398,86,123,292,63,372200,228430,732
"GPORT",157817,13876,21448,4482,151,271,284,240,660,1078600,497750,5364
"LUO.KE",157723,8688,27099,556,491,164,112,182,365,663900,126564,1041
"NAGAE IKU",157721,10245,20534,6142,207,80,326,119,671,992300,347266,2470
"MR. CHEN_SIR",157688,10010,20941,2502,124,194,312,231,485,945900,495130,2184
"TWOMAGE",157624,6038,23369,1857,256,56,176,79,222,477500,291978,764
"WHO",157587,6472,21270,2505,426,239,390,88,326,482000,188892,2164
"MR. SHUAIDEYAPI",157562,11957,17770,7744,129,131,319,52,724,1021700,412442,2512
"LIQUIDLOGIC",157559,8853,29289,2729,241,193,115,355,373,826800,596064,4599
"FONFEISA",157490,10951,28788,2300,227,200,321,63,513,686400,414936,2232
"GOLIATH",157362,10344,28635,2051,883,115,121,148,245,629900,932258,1384
"IVY.",157298,5818,21916,720,321,36,196,48,253,376000,116435,176
"DONDERBEHAARTE",157127,13407,23692,2538,141,137,332,96,913,861600,399477,2754
"WEDYK",157099,16051,29647,2396,229,155,132,53,427,1206700,722765,940
"HARMLESS.BUNNY",157085,8982,28413,1137,1337,263,191,255,443,703500,229494,897
"TOMNOV-NAMA",156909,12678,25674,8785,118,129,340,82,373,1482900,931827,2114
"KEVLAR",156761,10160,23226,3507,126,108,223,239,491,738200,349681,3139
"HORSIE",156601,7620,17959,2181,319,135,268,60,381,531800,488477,1442
"R&M; FOREVER",156594,11744,22562,2670,293,79,134,127,141,801400,671135,1338
"MINICK",156582,9063,22829,1430,305,271,356,222,332,850200,314604,1421
"OLD BROTHER YIN",156560,9593,24113,3381,269,82,107,471,324,960700,476726,2116
"PT BUTTERMILK",156511,12851,24363,5298,258,369,222,70,680,1096700,359719,2919
"RIGHTEOUS SINNER",156483,13440,25877,5148,148,270,178,273,479,973100,739648,2586
"VANCROYA",156447,9072,25086,3636,162,505,280,196,272,817100,415983,2995
"RCPD",156389,9505,20662,4044,155,246,550,32,546,746400,234534,3999
"KIIIIN",156347,9431,22733,5816,363,40,214,163,641,828900,478157,3303
"IYDP6HP",156192,9553,24691,3240,221,383,439,164,515,846000,375046,3592
"CHAALWAN",156142,12240,12490,2610,127,581,479,60,838,917900,126551,1407
"CRZ_R",156092,8324,18239,1233,132,79,180,532,254,799100,350504,2089
"KETER0Y",156060,9315,24945,2045,237,40,172,232,194,888300,555872,2371
"JACKZ",156027,8460,28157,724,974,168,123,41,148,720900,267544,930
"COMRADE",155995,9997,24072,1326,344,115,109,308,295,875000,445126,1066
"TUSKO",155907,12546,22217,1710,266,254,221,185,507,931400,459849,1039
"FORGED1212",155886,6196,26832,1604,695,303,342,51,252,533500,336177,832
"MR. GRE283764328",155879,11344,12341,2001,266,105,196,133,513,929000,270649,1609
"HAHO",155861,7121,18877,2762,103,338,331,66,430,637600,280094,1519
"HHHHHH3",155838,6662,16248,3384,235,34,146,46,232,536200,210480,2732
"DAWNPRAYER",155777,11016,21742,2456,540,311,237,533,412,973400,363095,1927
"TRDRDR",155712,11384,22405,7592,164,69,396,226,305,1027400,324052,1645
"WANDBE",155666,8515,27394,1901,267,242,318,115,367,625700,516293,2314
"SHADORIAN",155572,8530,19092,1292,290,124,458,105,318,604800,289261,1513
"ADDR",155486,10867,23670,4694,123,231,227,169,554,939500,283057,2419
"XIAO_MING_V5",155379,13961,18787,9385,184,340,223,49,1085,1238500,232439,1589
"JACKY LIGHT",155282,8345,18116,2705,184,41,174,308,345,699200,293293,2144
"EONIGHTCORE",155207,10660,17675,3436,118,287,219,270,486,791300,169022,1713
"SCREEF COMMANDO",155190,4821,16755,374,186,217,203,160,225,414900,241568,1351
"UNE",155091,8013,21814,2469,249,161,150,37,291,568800,219432,1912
"RUSSIANWARLORD52",155032,12472,22830,3605,196,188,267,261,597,1039599,401389,1955
"BAMBINO VEIRA",154933,12511,33482,5838,159,217,311,90,593,895800,863443,5216
"MY JIA ZHONGGUO",154883,9303,23948,5424,233,48,331,135,401,1009600,587621,1895
"ZHOUSHALI",154819,9281,19868,2782,175,167,116,28,494,847300,272161,1119
"F.YLY",154812,8069,18128,2795,128,25,97,218,337,664100,237195,2632
"TASK_FORCE_GATOR",154660,9586,29765,1775,196,49,82,224,148,524600,447694,2996
"YANGMS",154591,10019,19091,3470,197,276,243,114,422,728500,250309,2030
"HLPSS101575",154567,8298,12288,3711,103,230,273,72,339,640500,166789,2506
"W34T",154503,9952,18094,2574,125,156,269,436,272,748800,290641,1510
"AUGUSTINUS",154483,8126,19211,2571,651,147,57,247,278,869400,381752,983
"PENGUIF",154416,11364,20907,1880,146,140,342,400,379,1189500,289354,1822
"XYCAN",154204,8529,13861,1234,1183,115,144,338,204,789400,219873,628
"JAAKARI.JUNJORI",154117,11513,20698,3625,181,177,243,26,454,727100,266547,885
"SKINZ",154070,8027,10240,1765,203,37,59,8,536,271900,265559,320
"FUPOM",153888,10313,17509,4039,172,30,153,249,212,927800,488585,1504
"REVA LA SHEVA",153634,8708,25820,2906,184,429,330,66,615,737600,407279,3613
"SORCHERER",153604,15505,25682,3981,148,539,476,74,1179,960300,248302,5099
"BY",153588,7480,16508,1785,164,120,85,276,305,797200,196129,1207
"GIMI",153561,12471,19837,2679,107,22,174,97,501,898300,447614,1684
"ZEORA",153462,8564,23866,1615,210,203,359,198,344,816700,350853,2515
"ZAZUKAN",153451,9057,23904,4102,126,127,205,106,392,800200,536589,2451
"HANAAKARI",153326,10883,19794,4515,337,128,318,84,432,849100,373846,1103
"LYC11",153250,8245,22640,3772,158,66,89,370,277,783600,398508,2464
"MIXIE",153245,9191,19058,1687,205,144,242,192,599,822900,147094,999
"MR.REB",153163,5140,17898,577,374,105,259,226,162,490800,164274,1285
"CHENDLER",153131,14759,31495,6658,145,391,575,45,1505,1082900,647864,12325
"YASD",153112,6750,23572,1336,199,155,274,206,395,498700,378655,2365
"HIAHI",153035,8897,25802,4659,174,82,144,207,344,829300,407989,2467
"ME-163",153025,10934,21602,3023,157,115,362,187,291,977300,329284,1158
"SEXYMAI",153016,10932,27086,2252,405,594,281,7,713,738300,568630,3821
"LUKEHX",152926,9457,27241,4563,164,143,165,206,341,681400,512585,3254
"MR. HOMM",152915,8796,19507,2976,105,106,333,209,307,1072400,283744,563
"MR. SHAWN12345",152889,8198,27052,1187,219,82,143,97,358,592900,529815,1404
"BERLIE9R",152835,12018,33624,7160,133,35,98,176,114,896600,810558,1996
"MS.OWL",152806,11161,17123,1897,303,327,207,157,412,1191400,259943,1978
"MR. BRIGHT=",152803,23544,20861,8447,164,237,677,89,1470,1504600,376951,4743
"FUZZYDONKEYBALLS",152721,11886,27867,5208,89,145,115,60,392,795500,515661,2417
"LK",152702,5751,20817,299,424,128,135,169,313,439700,115454,500
"CXY",152548,11116,19666,3841,112,239,404,156,882,891700,211318,1643
"MR. XXJ",152341,9884,19195,3916,309,54,83,525,249,1013800,439363,1105
"CHENGL",152248,9249,17691,4994,340,89,277,100,441,752500,188269,2363
"OFFICER IVAN",152124,8840,23293,2553,208,163,251,85,442,640800,428926,1502
"PLMOLM/",152028,18182,15470,3929,98,436,288,500,1098,1922100,314953,2757
"NICK35927",151947,9846,20142,2617,318,116,145,137,284,969400,401593,1340
"WBI.CAIXVKUN",151937,9016,16846,5666,291,325,108,140,286,1077400,402786,2459
"BLACK WOLF",151893,7007,25207,4116,130,102,246,29,195,696900,537726,2803
"MKJNMN",151738,11882,21657,2050,578,113,217,265,273,969400,339356,1194
"JIMMY THE GOAT",151699,11945,22268,3180,139,306,301,359,793,969000,403327,3445
"GROUDEE",151689,7947,21579,587,688,82,250,339,228,542600,300297,975
"MR. BULL DOG",151587,9407,19262,3670,153,85,299,312,303,756000,310387,1080
"UGAME",151556,12392,27008,2439,325,149,447,148,781,961200,424214,5319
"YOGURT JONES",151437,10494,23444,3744,140,95,126,310,231,971000,199476,1605
"SINNER_D",151433,10357,24309,2857,207,124,230,245,337,628400,342052,1851
"LLLOLL",151410,9904,23735,2220,162,94,363,281,345,966200,499548,1163
"KEVIN66",151201,6610,18160,3260,305,61,225,66,552,523799,275942,1239
"KUWAII2",151164,19819,20678,3679,281,419,294,342,1205,885500,333131,3573
"TREBIUS",150990,9678,16819,5636,90,106,73,151,338,799900,311061,3620
"SJJDASJD",150971,11571,18545,2637,261,100,238,256,708,855500,245505,1272
"KAI2",150887,10659,12639,2239,141,92,152,475,314,755800,297225,1066
"MOMIJI",150739,4175,16075,211,456,47,92,174,98,405400,178168,435
"EL GUAPO",150691,13483,26830,1690,185,172,169,85,676,715400,382202,1655
"NBDX",150598,6641,25569,2578,415,210,107,33,176,524200,663864,1305
"DR RHODES ISLAND",150556,6747,18462,1254,163,69,278,343,202,658200,330296,2169
"RAM-KULTS",150548,2415,18055,64,2080,218,80,39,47,166900,252766,728
"MR.COMMANDER",150523,14354,20612,4897,143,196,555,66,947,1177100,256709,4141
"MR. CLOWN",150417,7094,16283,1558,1363,160,155,249,213,519600,275758,1469
"ANGUS ",150404,9439,17695,3534,141,47,92,255,273,712000,302917,1487
"FISHMONGER",150349,15079,15936,5156,146,122,212,296,264,1570800,283311,1318
"ACME",150319,7486,18228,3304,129,292,176,63,653,616500,329010,1722
"JSH",150167,5027,19322,1949,187,503,245,49,211,514200,207048,2028
"TIGER PAPER",150163,9192,23548,3304,222,188,318,67,408,723000,368454,4101
"ERIC-CAI",150140,8607,18779,2588,476,34,146,176,427,645000,352182,1344
"MIKU!!!!",150048,9723,14788,1980,489,352,269,203,383,852900,182131,1664
"[ESP]-PLAYSKULL",150034,7922,20499,1160,529,41,116,184,205,694200,315817,411
"KEROXSEER",150026,7597,21538,2789,155,280,57,366,243,791800,489799,972
"L1ND34D",150019,11504,16447,2390,176,581,337,44,1183,829100,239476,3480
"NEET_CAA",149900,7139,20872,1300,224,97,249,174,243,631800,346458,963
"MR. YUQ",149877,7184,28895,2465,246,30,256,261,205,579600,297376,2976
"MO_2022",149851,4629,15643,401,220,92,100,224,104,377300,206744,782
"LIMPPI",149768,10408,25125,3977,114,107,271,145,365,873700,454984,6150
";3",149730,1755,13680,50,2627,71,98,15,114,144600,104353,152
"TONMIN_A",149718,2811,10190,140,1261,45,84,57,92,126800,13205,168
"REKO",149681,7508,28216,3065,583,271,115,25,459,592500,269445,1959
"MR. GRINGO",149653,8140,12854,1785,150,84,239,180,476,512799,155916,989
"G11FUNJIAN",149616,6149,18713,702,453,116,162,233,333,597800,317610,1142
"MR. XIAOBAI",149554,7100,20171,2623,1659,42,270,147,424,519200,329244,1053
"MRGUESSWH0",149510,11563,18485,3436,235,50,119,265,243,726900,335184,858
"USA.FATHER",149484,11306,23352,2762,262,52,267,135,961,1006700,353215,1877
"BOB DOLE",149462,9342,16014,664,305,210,209,189,256,644600,206816,2137
"EVILAAAL",149331,7785,15997,2400,183,245,426,201,495,760500,173309,3392
"NEWBIELEOGAMING",149321,8710,26307,2428,225,185,221,308,580,662700,544878,1552
"DLD004",149194,10580,19395,3953,534,88,326,309,409,704100,322034,1691
"RHINOPITHECUS",149159,6399,14626,419,422,265,150,101,245,492900,193998,447
"MR. GREENSDFASDF",149063,5571,17796,2054,219,123,237,53,299,400200,197290,1374
"TOASTYBR1CKS",149044,9295,26003,1330,262,75,264,300,196,957100,610209,873
"CPAA",148893,7019,21612,2028,334,55,325,80,315,660000,213708,2461
"MR. GREENRUS",148890,8173,17167,3280,133,313,153,58,395,754700,327222,615
"MOCOLOCO",148808,6991,20085,1509,156,32,207,65,309,602000,257064,2312
"CUGHAN",148779,9285,22109,3953,305,70,134,120,316,760200,342411,986
"SCARLET ",148730,7522,14287,2348,247,143,210,47,379,498300,491857,978
"ARKONIUS",148701,11160,20333,1357,404,216,159,214,294,811100,364044,631
"RORSHAK",148684,9965,24192,2720,222,124,114,56,431,722600,705136,2607
"4441534542554",148665,6461,19616,2422,345,25,187,42,338,457700,236895,707
"UNICORBUL",148449,9671,26784,3101,181,44,91,262,242,1062900,463377,1155
"MR. BLOBBB",148386,6603,21176,2820,271,37,123,104,127,415200,319859,1518
"SUPRISEMOTHERFUC",148382,9377,19073,1842,195,485,608,91,697,816300,218579,3102
"NIGHTCAT",148349,7300,18307,1768,193,391,206,111,441,650700,232523,1105
"HYPERACIDITY",148282,7774,30147,710,434,87,82,47,151,613800,516271,782
"CHICKEN",148242,10114,16641,2129,164,26,181,166,334,809100,416027,1163
"LANTUS",148208,7907,17488,1996,314,64,85,241,246,524800,292895,1844
"MUST.FORGIVE.HER",148198,8352,19759,3502,233,125,106,147,329,618800,314365,2053
"1TULYAK ",148139,4796,18984,1337,216,53,57,118,245,435800,315254,947
"LAOTIE666",148102,9658,24783,3433,172,134,407,231,512,957400,408615,4197
"WANGLEI",148083,8473,18870,2170,164,125,246,236,533,779400,338984,1142
"CORDAVERNUS",148022,9321,22352,3306,149,92,220,113,308,679700,386795,2025
