"username","xp","time_played","kills","deaths","kill_streak","targets_destroyed","vehicles_destroyed","soldiers_healed","team_kills","distance_moved","shots_fired","throwables_thrown"
"JACK LOVE CHINA",131239,8765,12153,2211,129,182,195,56,787,460400,200531,1029
"NORIHIKO",131234,9467,20516,4353,304,51,225,87,578,807200,265134,2509
"TANJIROU",131220,9003,19067,1650,278,14,158,199,255,733200,312853,863
"GANDARUVU",131213,9670,15172,1688,217,85,99,79,603,740100,116793,1960
"LUMENJI",131122,9033,23891,3817,98,155,67,146,176,622400,480242,1494
"ANANACHI",131022,5834,23135,4756,176,37,179,55,179,565700,271862,2277
"2546604853",130951,8193,22475,2060,187,127,165,239,301,651700,472657,2153
"SSDQWEASAAS",130945,8241,16756,1377,168,262,204,78,455,699500,370277,374
"MIGUGU",130820,4546,12199,609,227,210,110,99,296,366400,126221,931
"MWM",130672,6829,12576,381,211,76,153,63,103,411800,187390,675
"APU",130579,6030,20385,828,181,107,328,314,165,607400,286691,1477
"KILDAR",130449,8220,19377,1124,477,271,161,194,365,630700,222422,715
"MR. HAMMER9 ",130341,12236,28313,2392,662,261,233,50,662,775600,484547,2001
"MERIN",130176,9682,15449,2552,264,134,129,173,323,855500,188495,876
"EONIGHTCORE",130133,9851,15535,3170,118,268,207,217,465,734000,153324,1596
"NARO",130129,12298,26804,4186,214,132,227,191,464,776400,536779,2177
"D851211",130026,6553,15305,744,175,20,65,338,100,661200,388612,818
"LISKARM",129974,8787,24550,5516,130,375,314,20,537,1000600,295040,3503
"ETHEADER",129963,6623,15723,2802,171,98,268,105,360,588100,279272,1996
"MYC-DALAO",129908,7859,18057,759,627,65,228,63,229,553500,213648,2468
"PHSOSA",129763,8007,18984,4814,187,34,72,587,155,758600,277223,1448
"CHAS",129748,7834,22754,3522,622,221,174,131,312,707400,410868,1188
"NUKELAR12",129718,7751,24666,4365,470,40,143,135,200,537200,764994,1571
"LSL",129566,9146,21609,732,243,40,98,250,162,709000,318423,717
"SHADOZE",129559,6450,25364,1658,252,51,171,143,131,557600,424339,1428
"XCZCZS",129334,6674,9640,894,115,85,141,59,473,479200,225086,387
"FINGON",129269,8598,15271,6391,167,147,368,161,718,754900,248380,5723
"COOK011",129268,16019,20726,2874,266,118,273,279,377,1484600,268391,4962
"AMC",129246,10633,19121,3121,281,131,126,228,327,892100,368811,1036
"XCELI",129142,7306,23585,2208,172,57,160,127,315,706200,338312,3616
"RAYGAY",129002,6885,19490,2436,103,194,232,16,245,648300,338337,1314
"LULOLU",128941,9747,14030,1772,434,588,113,89,293,667000,230863,1376
"BAIGEIZHIWANG",128889,7026,15560,2568,300,95,225,304,194,699200,189355,999
"YINI",128827,6868,16576,3567,483,168,220,138,331,655000,247061,1714
"4ACHENFR4NK",128658,12164,13513,1354,184,199,249,43,765,612600,87996,1272
"GROUDEE",128642,6859,18966,526,688,74,200,284,182,456400,246013,866
"CERTHIC",128482,7005,21945,2359,128,175,93,109,283,558800,277905,823
"ALLENCHEN0958",128306,8804,14591,3756,99,208,118,161,459,761700,355775,1223
"IM NOOB",128289,15092,16107,3433,606,358,202,160,691,1282000,290569,1286
"GIPSY",128289,6504,20919,3448,120,85,150,128,194,577800,252371,951
"BIGBOSS[KOR]",128258,9058,28442,3780,148,244,348,91,300,684000,474334,3251
"RKNBW",128196,12951,8676,3517,111,60,139,120,621,945800,153246,727
"MUNIZ",128189,7294,20519,1965,132,128,145,165,188,641000,296529,2068
"MR. FANFANZHIBEI",127926,5870,18544,1606,180,18,128,142,214,411800,236985,372
"ONE FOR ALL",127864,7958,11196,3186,354,20,123,266,302,726000,117931,328
"WINTERNIGHT",127819,5345,14227,1546,137,62,143,42,182,429500,142301,1589
"GAV",127806,3043,13346,235,297,289,166,169,257,314500,111839,514
"NCKBSLAOB",127765,9507,14963,5227,116,168,309,173,428,975500,295235,1304
"GREENOS",127657,6731,10088,1874,241,56,148,34,312,315800,143718,1690
"TTKK00",127603,7800,10724,1765,269,154,202,177,400,574000,87667,1059
"IPMAN2",127293,5671,22868,2331,318,143,197,50,355,435700,266019,613
"RAMBOOO",127234,5468,15239,3182,74,99,201,74,176,562800,229948,2059
"YSVIL",127222,6399,17710,1355,638,91,137,95,250,650500,255278,1247
"SUPERCELL",127160,6116,18220,2207,214,163,278,113,643,574500,202798,2143
"ISKOPE ",127140,7844,19998,2878,163,134,86,266,496,753900,398506,1450
"KEROXSEER",127090,6458,18759,2483,112,252,41,272,204,682300,424638,891
"FREEFORM",127070,8766,19327,1806,244,212,251,146,325,747000,308644,1666
"YAMASA",127065,5669,20911,1559,343,428,153,25,250,477600,347107,2147
"JOHN CONNOR",127047,12396,20711,5828,286,163,97,14,661,712100,444240,2306
"MR DEATH",126980,7218,19962,2444,190,127,188,51,341,569800,312135,1216
"OLDLUO",126970,10553,18912,4130,135,116,113,268,526,717700,334391,3030
"LN",126803,4643,448,9,35,80,31,7,298,48600,10968,182
"HELL$ING414",126769,9464,20449,4319,661,306,285,78,580,667300,256465,4062
"NAGAE IKU",126654,8406,16518,5088,207,62,248,106,560,816600,274989,1897
"OLDBEAN",126648,6516,24537,4215,224,160,449,103,349,659000,377361,3575
"PAFFALON",126568,3619,9827,1004,195,105,155,44,241,272200,117714,1162
"MR. MISDIRECTED",126563,6463,18169,1417,470,106,289,59,275,376200,115483,508
"MAOMAOTOU",126504,10868,15597,2560,152,159,98,116,338,1186000,278091,978
"SMILER",126486,9093,16367,2650,134,55,373,98,457,750700,175872,1426
"ADRIAN",126343,7936,22720,1563,213,121,179,28,338,642400,391963,1353
"31221O",126210,10211,9288,3280,94,69,297,257,478,760100,119756,635
"ACPERIENCE",126149,5792,11666,1982,213,182,118,129,292,497000,197897,1548
"CALMLIN",126091,7576,19042,1226,374,158,218,162,254,702400,277697,332
"VAGES",126061,10736,16129,5514,247,351,368,301,380,1067300,169565,1977
"MCLOVIN_",126031,8259,17269,2164,239,104,190,119,481,545300,123629,983
"RED_IKAROS",125966,12555,18153,3610,332,133,237,210,755,970700,438329,1079
"PAOGR",125960,15552,23354,3616,217,42,115,321,260,1098500,358585,2451
"THUNDERNYAN",125685,7054,21932,2214,172,159,219,78,487,640700,391483,1498
"MILAN ",125663,9077,17393,2645,485,171,348,176,475,632900,139166,1407
"RUDOLPH",125612,7935,27051,2192,256,242,306,52,514,546900,367929,2764
"YO KO",125339,5711,17846,2418,403,60,128,71,206,523000,329222,1649
"MRGUESSWH0",125309,9869,16487,3143,235,44,107,237,224,654900,302322,803
"SHEN.QI.DE.HAI.L",125162,10947,8744,1357,123,42,116,101,338,453000,121183,1625
"SOFT",125098,10218,24947,3935,310,203,293,35,368,696800,519150,2828
"MR.LUYU",125086,7341,15533,2870,104,117,168,123,182,560600,258560,1679
"MR. GRE283764328",125082,9710,10808,1811,266,87,171,110,424,823000,232196,1406
"DETIGER",125077,18034,20710,256,382,269,83,83,66,1246300,262880,408
"DOC.DOCTOR",125072,5219,10269,355,485,101,153,185,118,374900,92735,653
"MR. SANDERSEN",125052,5851,19421,2932,179,55,169,141,338,522200,290442,3121
"I",125038,3418,12938,163,366,221,118,69,115,340500,106362,624
"MR. GRAGON",125038,9452,17929,2706,182,283,147,217,249,824900,312847,1315
"ROCKENREJ",125024,15716,25755,3019,175,240,217,272,614,1082200,691468,2749
"YAMAMOTO KANSUGE",124926,10644,20484,3140,196,98,225,246,308,795700,358948,1583
"BANALA",124925,7397,12289,2708,110,67,289,108,404,595200,183556,1118
"ROSE HERESY",124924,9195,16372,3482,157,365,179,179,382,919400,292475,2315
"DDAYRY",124923,8749,19289,1557,270,168,170,128,354,648200,394737,2575
"LDDD",124907,10715,40,384,19,10,0,0,161,47400,2656,149
"STORM1",124907,9363,26974,6142,113,48,171,21,205,773400,563952,953
"LK",124880,4739,17364,238,424,120,98,136,276,374200,86241,432
"CHA YE ",124842,5567,5773,979,143,57,46,61,489,408600,94148,444
"HENRIETTA LU",124763,6674,14099,3629,135,113,76,141,318,521299,306000,506
"STARGAZERSTRIKE",124582,7524,15535,2888,139,35,121,433,163,779200,358030,2116
"KKW724",124468,6031,19441,1552,263,178,137,207,171,517700,312628,1662
"MR. WHW",124410,8107,17481,2772,161,24,135,308,242,747500,275817,1869
"BAISHA",124403,5558,21088,388,433,226,274,101,206,480900,215509,795
"AWSLL",124322,10643,18809,5402,93,229,598,173,542,1098100,393258,4032
"MR. LBW NB",124279,9041,19706,2792,454,113,168,40,252,892900,429183,2188
"CODA",124271,10884,19509,3034,98,102,60,306,267,885400,427926,1449
"MR. XIAOGUO",124193,6673,17405,2361,188,174,136,142,327,574000,166447,1503
"LARRY.ACCOUNTING",124153,10912,18037,4463,210,51,262,207,631,794000,249246,2777
"CREEC",124146,7955,17942,3614,137,74,162,48,270,763700,384323,2681
"MUELMUEL",124037,12254,21465,4770,139,303,321,62,797,697500,293193,1362
"SEBASS",124034,9737,24412,3830,171,200,127,226,486,800100,454378,2806
"MR. DD11",123995,8148,17051,2516,122,230,268,85,646,782800,227231,1531
"WEDYK",123971,14242,24814,2181,229,149,125,47,393,1047300,595775,869
"SHADORIAN",123930,6979,15769,1115,290,101,352,81,257,492100,240335,1161
"BOB DOLE",123882,7859,13238,557,305,205,179,142,227,550800,158928,1887
"MR. XTRAGREEN",123727,7856,15572,2611,243,173,206,55,359,498900,158892,706
"BLUE STEEL",123692,9270,13612,2585,119,228,163,136,511,716700,347610,1236
"MR. HHU_3009",123667,7073,11403,1669,586,157,247,209,374,556000,174447,946
"XX",123663,6980,16594,2470,195,57,120,97,321,572700,207852,992
"MR. WSSS",123443,5628,14494,1324,405,95,235,99,260,478300,154301,407
"MR. GREEN232342",123377,13816,23495,12196,56,4,93,6,167,1545000,1215209,115
"MR YANG",123344,8823,16978,2150,414,206,419,58,457,695800,127579,2154
"AIHARA",123291,9298,16994,2328,321,127,193,337,486,822800,292758,2433
"MARTIUN",123072,8799,17738,2173,122,43,108,159,335,928700,394224,3090
"FUU KASUMI",122983,1213,8102,26,1111,32,40,39,53,89100,68607,125
"MR.QOO",122903,7291,20280,1229,238,337,217,31,702,576300,331304,1653
"TREVENDI",122867,1519,13088,152,895,76,122,18,89,114500,49276,184
"YOGURT JONES",122821,9043,19607,3294,140,77,101,255,206,854400,168395,1434
"ANTEATER",122781,2505,9722,459,337,240,120,51,205,239200,83281,635
"KARVAJO",122663,11779,17196,4004,126,435,213,47,524,859000,365701,3213
"LORD UGI",122662,9274,24844,5074,104,440,312,27,597,737800,459252,4620
"JUNGL1",122567,6984,22755,2793,180,148,168,128,244,568300,353927,1505
"DESNEAKYDOT",122484,6941,17309,1565,107,194,179,220,486,605500,263403,3098
"FRENCHCANCAN",122391,8900,17278,1378,270,59,105,302,202,625400,318999,1319
"HOLOLIVE DD",122380,8553,19564,2632,142,26,145,305,206,798800,582273,2067
"SIMA",122340,6978,15228,4256,188,92,282,57,410,631800,281251,777
"LOCK SOUL",122320,5725,17044,1301,236,55,128,70,171,480500,247633,840
"SPIRITUAL-HEART",122149,9736,17891,3686,283,52,285,56,421,653500,364648,1419
"SANY1823",122146,9726,17729,3094,198,230,259,230,360,737000,233261,1994
"TYOSYOEN",122086,4485,11148,2262,163,165,128,63,367,363700,188291,1440
"XIAO SS",122063,4600,12207,705,405,129,203,50,122,321800,128914,671
"NICK35927",121988,8695,17364,2399,318,87,103,108,226,863600,357473,1122
"ANGELWITHRIFLES",121945,8763,18875,877,316,158,442,136,297,853300,319589,1012
"LJC",121861,9866,19759,6953,84,59,140,284,343,975500,330177,1918
"VAMPIRESJET",121855,8775,17888,2363,145,195,281,150,301,883500,316816,697
"GREEGREE",121787,6248,13235,2460,182,159,126,63,265,520700,225344,1429
"G11FUNJIAN",121748,5238,15222,607,313,105,113,190,297,512200,263283,1008
"LYH7777",121741,8666,19789,2016,181,94,104,192,178,773000,345785,584
"QW947948",121704,5350,18386,1692,197,257,194,44,390,459500,294113,941
"MR. BRIGHT=",121697,21924,16909,7453,164,193,565,70,1314,1278700,326950,4251
"00FOREST00",121689,5165,15462,1471,237,85,72,90,190,443600,177479,857
"MR. ALP 5",121593,5400,14084,1187,183,89,129,238,152,496100,242151,894
"0VERSEER",121581,6263,17676,2089,153,287,320,87,559,578900,251677,4834
"MR. CHIEF",121491,10601,20810,2679,434,461,160,104,336,807900,240160,1690
"MR. HATGREEN",121354,11183,17571,1991,199,149,512,248,453,1126100,208939,1604
"SGTBAKER",121248,4639,12091,1309,209,67,124,28,142,295300,165001,746
"HANKNK",121244,9061,19460,2916,124,46,95,96,214,551400,338743,789
"SANZHIDANGKOU",121221,6838,18484,1660,720,70,197,108,374,501800,228003,2606
"PVT.MILLER",121118,5640,16718,1434,158,57,113,192,104,429800,236270,2004
"LONZO WILKINSON",121056,8989,14493,820,241,238,202,100,419,522799,210014,1953
"FISGON COCHINON",121028,12474,26224,3605,217,110,171,275,709,1113600,777363,1868
"DROUSA4",120919,9548,19643,2975,253,139,123,250,251,852900,260706,1509
"TEDNATION",120906,6775,20169,1625,207,102,72,189,235,658100,504331,1311
"GALMASTER",120873,5096,10305,1780,349,117,292,25,568,323900,135688,333
"LKD",120813,9972,20868,2672,169,237,335,100,428,994400,192606,2398
"DANMOSHENG",120789,8043,17935,3976,173,88,166,188,262,836300,280887,1159
"YONGYI",120771,2692,7173,332,1028,52,87,116,116,207100,47276,498
"EXOZETTT",120748,7998,18984,2100,111,38,38,239,108,665200,455412,480
"MR. GREENAGXS",120746,11321,24286,2812,1246,41,178,74,233,671600,387230,1180
"MR. PUCA",120670,7175,19836,3169,509,49,494,70,268,612700,147434,905
"WXY",120554,8150,18018,331,264,289,245,651,96,818500,484168,1762
"BIG BUN MAN",120236,8572,19441,3789,96,77,356,111,557,716800,451858,3303
"INGVARRVEN",120212,7966,17019,2688,202,93,220,53,442,449000,190159,354
"GIOGIO",120200,8055,18168,673,413,66,79,336,108,719600,236341,613
"ARCANATYPE",120147,11329,26027,2673,205,340,473,66,444,1036800,647706,3190
"PETROL",120142,5511,9777,978,96,321,150,226,391,409000,140920,745
"PAKSUOWON",120109,3082,13246,288,212,221,139,36,220,280500,191091,768
"GOGOMAN123",119859,9932,18662,2979,166,237,169,114,276,822600,446301,1407
"CLVSS FLIRT.",119723,4234,14554,403,289,260,351,13,133,304200,90896,1473
"3T434",119715,7267,23773,3324,320,33,148,163,303,579000,395965,1032
"MR. JEAD",119708,5788,15075,1948,301,15,139,68,245,404600,180345,1137
"SUVOLOVSKY",119619,7497,7261,757,183,150,205,16,572,323800,38851,260
"GUNPOINT",119612,8719,22465,2465,375,213,194,147,362,781400,427088,1125
"MR. CALLUM20222",119391,6608,17346,2454,122,215,317,19,499,506700,253892,1978
"MR. GANJA",119342,9191,14375,2297,193,43,224,128,554,700500,268757,2062
"KMSCT",119325,5289,18529,1925,125,243,129,42,237,418600,189229,1014
"REDWING ",119288,8957,22307,1345,491,82,158,50,407,830900,335593,1199
"PENGYA",119070,5315,14513,1950,1624,43,164,34,232,360600,162556,546
"ZUNYON",118910,7139,12313,2595,507,17,92,243,274,504500,278694,852
"EEKYO ",118844,11043,13534,5444,95,335,158,78,638,950400,171521,1707
"LYC11",118770,7134,19126,3476,158,59,66,301,227,687700,318528,2218
"BIOGUD",118692,10549,16250,2127,158,110,307,265,334,645600,441498,1505
"LAO_GUO",118598,10365,17705,4067,277,66,204,143,419,926700,400980,2171
"XIAOZANTOU",118583,6799,16637,1665,170,154,527,214,543,815100,68876,1419
"MGTOW",118513,9829,14822,1935,199,187,156,61,257,604100,149506,2078
"JOSHUA KING",118450,11534,18566,2905,487,225,74,42,271,773900,226137,1046
"QUAN233",118242,4778,15160,2285,229,182,288,69,366,406400,147189,1825
"MAVRICK",118242,5514,18539,466,431,181,141,73,133,477700,283348,851
"MDZZMI",118231,6969,10591,1027,136,60,94,105,279,616100,119362,425
"NASH",118045,6479,17373,2414,177,255,188,66,301,661400,209865,1473
"MOON1",118020,9973,15011,2723,165,56,143,309,376,986900,351636,4865
"[ESP]-PLAYSKULL",117998,6350,15868,905,529,36,101,143,177,568400,253294,344
"KAREYA",117960,8690,13202,2039,164,174,181,63,305,548500,185005,777
"DELOKAP",117817,5576,15181,1317,212,258,180,78,355,486800,272502,1183
"JACK117",117799,6837,21515,5577,104,58,285,149,275,659700,359338,5353
"HU3GE1",117377,7964,11161,2700,213,66,157,88,401,519400,191081,1008
"KAI2",117056,8705,10086,1824,141,74,125,354,245,611800,247888,783
"WYX ",116929,8057,18106,1640,161,173,141,163,530,641900,450085,2149
"HEISENBERGA",116847,5683,8233,944,160,281,170,64,764,274700,146228,1143
"BRIAREOS",116830,8548,18746,2242,161,138,231,100,328,510500,271895,2741
"TRDRDR",116828,9169,17064,6089,164,59,266,208,234,822600,249720,1339
"0XCC",116787,8531,22698,3784,324,47,299,100,271,773200,377844,2194
"NANNIZETA",116712,7293,23848,3590,169,36,111,12,148,537900,241725,262
"4D",116652,5837,15308,1248,450,83,239,39,235,431900,153811,969
"MR.ELLIOTT",116644,8225,16892,3737,138,319,390,110,572,803300,276818,3311
"MIKU!!!!",116552,8703,13011,1857,489,299,250,201,360,802600,160093,1536
"TACTICAL TURTLE",116524,6169,22066,1643,197,241,227,32,391,572000,153172,789
"HIRYUU",116497,6327,16678,3205,221,185,217,61,398,535900,215668,1975
"STRIKEFORCEOPS",116440,9046,11701,2720,127,167,182,186,280,599400,201031,1619
"DANIEL2902",116433,12371,22027,5691,101,284,311,43,853,1175000,457091,1886
"WADHAOWDAN",116403,5180,13291,2838,542,63,231,39,445,354800,130876,1265
"MR.TATA",116273,6988,19185,4717,78,66,103,52,210,644100,373050,1818
"X.R",116126,7803,21317,2807,143,72,139,203,288,588200,302564,3151
"TNO",116105,7789,15078,3480,552,15,57,249,154,528400,209128,306
"MR. GR!N",116096,11195,15559,1919,334,125,136,340,379,759700,313304,2488
"KLPY",115984,6440,16576,2968,405,97,177,169,280,544500,238641,1399
"TEHBIAST",115916,10151,22449,3974,236,137,138,132,301,892200,471154,718
"CANONBEAR",115807,7279,17203,3224,167,76,167,169,373,599200,224190,1834
"HAILSTORM10",115749,8911,12304,1468,205,164,175,155,365,799100,152295,1824
"BILLY LOU",115746,6643,15175,2371,117,138,81,51,581,589200,230236,1169
"CECEN",115592,9862,17813,1902,216,165,361,116,769,717000,193043,2341
"R&M; FOREVER",115546,9364,18148,2345,293,67,97,107,111,663200,544448,1035
"STEEL_PLATE",115476,7634,14571,3137,136,186,194,139,310,605300,147561,1122
"PEEPSBATTLESHEEP",115462,7444,19807,3468,119,110,167,76,291,528700,465445,3092
"SPOKO2",115440,6548,17443,1516,143,131,134,253,204,650800,300374,1437
"CORDAVERNUS",115414,7722,18329,2723,149,82,166,90,251,571400,323562,1675
"PEISTA29",115364,6787,14025,2252,116,150,187,213,413,536600,143082,2495
"QIAOMU",115302,7166,19974,2762,1179,104,73,218,191,727200,260743,475
"FISHSSS",115285,6576,19548,2623,248,386,244,42,427,601400,290004,1750
"TAISUI",115254,7446,18439,4362,192,113,338,93,431,605000,312438,888
"BACKSTAB0",115240,8292,18048,4179,163,83,103,171,356,810500,287946,2822
"355J43",115213,8598,20944,710,229,642,611,35,588,526500,270850,745
"HANHAN",115198,8316,16150,3609,297,477,339,86,490,560300,258901,2348
"MORGENSTERN",115192,31259,18819,4212,256,185,308,109,542,1467700,174238,2081
"MR. GR2333",115166,8060,12883,3381,216,582,227,50,383,583300,216420,1351
"FRIENDLY DOVE",115124,4312,13571,278,441,95,138,228,60,358900,136806,278
"EL DESTRUCTO",115092,8162,22494,2968,419,170,160,120,103,608000,391621,734
"DA XIAN SHENG",115077,6830,19088,4764,97,72,200,123,347,621600,346296,3063
"MR. STOPCZYK",115020,6805,16630,3819,165,92,127,33,178,571400,184718,1056
" SELGEY",115011,6795,15739,3242,85,46,260,71,233,690800,163607,2602
"POL409",114913,10646,17798,3268,179,79,215,95,335,764400,266102,1165
"SAN1",114808,5536,12871,2887,263,53,65,191,141,499600,346646,958
"ZAOMENG",114799,5849,12908,1396,337,29,175,153,211,609600,178605,1507
"QAQQAQ",114799,8162,15555,1796,164,170,296,109,547,685300,233320,2518
"MR. COWBOY",114789,8149,17104,1247,183,155,339,116,328,688500,132243,4437
"MR.GREENESSG",114648,4381,15585,2163,221,36,178,9,232,265300,329890,775
"MILTONEKS",114641,5874,13125,3906,75,78,188,84,554,520400,162911,4119
"MAXIMO",114592,4997,10564,692,154,50,62,90,139,320300,200748,297
"TRITTEN",114555,11577,18162,2854,1151,189,126,94,355,580400,320581,2174
"THROW MAN",114543,7391,20510,2683,202,299,128,305,317,695600,226056,2149
"FLADFISK",114535,10346,19406,3632,126,148,130,43,545,758700,264376,2524
"HUA Q SANG",114488,5644,20839,1182,347,3,45,89,99,346300,250729,258
"CASEY RIZAP",114466,10669,27032,2481,1110,84,114,123,202,588200,243224,743
"PEPPERR",114394,8796,10685,2885,150,29,163,114,590,485200,157067,925
"DRAGONFLYBANDIT",114261,12911,23401,7812,80,296,314,75,799,932000,429549,4949
"THORAXE",114218,6399,9114,1530,197,217,93,15,594,414500,142643,551
"RANDOMEHRO",114150,9880,23797,2494,235,104,213,87,266,694800,414500,559
"RUSSKI BLUSSKI",114143,9419,19254,2210,253,140,255,275,244,708500,392195,813
"XYCAN",114035,5869,9810,892,1183,78,135,193,156,528700,110694,499
"APOIUYTA",113983,5522,22109,3595,575,42,120,58,171,383400,348545,690
"ZI YOU REN",113790,6380,11276,1734,114,106,196,124,446,467300,215402,749
"YUSI",113728,7845,16261,1272,192,345,417,47,239,615100,248462,1446
"ZINA_BORZOVA",113692,10009,17431,4386,108,75,371,12,458,570300,138199,1582
