"username","xp","time_played","kills","deaths","kill_streak","targets_destroyed","vehicles_destroyed","soldiers_healed","team_kills","distance_moved","shots_fired","throwables_thrown"
"LU REN",318470,11556,43945,2830,293,121,204,214,347,899900,348768,1860
"MR. G20",318349,27654,35315,4022,402,176,306,357,945,2098100,803331,2319
"YNGVED",318283,21261,47421,4780,175,544,881,593,785,1864300,735408,4317
"ASPLINES",318212,16336,52014,2630,304,276,501,299,554,1725200,555744,2262
"CLIVERED",318133,17452,40343,4805,225,668,292,54,1034,1471100,728894,3285
"ZZSWA",317711,15343,54808,4560,228,404,285,214,312,1379100,519107,1837
"MAG",317651,14300,37158,326,822,617,1092,263,846,1074800,294924,2162
"FZYYDLJ",317562,12847,19016,2989,224,113,210,42,766,735000,287636,1724
"SGT.CH",317253,18257,42710,2254,440,406,675,680,884,1696000,623743,3065
"MR.JERRY-177",316867,22506,28707,5608,205,362,722,786,1143,1857300,432197,6061
"TIARINBLATE",315988,7979,28368,4093,198,344,288,20,357,814800,423608,3056
"WELCUM",315854,14673,50117,3370,339,192,326,578,555,1564600,493940,3616
"SHIL",315076,12628,41969,1409,272,64,298,424,697,797200,254798,612
"THE RWR PUNISHER",314906,10138,35424,752,340,1076,1106,179,892,687000,201829,5052
"MAOXIE",314879,21070,37049,1722,318,403,522,384,683,2086500,767805,2584
"SOYLENT",314818,18165,38513,3176,221,324,295,408,594,1929800,916199,3393
"MHS_ALEX",314207,14243,41136,2354,505,117,381,464,353,1560900,595516,1432
"AMPLIFY CHAOS",313650,21404,48270,6221,245,352,443,434,1357,1228700,374018,1523
"LINSL",313408,18825,43261,4249,174,252,399,684,811,1842200,1025725,2296
"XIANYUDANDAN",313075,12553,44161,3087,638,83,287,928,414,999700,570928,2102
"DICE",313026,12002,31552,1435,323,231,333,320,423,1073100,562698,1988
"096-DAWN",312914,11062,283,810,24,2,80,1,516,87000,1763,408
"MR. FCV",312586,16084,30800,6551,375,287,308,1168,785,1669200,593429,5290
"ZZYUA",312180,18744,46404,3512,267,449,1219,282,968,2051300,686763,1787
"GE.CLAIRE",311580,17469,38238,1856,528,461,355,239,358,1527800,607819,1171
"MR. GREFJKHDFHID",311334,19778,31533,8860,524,201,522,406,1021,2092300,522130,4423
"CLANCER",311071,17324,37939,4350,243,406,352,357,772,1996100,750616,2848
"BRS SDA",310770,14524,43373,3499,484,503,387,526,432,1270000,584722,1362
"MOJJ",310570,19061,35667,3895,383,367,362,321,724,1871400,729496,1245
"XMAN-1",310532,13846,48174,4824,239,172,274,380,653,1273800,650967,4151
"MR. JAMESBLACK",310310,14546,39571,8006,149,112,376,620,629,1459500,635207,2657
"NAOH",310258,16050,33293,2446,482,280,260,221,703,1302600,355798,1627
"LIUWANLEI0320",310241,12915,38053,1612,275,318,1069,232,704,1271100,516308,3223
"BRAVO_ONNINE",310026,18764,42377,5046,288,153,291,639,414,2097700,787537,2823
"WITHER.R",309717,18659,38700,4048,274,69,422,609,649,1455700,414617,3199
"LEVIG",309706,15538,45509,4311,211,13,91,780,166,1695900,868088,2211
"FXXKUTY",309609,14849,57677,3165,420,324,337,196,790,1333200,535547,1347
"PUMI",309542,15547,41605,4627,300,243,297,536,370,1293500,781245,1875
"DISKEY",309427,17180,37778,3465,439,720,390,276,987,1543000,520430,3192
"CERIUM",309033,14139,48032,2320,537,105,253,347,308,1184400,216579,524
"YYL621",308097,19587,27225,2185,356,266,142,744,526,1326900,641404,2438
"FOREFOX",307824,11111,28831,1485,332,441,438,199,468,901500,356506,1240
"SKEUD",307789,4687,15185,187,469,205,146,99,118,278800,245354,1403
"CRI",307591,15857,54554,2373,1270,252,315,154,422,1254300,1099716,2555
"ORACLES",307505,12792,47240,3969,173,346,283,515,644,1057000,796861,5885
"ELITE",307407,19365,50563,4322,227,306,181,445,291,1898700,857874,3349
"LONGBAOAWA",307301,14285,25886,3256,419,67,268,241,582,909800,530733,2064
"JSAT",307022,12257,28872,2031,196,214,229,270,435,831500,452958,4184
"SHAGZ",306976,18026,48834,4489,231,533,528,183,748,1512600,705850,3470
"PABBATT BLUE",304876,17682,37440,2477,1337,313,229,317,872,1318100,817582,1692
"CHENCHUNLIN",304823,17469,30042,3954,383,169,479,121,1614,1574100,202844,1260
"COFFEEHANS",304810,12971,31061,3292,263,316,328,238,535,1039599,362082,2118
"FILL_ZA_TH",304407,9508,37601,3735,173,343,701,210,913,870200,646238,3036
"MR. ZHIQI",304176,14360,36381,5335,360,347,580,128,800,1249300,470148,4219
"ELECTRICMIND",303770,16781,47662,2186,487,391,795,508,823,2097300,637420,2680
"MR. MXL",303335,13355,42635,3901,290,113,525,113,521,1306700,553757,2350
"QINXING",303304,13714,32286,3074,135,403,281,300,433,1398400,628593,3678
"DDDOG",303170,14904,41658,6290,232,131,258,592,600,1501900,852044,5251
"ZZJ",303049,16940,42214,7413,255,269,268,665,714,2097700,577423,3095
"GALRICK",302835,13680,41101,2274,225,115,95,576,303,1303500,1490384,2327
"VLADAF",302827,17976,56506,4272,228,246,454,298,570,1644800,705238,3274
"JUSTIN_TIAN",302518,3749,36899,42,1857,130,438,22,152,303800,110493,197
"TINMAN",302441,15257,38466,3998,409,153,200,180,307,987500,333043,4373
"JOYDIVISION",302253,18031,51507,6470,345,159,401,178,762,1541200,629079,8027
"MK!",302232,13978,33228,2993,321,364,563,76,991,1210200,469152,1529
"U86",301986,10512,38481,2248,898,683,448,48,710,797600,346868,1607
"MR ARTORIAS",301890,15772,48436,5918,151,181,705,798,552,1946200,861422,7372
"DRAGHOUL",301738,13422,47667,3099,301,385,845,326,799,1242200,493109,5518
"X260",301529,35099,46234,20779,195,1197,1089,154,3506,2102100,794604,4595
"MR. AREK",301416,11463,29831,5827,150,145,609,24,556,675300,451431,2886
"XIAOZHAN",301046,16404,43908,5385,213,577,444,394,1222,1779000,564064,5226
"NOWAR",300469,11437,38318,4676,854,271,343,387,404,853300,353097,3051
"MR. RZZ",300318,12445,39898,3197,624,198,200,406,472,935400,986169,3110
"JONESY22",300309,23139,63845,6647,212,192,345,232,768,1191700,984007,2575
"KRITO",300261,17047,42816,4342,248,323,269,615,326,1595500,659506,1754
"UZUKIMIKU",299573,16506,29761,4024,282,273,345,555,653,1835000,406201,2856
"HENGAAAAAAAAA",299183,9693,33295,1097,502,143,320,519,248,904600,322013,2336
"CPUFAPO",299174,19799,27564,6265,275,319,892,633,1115,1773900,471854,5035
"JAY DADDY",299107,10534,34734,3045,445,242,130,142,346,853800,466161,2108
"EBOREG",299039,16398,44155,6092,158,610,509,216,1019,2095900,660878,2724
"CAIN&XANDA;",299012,15924,48818,1490,208,371,268,342,238,2098900,995503,2023
"TOU SI NI",298784,15516,35981,4766,528,206,385,81,918,1011100,420454,1777
"SKIRVY",298648,18648,40377,4157,347,340,268,197,836,1841700,724972,2852
"ERAN",298410,23023,36609,9228,207,202,301,665,1013,2097700,729567,4967
"CAMPUS CAMPER",297467,24830,48392,1043,490,329,707,561,360,1657900,528760,3033
"CNMMPHH",297095,23309,49364,6917,222,220,518,364,1656,2040900,1179881,5879
"DOVAH",296726,20587,31441,3758,246,240,389,431,746,1808400,627648,2098
"CORIC",296664,15081,32022,3749,294,372,383,159,452,1561700,682074,802
"I_G_O_R",296604,18149,37703,5141,187,271,579,433,910,1755000,634158,7491
"WOOYUBAO",296013,14436,42683,4181,466,217,212,217,540,1007300,403124,1190
"YE WEI DA",295799,17400,34444,6787,258,372,583,423,1007,1443300,718345,3586
"PONKOTSUTENSHI",295775,13203,33,925,5,48,27,1242,280,663000,14037,1388
"THEGOODGUY",295763,15840,37219,4004,198,480,221,280,869,1216000,702069,5360
"CLRIX",295640,15060,26281,1893,326,198,229,145,863,788900,267503,1566
"SERGEANT MUFFINS",295063,13287,26706,1353,295,536,431,228,889,1176900,373374,3238
"MUXUN",294937,14336,24799,3427,724,201,288,313,634,1036900,426894,2144
"MR.LOKEN Y",294811,17146,31761,3948,150,707,347,105,734,1410400,476787,2498
"JEFFXIANG",294476,19883,46957,8281,169,431,621,583,851,2098300,706886,11023
"ROIGE",294362,13783,43495,4206,240,82,177,499,243,881800,1095428,1662
"LENG YUE",294312,13250,17025,3664,188,127,106,383,331,908100,309266,1783
"DISCORD9",294045,17334,58634,9959,210,106,358,27,1503,1412400,280261,1403
"RIGORMORTIIS",292987,23835,34044,3970,173,295,140,401,813,1943300,711124,3144
"MR.DJXYY",292318,21969,32445,5030,1153,461,958,414,1523,1826400,320744,2850
"LONGJI0509",291591,21050,37058,4650,177,587,540,443,781,1901000,915175,4439
"LIHUI47898093",291570,19615,43810,7475,239,379,588,163,1691,1679300,771376,6009
"MRLOR",291159,12156,45633,2857,375,605,725,233,1046,1048400,769440,5379
"NANKO",291012,18897,40128,2068,841,261,588,919,517,2097600,434287,4357
"THE KROW",290827,16142,28023,3864,302,253,440,356,1236,828200,230126,9185
"GAN.SHONGHAN ",290362,20858,23630,5586,150,473,817,127,1626,2074000,472283,2230
"ZOGF",289878,13654,37043,2450,351,369,282,650,228,1509900,481812,1511
"ANGELIA-CN",289785,16472,44862,5450,237,737,1016,170,1220,1632800,607316,7081
"YOU MOM",289653,20203,38280,6160,118,752,518,292,570,1869500,604912,3247
"MR. NAIC",289268,12743,41268,3219,369,140,616,118,695,1030599,485999,4265
"LT. ROB",289129,17477,27355,1557,554,568,528,297,780,1114600,424913,1378
"SOURCEOFTHEMIST",288948,20026,37766,2734,234,938,321,427,404,2097400,578231,2952
"NASEDO",288817,14863,54710,4426,976,413,500,144,938,1292200,642324,4439
"MR. JC",288799,13656,28848,3648,380,245,284,68,720,845300,280284,2464
"COURTING_DEATH",288690,13103,36231,1643,205,358,709,1283,243,1195700,379957,1567
"MR. SSS",288403,16878,33307,2668,494,68,486,374,524,912000,205857,882
"CHARII828",288148,16924,36754,3403,196,325,425,171,455,1228500,586239,2582
"JUEYUE",287623,12639,28746,5330,291,584,294,137,686,1003000,408329,3389
"RONNYLAMPEROUGE",287426,11495,48716,2993,407,294,339,54,460,992500,415798,3150
"IWS 2000",287343,21694,39474,5555,252,171,213,426,343,2099000,1068130,3167
"CLAIRE",287267,9914,28097,813,575,161,349,143,310,710500,349474,932
"RAYY CNM",286672,13526,44530,1994,215,758,743,376,938,1015500,479724,10331
"MR. WWW",286001,14137,44996,3060,188,429,1017,342,520,1842800,594655,4369
"EL_DORADO",285896,12054,44313,1235,510,307,419,120,440,926000,478714,2925
"SIMPLYSIX",285532,15614,35882,2127,250,276,339,253,636,922300,490116,2453
"PIGHEAD",285514,12209,26881,1399,400,56,153,199,147,661100,144460,443
"WANTCHY",285277,13330,34610,3366,1119,249,392,265,485,1116600,505705,1528
"MR. QIAN",285217,22533,38376,3504,341,315,235,662,525,2099800,427997,4411
"433LUKE",285124,18767,35545,4726,175,380,395,523,833,1616800,624310,3588
"LEWD LOLI",284959,7162,36293,229,794,450,332,351,306,561100,165294,1548
"DYALOT",284588,7398,17796,2892,158,588,178,124,528,777300,281277,2236
"SIMA_AMIS",284021,23213,37737,6932,128,505,746,51,1269,1988900,398800,2358
"NOFAP",283929,16273,14494,5760,285,441,147,74,908,1461900,361074,2469
"AABBWHY",283599,19332,58788,6007,1023,717,902,48,1282,1484200,388353,3375
"MJ.GAN",283097,14568,33527,5688,376,207,398,225,668,1041099,336796,5222
"YANGYUDIAN",282873,19369,44049,5186,272,259,540,86,1404,1177600,507780,951
"CHACHE",282704,13403,29759,5731,181,706,682,222,700,1302600,461758,2473
"NITCH",282680,11183,32282,3025,465,397,393,137,757,883300,405043,3210
"SUNSHINECAN",282541,15066,25535,1626,279,423,436,376,503,799000,199121,1515
"AZERIU",282359,16309,42267,3941,522,199,114,271,521,995700,407201,3253
"QISHENG_714",282261,17271,33223,6556,164,340,382,129,1369,1212600,526141,3289
"MR. FCSF",282107,17560,29956,6025,350,165,185,241,780,1745700,613325,2634
"M16MOD4",281951,10021,36191,1079,373,585,553,125,262,856300,407862,2536
"WERWOLF",281481,11904,38787,4686,293,248,768,183,848,981400,350580,4200
"MR.TATA",281454,13647,41647,8097,113,175,265,181,436,1398600,726075,3491
"MR. XLX",281235,10945,37641,1427,370,134,210,409,313,864100,584952,2413
"JJD063",281177,14945,40247,2351,255,477,450,193,735,1200900,307072,2164
"APHE",280761,32117,36922,12540,156,576,584,596,1181,2100100,635333,5166
"HENDER",280485,16122,42806,3261,239,115,83,425,269,1530700,735943,1517
"HUI.XING",280437,13284,37256,3239,328,369,337,643,677,1490000,483645,3649
"NORIHIKO",280417,15957,36722,5766,341,151,445,163,1123,1320400,424762,3348
"MR. GDSZXY",279596,18444,41422,3160,310,319,986,213,454,1498100,457094,1990
"KSERKS9-6",279454,14645,39447,3704,191,284,562,105,634,1306600,788980,4153
"XD.YE",279422,22157,38805,2081,317,63,256,948,319,2013700,528658,4289
"A-GEN",279283,19133,34678,4553,493,242,935,686,475,1998200,558059,2320
"KIRAKIRA",278771,17369,45122,4895,153,262,536,167,1216,1681100,645673,6547
"9090",278652,18448,39307,2822,299,121,510,761,499,1605500,613236,3321
"MR. COE GREEN",278553,14512,32627,2965,180,335,689,246,696,1050700,527049,4394
"MR.K",278414,13698,35113,2074,300,32,109,528,184,997200,796998,749
"ARGONTITAN",278237,16455,51679,3382,292,353,332,142,914,1485400,532911,6218
"MOOMOOMOO",278134,15622,61136,10468,168,348,425,111,622,1337000,942277,5991
"HIBIKIPOI",277966,13595,30956,3419,483,216,274,553,457,1326500,566152,1828
"MONKEYBRO",277773,14242,27767,1616,214,198,149,805,235,1205900,554521,1042
"MR. LJT",277704,18743,37605,3803,228,121,549,573,605,1905100,641007,2442
"[JIMMY]",277677,16688,47881,2341,230,226,289,369,521,1330300,804506,3604
"SANITY-100",277556,10949,29548,2324,328,113,171,467,435,778100,374775,1235
"GILLS",277310,14981,41982,5462,286,392,323,145,685,1181900,715103,1359
"ANDROSS",276939,19615,23614,1935,505,66,193,511,407,1464800,689936,868
"MR. LTWOJ",276871,14283,40041,6376,274,150,450,369,685,1274300,501464,2168
"TIRED SLOTH",276573,13456,37836,789,385,593,420,285,526,913000,624338,1048
"ZALOON",276245,12813,25762,4052,139,323,292,199,585,941100,502023,898
"MR. POKILE",276020,14656,41880,5290,287,246,377,732,558,1283500,737296,3552
"KERRIGEN",276010,23570,34569,7177,201,704,522,185,1514,1546500,596164,5091
"BATOU",276002,15514,34345,3769,220,388,469,142,822,948600,579879,3219
"ZEROAZURE",275671,14809,33409,4187,523,687,362,243,1060,1424900,765518,3510
"AWDGG",275622,20319,35302,8373,293,373,402,291,577,1810200,455220,1912
"WHITEICE",275555,12501,32786,2618,494,161,147,279,335,1097300,510487,4167
"DAVE7356",275405,12510,32800,3029,232,293,332,224,386,1102400,342808,2853
"VENATUS",275300,15807,35021,4802,164,570,423,1019,601,2040400,580740,4963
"MYB",275259,11621,33163,5222,243,255,392,113,447,792300,431596,2013
"STARRYFK",274964,19980,37802,2109,438,475,421,405,1052,1830000,414993,1523
"OOAAHH",274874,18868,33471,4235,235,585,634,214,1309,1691400,505160,3654
"ZUKKIE",274837,22506,47283,7270,187,514,557,276,1375,1468700,875664,7096
"NXS",274483,19576,29153,6921,552,216,427,696,778,1715700,366407,2291
"ONESUMR",274370,13690,42933,4195,926,189,451,178,512,1079600,435821,2877
"SUPRESW",274353,16873,34901,6535,835,528,688,217,1048,1248900,367338,4630
"EPOCDOTFR",274302,12470,46416,4020,301,702,767,38,910,920400,473597,3324
"ELZA",274254,16909,38669,4217,626,724,1309,236,677,1250500,344067,5464
"HYPER DAN",274225,14286,44854,1169,309,314,463,237,315,1245000,510636,3605
"ABOUT 30 NINJAS",274141,13604,47549,4283,369,261,461,215,300,1272700,911367,4113
"NIOP",273987,14864,41981,9831,228,176,366,123,965,1303200,910623,4383
"LUGUODEDOUBI",273941,9559,37970,1987,331,486,383,305,614,887600,387040,3762
".BIG.BEAR.",273922,14707,38996,2918,414,423,402,213,816,1025000,457588,1990
"CH4K4N",273890,13076,45460,1485,907,498,414,282,616,924300,961628,1767
"WEASELA",273768,13610,47986,2202,650,523,368,172,689,1055200,785717,1015
"COOLST",273719,14948,36662,6831,364,377,258,111,853,1175900,494441,3724
"KUNGE",273548,11527,37175,1791,176,110,162,225,236,905300,629688,1425
"HEINZ GUDERIAN",273520,14559,32025,4204,335,647,1155,247,1236,1425200,484011,6933
"KEMENZ",273414,11648,43876,1918,229,333,367,320,651,1063400,965909,2440
"AA_AXZ",273231,12982,42208,1224,232,335,552,435,326,1150300,790741,4226
"MR. IRY",273224,14165,41147,4768,148,225,349,35,401,959400,1120212,1544
"AEASADFAWD",272561,14607,31533,4740,149,458,552,279,971,1287000,740559,3168
"MALK",272164,15167,32369,2513,409,164,552,500,645,1346000,358264,2759
"JOHNAVERAGE",271959,15721,49201,3179,253,290,171,351,364,1050500,816158,4291
"ICEONFIRE",271226,19543,54761,2385,284,198,436,226,587,1370600,863136,5667
"YOUNGKILLA",271033,13420,22695,2802,330,37,199,182,833,748800,309404,1994
"THEFORESTWOLF",270891,9889,31521,2585,367,262,172,158,342,881500,508992,3949
"SUNXIAORAN",270704,12090,26762,4434,700,421,351,240,944,841300,305337,2858
"TRYHARDNOOB",270673,3154,17522,56,630,262,197,35,189,276000,127033,520
"E-77",270250,24776,44204,8458,283,347,446,117,1253,2098300,1145301,9503
"MR. ALP 3",269934,11584,27178,3130,329,235,357,463,396,1034400,426303,1750
"FRONTLINER",269713,15082,43482,3861,418,264,336,205,448,1127800,872533,2489
"MR. BLUESTONE",269681,17215,38825,2608,177,94,421,523,361,1253200,1076260,2845
"XTR",269354,12588,32683,3650,1198,189,705,311,660,876000,519787,4122
"CZARO43",269332,13673,31917,1668,180,61,283,869,279,948000,442402,2711
"DAVIN",269147,24871,30200,2205,258,1588,1470,60,3840,1952300,374547,6716
"LKJHVC",269061,13753,39259,1604,362,293,331,149,405,904200,463322,1555
"XXS UUZ",269060,8606,28515,471,306,79,260,289,319,538400,302936,1324
"LUCATHELAW",269005,13993,44924,5510,234,278,387,171,542,1208700,756857,2134
"FELIS",268896,10612,45003,871,666,316,692,360,689,1012500,309415,3241
"EPICFADED",268841,17520,43750,4101,279,451,416,209,900,1784700,537116,3343
"KPACABA",268739,18619,40318,3044,343,652,297,96,708,1528500,509988,2034
"WDYYYYYYYYY",268733,14247,35487,3641,223,138,386,514,325,1654200,687988,4461
"SGT.JAYNIMROD",268709,16090,36991,2880,254,323,225,191,756,1603300,631643,3843
"11QQ",268706,17923,30524,4591,265,739,714,71,2156,1508000,603229,3619
"CNMCNM",268661,11071,35870,3719,571,51,361,344,490,723200,477455,3504
"ELWOOZ",267935,16511,47714,8514,172,118,276,180,594,1125700,638181,3398
"OLDMANPUSHTHECAR",267661,9925,26139,2729,239,410,215,163,581,1011300,181317,5427
"54088",267552,14752,44084,4549,270,114,413,185,498,1635300,978007,7936
"SMIORLD",267545,16502,28876,1641,294,526,382,415,500,1920200,448483,1916
"PIRX",267434,21230,63056,7899,247,595,827,33,589,1788200,1261677,2687
"475025694",267310,17653,36762,5150,254,57,161,695,492,1415100,706068,4200
"DOASDO",267250,12709,34049,1590,611,75,163,737,219,1363200,886417,834
"PONJA",267099,17887,36050,3737,176,109,346,332,520,1506600,435348,3689
"SOLOFOR",266972,17364,27423,2072,362,382,333,173,1204,1221400,339395,3328
"JOHN_SMITH",266431,12128,20463,3920,1030,761,478,42,1492,1026000,201899,6431
"JY00553618",266359,23117,46879,4400,251,391,567,222,797,1739800,726507,6919
"TUZKIZZZZZZ",266182,8985,31854,689,311,223,159,195,329,845500,358898,744
"DIRK LANCE",265995,16436,28138,4940,140,181,146,203,794,1111100,562439,3174
"DOMINO",265911,6899,23506,423,1246,552,453,39,574,526700,389634,1277
"SALAMANDAR",265731,11356,36763,2350,361,200,390,161,490,942600,677623,933
"ALBERT_MATTHE",265604,11296,40337,2574,223,407,361,386,598,1065400,457638,4456
"ALEXLEE",265194,9978,23006,2110,256,347,288,117,610,879200,342940,2238
"MR. NOB",265052,14293,31621,4093,273,225,371,273,611,1017900,480409,2537
"IWANABEONE",264895,8578,33574,1056,526,54,342,535,218,728900,603614,1564
"C238",264734,15054,38134,7015,293,400,692,583,850,1582600,489972,5259
"EVA",264557,14365,29383,6010,175,257,341,132,690,826500,443714,2521
"SHAUN666",264076,16216,34655,3426,432,258,351,601,490,1758100,610549,2227
"L(@-@)/",263608,6553,52049,286,2365,11,304,81,178,283800,125901,115
"NIHILIST",263550,13732,21099,2999,347,393,353,143,618,1439400,265424,2233
"SILVER THORN",263192,16977,18230,3827,126,467,164,379,742,1101900,226976,1564
"GIGGHIO",262938,15959,40921,4610,415,443,972,195,565,1414400,585492,3645
"1234566",262745,14676,45126,2299,575,407,241,295,404,1371700,1256019,1173
"MR. G77",262294,8211,11802,2079,317,40,86,59,342,439400,220635,761
"AWSLWLSA",262269,11885,28412,2079,381,469,261,149,760,923400,448741,2149
"MTCNEKO",262163,17916,28897,2774,180,363,280,127,1231,944400,476470,1572
"RENXY",261872,13478,43420,4979,184,12,58,665,158,1002900,753609,403
"MICHEAL JACK",261864,13160,35156,3266,154,425,300,139,781,888700,609690,5123
"MR. GREENHHHY",261463,14702,22220,4276,502,153,341,255,1178,1053600,222148,2046
"MR. GEOGN",261310,18389,30730,7274,128,215,158,387,329,2070199,579784,1940
